districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
石門區,白沙灣,,1327,石門區,頭圍,八甲,167-1
石門區,白沙灣,,1328,石門區,頭圍,八甲,166
石門區,白沙灣,,1329,石門區,頭圍,八甲,173-4
石門區,白沙灣,,133,石門區,頭圍,八甲,235-1
石門區,白沙灣,,1330,石門區,頭圍,八甲,174
石門區,白沙灣,,1331,石門區,頭圍,八甲,45
石門區,白沙灣,,1332,石門區,頭圍,八甲,165
石門區,白沙灣,,1333,石門區,頭圍,八甲,164-1
石門區,白沙灣,,1334,石門區,頭圍,八甲,46-3
石門區,白沙灣,,1335,石門區,頭圍,八甲,46-4
石門區,白沙灣,,1336,石門區,頭圍,八甲,46
石門區,白沙灣,,1337,石門區,頭圍,八甲,46-1
石門區,白沙灣,,1338,石門區,頭圍,八甲,46-2
石門區,白沙灣,,1339,石門區,頭圍,八甲,114-3
石門區,白沙灣,,134,石門區,頭圍,八甲,235
石門區,白沙灣,,1340,石門區,頭圍,八甲,157-3
石門區,白沙灣,,1341,石門區,頭圍,八甲,157
石門區,白沙灣,,1342,石門區,頭圍,八甲,156-12
石門區,白沙灣,,1343,石門區,頭圍,八甲,155
石門區,白沙灣,,1344,石門區,頭圍,八甲,156-9
石門區,白沙灣,,1345,石門區,頭圍,八甲,156-8
石門區,白沙灣,,1346,石門區,頭圍,八甲,154-3
石門區,白沙灣,,1347,石門區,頭圍,八甲,153-3
石門區,白沙灣,,1348,石門區,頭圍,八甲,153
石門區,白沙灣,,1349,石門區,頭圍,八甲,138
石門區,白沙灣,,135,石門區,頭圍,八甲,236
石門區,白沙灣,,1350,石門區,頭圍,八甲,149-3
石門區,白沙灣,,1351,石門區,頭圍,八甲,154
石門區,白沙灣,,1352,石門區,頭圍,八甲,153-2
石門區,白沙灣,,1353,石門區,頭圍,八甲,154-2
石門區,白沙灣,,1354,石門區,頭圍,八甲,154-1
石門區,白沙灣,,1355,石門區,頭圍,八甲,134-5
石門區,白沙灣,,1356,石門區,頭圍,八甲,137
石門區,白沙灣,,1357,石門區,頭圍,八甲,136
石門區,白沙灣,,1358,石門區,頭圍,八甲,135
石門區,白沙灣,,1359,石門區,頭圍,八甲,122
石門區,白沙灣,,136,石門區,頭圍,八甲,237
石門區,白沙灣,,1360,石門區,頭圍,八甲,117-1
石門區,白沙灣,,1361,石門區,頭圍,八甲,117-3
石門區,白沙灣,,1362,石門區,頭圍,八甲,117
石門區,白沙灣,,1363,石門區,頭圍,八甲,114-6
石門區,白沙灣,,1364,石門區,頭圍,八甲,114-5
石門區,白沙灣,,1365,石門區,頭圍,八甲,117-5
石門區,白沙灣,,1366,石門區,頭圍,八甲,117-7
石門區,白沙灣,,1367,石門區,頭圍,八甲,117-2
石門區,白沙灣,,1368,石門區,頭圍,八甲,117-4
石門區,白沙灣,,1369,石門區,頭圍,八甲,116
石門區,白沙灣,,137,石門區,頭圍,八甲,236-2
石門區,白沙灣,,1370,石門區,頭圍,八甲,116-1
石門區,白沙灣,,1371,石門區,頭圍,八甲,116-3
石門區,白沙灣,,1372,石門區,頭圍,八甲,115
石門區,白沙灣,,1373,石門區,頭圍,八甲,109-5
石門區,白沙灣,,1374,石門區,頭圍,八甲,110-1
石門區,白沙灣,,1375,石門區,頭圍,八甲,113
石門區,白沙灣,,1376,石門區,頭圍,八甲,114-2
石門區,白沙灣,,1377,石門區,頭圍,八甲,114-10
石門區,白沙灣,,1378,石門區,頭圍,八甲,114-11
石門區,白沙灣,,1379,石門區,頭圍,八甲,114-8
石門區,白沙灣,,138,石門區,頭圍,八甲,237-1
石門區,白沙灣,,1380,石門區,頭圍,八甲,114-4
石門區,白沙灣,,1381,石門區,頭圍,八甲,114-7
石門區,白沙灣,,1382,石門區,頭圍,八甲,121
石門區,白沙灣,,1383,石門區,頭圍,八甲,125
石門區,白沙灣,,1384,石門區,頭圍,八甲,124-1
石門區,白沙灣,,1385,石門區,頭圍,八甲,124
石門區,白沙灣,,1386,石門區,頭圍,八甲,131
石門區,白沙灣,,1387,石門區,頭圍,八甲,131-1
石門區,白沙灣,,1388,石門區,頭圍,八甲,130-1
石門區,白沙灣,,1389,石門區,頭圍,八甲,130-2
石門區,白沙灣,,139,石門區,頭圍,八甲,236-1
石門區,白沙灣,,1390,石門區,頭圍,下員坑,84-1
石門區,白沙灣,,1391,石門區,頭圍,下員坑,84
石門區,白沙灣,,1392,石門區,頭圍,下員坑,87-6
石門區,白沙灣,,1393,石門區,頭圍,下員坑,90
石門區,白沙灣,,1394,石門區,頭圍,下員坑,87
石門區,白沙灣,,1395,石門區,頭圍,下員坑,89-1
石門區,白沙灣,,1396,石門區,頭圍,下員坑,80-16
石門區,白沙灣,,1397,石門區,頭圍,下員坑,80-7
石門區,白沙灣,,1398,石門區,頭圍,下員坑,80-17
石門區,白沙灣,,1399,石門區,頭圍,下員坑,81
石門區,白沙灣,,14,石門區,頭圍,八甲,1-105
石門區,白沙灣,,140,石門區,頭圍,八甲,2-11
石門區,白沙灣,,1400,石門區,頭圍,下員坑,80-6
石門區,白沙灣,,1401,石門區,頭圍,下員坑,80-5
石門區,白沙灣,,1402,石門區,頭圍,下員坑,80-1
石門區,白沙灣,,1403,石門區,頭圍,下員坑,80-4
石門區,白沙灣,,1404,石門區,頭圍,下員坑,82
石門區,白沙灣,,1405,石門區,頭圍,下員坑,100
石門區,白沙灣,,1406,石門區,頭圍,下員坑,100-6
石門區,白沙灣,,1407,石門區,頭圍,下員坑,100-3
石門區,白沙灣,,1408,石門區,頭圍,下員坑,100-1
石門區,白沙灣,,1409,石門區,頭圍,下員坑,94-1
石門區,白沙灣,,141,石門區,頭圍,八甲,2-9
石門區,白沙灣,,1410,石門區,頭圍,下員坑,100-4
石門區,白沙灣,,1411,石門區,頭圍,下員坑,94
石門區,白沙灣,,1412,石門區,頭圍,下員坑,100-10
石門區,白沙灣,,1413,石門區,頭圍,下員坑,100-11
石門區,白沙灣,,1414,石門區,頭圍,下員坑,89-2
石門區,白沙灣,,1415,石門區,頭圍,下員坑,69-5
石門區,白沙灣,,1416,石門區,頭圍,下員坑,69-3
石門區,白沙灣,,1417,石門區,頭圍,下員坑,100-12
石門區,白沙灣,,1418,石門區,頭圍,下員坑,100-2
石門區,白沙灣,,1419,石門區,頭圍,下員坑,93
石門區,白沙灣,,142,石門區,頭圍,八甲,4-34
石門區,白沙灣,,1420,石門區,頭圍,下員坑,88-1
石門區,白沙灣,,1421,石門區,頭圍,下員坑,87-5
石門區,白沙灣,,1422,石門區,頭圍,下員坑,87-4
石門區,白沙灣,,1423,石門區,頭圍,下員坑,87-3
石門區,白沙灣,,1424,石門區,頭圍,下員坑,88
石門區,白沙灣,,1425,石門區,頭圍,下員坑,89
石門區,白沙灣,,1426,石門區,頭圍,下員坑,87-2
石門區,白沙灣,,1427,石門區,頭圍,下員坑,87-1
石門區,白沙灣,,1428,石門區,頭圍,下員坑,86-1
石門區,白沙灣,,1429,石門區,頭圍,下員坑,85-1
石門區,白沙灣,,143,石門區,頭圍,八甲,4-8
石門區,白沙灣,,1430,石門區,頭圍,下員坑,86
石門區,白沙灣,,1431,石門區,頭圍,下員坑,85
石門區,白沙灣,,1432,石門區,頭圍,八甲,130-9
石門區,白沙灣,,1433,石門區,頭圍,八甲,130-3
石門區,白沙灣,,1434,石門區,頭圍,八甲,123
石門區,白沙灣,,1435,石門區,頭圍,八甲,133
石門區,白沙灣,,1436,石門區,頭圍,八甲,133-8
石門區,白沙灣,,1437,石門區,頭圍,八甲,133-2
石門區,白沙灣,,1438,石門區,頭圍,八甲,133-7
石門區,白沙灣,,1439,石門區,頭圍,八甲,133-3
石門區,白沙灣,,144,石門區,頭圍,八甲,7-4
石門區,白沙灣,,1440,石門區,頭圍,八甲,133-4
石門區,白沙灣,,1441,石門區,頭圍,八甲,133-9
石門區,白沙灣,,1442,石門區,頭圍,八甲,133-10
石門區,白沙灣,,1443,石門區,頭圍,八甲,133-5
石門區,白沙灣,,1444,石門區,頭圍,八甲,133-6
石門區,白沙灣,,1445,石門區,頭圍,八甲,130-6
石門區,白沙灣,,1446,石門區,頭圍,八甲,134-8
石門區,白沙灣,,1447,石門區,頭圍,八甲,130-7
石門區,白沙灣,,1448,石門區,頭圍,八甲,130-8
石門區,白沙灣,,1449,石門區,頭圍,八甲,130-4
石門區,白沙灣,,145,石門區,頭圍,八甲,8-2
石門區,白沙灣,,1450,石門區,頭圍,八甲,139
石門區,白沙灣,,1451,石門區,頭圍,八甲,134-7
石門區,白沙灣,,1452,石門區,頭圍,八甲,134
石門區,白沙灣,,1453,石門區,頭圍,八甲,134-13
石門區,白沙灣,,1454,石門區,頭圍,八甲,134-14
石門區,白沙灣,,1455,石門區,頭圍,八甲,134-16
石門區,白沙灣,,1456,石門區,頭圍,八甲,134-15
石門區,白沙灣,,1457,石門區,頭圍,八甲,141-1
石門區,白沙灣,,1458,石門區,頭圍,八甲,140
石門區,白沙灣,,1459,石門區,頭圍,八甲,134-3
石門區,白沙灣,,146,石門區,頭圍,八甲,7-7
石門區,白沙灣,,1460,石門區,頭圍,八甲,134-1
石門區,白沙灣,,1461,石門區,頭圍,八甲,134-10
石門區,白沙灣,,1462,石門區,頭圍,八甲,134-9
石門區,白沙灣,,1463,石門區,頭圍,八甲,134-2
石門區,白沙灣,,1464,石門區,頭圍,下員坑,103
石門區,白沙灣,,1465,石門區,頭圍,下員坑,104-2
石門區,白沙灣,,1466,石門區,頭圍,下員坑,104-1
石門區,白沙灣,,1467,石門區,頭圍,下員坑,102
石門區,白沙灣,,1468,石門區,頭圍,下員坑,85-2
石門區,白沙灣,,1469,石門區,頭圍,下員坑,88-2
石門區,白沙灣,,147,石門區,頭圍,八甲,6
石門區,白沙灣,,1470,石門區,頭圍,下員坑,100-5
石門區,白沙灣,,1471,石門區,頭圍,下員坑,100-13
石門區,白沙灣,,1472,石門區,頭圍,下員坑,100-7
石門區,白沙灣,,1473,石門區,頭圍,下員坑,100-18
石門區,白沙灣,,1474,石門區,頭圍,下員坑,100-17
石門區,白沙灣,,1475,石門區,頭圍,下員坑,95-2
石門區,白沙灣,,1476,石門區,頭圍,下員坑,98-3
石門區,白沙灣,,1477,石門區,頭圍,下員坑,100-15
石門區,白沙灣,,1478,石門區,頭圍,下員坑,100-19
石門區,白沙灣,,1479,石門區,頭圍,下員坑,100-20
石門區,白沙灣,,148,石門區,頭圍,八甲,64-7
石門區,白沙灣,,1480,石門區,頭圍,下員坑,101
石門區,白沙灣,,1481,石門區,頭圍,下員坑,100-8
石門區,白沙灣,,1482,石門區,頭圍,下員坑,105
石門區,白沙灣,,1483,石門區,頭圍,下員坑,107-4
石門區,白沙灣,,1484,石門區,頭圍,下員坑,107-6
石門區,白沙灣,,1485,石門區,頭圍,下員坑,95
石門區,白沙灣,,1486,石門區,頭圍,下員坑,99
石門區,白沙灣,,1487,石門區,頭圍,下員坑,97
石門區,白沙灣,,1488,石門區,頭圍,下員坑,95-1
石門區,白沙灣,,1489,石門區,頭圍,下員坑,98
石門區,白沙灣,,149,石門區,頭圍,八甲,5-2
石門區,白沙灣,,1490,石門區,頭圍,下員坑,98-4
石門區,白沙灣,,1491,石門區,頭圍,下員坑,98-5
石門區,白沙灣,,1492,石門區,頭圍,下員坑,98-7
石門區,白沙灣,,1493,石門區,頭圍,下員坑,98-6
石門區,白沙灣,,1494,石門區,頭圍,下員坑,108-2
石門區,白沙灣,,1495,石門區,頭圍,下員坑,109
石門區,白沙灣,,1496,石門區,頭圍,下員坑,111-2
石門區,白沙灣,,1497,石門區,頭圍,下員坑,109-2
石門區,白沙灣,,1498,石門區,頭圍,下員坑,109-3
石門區,白沙灣,,1499,石門區,頭圍,下員坑,109-5
石門區,白沙灣,,15,石門區,頭圍,八甲,1-106
石門區,白沙灣,,150,石門區,頭圍,八甲,4-62
石門區,白沙灣,,1500,石門區,頭圍,下員坑,109-4
石門區,白沙灣,,1501,石門區,頭圍,下員坑,110
石門區,白沙灣,,1502,石門區,頭圍,下員坑,9-25
石門區,白沙灣,,1503,石門區,頭圍,下員坑,9-24
石門區,白沙灣,,1504,石門區,頭圍,下員坑,9-66
石門區,白沙灣,,1505,石門區,頭圍,下員坑,9-70
石門區,白沙灣,,1506,石門區,頭圍,下員坑,12-6
石門區,白沙灣,,1507,石門區,頭圍,下員坑,12-11
石門區,白沙灣,,1508,石門區,頭圍,下員坑,16-10
石門區,白沙灣,,1509,石門區,頭圍,下員坑,16-19
石門區,白沙灣,,151,石門區,頭圍,八甲,4-6
石門區,白沙灣,,1510,石門區,頭圍,下員坑,16-51
石門區,白沙灣,,1511,石門區,頭圍,下員坑,16-20
石門區,白沙灣,,1512,石門區,頭圍,下員坑,16-28
石門區,白沙灣,,1513,石門區,頭圍,下員坑,16-37
石門區,白沙灣,,1514,石門區,頭圍,下員坑,16-47
石門區,白沙灣,,1515,石門區,頭圍,下員坑,17-4
石門區,白沙灣,,1516,石門區,頭圍,下員坑,23-10
石門區,白沙灣,,1517,石門區,頭圍,下員坑,26-9
石門區,白沙灣,,1518,石門區,頭圍,下員坑,41-17
石門區,白沙灣,,1519,石門區,頭圍,下員坑,48-36
石門區,白沙灣,,152,石門區,頭圍,八甲,4-66
石門區,白沙灣,,1520,石門區,頭圍,下員坑,56-15
石門區,白沙灣,,1521,石門區,頭圍,下員坑,56-19
石門區,白沙灣,,1522,石門區,頭圍,下員坑,56-23
石門區,白沙灣,,1523,石門區,頭圍,下員坑,56-30
石門區,白沙灣,,1524,石門區,頭圍,下員坑,63-2
石門區,白沙灣,,1525,石門區,頭圍,下員坑,70-7
石門區,白沙灣,,1526,石門區,頭圍,下員坑,75-2
石門區,白沙灣,,1527,石門區,頭圍,下員坑,80
石門區,白沙灣,,1528,石門區,頭圍,下員坑,100-14
石門區,白沙灣,,1529,石門區,頭圍,下員坑,100-16
石門區,白沙灣,,153,石門區,頭圍,八甲,4-65
石門區,白沙灣,,1530,石門區,頭圍,八甲,29-3
石門區,白沙灣,,1531,石門區,頭圍,八甲,52-2
石門區,白沙灣,,1532,石門區,頭圍,八甲,52-3
石門區,白沙灣,,1533,石門區,頭圍,八甲,94-10
石門區,白沙灣,,1534,石門區,頭圍,八甲,101
石門區,白沙灣,,1535,石門區,頭圍,八甲,116-2
石門區,白沙灣,,1536,石門區,頭圍,八甲,133-1
石門區,白沙灣,,1537,石門區,頭圍,八甲,149-2
石門區,白沙灣,,1538,石門區,頭圍,八甲,153-1
石門區,白沙灣,,1539,石門區,頭圍,八甲,11-3
石門區,白沙灣,,154,石門區,頭圍,八甲,4-64
石門區,白沙灣,,1540,石門區,頭圍,八甲,11-5
石門區,白沙灣,,1541,石門區,頭圍,八甲,53-7
石門區,白沙灣,,1542,石門區,頭圍,八甲,2-8
石門區,白沙灣,,1543,石門區,頭圍,八甲,2-17
石門區,白沙灣,,1544,石門區,頭圍,八甲,64-6
石門區,白沙灣,,155,石門區,頭圍,八甲,4-3
石門區,白沙灣,,156,石門區,頭圍,八甲,4-33
石門區,白沙灣,,157,石門區,頭圍,八甲,2-14
石門區,白沙灣,,158,石門區,頭圍,八甲,2-6
石門區,白沙灣,,159,石門區,頭圍,八甲,2-16
石門區,白沙灣,,16,石門區,頭圍,八甲,1-63
石門區,白沙灣,,160,石門區,頭圍,八甲,2-7
石門區,白沙灣,,161,石門區,頭圍,八甲,238
石門區,白沙灣,,162,石門區,頭圍,八甲,238-1
石門區,白沙灣,,1621,石門區,頭圍,下員坑,64-27
石門區,白沙灣,,1622,石門區,頭圍,下員坑,44-25
石門區,白沙灣,,163,石門區,頭圍,八甲,239-1
石門區,白沙灣,,164,石門區,頭圍,八甲,239
石門區,白沙灣,,165,石門區,頭圍,八甲,4-38
石門區,白沙灣,,166,石門區,頭圍,八甲,4-11
石門區,白沙灣,,167,石門區,頭圍,八甲,4-10
石門區,白沙灣,,168,石門區,頭圍,八甲,240
石門區,白沙灣,,169,石門區,頭圍,八甲,4-36
石門區,白沙灣,,17,石門區,頭圍,八甲,1-42
石門區,白沙灣,,170,石門區,頭圍,八甲,4-24
石門區,白沙灣,,171,石門區,頭圍,八甲,4-49
石門區,白沙灣,,172,石門區,頭圍,八甲,4-23
石門區,白沙灣,,173,石門區,頭圍,八甲,241
石門區,白沙灣,,174,石門區,頭圍,八甲,4-22
石門區,白沙灣,,175,石門區,頭圍,八甲,4-48
石門區,白沙灣,,176,石門區,頭圍,八甲,4-47
石門區,白沙灣,,177,石門區,頭圍,八甲,4-21
石門區,白沙灣,,178,石門區,頭圍,八甲,4-20
石門區,白沙灣,,179,石門區,頭圍,八甲,4-46
石門區,白沙灣,,18,石門區,頭圍,八甲,1-41
石門區,白沙灣,,180,石門區,頭圍,八甲,4-45
石門區,白沙灣,,181,石門區,頭圍,八甲,4-19
石門區,白沙灣,,182,石門區,頭圍,八甲,242
石門區,白沙灣,,183,石門區,頭圍,八甲,243
石門區,白沙灣,,184,石門區,頭圍,八甲,4-18
石門區,白沙灣,,185,石門區,頭圍,八甲,4-44
石門區,白沙灣,,186,石門區,頭圍,八甲,4-43
石門區,白沙灣,,187,石門區,頭圍,八甲,4-17
石門區,白沙灣,,188,石門區,頭圍,八甲,244
石門區,白沙灣,,189,石門區,頭圍,八甲,245
石門區,白沙灣,,19,石門區,頭圍,八甲,1-40
石門區,白沙灣,,190,石門區,頭圍,八甲,4-16
石門區,白沙灣,,191,石門區,頭圍,八甲,4-42
石門區,白沙灣,,192,石門區,頭圍,八甲,4-41
石門區,白沙灣,,193,石門區,頭圍,八甲,4-15
石門區,白沙灣,,194,石門區,頭圍,八甲,246
石門區,白沙灣,,195,石門區,頭圍,八甲,247
石門區,白沙灣,,196,石門區,頭圍,八甲,4-14
石門區,白沙灣,,197,石門區,頭圍,八甲,4-40
石門區,白沙灣,,198,石門區,頭圍,八甲,4-31
石門區,白沙灣,,199,石門區,頭圍,八甲,4-1
石門區,白沙灣,,2,石門區,頭圍,八甲,231
石門區,白沙灣,,20,石門區,頭圍,八甲,1-39
石門區,白沙灣,,200,石門區,頭圍,八甲,248
石門區,白沙灣,,201,石門區,頭圍,八甲,4-52
石門區,白沙灣,,202,石門區,頭圍,八甲,4-37
石門區,白沙灣,,203,石門區,頭圍,八甲,4-5
石門區,白沙灣,,204,石門區,頭圍,八甲,4-4
石門區,白沙灣,,205,石門區,頭圍,八甲,4-32
石門區,白沙灣,,206,石門區,頭圍,八甲,4-30
石門區,白沙灣,,207,石門區,頭圍,八甲,4-27
石門區,白沙灣,,208,石門區,頭圍,八甲,4-51
石門區,白沙灣,,209,石門區,頭圍,八甲,4-50
石門區,白沙灣,,21,石門區,頭圍,八甲,1-38
石門區,白沙灣,,210,石門區,頭圍,八甲,4-25
石門區,白沙灣,,211,石門區,頭圍,八甲,4-55
石門區,白沙灣,,212,石門區,頭圍,八甲,3-3
石門區,白沙灣,,213,石門區,頭圍,八甲,2-13
石門區,白沙灣,,214,石門區,頭圍,八甲,3-1
石門區,白沙灣,,215,石門區,頭圍,八甲,4-7
石門區,白沙灣,,216,石門區,頭圍,八甲,4-54
石門區,白沙灣,,217,石門區,頭圍,八甲,3
石門區,白沙灣,,218,石門區,頭圍,八甲,3-2
石門區,白沙灣,,219,石門區,頭圍,八甲,2-2
石門區,白沙灣,,22,石門區,頭圍,八甲,1-37
石門區,白沙灣,,220,石門區,頭圍,八甲,4-29
石門區,白沙灣,,221,石門區,頭圍,八甲,4-68
石門區,白沙灣,,222,石門區,頭圍,八甲,4
石門區,白沙灣,,223,石門區,頭圍,八甲,4-56
石門區,白沙灣,,224,石門區,頭圍,八甲,4-28
石門區,白沙灣,,225,石門區,頭圍,八甲,4-67
石門區,白沙灣,,226,石門區,頭圍,八甲,4-61
石門區,白沙灣,,227,石門區,頭圍,八甲,4-63
石門區,白沙灣,,228,石門區,頭圍,八甲,4-39
石門區,白沙灣,,229,石門區,頭圍,八甲,4-53
石門區,白沙灣,,23,石門區,頭圍,八甲,1-36
石門區,白沙灣,,230,石門區,頭圍,下員坑,10-4
石門區,白沙灣,,231,石門區,頭圍,下員坑,10-10
石門區,白沙灣,,232,石門區,頭圍,下員坑,10-9
石門區,白沙灣,,233,石門區,頭圍,下員坑,10-1
石門區,白沙灣,,234,石門區,頭圍,下員坑,10-11
石門區,白沙灣,,235,石門區,頭圍,下員坑,10-3
石門區,白沙灣,,236,石門區,頭圍,下員坑,10-5
石門區,白沙灣,,237,石門區,頭圍,下員坑,10-6
石門區,白沙灣,,238,石門區,頭圍,下員坑,10-8
石門區,白沙灣,,239,石門區,頭圍,下員坑,10-7
石門區,白沙灣,,24,石門區,頭圍,八甲,1-35
石門區,白沙灣,,240,石門區,頭圍,下員坑,9-44
石門區,白沙灣,,241,石門區,頭圍,下員坑,9-40
石門區,白沙灣,,242,石門區,頭圍,下員坑,9-32
石門區,白沙灣,,243,石門區,頭圍,下員坑,9-31
石門區,白沙灣,,244,石門區,頭圍,下員坑,10
