districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
淡水區,正德,,725,淡水區,水碓子,,205-25
淡水區,正德,,726,淡水區,水碓子,,205-33
淡水區,正德,,727,淡水區,水碓子,,102-4
淡水區,正德,,728,淡水區,水碓子,,95-38
淡水區,正德,,729,淡水區,水碓子,,95-2
淡水區,正德,,73,淡水區,水碓子,,102-173
淡水區,正德,,730,淡水區,水碓子,,205-14
淡水區,正德,,731,淡水區,水碓子,,205-16
淡水區,正德,,732,淡水區,水碓子,,205-13
淡水區,正德,,733,淡水區,北投子,,458-2
淡水區,正德,,735,淡水區,水碓子,,91-3
淡水區,正德,,736,淡水區,水碓子,,91-11
淡水區,正德,,737,淡水區,北投子,,454-1
淡水區,正德,,738,淡水區,北投子,,457
淡水區,正德,,739,淡水區,北投子,,454-6
淡水區,正德,,74,淡水區,水碓子,,102-168
淡水區,正德,,740,淡水區,北投子,,454-9
淡水區,正德,,741,淡水區,北投子,,454
淡水區,正德,,742,淡水區,北投子,,454-10
淡水區,正德,,743,淡水區,北投子,,454-11
淡水區,正德,,744,淡水區,北投子,,454-2
淡水區,正德,,745,淡水區,北投子,,454-8
淡水區,正德,,746,淡水區,水碓子,,89-10
淡水區,正德,,747,淡水區,水碓子,,89-7
淡水區,正德,,748,淡水區,北投子,,449-5
淡水區,正德,,749,淡水區,北投子,,454-4
淡水區,正德,,75,淡水區,水碓子,,102-169
淡水區,正德,,750,淡水區,北投子,,449-17
淡水區,正德,,752,淡水區,北投子,,450
淡水區,正德,,753,淡水區,北投子,,449-16
淡水區,正德,,754,淡水區,北投子,,449-9
淡水區,正德,,755,淡水區,北投子,,450-17
淡水區,正德,,756,淡水區,北投子,,450-16
淡水區,正德,,757,淡水區,北投子,,450-13
淡水區,正德,,758,淡水區,北投子,,450-14
淡水區,正德,,759,淡水區,北投子,,450-15
淡水區,正德,,76,淡水區,水碓子,,102-170
淡水區,正德,,760,淡水區,北投子,,449-35
淡水區,正德,,761,淡水區,北投子,,450-3
淡水區,正德,,762,淡水區,北投子,,449-38
淡水區,正德,,763,淡水區,北投子,,450-18
淡水區,正德,,764,淡水區,北投子,,449-39
淡水區,正德,,765,淡水區,北投子,,450-4
淡水區,正德,,766,淡水區,北投子,,449-7
淡水區,正德,,767,淡水區,北投子,,449-32
淡水區,正德,,768,淡水區,北投子,,449-31
淡水區,正德,,769,淡水區,北投子,,449-23
淡水區,正德,,77,淡水區,水碓子,,102-20
淡水區,正德,,770,淡水區,北投子,,449-14
淡水區,正德,,771,淡水區,北投子,,448
淡水區,正德,,772,淡水區,北投子,,449-20
淡水區,正德,,773,淡水區,北投子,,449-21
淡水區,正德,,774,淡水區,北投子,,449-22
淡水區,正德,,775,淡水區,北投子,,448-1
淡水區,正德,,776,淡水區,北投子,,449-3
淡水區,正德,,777,淡水區,水碓子,,91-13
淡水區,正德,,778,淡水區,北投子,,449-10
淡水區,正德,,779,淡水區,水碓子,,91-7
淡水區,正德,,78,淡水區,水碓子,,102-196
淡水區,正德,,780,淡水區,水碓子,,91-10
淡水區,正德,,781,淡水區,水碓子,,89-8
淡水區,正德,,782,淡水區,水碓子,,89-17
淡水區,正德,,783,淡水區,水碓子,,95-42
淡水區,正德,,784,淡水區,水碓子,,95-43
淡水區,正德,,785,淡水區,水碓子,,95-44
淡水區,正德,,786,淡水區,水碓子,,95-45
淡水區,正德,,787,淡水區,水碓子,,95-46
淡水區,正德,,788,淡水區,水碓子,,95-47
淡水區,正德,,789,淡水區,水碓子,,95-48
淡水區,正德,,79,淡水區,水碓子,,102-81
淡水區,正德,,790,淡水區,水碓子,,95-49
淡水區,正德,,791,淡水區,水碓子,,95-50
淡水區,正德,,792,淡水區,水碓子,,95-51
淡水區,正德,,793,淡水區,水碓子,,95-52
淡水區,正德,,794,淡水區,水碓子,,95-53
淡水區,正德,,795,淡水區,水碓子,,95-54
淡水區,正德,,796,淡水區,水碓子,,95-41
淡水區,正德,,797,淡水區,水碓子,,95
淡水區,正德,,798,淡水區,水碓子,,95-71
淡水區,正德,,799,淡水區,水碓子,,95-70
淡水區,正德,,8,淡水區,水碓子,,42-77
淡水區,正德,,80,淡水區,水碓子,,102-10
淡水區,正德,,800,淡水區,水碓子,,95-69
淡水區,正德,,801,淡水區,水碓子,,95-68
淡水區,正德,,802,淡水區,水碓子,,95-67
淡水區,正德,,803,淡水區,水碓子,,95-66
淡水區,正德,,804,淡水區,水碓子,,95-65
淡水區,正德,,805,淡水區,水碓子,,95-64
淡水區,正德,,806,淡水區,水碓子,,95-72
淡水區,正德,,807,淡水區,水碓子,,95-63
淡水區,正德,,808,淡水區,水碓子,,95-62
淡水區,正德,,809,淡水區,水碓子,,95-61
淡水區,正德,,81,淡水區,水碓子,,102-19
淡水區,正德,,810,淡水區,水碓子,,95-60
淡水區,正德,,811,淡水區,水碓子,,95-59
淡水區,正德,,812,淡水區,水碓子,,95-58
淡水區,正德,,813,淡水區,水碓子,,95-57
淡水區,正德,,814,淡水區,水碓子,,95-56
淡水區,正德,,815,淡水區,水碓子,,95-55
淡水區,正德,,816,淡水區,水碓子,,95-8
淡水區,正德,,817,淡水區,水碓子,,95-74
淡水區,正德,,818,淡水區,水碓子,,95-75
淡水區,正德,,819,淡水區,水碓子,,95-76
淡水區,正德,,82,淡水區,水碓子,,103-24
淡水區,正德,,820,淡水區,水碓子,,95-73
淡水區,正德,,821,淡水區,水碓子,,95-9
淡水區,正德,,822,淡水區,水碓子,,94-8
淡水區,正德,,823,淡水區,水碓子,,94-1
淡水區,正德,,824,淡水區,水碓子,,95-24
淡水區,正德,,825,淡水區,水碓子,,98-3
淡水區,正德,,826,淡水區,水碓子,,99-1
淡水區,正德,,827,淡水區,水碓子,,99
淡水區,正德,,828,淡水區,水碓子,,102-197
淡水區,正德,,829,淡水區,水碓子,,193-3
淡水區,正德,,83,淡水區,水碓子,,103-23
淡水區,正德,,830,淡水區,水碓子,,193-9
淡水區,正德,,831,淡水區,水碓子,,102-12
淡水區,正德,,832,淡水區,水碓子,,98-14
淡水區,正德,,833,淡水區,水碓子,,98-42
淡水區,正德,,834,淡水區,水碓子,,98-43
淡水區,正德,,835,淡水區,水碓子,,98-34
淡水區,正德,,836,淡水區,水碓子,,98-45
淡水區,正德,,837,淡水區,水碓子,,98-22
淡水區,正德,,838,淡水區,水碓子,,98-44
淡水區,正德,,839,淡水區,水碓子,,98-20
淡水區,正德,,84,淡水區,水碓子,,103-61
淡水區,正德,,840,淡水區,水碓子,,98-47
淡水區,正德,,841,淡水區,水碓子,,93-23
淡水區,正德,,842,淡水區,水碓子,,93-33
淡水區,正德,,843,淡水區,水碓子,,95-22
淡水區,正德,,844,淡水區,水碓子,,95-88
淡水區,正德,,845,淡水區,水碓子,,93-32
淡水區,正德,,846,淡水區,水碓子,,95-27
淡水區,正德,,847,淡水區,水碓子,,93-24
淡水區,正德,,848,淡水區,水碓子,,95-21
淡水區,正德,,849,淡水區,水碓子,,95-25
淡水區,正德,,85,淡水區,水碓子,,103-26
淡水區,正德,,850,淡水區,水碓子,,94-5
淡水區,正德,,851,淡水區,水碓子,,94-7
淡水區,正德,,852,淡水區,水碓子,,95-12
淡水區,正德,,853,淡水區,水碓子,,94-2
淡水區,正德,,854,淡水區,水碓子,,95-82
淡水區,正德,,855,淡水區,水碓子,,95-83
淡水區,正德,,856,淡水區,水碓子,,89-22
淡水區,正德,,857,淡水區,水碓子,,95-81
淡水區,正德,,858,淡水區,水碓子,,89-26
淡水區,正德,,859,淡水區,水碓子,,89-31
淡水區,正德,,86,淡水區,水碓子,,103-41
淡水區,正德,,860,淡水區,水碓子,,89-23
淡水區,正德,,861,淡水區,水碓子,,89-21
淡水區,正德,,862,淡水區,水碓子,,95-79
淡水區,正德,,863,淡水區,水碓子,,93-4
淡水區,正德,,864,淡水區,水碓子,,95-78
淡水區,正德,,865,淡水區,水碓子,,93-14
淡水區,正德,,866,淡水區,水碓子,,95-85
淡水區,正德,,867,淡水區,水碓子,,94
淡水區,正德,,868,淡水區,水碓子,,95-20
淡水區,正德,,869,淡水區,水碓子,,94-4
淡水區,正德,,87,淡水區,水碓子,,103-28
淡水區,正德,,870,淡水區,水碓子,,95-19
淡水區,正德,,871,淡水區,水碓子,,95-16
淡水區,正德,,872,淡水區,水碓子,,93-15
淡水區,正德,,873,淡水區,水碓子,,93-13
淡水區,正德,,874,淡水區,水碓子,,93-19
淡水區,正德,,875,淡水區,水碓子,,93-3
淡水區,正德,,876,淡水區,水碓子,,93-29
淡水區,正德,,877,淡水區,水碓子,,93-28
淡水區,正德,,878,淡水區,水碓子,,89-27
淡水區,正德,,879,淡水區,水碓子,,89-6
淡水區,正德,,88,淡水區,水碓子,,103-16
淡水區,正德,,880,淡水區,水碓子,,89-30
淡水區,正德,,881,淡水區,水碓子,,89-5
淡水區,正德,,882,淡水區,水碓子,,89-29
淡水區,正德,,883,淡水區,水碓子,,89-12
淡水區,正德,,884,淡水區,北投子,,449-24
淡水區,正德,,885,淡水區,水碓子,,89-19
淡水區,正德,,886,淡水區,水碓子,,89-28
淡水區,正德,,887,淡水區,水碓子,,93-27
淡水區,正德,,888,淡水區,水碓子,,93-12
淡水區,正德,,889,淡水區,水碓子,,94-3
淡水區,正德,,89,淡水區,水碓子,,102-106
淡水區,正德,,890,淡水區,水碓子,,95-80
淡水區,正德,,891,淡水區,水碓子,,93-7
淡水區,正德,,892,淡水區,水碓子,,93-35
淡水區,正德,,893,淡水區,水碓子,,95-87
淡水區,正德,,894,淡水區,水碓子,,93-36
淡水區,正德,,895,淡水區,水碓子,,93-11
淡水區,正德,,896,淡水區,水碓子,,95-18
淡水區,正德,,897,淡水區,水碓子,,93-9
淡水區,正德,,898,淡水區,水碓子,,93-37
淡水區,正德,,899,淡水區,水碓子,,95-86
淡水區,正德,,9,淡水區,北投子,,449-19
淡水區,正德,,90,淡水區,水碓子,,102-107
淡水區,正德,,900,淡水區,水碓子,,93-34
淡水區,正德,,901,淡水區,水碓子,,93-2
淡水區,正德,,902,淡水區,水碓子,,93-31
淡水區,正德,,903,淡水區,水碓子,,97
淡水區,正德,,904,淡水區,水碓子,,90
淡水區,正德,,905,淡水區,水碓子,,97-1
淡水區,正德,,906,淡水區,水碓子,,93-30
淡水區,正德,,907,淡水區,水碓子,,98-46
淡水區,正德,,908,淡水區,水碓子,,98-21
淡水區,正德,,909,淡水區,水碓子,,97-7
淡水區,正德,,91,淡水區,水碓子,,102-96
淡水區,正德,,910,淡水區,水碓子,,98-5
淡水區,正德,,911,淡水區,水碓子,,98-35
淡水區,正德,,912,淡水區,水碓子,,98-6
淡水區,正德,,913,淡水區,水碓子,,98-48
淡水區,正德,,914,淡水區,水碓子,,98-32
淡水區,正德,,915,淡水區,水碓子,,98-10
淡水區,正德,,916,淡水區,水碓子,,98-41
淡水區,正德,,917,淡水區,水碓子,,98-36
淡水區,正德,,92,淡水區,水碓子,,102-95
淡水區,正德,,93,淡水區,水碓子,,102-11
淡水區,正德,,94,淡水區,水碓子,,102-94
淡水區,正德,,95,淡水區,水碓子,,102-130
淡水區,正德,,96,淡水區,水碓子,,102-129
淡水區,正德,,97,淡水區,水碓子,,102-128
淡水區,正德,,98,淡水區,水碓子,,102-127
淡水區,正德,,99,淡水區,水碓子,,102-126
淡水區,水仙,,1,淡水區,小八里坌子,高厝坑,1-20
淡水區,水仙,,10,淡水區,小八里坌子,高厝坑,1-24
淡水區,水仙,,100,淡水區,小八里坌子,高厝坑,32-14
淡水區,水仙,,101,淡水區,小八里坌子,高厝坑,32-13
淡水區,水仙,,102,淡水區,小八里坌子,高厝坑,32-12
淡水區,水仙,,103,淡水區,小八里坌子,高厝坑,32-7
淡水區,水仙,,104,淡水區,小八里坌子,高厝坑,32-8
淡水區,水仙,,105,淡水區,小八里坌子,高厝坑,32-9
淡水區,水仙,,106,淡水區,小八里坌子,高厝坑,32-2
淡水區,水仙,,107,淡水區,小八里坌子,高厝坑,32-10
淡水區,水仙,,108,淡水區,小八里坌子,高厝坑,32-17
淡水區,水仙,,109,淡水區,小八里坌子,高厝坑,32-21
淡水區,水仙,,11,淡水區,小八里坌子,高厝坑,1-25
淡水區,水仙,,110,淡水區,小八里坌子,高厝坑,32-25
淡水區,水仙,,111,淡水區,小八里坌子,高厝坑,32-3
淡水區,水仙,,112,淡水區,小八里坌子,高厝坑,32-22
淡水區,水仙,,113,淡水區,小八里坌子,高厝坑,32-1
淡水區,水仙,,114,淡水區,小八里坌子,高厝坑,32-5
淡水區,水仙,,115,淡水區,小八里坌子,高厝坑,32-20
淡水區,水仙,,116,淡水區,小八里坌子,高厝坑,32-23
淡水區,水仙,,117,淡水區,小八里坌子,高厝坑,32-26
淡水區,水仙,,118,淡水區,小八里坌子,高厝坑,32-24
淡水區,水仙,,119,淡水區,小八里坌子,高厝坑,32-6
淡水區,水仙,,12,淡水區,小八里坌子,高厝坑,1-21
淡水區,水仙,,120,淡水區,小八里坌子,高厝坑,34
淡水區,水仙,,121,淡水區,小八里坌子,高厝坑,38-1002
淡水區,水仙,,122,淡水區,小八里坌子,高厝坑,38-1001
淡水區,水仙,,123,淡水區,小八里坌子,高厝坑,38-1000
淡水區,水仙,,124,淡水區,小八里坌子,高厝坑,39-10
淡水區,水仙,,125,淡水區,小八里坌子,高厝坑,39-9
淡水區,水仙,,126,淡水區,小八里坌子,高厝坑,39-11
淡水區,水仙,,13,淡水區,小八里坌子,高厝坑,1-32
淡水區,水仙,,131,淡水區,小八里坌子,高厝坑,43-72
淡水區,水仙,,132,淡水區,小八里坌子,高厝坑,43-71
淡水區,水仙,,133,淡水區,小八里坌子,高厝坑,43-73
淡水區,水仙,,134,淡水區,小八里坌子,高厝坑,43-149
淡水區,水仙,,135,淡水區,小八里坌子,高厝坑,43-148
淡水區,水仙,,136,淡水區,小八里坌子,高厝坑,43-76
淡水區,水仙,,137,淡水區,小八里坌子,高厝坑,43-75
淡水區,水仙,,138,淡水區,小八里坌子,高厝坑,93-1
淡水區,水仙,,139,淡水區,小八里坌子,高厝坑,43-74
淡水區,水仙,,14,淡水區,小八里坌子,高厝坑,1-33
淡水區,水仙,,140,淡水區,小八里坌子,高厝坑,43-77
淡水區,水仙,,141,淡水區,小八里坌子,高厝坑,43-78
淡水區,水仙,,142,淡水區,小八里坌子,高厝坑,43-79
淡水區,水仙,,143,淡水區,小八里坌子,高厝坑,43-80
淡水區,水仙,,144,淡水區,小八里坌子,高厝坑,67
淡水區,水仙,,145,淡水區,小八里坌子,高厝坑,43-92
淡水區,水仙,,146,淡水區,小八里坌子,高厝坑,43-91
淡水區,水仙,,147,淡水區,小八里坌子,高厝坑,43-90
淡水區,水仙,,148,淡水區,小八里坌子,高厝坑,43-89
淡水區,水仙,,149,淡水區,小八里坌子,高厝坑,43-88
淡水區,水仙,,15,淡水區,小八里坌子,高厝坑,1-23
淡水區,水仙,,150,淡水區,小八里坌子,高厝坑,43-87
淡水區,水仙,,151,淡水區,小八里坌子,高厝坑,43-20
淡水區,水仙,,152,淡水區,小八里坌子,高厝坑,90
淡水區,水仙,,153,淡水區,小八里坌子,高厝坑,90-1
淡水區,水仙,,154,淡水區,小八里坌子,高厝坑,43-21
淡水區,水仙,,156,淡水區,小八里坌子,高厝坑,43-81
淡水區,水仙,,157,淡水區,小八里坌子,高厝坑,43-82
淡水區,水仙,,158,淡水區,小八里坌子,高厝坑,43-84
淡水區,水仙,,159,淡水區,小八里坌子,高厝坑,43-85
淡水區,水仙,,159,淡水區,小八里坌子,高厝坑,89-2
淡水區,水仙,,159,淡水區,小八里坌子,高厝坑,89-4
淡水區,水仙,,16,淡水區,小八里坌子,高厝坑,1-28
淡水區,水仙,,160,淡水區,小八里坌子,高厝坑,89-5
淡水區,水仙,,161,淡水區,小八里坌子,高厝坑,89-1
淡水區,水仙,,162,淡水區,小八里坌子,高厝坑,89
淡水區,水仙,,163,淡水區,小八里坌子,高厝坑,89-3
淡水區,水仙,,164,淡水區,小八里坌子,高厝坑,43-86
淡水區,水仙,,165,淡水區,小八里坌子,高厝坑,43-95
淡水區,水仙,,166,淡水區,小八里坌子,高厝坑,43-96
淡水區,水仙,,167,淡水區,小八里坌子,高厝坑,43-97
淡水區,水仙,,168,淡水區,小八里坌子,高厝坑,43-94
淡水區,水仙,,169,淡水區,小八里坌子,高厝坑,43-93
淡水區,水仙,,17,淡水區,小八里坌子,高厝坑,1-22
淡水區,水仙,,170,淡水區,小八里坌子,高厝坑,43-98
淡水區,水仙,,171,淡水區,小八里坌子,高厝坑,43-99
淡水區,水仙,,172,淡水區,小八里坌子,高厝坑,43-101
淡水區,水仙,,173,淡水區,小八里坌子,高厝坑,43-102
淡水區,水仙,,174,淡水區,小八里坌子,高厝坑,43-103
淡水區,水仙,,175,淡水區,小八里坌子,高厝坑,43-104
淡水區,水仙,,176,淡水區,小八里坌子,高厝坑,43-105
淡水區,水仙,,177,淡水區,小八里坌子,高厝坑,43-100
淡水區,水仙,,178,淡水區,小八里坌子,高厝坑,43-106
淡水區,水仙,,179,淡水區,小八里坌子,高厝坑,43-107
淡水區,水仙,,18,淡水區,小八里坌子,高厝坑,92-1
淡水區,水仙,,180,淡水區,小八里坌子,高厝坑,43-108
淡水區,水仙,,182,淡水區,小八里坌子,高厝坑,79
淡水區,水仙,,185,淡水區,小八里坌子,高厝坑,43-153
淡水區,水仙,,187,淡水區,小八里坌子,高厝坑,43-152
淡水區,水仙,,188,淡水區,小八里坌子,高厝坑,43-110
淡水區,水仙,,189,淡水區,小八里坌子,高厝坑,79-8
淡水區,水仙,,19,淡水區,小八里坌子,高厝坑,1
淡水區,水仙,,190,淡水區,小八里坌子,高厝坑,79-9
淡水區,水仙,,191,淡水區,小八里坌子,高厝坑,43-111
淡水區,水仙,,192,淡水區,小八里坌子,高厝坑,43-112
淡水區,水仙,,193,淡水區,小八里坌子,高厝坑,43-154
淡水區,水仙,,194,淡水區,小八里坌子,高厝坑,79-10
淡水區,水仙,,195,淡水區,小八里坌子,高厝坑,43-113
淡水區,水仙,,195,淡水區,小八里坌子,高厝坑,76
淡水區,水仙,,195,淡水區,小八里坌子,高厝坑,79-11
淡水區,水仙,,196,淡水區,小八里坌子,高厝坑,43-114
淡水區,水仙,,197,淡水區,小八里坌子,高厝坑,43-115
淡水區,水仙,,198,淡水區,小八里坌子,高厝坑,79-12
淡水區,水仙,,199,淡水區,小八里坌子,高厝坑,79-13
淡水區,水仙,,2,淡水區,小八里坌子,高厝坑,1-17
淡水區,水仙,,20,淡水區,小八里坌子,高厝坑,2
淡水區,水仙,,200,淡水區,小八里坌子,高厝坑,76-5
淡水區,水仙,,201,淡水區,小八里坌子,高厝坑,43-120
淡水區,水仙,,202,淡水區,小八里坌子,高厝坑,43-122
淡水區,水仙,,203,淡水區,小八里坌子,高厝坑,76-6
淡水區,水仙,,204,淡水區,小八里坌子,高厝坑,43-121
淡水區,水仙,,206,淡水區,小八里坌子,高厝坑,77
淡水區,水仙,,207,淡水區,小八里坌子,高厝坑,43-4
淡水區,水仙,,208,淡水區,小八里坌子,高厝坑,78
