districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
八里區,米倉,,6,八里區,大八里坌,大崁腳,182-12
八里區,米倉,,60,八里區,大八里坌,大崁腳,20-7
八里區,米倉,,600,八里區,大八里坌,渡船頭,37-1
八里區,米倉,,601,八里區,大八里坌,渡船頭,37-5
八里區,米倉,,602,八里區,大八里坌,渡船頭,37-4
八里區,米倉,,603,八里區,大八里坌,渡船頭,36-6
八里區,米倉,,604,八里區,大八里坌,渡船頭,36-4
八里區,米倉,,605,八里區,大八里坌,渡船頭,36-1
八里區,米倉,,606,八里區,大八里坌,渡船頭,36-3
八里區,米倉,,607,八里區,大八里坌,渡船頭,36-5
八里區,米倉,,608,八里區,大八里坌,渡船頭,35-5
八里區,米倉,,609,八里區,大八里坌,渡船頭,35-3
八里區,米倉,,61,八里區,大八里坌,大崁腳,19
八里區,米倉,,610,八里區,大八里坌,渡船頭,35-1
八里區,米倉,,611,八里區,大八里坌,渡船頭,35-4
八里區,米倉,,612,八里區,大八里坌,渡船頭,35-6
八里區,米倉,,613,八里區,大八里坌,渡船頭,34-4
八里區,米倉,,614,八里區,大八里坌,渡船頭,35-7
八里區,米倉,,615,八里區,大八里坌,渡船頭,32-11
八里區,米倉,,616,八里區,大八里坌,渡船頭,32-9
八里區,米倉,,617,八里區,大八里坌,渡船頭,32-2
八里區,米倉,,618,八里區,大八里坌,渡船頭,34-1
八里區,米倉,,619,八里區,大八里坌,渡船頭,34-2
八里區,米倉,,62,八里區,大八里坌,大崁腳,2-54
八里區,米倉,,620,八里區,大八里坌,渡船頭,34-3
八里區,米倉,,621,八里區,大八里坌,渡船頭,33-3
八里區,米倉,,622,八里區,大八里坌,渡船頭,33-2
八里區,米倉,,623,八里區,大八里坌,渡船頭,32-7
八里區,米倉,,624,八里區,大八里坌,渡船頭,32-10
八里區,米倉,,625,八里區,大八里坌,渡船頭,32-5
八里區,米倉,,626,八里區,大八里坌,渡船頭,32-1
八里區,米倉,,627,八里區,大八里坌,渡船頭,27-9
八里區,米倉,,628,八里區,大八里坌,渡船頭,32-8
八里區,米倉,,629,八里區,大八里坌,渡船頭,32-6
八里區,米倉,,63,八里區,大八里坌,大崁腳,19-3
八里區,米倉,,630,八里區,大八里坌,渡船頭,32-4
八里區,米倉,,631,八里區,大八里坌,渡船頭,31-2
八里區,米倉,,632,八里區,大八里坌,渡船頭,31-3
八里區,米倉,,633,八里區,大八里坌,渡船頭,30-6
八里區,米倉,,634,八里區,大八里坌,渡船頭,30-4
八里區,米倉,,635,八里區,大八里坌,渡船頭,30-3
八里區,米倉,,636,八里區,大八里坌,渡船頭,30-5
八里區,米倉,,637,八里區,大八里坌,渡船頭,30
八里區,米倉,,638,八里區,大八里坌,渡船頭,27-6
八里區,米倉,,639,八里區,大八里坌,渡船頭,27-5
八里區,米倉,,64,八里區,大八里坌,大崁腳,21
八里區,米倉,,640,八里區,大八里坌,渡船頭,29-1
八里區,米倉,,641,八里區,大八里坌,渡船頭,29-2
八里區,米倉,,642,八里區,大八里坌,渡船頭,27-8
八里區,米倉,,643,八里區,大八里坌,渡船頭,27-4
八里區,米倉,,644,八里區,大八里坌,渡船頭,27-7
八里區,米倉,,645,八里區,大八里坌,渡船頭,26-6
八里區,米倉,,646,八里區,大八里坌,渡船頭,26-5
八里區,米倉,,647,八里區,大八里坌,渡船頭,26-4
八里區,米倉,,648,八里區,大八里坌,渡船頭,25-7
八里區,米倉,,649,八里區,大八里坌,渡船頭,25-2
八里區,米倉,,65,八里區,大八里坌,大崁腳,21-5
八里區,米倉,,650,八里區,大八里坌,渡船頭,25-6
八里區,米倉,,651,八里區,大八里坌,渡船頭,25-8
八里區,米倉,,652,八里區,大八里坌,渡船頭,25
八里區,米倉,,653,八里區,大八里坌,渡船頭,25-10
八里區,米倉,,654,八里區,大八里坌,渡船頭,41-3
八里區,米倉,,655,八里區,大八里坌,渡船頭,43-7
八里區,米倉,,656,八里區,大八里坌,渡船頭,51-7
八里區,米倉,,657,八里區,大八里坌,渡船頭,51-4
八里區,米倉,,658,八里區,大八里坌,渡船頭,51-2
八里區,米倉,,659,八里區,大八里坌,渡船頭,3-3
八里區,米倉,,66,八里區,大八里坌,大崁腳,21-4
八里區,米倉,,660,八里區,大八里坌,渡船頭,3
八里區,米倉,,661,八里區,大八里坌,渡船頭,1-5
八里區,米倉,,662,八里區,大八里坌,渡船頭,32-3
八里區,米倉,,663,八里區,大八里坌,渡船頭,41-5
八里區,米倉,,664,八里區,大八里坌,渡船頭,35
八里區,米倉,,665,八里區,大八里坌,渡船頭,37
八里區,米倉,,666,八里區,大八里坌,渡船頭,38
八里區,米倉,,667,八里區,大八里坌,渡船頭,39
八里區,米倉,,668,八里區,大八里坌,渡船頭,39-4
八里區,米倉,,669,八里區,大八里坌,渡船頭,43-9
八里區,米倉,,67,八里區,大八里坌,大崁腳,109-1
八里區,米倉,,670,八里區,大八里坌,渡船頭,51-5
八里區,米倉,,671,八里區,大八里坌,渡船頭,51-3
八里區,米倉,,672,八里區,大八里坌,渡船頭,8-2
八里區,米倉,,673,八里區,大八里坌,渡船頭,5
八里區,米倉,,674,八里區,大八里坌,渡船頭,6
八里區,米倉,,675,八里區,大八里坌,渡船頭,7
八里區,米倉,,676,八里區,大八里坌,渡船頭,8
八里區,米倉,,677,八里區,大八里坌,渡船頭,8-3
八里區,米倉,,678,八里區,大八里坌,渡船頭,9
八里區,米倉,,679,八里區,大八里坌,渡船頭,10
八里區,米倉,,68,八里區,大八里坌,大崁腳,22-8
八里區,米倉,,680,八里區,大八里坌,渡船頭,11
八里區,米倉,,681,八里區,大八里坌,渡船頭,12
八里區,米倉,,682,八里區,大八里坌,渡船頭,13
八里區,米倉,,683,八里區,大八里坌,渡船頭,14-22
八里區,米倉,,684,八里區,大八里坌,渡船頭,14-19
八里區,米倉,,685,八里區,大八里坌,渡船頭,14-21
八里區,米倉,,686,八里區,大八里坌,渡船頭,14-3
八里區,米倉,,687,八里區,大八里坌,渡船頭,41-6
八里區,米倉,,688,八里區,大八里坌,渡船頭,14-13
八里區,米倉,,689,八里區,大八里坌,渡船頭,14-20
八里區,米倉,,69,八里區,大八里坌,大崁腳,22-12
八里區,米倉,,690,八里區,大八里坌,渡船頭,14-2
八里區,米倉,,691,八里區,大八里坌,渡船頭,14-15
八里區,米倉,,692,八里區,大八里坌,渡船頭,14-28
八里區,米倉,,693,八里區,大八里坌,渡船頭,14-26
八里區,米倉,,694,八里區,大八里坌,渡船頭,14-27
八里區,米倉,,695,八里區,大八里坌,渡船頭,14-8
八里區,米倉,,696,八里區,大八里坌,渡船頭,14-25
八里區,米倉,,697,八里區,大八里坌,渡船頭,14-5
八里區,米倉,,698,八里區,大八里坌,渡船頭,14-14
八里區,米倉,,699,八里區,大八里坌,渡船頭,14-12
八里區,米倉,,7,八里區,大八里坌,大崁腳,182-15
八里區,米倉,,70,八里區,大八里坌,大崁腳,22-4
八里區,米倉,,700,八里區,大八里坌,渡船頭,14-24
八里區,米倉,,701,八里區,大八里坌,渡船頭,14-7
八里區,米倉,,702,八里區,大八里坌,渡船頭,14-23
八里區,米倉,,703,八里區,大八里坌,渡船頭,14
八里區,米倉,,704,八里區,大八里坌,渡船頭,8-1
八里區,米倉,,705,八里區,大八里坌,渡船頭,14-9
八里區,米倉,,706,八里區,大八里坌,渡船頭,2
八里區,米倉,,707,八里區,大八里坌,渡船頭,14-11
八里區,米倉,,708,八里區,大八里坌,渡船頭,2-1
八里區,米倉,,709,八里區,大八里坌,渡船頭,1-4
八里區,米倉,,71,八里區,大八里坌,大崁腳,22-3
八里區,米倉,,710,八里區,大八里坌,渡船頭,14-4
八里區,米倉,,711,八里區,大八里坌,渡船頭,1
八里區,米倉,,713,八里區,大八里坌,渡船頭,1-9
八里區,米倉,,715,八里區,大八里坌,渡船頭,1-10
八里區,米倉,,716,八里區,大八里坌,渡船頭,14-17
八里區,米倉,,717,八里區,大八里坌,渡船頭,1-3
八里區,米倉,,718,八里區,大八里坌,渡船頭,14-6
八里區,米倉,,72,八里區,大八里坌,大崁腳,22
八里區,米倉,,720,八里區,大八里坌,渡船頭,14-18
八里區,米倉,,721,八里區,大八里坌,渡船頭,14-10
八里區,米倉,,723,八里區,大八里坌,渡船頭,19
八里區,米倉,,724,八里區,大八里坌,渡船頭,19-3
八里區,米倉,,725,八里區,大八里坌,渡船頭,20
八里區,米倉,,726,八里區,大八里坌,渡船頭,21-7
八里區,米倉,,727,八里區,大八里坌,渡船頭,21-6
八里區,米倉,,728,八里區,大八里坌,渡船頭,21-8
八里區,米倉,,729,八里區,大八里坌,渡船頭,21-3
八里區,米倉,,73,八里區,大八里坌,大崁腳,22-7
八里區,米倉,,730,八里區,大八里坌,渡船頭,21-2
八里區,米倉,,731,八里區,大八里坌,渡船頭,21-9
八里區,米倉,,732,八里區,大八里坌,渡船頭,21-1
八里區,米倉,,733,八里區,大八里坌,渡船頭,21-10
八里區,米倉,,734,八里區,大八里坌,渡船頭,21-11
八里區,米倉,,735,八里區,大八里坌,渡船頭,21-12
八里區,米倉,,736,八里區,大八里坌,渡船頭,21
八里區,米倉,,737,八里區,大八里坌,渡船頭,22-4
八里區,米倉,,738,八里區,大八里坌,渡船頭,22-5
八里區,米倉,,739,八里區,大八里坌,渡船頭,22-6
八里區,米倉,,74,八里區,大八里坌,大崁腳,22-11
八里區,米倉,,740,八里區,大八里坌,渡船頭,22-7
八里區,米倉,,741,八里區,大八里坌,渡船頭,22-1
八里區,米倉,,742,八里區,大八里坌,渡船頭,22-3
八里區,米倉,,743,八里區,大八里坌,渡船頭,22-2
八里區,米倉,,744,八里區,大八里坌,渡船頭,21-4
八里區,米倉,,745,八里區,大八里坌,渡船頭,21-5
八里區,米倉,,746,八里區,大八里坌,渡船頭,22
八里區,米倉,,747,八里區,大八里坌,渡船頭,23-2
八里區,米倉,,748,八里區,大八里坌,渡船頭,23-3
八里區,米倉,,749,八里區,大八里坌,渡船頭,23-4
八里區,米倉,,75,八里區,大八里坌,大崁腳,22-6
八里區,米倉,,750,八里區,大八里坌,渡船頭,23-5
八里區,米倉,,751,八里區,大八里坌,渡船頭,23-1
八里區,米倉,,752,八里區,大八里坌,渡船頭,23
八里區,米倉,,753,八里區,大八里坌,渡船頭,23-6
八里區,米倉,,754,八里區,大八里坌,渡船頭,24
八里區,米倉,,755,八里區,大八里坌,渡船頭,24-3
八里區,米倉,,756,八里區,大八里坌,渡船頭,17-1
八里區,米倉,,757,八里區,大八里坌,渡船頭,17-2
八里區,米倉,,758,八里區,大八里坌,渡船頭,17-3
八里區,米倉,,759,八里區,大八里坌,渡船頭,17
八里區,米倉,,76,八里區,大八里坌,大崁腳,22-10
八里區,米倉,,760,八里區,大八里坌,渡船頭,18
八里區,米倉,,761,八里區,大八里坌,渡船頭,18-1
八里區,米倉,,762,八里區,大八里坌,渡船頭,18-2
八里區,米倉,,763,八里區,大八里坌,渡船頭,18-3
八里區,米倉,,764,八里區,大八里坌,渡船頭,18-4
八里區,米倉,,765,八里區,大八里坌,渡船頭,18-8
八里區,米倉,,766,八里區,大八里坌,渡船頭,18-5
八里區,米倉,,767,八里區,大八里坌,渡船頭,18-7
八里區,米倉,,768,八里區,大八里坌,渡船頭,18-6
八里區,米倉,,769,八里區,大八里坌,渡船頭,19-1
八里區,米倉,,77,八里區,大八里坌,大崁腳,22-5
八里區,米倉,,770,八里區,大八里坌,渡船頭,19-2
八里區,米倉,,771,八里區,大八里坌,渡船頭,16-1
八里區,米倉,,772,八里區,大八里坌,渡船頭,14-1
八里區,米倉,,773,八里區,大八里坌,渡船頭,14-16
八里區,米倉,,774,八里區,大八里坌,渡船頭,15-9
八里區,米倉,,775,八里區,大八里坌,渡船頭,15-8
八里區,米倉,,776,八里區,大八里坌,渡船頭,15-7
八里區,米倉,,777,八里區,大八里坌,渡船頭,15-5
八里區,米倉,,778,八里區,大八里坌,渡船頭,15-6
八里區,米倉,,779,八里區,大八里坌,渡船頭,15-4
八里區,米倉,,78,八里區,大八里坌,大崁腳,22-9
八里區,米倉,,780,八里區,大八里坌,渡船頭,15-3
八里區,米倉,,781,八里區,大八里坌,渡船頭,16-7
八里區,米倉,,782,八里區,大八里坌,渡船頭,16-4
八里區,米倉,,783,八里區,大八里坌,渡船頭,15-2
八里區,米倉,,784,八里區,大八里坌,渡船頭,15
八里區,米倉,,785,八里區,大八里坌,渡船頭,16-2
八里區,米倉,,786,八里區,大八里坌,渡船頭,16-10
八里區,米倉,,787,八里區,大八里坌,渡船頭,15-16
八里區,米倉,,788,八里區,大八里坌,渡船頭,16
八里區,米倉,,789,八里區,大八里坌,渡船頭,16-11
八里區,米倉,,79,八里區,大八里坌,大崁腳,23-5
八里區,米倉,,790,八里區,大八里坌,渡船頭,16-3
八里區,米倉,,791,八里區,大八里坌,渡船頭,16-5
八里區,米倉,,792,八里區,大八里坌,渡船頭,16-6
八里區,米倉,,793,八里區,大八里坌,渡船頭,16-8
八里區,米倉,,794,八里區,大八里坌,渡船頭,16-9
八里區,米倉,,795,八里區,大八里坌,渡船頭,15-21
八里區,米倉,,796,八里區,大八里坌,渡船頭,15-20
八里區,米倉,,797,八里區,大八里坌,渡船頭,15-14
八里區,米倉,,798,八里區,大八里坌,渡船頭,15-19
八里區,米倉,,799,八里區,大八里坌,渡船頭,15-13
八里區,米倉,,8,八里區,大八里坌,大崁腳,182-65
八里區,米倉,,80,八里區,大八里坌,大崁腳,52-5
八里區,米倉,,800,八里區,大八里坌,渡船頭,15-12
八里區,米倉,,801,八里區,大八里坌,渡船頭,15-18
八里區,米倉,,802,八里區,大八里坌,渡船頭,15-17
八里區,米倉,,803,八里區,大八里坌,渡船頭,15-11
八里區,米倉,,804,八里區,大八里坌,渡船頭,15-10
八里區,米倉,,805,八里區,大八里坌,渡船頭,15-15
八里區,米倉,,806,八里區,大八里坌,渡船頭,15-1
八里區,米倉,,807,八里區,大八里坌,渡船頭,24-1
八里區,米倉,,808,八里區,大八里坌,渡船頭,24-2
八里區,米倉,,809,八里區,大八里坌,渡船頭,24-4
八里區,米倉,,81,八里區,大八里坌,大崁腳,52-4
八里區,米倉,,810,八里區,大八里坌,渡船頭,24-5
八里區,米倉,,811,八里區,大八里坌,渡船頭,175-5
八里區,米倉,,812,八里區,大八里坌,渡船頭,171-4
八里區,米倉,,813,八里區,大八里坌,渡船頭,175-1
八里區,米倉,,814,八里區,大八里坌,渡船頭,175
八里區,米倉,,815,八里區,大八里坌,渡船頭,175-4
八里區,米倉,,816,八里區,大八里坌,渡船頭,175-3
八里區,米倉,,817,八里區,大八里坌,渡船頭,175-2
八里區,米倉,,818,八里區,大八里坌,渡船頭,174-1
八里區,米倉,,819,八里區,大八里坌,渡船頭,174
八里區,米倉,,82,八里區,大八里坌,大崁腳,52-16
八里區,米倉,,820,八里區,大八里坌,渡船頭,173-1
八里區,米倉,,821,八里區,大八里坌,渡船頭,173
八里區,米倉,,822,八里區,大八里坌,渡船頭,172-9
八里區,米倉,,823,八里區,大八里坌,渡船頭,172-3
八里區,米倉,,824,八里區,大八里坌,渡船頭,172-10
八里區,米倉,,825,八里區,大八里坌,渡船頭,172-8
八里區,米倉,,826,八里區,大八里坌,渡船頭,172-11
八里區,米倉,,827,八里區,大八里坌,渡船頭,172-5
八里區,米倉,,828,八里區,大八里坌,渡船頭,172-12
八里區,米倉,,829,八里區,大八里坌,渡船頭,172-2
八里區,米倉,,83,八里區,大八里坌,大崁腳,52-15
八里區,米倉,,830,八里區,大八里坌,渡船頭,172
八里區,米倉,,831,八里區,大八里坌,渡船頭,172-4
八里區,米倉,,832,八里區,大八里坌,渡船頭,172-16
八里區,米倉,,833,八里區,大八里坌,渡船頭,171-3
八里區,米倉,,834,八里區,大八里坌,渡船頭,171
八里區,米倉,,835,八里區,大八里坌,渡船頭,170
八里區,米倉,,836,八里區,大八里坌,渡船頭,170-2
八里區,米倉,,837,八里區,大八里坌,渡船頭,170-1
八里區,米倉,,838,八里區,大八里坌,渡船頭,164-6
八里區,米倉,,839,八里區,大八里坌,渡船頭,164-29
八里區,米倉,,84,八里區,大八里坌,大崁腳,52-14
八里區,米倉,,840,八里區,大八里坌,渡船頭,164-25
八里區,米倉,,841,八里區,大八里坌,渡船頭,164-17
八里區,米倉,,842,八里區,大八里坌,渡船頭,164-11
八里區,米倉,,843,八里區,大八里坌,渡船頭,164-12
八里區,米倉,,844,八里區,大八里坌,渡船頭,164-15
八里區,米倉,,845,八里區,大八里坌,渡船頭,164-7
八里區,米倉,,846,八里區,大八里坌,渡船頭,171-1
八里區,米倉,,847,八里區,大八里坌,渡船頭,171-2
八里區,米倉,,848,八里區,大八里坌,渡船頭,172-13
八里區,米倉,,849,八里區,大八里坌,渡船頭,172-14
八里區,米倉,,85,八里區,大八里坌,大崁腳,52-13
八里區,米倉,,850,八里區,大八里坌,渡船頭,172-15
八里區,米倉,,851,八里區,大八里坌,渡船頭,176-19
八里區,米倉,,852,八里區,大八里坌,渡船頭,172-6
八里區,米倉,,853,八里區,大八里坌,渡船頭,172-7
八里區,米倉,,854,八里區,大八里坌,渡船頭,172-1
八里區,米倉,,855,八里區,大八里坌,渡船頭,173-2
八里區,米倉,,856,八里區,大八里坌,渡船頭,164-22
八里區,米倉,,857,八里區,大八里坌,渡船頭,164-14
八里區,米倉,,858,八里區,大八里坌,渡船頭,164-16
八里區,米倉,,859,八里區,大八里坌,渡船頭,164-28
八里區,米倉,,86,八里區,大八里坌,大崁腳,52-12
八里區,米倉,,860,八里區,大八里坌,渡船頭,164-8
八里區,米倉,,861,八里區,大八里坌,渡船頭,164-18
八里區,米倉,,862,八里區,大八里坌,渡船頭,176-5
八里區,米倉,,863,八里區,大八里坌,渡船頭,176-6
八里區,米倉,,864,八里區,大八里坌,渡船頭,176-12
八里區,米倉,,865,八里區,大八里坌,渡船頭,176-4
八里區,米倉,,866,八里區,大八里坌,渡船頭,176-8
八里區,米倉,,867,八里區,大八里坌,渡船頭,176-13
