districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
石碇區,淡蘭,,792,石碇區,員潭子坑,湳窟,94-23
石碇區,淡蘭,,793,石碇區,員潭子坑,湳窟,94-13
石碇區,淡蘭,,794,石碇區,員潭子坑,湳窟,54-8
石碇區,淡蘭,,795,石碇區,員潭子坑,湳窟,54-37
石碇區,淡蘭,,796,石碇區,員潭子坑,湳窟,54-23
石碇區,淡蘭,,797,石碇區,員潭子坑,湳窟,54-5
石碇區,淡蘭,,798,石碇區,員潭子坑,湳窟,54-26
石碇區,淡蘭,,799,石碇區,員潭子坑,湳窟,92-1
石碇區,淡蘭,,8,石碇區,楓子林,冷飯坑,11-4
石碇區,淡蘭,,80,石碇區,員潭子坑,外按,60-45
石碇區,淡蘭,,800,石碇區,員潭子坑,湳窟,6-8
石碇區,淡蘭,,801,石碇區,員潭子坑,湳窟,54
石碇區,淡蘭,,802,石碇區,員潭子坑,湳窟,54-24
石碇區,淡蘭,,803,石碇區,員潭子坑,湳窟,54-4
石碇區,淡蘭,,804,石碇區,員潭子坑,湳窟,54-2
石碇區,淡蘭,,805,石碇區,員潭子坑,湳窟,54-10
石碇區,淡蘭,,806,石碇區,員潭子坑,湳窟,54-7
石碇區,淡蘭,,807,石碇區,員潭子坑,湳窟,54-36
石碇區,淡蘭,,808,石碇區,員潭子坑,湳窟,54-39
石碇區,淡蘭,,809,石碇區,員潭子坑,湳窟,94-3
石碇區,淡蘭,,81,石碇區,員潭子坑,外按,60-42
石碇區,淡蘭,,810,石碇區,員潭子坑,湳窟,94-11
石碇區,淡蘭,,811,石碇區,員潭子坑,湳窟,94-6
石碇區,淡蘭,,812,石碇區,員潭子坑,湳窟,94-8
石碇區,淡蘭,,813,石碇區,員潭子坑,湳窟,94-20
石碇區,淡蘭,,814,石碇區,員潭子坑,湳窟,94-1
石碇區,淡蘭,,815,石碇區,員潭子坑,湳窟,94-9
石碇區,淡蘭,,816,石碇區,員潭子坑,湳窟,94-2
石碇區,淡蘭,,817,石碇區,員潭子坑,湳窟,54-9
石碇區,淡蘭,,818,石碇區,員潭子坑,湳窟,54-6
石碇區,淡蘭,,819,石碇區,員潭子坑,湳窟,54-30
石碇區,淡蘭,,82,石碇區,員潭子坑,外按,60-41
石碇區,淡蘭,,820,石碇區,員潭子坑,湳窟,54-31
石碇區,淡蘭,,821,石碇區,員潭子坑,湳窟,54-27
石碇區,淡蘭,,822,石碇區,員潭子坑,湳窟,60
石碇區,淡蘭,,823,石碇區,員潭子坑,湳窟,54-32
石碇區,淡蘭,,824,石碇區,員潭子坑,湳窟,59
石碇區,淡蘭,,825,石碇區,員潭子坑,湳窟,54-33
石碇區,淡蘭,,826,石碇區,員潭子坑,湳窟,54-3
石碇區,淡蘭,,827,石碇區,員潭子坑,湳窟,54-25
石碇區,淡蘭,,828,石碇區,員潭子坑,湳窟,46-17
石碇區,淡蘭,,829,石碇區,員潭子坑,湳窟,95-2
石碇區,淡蘭,,83,石碇區,員潭子坑,外按,60-59
石碇區,淡蘭,,830,石碇區,員潭子坑,湳窟,6-9
石碇區,淡蘭,,831,石碇區,員潭子坑,湳窟,54-29
石碇區,淡蘭,,832,石碇區,員潭子坑,湳窟,54-34
石碇區,淡蘭,,833,石碇區,員潭子坑,湳窟,59-3
石碇區,淡蘭,,834,石碇區,員潭子坑,湳窟,59-4
石碇區,淡蘭,,835,石碇區,員潭子坑,湳窟,59-1
石碇區,淡蘭,,836,石碇區,員潭子坑,湳窟,60-1
石碇區,淡蘭,,837,石碇區,員潭子坑,湳窟,60-2
石碇區,淡蘭,,838,石碇區,員潭子坑,湳窟,59-2
石碇區,淡蘭,,839,石碇區,員潭子坑,湳窟,95-1
石碇區,淡蘭,,84,石碇區,員潭子坑,外按,60-61
石碇區,淡蘭,,840,石碇區,員潭子坑,湳窟,95-3
石碇區,淡蘭,,841,石碇區,員潭子坑,湳窟,54-28
石碇區,淡蘭,,842,石碇區,員潭子坑,湳窟,54-35
石碇區,淡蘭,,845,石碇區,員潭子坑,湳窟,95
石碇區,淡蘭,,848,石碇區,員潭子坑,湳窟,100-1
石碇區,淡蘭,,849,石碇區,石碇,石碇,12-33
石碇區,淡蘭,,85,石碇區,員潭子坑,外按,60-5
石碇區,淡蘭,,850,石碇區,石碇,石碇,12-28
石碇區,淡蘭,,851,石碇區,石碇,石碇,12-30
石碇區,淡蘭,,852,石碇區,石碇,石碇,12-29
石碇區,淡蘭,,853,石碇區,石碇,石碇,12-4
石碇區,淡蘭,,854,石碇區,石碇,石碇,12-25
石碇區,淡蘭,,855,石碇區,石碇,石碇,12-24
石碇區,淡蘭,,856,石碇區,石碇,石碇,12-9
石碇區,淡蘭,,857,石碇區,石碇,石碇,12-8
石碇區,淡蘭,,858,石碇區,石碇,石碇,12-26
石碇區,淡蘭,,859,石碇區,石碇,石碇,12-27
石碇區,淡蘭,,86,石碇區,員潭子坑,外按,60-34
石碇區,淡蘭,,860,石碇區,石碇,石碇,12-2
石碇區,淡蘭,,861,石碇區,石碇,石碇,12-23
石碇區,淡蘭,,862,石碇區,石碇,石碇,12-34
石碇區,淡蘭,,863,石碇區,石碇,石碇,12-22
石碇區,淡蘭,,864,石碇區,石碇,石碇,12-5
石碇區,淡蘭,,866,石碇區,石碇,石碇,1-1
石碇區,淡蘭,,867,石碇區,石碇,石碇,1
石碇區,淡蘭,,868,石碇區,石碇,石碇,2-1
石碇區,淡蘭,,869,石碇區,石碇,石碇,2
石碇區,淡蘭,,87,石碇區,員潭子坑,外按,60-63
石碇區,淡蘭,,870,石碇區,石碇,石碇,3-1
石碇區,淡蘭,,871,石碇區,石碇,石碇,3
石碇區,淡蘭,,872,石碇區,石碇,石碇,4-1
石碇區,淡蘭,,873,石碇區,石碇,石碇,4
石碇區,淡蘭,,874,石碇區,石碇,石碇,5-1
石碇區,淡蘭,,875,石碇區,石碇,石碇,5
石碇區,淡蘭,,876,石碇區,石碇,石碇,6-2
石碇區,淡蘭,,877,石碇區,石碇,石碇,6
石碇區,淡蘭,,878,石碇區,石碇,石碇,6-4
石碇區,淡蘭,,879,石碇區,石碇,石碇,6-3
石碇區,淡蘭,,88,石碇區,員潭子坑,外按,60-62
石碇區,淡蘭,,880,石碇區,石碇,石碇,7-2
石碇區,淡蘭,,881,石碇區,石碇,石碇,7
石碇區,淡蘭,,882,石碇區,石碇,石碇,8-2
石碇區,淡蘭,,883,石碇區,石碇,石碇,8
石碇區,淡蘭,,884,石碇區,石碇,石碇,9-2
石碇區,淡蘭,,885,石碇區,石碇,石碇,9
石碇區,淡蘭,,886,石碇區,石碇,石碇,10-2
石碇區,淡蘭,,887,石碇區,石碇,石碇,10
石碇區,淡蘭,,888,石碇區,石碇,石碇,11
石碇區,淡蘭,,889,石碇區,石碇,石碇,12-17
石碇區,淡蘭,,89,石碇區,員潭子坑,外按,60-74
石碇區,淡蘭,,890,石碇區,石碇,石碇,12-6
石碇區,淡蘭,,891,石碇區,石碇,石碇,12-18
石碇區,淡蘭,,892,石碇區,石碇,石碇,12-7
石碇區,淡蘭,,893,石碇區,石碇,石碇,12-14
石碇區,淡蘭,,894,石碇區,石碇,石碇,12-15
石碇區,淡蘭,,895,石碇區,石碇,石碇,12-13
石碇區,淡蘭,,896,石碇區,石碇,石碇,12-12
石碇區,淡蘭,,897,石碇區,石碇,石碇,12
石碇區,淡蘭,,898,石碇區,石碇,石碇,12-11
石碇區,淡蘭,,899,石碇區,石碇,石碇,12-10
石碇區,淡蘭,,90,石碇區,員潭子坑,外按,60-60
石碇區,淡蘭,,900,石碇區,石碇,石碇,14-1
石碇區,淡蘭,,901,石碇區,石碇,石碇,14
石碇區,淡蘭,,902,石碇區,石碇,石碇,15-1
石碇區,淡蘭,,903,石碇區,石碇,石碇,15
石碇區,淡蘭,,904,石碇區,石碇,石碇,16-5
石碇區,淡蘭,,905,石碇區,石碇,石碇,16
石碇區,淡蘭,,906,石碇區,石碇,石碇,16-4
石碇區,淡蘭,,907,石碇區,石碇,石碇,16-1
石碇區,淡蘭,,908,石碇區,石碇,石碇,16-3
石碇區,淡蘭,,909,石碇區,石碇,石碇,16-2
石碇區,淡蘭,,91,石碇區,員潭子坑,外按,60-9
石碇區,淡蘭,,910,石碇區,石碇,石碇,19-1
石碇區,淡蘭,,911,石碇區,石碇,石碇,19
石碇區,淡蘭,,912,石碇區,石碇,石碇,20-3
石碇區,淡蘭,,913,石碇區,石碇,石碇,20
石碇區,淡蘭,,914,石碇區,石碇,石碇,20-2
石碇區,淡蘭,,915,石碇區,石碇,石碇,20-1
石碇區,淡蘭,,916,石碇區,石碇,石碇,22-3
石碇區,淡蘭,,917,石碇區,石碇,石碇,22
石碇區,淡蘭,,918,石碇區,石碇,石碇,23-4
石碇區,淡蘭,,919,石碇區,石碇,石碇,23
石碇區,淡蘭,,92,石碇區,員潭子坑,外按,60-39
石碇區,淡蘭,,920,石碇區,石碇,石碇,24-4
石碇區,淡蘭,,921,石碇區,石碇,石碇,24-1
石碇區,淡蘭,,922,石碇區,石碇,石碇,25-4
石碇區,淡蘭,,923,石碇區,石碇,石碇,25-7
石碇區,淡蘭,,924,石碇區,石碇,石碇,25
石碇區,淡蘭,,925,石碇區,石碇,石碇,25-6
石碇區,淡蘭,,926,石碇區,員潭子坑,湳窟,56-29
石碇區,淡蘭,,927,石碇區,員潭子坑,湳窟,56-30
石碇區,淡蘭,,928,石碇區,石碇,石碇,11-1
石碇區,淡蘭,,929,石碇區,石碇,石碇,10-1
石碇區,淡蘭,,93,石碇區,員潭子坑,外按,60-38
石碇區,淡蘭,,930,石碇區,石碇,石碇,9-1
石碇區,淡蘭,,931,石碇區,石碇,石碇,8-1
石碇區,淡蘭,,932,石碇區,石碇,石碇,7-1
石碇區,淡蘭,,933,石碇區,石碇,石碇,6-1
石碇區,淡蘭,,936,石碇區,石碇,石碇,22-1
石碇區,淡蘭,,937,石碇區,石碇,石碇,22-2
石碇區,淡蘭,,938,石碇區,石碇,石碇,23-2
石碇區,淡蘭,,939,石碇區,石碇,石碇,23-1
石碇區,淡蘭,,94,石碇區,員潭子坑,外按,60-40
石碇區,淡蘭,,940,石碇區,石碇,石碇,23-3
石碇區,淡蘭,,941,石碇區,石碇,石碇,24-2
石碇區,淡蘭,,942,石碇區,石碇,石碇,24-5
石碇區,淡蘭,,943,石碇區,石碇,石碇,24
石碇區,淡蘭,,944,石碇區,石碇,石碇,24-3
石碇區,淡蘭,,945,石碇區,石碇,石碇,25-2
石碇區,淡蘭,,946,石碇區,石碇,石碇,25-1
石碇區,淡蘭,,947,石碇區,石碇,石碇,25-5
石碇區,淡蘭,,948,石碇區,石碇,石碇,25-3
石碇區,淡蘭,,949,石碇區,石碇,石碇,26-2
石碇區,淡蘭,,95,石碇區,員潭子坑,外按,60-11
石碇區,淡蘭,,950,石碇區,石碇,石碇,26
石碇區,淡蘭,,951,石碇區,石碇,石碇,26-21
石碇區,淡蘭,,952,石碇區,石碇,石碇,26-7
石碇區,淡蘭,,953,石碇區,石碇,石碇,26-20
石碇區,淡蘭,,954,石碇區,石碇,石碇,26-9
石碇區,淡蘭,,955,石碇區,石碇,石碇,26-8
石碇區,淡蘭,,956,石碇區,石碇,石碇,26-19
石碇區,淡蘭,,957,石碇區,石碇,石碇,26-10
石碇區,淡蘭,,958,石碇區,石碇,石碇,26-3
石碇區,淡蘭,,959,石碇區,石碇,石碇,26-1
石碇區,淡蘭,,96,石碇區,員潭子坑,外按,60-12
石碇區,淡蘭,,960,石碇區,石碇,石碇,26-17
石碇區,淡蘭,,961,石碇區,石碇,石碇,26-18
石碇區,淡蘭,,962,石碇區,石碇,石碇,26-11
石碇區,淡蘭,,963,石碇區,石碇,石碇,26-4
石碇區,淡蘭,,964,石碇區,石碇,石碇,26-16
石碇區,淡蘭,,965,石碇區,石碇,石碇,26-5
石碇區,淡蘭,,966,石碇區,石碇,石碇,26-15
石碇區,淡蘭,,967,石碇區,石碇,石碇,26-12
石碇區,淡蘭,,968,石碇區,石碇,石碇,26-14
石碇區,淡蘭,,969,石碇區,石碇,石碇,26-6
石碇區,淡蘭,,97,石碇區,員潭子坑,外按,60-48
石碇區,淡蘭,,970,石碇區,石碇,石碇,26-13
石碇區,淡蘭,,971,石碇區,石碇,石碇,26-22
石碇區,淡蘭,,972,石碇區,石碇,石碇,26-23
石碇區,淡蘭,,973,石碇區,石碇,石碇,27
石碇區,淡蘭,,974,石碇區,石碇,石碇,27-1
石碇區,淡蘭,,975,石碇區,石碇,石碇,27-2
石碇區,淡蘭,,976,石碇區,石碇,石碇,169-18
石碇區,淡蘭,,977,石碇區,石碇,石碇,169-5
石碇區,淡蘭,,978,石碇區,石碇,石碇,169-7
石碇區,淡蘭,,979,石碇區,石碇,石碇,169-14
石碇區,淡蘭,,98,石碇區,員潭子坑,外按,60-49
石碇區,淡蘭,,980,石碇區,石碇,石碇,12-31
石碇區,淡蘭,,981,石碇區,石碇,石碇,169-6
石碇區,淡蘭,,982,石碇區,石碇,石碇,169
石碇區,淡蘭,,983,石碇區,石碇,石碇,12-32
石碇區,淡蘭,,984,石碇區,石碇,石碇,169-8
石碇區,淡蘭,,985,石碇區,石碇,石碇,169-13
石碇區,淡蘭,,986,石碇區,石碇,石碇,169-12
石碇區,淡蘭,,987,石碇區,石碇,石碇,35-7
石碇區,淡蘭,,988,石碇區,石碇,石碇,35-5
石碇區,淡蘭,,989,石碇區,石碇,石碇,35-9
石碇區,淡蘭,,99,石碇區,員潭子坑,外按,60-50
石碇區,淡蘭,,990,石碇區,石碇,石碇,169-9
石碇區,淡蘭,,991,石碇區,石碇,石碇,77-3
石碇區,淡蘭,,992,石碇區,石碇,石碇,34-3
石碇區,淡蘭,,993,石碇區,石碇,石碇,28-1
石碇區,淡蘭,,994,石碇區,石碇,石碇,169-10
石碇區,淡蘭,,995,石碇區,石碇,石碇,28-2
石碇區,淡蘭,,996,石碇區,石碇,石碇,28
石碇區,淡蘭,,997,石碇區,石碇,石碇,29-1
石碇區,淡蘭,,998,石碇區,石碇,石碇,29-2
石碇區,淡蘭,,999,石碇區,石碇,石碇,29
石碇區,玉豐,,14,石碇區,玉桂嶺,九芎坑,83
石碇區,玉豐,,17,石碇區,玉桂嶺,九芎坑,84
石碇區,玉豐,,18,石碇區,玉桂嶺,九芎坑,86-1
石碇區,玉豐,,19,石碇區,玉桂嶺,九芎坑,86
石碇區,玉豐,,20,石碇區,玉桂嶺,九芎坑,87
石碇區,玉豐,,21,石碇區,玉桂嶺,九芎坑,85
石碇區,玉豐,,22,石碇區,玉桂嶺,九芎坑,88
石碇區,玉豐,,23,石碇區,玉桂嶺,九芎坑,89
石碇區,玉豐,,24,石碇區,玉桂嶺,九芎坑,90
石碇區,玉豐,,25,石碇區,玉桂嶺,九芎坑,86-2
石碇區,玉豐,,26,石碇區,玉桂嶺,九芎坑,88-2
石碇區,玉豐,,27,石碇區,玉桂嶺,九芎坑,88-1
石碇區,玉豐,,28,石碇區,玉桂嶺,九芎坑,89-1
石碇區,玉豐,,29,石碇區,玉桂嶺,九芎坑,89-2
石碇區,玉豐,,3,石碇區,玉桂嶺,九芎坑,79-1
石碇區,玉豐,,30,石碇區,玉桂嶺,九芎坑,89-3
石碇區,玉豐,,32,石碇區,玉桂嶺,九芎坑,91-1
石碇區,玉豐,,33,石碇區,玉桂嶺,九芎坑,91-5
石碇區,玉豐,,34,石碇區,玉桂嶺,九芎坑,91
石碇區,玉豐,,35,石碇區,玉桂嶺,九芎坑,91-2
石碇區,玉豐,,36,石碇區,玉桂嶺,九芎坑,91-6
石碇區,玉豐,,46,石碇區,玉桂嶺,九芎坑,91-4
石碇區,玉豐,,6,石碇區,玉桂嶺,九芎坑,79
石碇區,玉豐,,7,石碇區,玉桂嶺,九芎坑,80
石碇區,豐林,,1,石碇區,楓子林,楓子林,106
石碇區,豐林,,10,石碇區,楓子林,楓子林,108
石碇區,豐林,,100,石碇區,楓子林,楓子林,70
石碇區,豐林,,1000,石碇區,雙溪,雙溪,284
石碇區,豐林,,1001,石碇區,雙溪,雙溪,138-1
石碇區,豐林,,1002,石碇區,雙溪,雙溪,282
石碇區,豐林,,1003,石碇區,雙溪,雙溪,282-2
石碇區,豐林,,1004,石碇區,雙溪,雙溪,138-23
石碇區,豐林,,1005,石碇區,雙溪,雙溪,138-2
石碇區,豐林,,1006,石碇區,雙溪,雙溪,138
石碇區,豐林,,1007,石碇區,雙溪,雙溪,138-20
石碇區,豐林,,1008,石碇區,雙溪,雙溪,298-3
石碇區,豐林,,1009,石碇區,雙溪,雙溪,298-2
石碇區,豐林,,101,石碇區,楓子林,楓子林,70-1
石碇區,豐林,,1010,石碇區,雙溪,雙溪,139-2
石碇區,豐林,,1011,石碇區,雙溪,雙溪,298-4
石碇區,豐林,,1012,石碇區,雙溪,雙溪,139-3
石碇區,豐林,,1013,石碇區,雙溪,雙溪,139-1
石碇區,豐林,,1014,石碇區,雙溪,雙溪,298
石碇區,豐林,,1015,石碇區,雙溪,雙溪,298-5
石碇區,豐林,,1016,石碇區,雙溪,雙溪,138-11
石碇區,豐林,,1017,石碇區,雙溪,雙溪,138-28
石碇區,豐林,,1018,石碇區,雙溪,雙溪,286-2
石碇區,豐林,,1019,石碇區,雙溪,雙溪,286-1
石碇區,豐林,,102,石碇區,楓子林,楓子林,74-2
石碇區,豐林,,1020,石碇區,雙溪,雙溪,134-2
石碇區,豐林,,1021,石碇區,雙溪,雙溪,298-1
石碇區,豐林,,1022,石碇區,雙溪,雙溪,297-1
石碇區,豐林,,1023,石碇區,雙溪,雙溪,297-2
石碇區,豐林,,1024,石碇區,雙溪,雙溪,297
石碇區,豐林,,1025,石碇區,雙溪,雙溪,296
石碇區,豐林,,1026,石碇區,雙溪,雙溪,296-1
石碇區,豐林,,1028,石碇區,雙溪,雙溪,133-1
石碇區,豐林,,1029,石碇區,雙溪,雙溪,133
石碇區,豐林,,103,石碇區,楓子林,楓子林,75-3
石碇區,豐林,,1030,石碇區,雙溪,雙溪,131-2
石碇區,豐林,,1031,石碇區,雙溪,雙溪,131-4
石碇區,豐林,,1032,石碇區,雙溪,雙溪,130-1
石碇區,豐林,,1033,石碇區,雙溪,雙溪,121-7
石碇區,豐林,,1034,石碇區,雙溪,雙溪,131-5
石碇區,豐林,,1035,石碇區,雙溪,雙溪,131-1
石碇區,豐林,,1036,石碇區,雙溪,雙溪,294-1
石碇區,豐林,,1037,石碇區,雙溪,雙溪,294-2
石碇區,豐林,,1038,石碇區,雙溪,雙溪,294
石碇區,豐林,,1039,石碇區,雙溪,雙溪,132-1
石碇區,豐林,,104,石碇區,楓子林,楓子林,74-9
石碇區,豐林,,1040,石碇區,雙溪,雙溪,132-5
石碇區,豐林,,1041,石碇區,雙溪,雙溪,295-1
石碇區,豐林,,1042,石碇區,雙溪,雙溪,295
石碇區,豐林,,1044,石碇區,雙溪,雙溪,299
石碇區,豐林,,1045,石碇區,雙溪,雙溪,199
石碇區,豐林,,1046,石碇區,雙溪,雙溪,199-3
石碇區,豐林,,1047,石碇區,雙溪,雙溪,299-3
石碇區,豐林,,1048,石碇區,雙溪,雙溪,299-1
石碇區,豐林,,1049,石碇區,雙溪,雙溪,299-2
石碇區,豐林,,105,石碇區,楓子林,楓子林,74-10
石碇區,豐林,,1050,石碇區,雙溪,雙溪,199-2
石碇區,豐林,,1051,石碇區,雙溪,雙溪,199-1
石碇區,豐林,,1052,石碇區,雙溪,雙溪,140-2
石碇區,豐林,,1053,石碇區,雙溪,雙溪,140-20
石碇區,豐林,,1054,石碇區,雙溪,雙溪,140-18
石碇區,豐林,,1055,石碇區,雙溪,雙溪,140
石碇區,豐林,,1056,石碇區,雙溪,雙溪,140-1
石碇區,豐林,,1057,石碇區,雙溪,雙溪,300
石碇區,豐林,,1058,石碇區,雙溪,雙溪,140-12
石碇區,豐林,,1059,石碇區,雙溪,雙溪,140-19
石碇區,豐林,,106,石碇區,楓子林,楓子林,69-1
石碇區,豐林,,1060,石碇區,雙溪,雙溪,140-17
石碇區,豐林,,1061,石碇區,雙溪,雙溪,140-11
石碇區,豐林,,1062,石碇區,雙溪,雙溪,301
石碇區,豐林,,1063,石碇區,雙溪,雙溪,140-3
石碇區,豐林,,1064,石碇區,雙溪,雙溪,140-16
石碇區,豐林,,1065,石碇區,雙溪,雙溪,140-13
石碇區,豐林,,1067,石碇區,雙溪,雙溪,140-5
石碇區,豐林,,1068,石碇區,雙溪,雙溪,140-6
石碇區,豐林,,1069,石碇區,雙溪,雙溪,140-4
石碇區,豐林,,107,石碇區,楓子林,楓子林,69-2
石碇區,豐林,,1070,石碇區,雙溪,雙溪,140-15
石碇區,豐林,,1071,石碇區,雙溪,雙溪,140-14
石碇區,豐林,,1072,石碇區,雙溪,雙溪,140-10
石碇區,豐林,,1073,石碇區,雙溪,雙溪,140-9
石碇區,豐林,,1074,石碇區,雙溪,雙溪,140-7
石碇區,豐林,,1075,石碇區,雙溪,雙溪,140-8
石碇區,豐林,,1076,石碇區,雙溪,雙溪,302
石碇區,豐林,,1077,石碇區,雙溪,雙溪,304
石碇區,豐林,,1078,石碇區,雙溪,雙溪,141
石碇區,豐林,,1079,石碇區,雙溪,雙溪,303-1
石碇區,豐林,,108,石碇區,楓子林,楓子林,69
石碇區,豐林,,1080,石碇區,雙溪,雙溪,303
石碇區,豐林,,1083,石碇區,雙溪,雙溪,142-2
石碇區,豐林,,1084,石碇區,雙溪,雙溪,142-3
石碇區,豐林,,1085,石碇區,雙溪,雙溪,142-1
石碇區,豐林,,1086,石碇區,雙溪,雙溪,142
石碇區,豐林,,1087,石碇區,雙溪,雙溪,143-1
石碇區,豐林,,1088,石碇區,雙溪,雙溪,143-2
石碇區,豐林,,1089,石碇區,雙溪,雙溪,180-4
石碇區,豐林,,109,石碇區,楓子林,楓子林,72-2
石碇區,豐林,,1090,石碇區,雙溪,雙溪,180-1
石碇區,豐林,,1091,石碇區,雙溪,雙溪,180-5
石碇區,豐林,,1092,石碇區,雙溪,雙溪,180-2
石碇區,豐林,,1093,石碇區,雙溪,雙溪,143
石碇區,豐林,,1094,石碇區,雙溪,雙溪,145-2
石碇區,豐林,,1095,石碇區,雙溪,雙溪,180-3
石碇區,豐林,,1096,石碇區,雙溪,雙溪,180-6
石碇區,豐林,,1097,石碇區,雙溪,雙溪,180-7
石碇區,豐林,,1098,石碇區,雙溪,雙溪,180
石碇區,豐林,,1099,石碇區,雙溪,雙溪,181-2
石碇區,豐林,,11,石碇區,楓子林,楓子林,110
石碇區,豐林,,110,石碇區,楓子林,楓子林,72-4
石碇區,豐林,,1100,石碇區,雙溪,雙溪,181-1
石碇區,豐林,,1101,石碇區,雙溪,雙溪,182-5
石碇區,豐林,,1102,石碇區,雙溪,雙溪,180-8
石碇區,豐林,,1103,石碇區,雙溪,雙溪,143-5
石碇區,豐林,,1104,石碇區,雙溪,雙溪,145-1
石碇區,豐林,,1105,石碇區,雙溪,雙溪,143-3
石碇區,豐林,,1106,石碇區,雙溪,雙溪,142-4
石碇區,豐林,,1107,石碇區,雙溪,雙溪,142-5
石碇區,豐林,,1108,石碇區,雙溪,雙溪,143-4
石碇區,豐林,,1109,石碇區,雙溪,雙溪,146
石碇區,豐林,,111,石碇區,楓子林,楓子林,72-10
石碇區,豐林,,1110,石碇區,雙溪,雙溪,145
石碇區,豐林,,1111,石碇區,雙溪,雙溪,146-2
石碇區,豐林,,1112,石碇區,雙溪,雙溪,182-6
石碇區,豐林,,1113,石碇區,雙溪,雙溪,146-1
石碇區,豐林,,1114,石碇區,雙溪,雙溪,183
石碇區,豐林,,1115,石碇區,雙溪,雙溪,183-1
石碇區,豐林,,1116,石碇區,雙溪,雙溪,181
石碇區,豐林,,1117,石碇區,雙溪,雙溪,182-2
石碇區,豐林,,1118,石碇區,雙溪,雙溪,182
石碇區,豐林,,1119,石碇區,雙溪,雙溪,182-3
石碇區,豐林,,112,石碇區,楓子林,楓子林,73-1
石碇區,豐林,,1120,石碇區,雙溪,雙溪,182-4
石碇區,豐林,,1122,石碇區,雙溪,雙溪,179-4
石碇區,豐林,,1123,石碇區,雙溪,雙溪,179-5
石碇區,豐林,,1124,石碇區,雙溪,雙溪,179-9
石碇區,豐林,,1125,石碇區,雙溪,雙溪,179-8
石碇區,豐林,,1126,石碇區,雙溪,雙溪,278-4
石碇區,豐林,,1127,石碇區,雙溪,雙溪,278-1
石碇區,豐林,,1128,石碇區,雙溪,雙溪,280-5
石碇區,豐林,,1129,石碇區,雙溪,雙溪,280-1
石碇區,豐林,,113,石碇區,楓子林,楓子林,128-2
石碇區,豐林,,1130,石碇區,雙溪,雙溪,280-4
石碇區,豐林,,1131,石碇區,雙溪,雙溪,179-7
石碇區,豐林,,1132,石碇區,雙溪,雙溪,179
石碇區,豐林,,1133,石碇區,雙溪,雙溪,179-6
石碇區,豐林,,1134,石碇區,雙溪,雙溪,179-1
石碇區,豐林,,1135,石碇區,雙溪,雙溪,280-3
石碇區,豐林,,1136,石碇區,雙溪,雙溪,280-2
石碇區,豐林,,1137,石碇區,雙溪,雙溪,138-14
石碇區,豐林,,1138,石碇區,雙溪,雙溪,138-16
石碇區,豐林,,1139,石碇區,雙溪,雙溪,138-13
石碇區,豐林,,114,石碇區,楓子林,楓子林,126-2
石碇區,豐林,,1140,石碇區,雙溪,雙溪,138-25
石碇區,豐林,,1141,石碇區,雙溪,雙溪,138-15
