districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
新店區,永業,,493,新店區,安坑,芊蓁湖,10-209
新店區,永業,,494,新店區,安坑,芊蓁湖,10-210
新店區,永業,,495,新店區,安坑,芊蓁湖,10-207
新店區,永業,,496,新店區,安坑,芊蓁湖,10-208
新店區,永業,,497,新店區,安坑,芊蓁湖,10-205
新店區,永業,,498,新店區,安坑,芊蓁湖,10-206
新店區,永業,,499,新店區,安坑,芊蓁湖,10-203
新店區,永業,,5,新店區,安坑,芊蓁湖,23-9
新店區,永業,,50,新店區,安坑,芊蓁湖,10-1
新店區,永業,,500,新店區,安坑,芊蓁湖,10-204
新店區,永業,,501,新店區,安坑,芊蓁湖,10-201
新店區,永業,,502,新店區,安坑,芊蓁湖,10-202
新店區,永業,,503,新店區,安坑,芊蓁湖,10-199
新店區,永業,,504,新店區,安坑,芊蓁湖,10-200
新店區,永業,,505,新店區,安坑,芊蓁湖,10-197
新店區,永業,,506,新店區,安坑,芊蓁湖,10-198
新店區,永業,,507,新店區,安坑,芊蓁湖,10-195
新店區,永業,,508,新店區,安坑,芊蓁湖,10-196
新店區,永業,,509,新店區,安坑,芊蓁湖,10-193
新店區,永業,,51,新店區,安坑,芊蓁湖,10-54
新店區,永業,,510,新店區,安坑,芊蓁湖,10-194
新店區,永業,,511,新店區,安坑,芊蓁湖,10-192
新店區,永業,,512,新店區,安坑,芊蓁湖,10-191
新店區,永業,,513,新店區,安坑,芊蓁湖,20-35
新店區,永業,,514,新店區,安坑,芊蓁湖,20-34
新店區,永業,,515,新店區,安坑,芊蓁湖,10-407
新店區,永業,,516,新店區,安坑,芊蓁湖,10-213
新店區,永業,,517,新店區,安坑,芊蓁湖,20-37
新店區,永業,,518,新店區,安坑,芊蓁湖,10-589
新店區,永業,,519,新店區,安坑,芊蓁湖,10-587
新店區,永業,,52,新店區,安坑,芊蓁湖,10-5
新店區,永業,,520,新店區,安坑,芊蓁湖,20-52
新店區,永業,,521,新店區,安坑,芊蓁湖,10-588
新店區,永業,,522,新店區,安坑,芊蓁湖,20-51
新店區,永業,,523,新店區,安坑,芊蓁湖,20-50
新店區,永業,,524,新店區,安坑,芊蓁湖,10-565
新店區,永業,,525,新店區,安坑,芊蓁湖,10-511
新店區,永業,,526,新店區,安坑,芊蓁湖,20-49
新店區,永業,,527,新店區,安坑,芊蓁湖,20-53
新店區,永業,,528,新店區,安坑,芊蓁湖,10-15
新店區,永業,,529,新店區,安坑,芊蓁湖,10-510
新店區,永業,,53,新店區,安坑,芊蓁湖,10-53
新店區,永業,,530,新店區,安坑,芊蓁湖,10-625
新店區,永業,,531,新店區,安坑,芊蓁湖,10-182
新店區,永業,,532,新店區,安坑,芊蓁湖,10-626
新店區,永業,,533,新店區,安坑,芊蓁湖,10-627
新店區,永業,,534,新店區,安坑,芊蓁湖,10-592
新店區,永業,,535,新店區,安坑,芊蓁湖,20-1
新店區,永業,,536,新店區,安坑,芊蓁湖,10-593
新店區,永業,,537,新店區,安坑,芊蓁湖,10-512
新店區,永業,,538,新店區,安坑,芊蓁湖,10-513
新店區,永業,,539,新店區,安坑,芊蓁湖,10-514
新店區,永業,,54,新店區,安坑,芊蓁湖,10-89
新店區,永業,,540,新店區,安坑,芊蓁湖,10-515
新店區,永業,,541,新店區,安坑,芊蓁湖,10-516
新店區,永業,,542,新店區,安坑,芊蓁湖,10-517
新店區,永業,,543,新店區,安坑,芊蓁湖,10-518
新店區,永業,,544,新店區,安坑,芊蓁湖,10-519
新店區,永業,,545,新店區,安坑,芊蓁湖,10-520
新店區,永業,,546,新店區,安坑,芊蓁湖,10-521
新店區,永業,,547,新店區,安坑,芊蓁湖,10-522
新店區,永業,,548,新店區,安坑,芊蓁湖,10-523
新店區,永業,,549,新店區,安坑,芊蓁湖,10-524
新店區,永業,,55,新店區,安坑,芊蓁湖,10-49
新店區,永業,,550,新店區,安坑,芊蓁湖,10-594
新店區,永業,,551,新店區,安坑,芊蓁湖,10-596
新店區,永業,,552,新店區,安坑,芊蓁湖,10-591
新店區,永業,,553,新店區,安坑,芊蓁湖,10-529
新店區,永業,,554,新店區,安坑,芊蓁湖,10-527
新店區,永業,,555,新店區,安坑,芊蓁湖,10-528
新店區,永業,,556,新店區,安坑,芊蓁湖,10-590
新店區,永業,,557,新店區,安坑,芊蓁湖,10-610
新店區,永業,,558,新店區,安坑,芊蓁湖,18-10
新店區,永業,,559,新店區,安坑,芊蓁湖,22-5
新店區,永業,,56,新店區,安坑,芊蓁湖,10-654
新店區,永業,,560,新店區,安坑,芊蓁湖,22-1
新店區,永業,,561,新店區,安坑,芊蓁湖,10-16
新店區,永業,,562,新店區,安坑,芊蓁湖,10-530
新店區,永業,,563,新店區,安坑,芊蓁湖,10-526
新店區,永業,,564,新店區,安坑,芊蓁湖,10-525
新店區,永業,,565,新店區,安坑,芊蓁湖,10-531
新店區,永業,,566,新店區,安坑,芊蓁湖,10-532
新店區,永業,,567,新店區,安坑,芊蓁湖,10-533
新店區,永業,,568,新店區,安坑,芊蓁湖,10-534
新店區,永業,,569,新店區,安坑,芊蓁湖,10-535
新店區,永業,,57,新店區,安坑,芊蓁湖,10-422
新店區,永業,,570,新店區,安坑,芊蓁湖,10-536
新店區,永業,,571,新店區,安坑,芊蓁湖,10-537
新店區,永業,,572,新店區,安坑,芊蓁湖,10-538
新店區,永業,,573,新店區,安坑,芊蓁湖,10-539
新店區,永業,,574,新店區,安坑,芊蓁湖,10-540
新店區,永業,,575,新店區,安坑,芊蓁湖,10-541
新店區,永業,,576,新店區,安坑,芊蓁湖,10-542
新店區,永業,,577,新店區,安坑,芊蓁湖,10-543
新店區,永業,,578,新店區,安坑,芊蓁湖,10-544
新店區,永業,,579,新店區,安坑,芊蓁湖,10-545
新店區,永業,,58,新店區,安坑,芊蓁湖,25-9
新店區,永業,,580,新店區,安坑,芊蓁湖,10-546
新店區,永業,,581,新店區,安坑,芊蓁湖,10-547
新店區,永業,,582,新店區,安坑,芊蓁湖,10-595
新店區,永業,,583,新店區,安坑,芊蓁湖,10-564
新店區,永業,,584,新店區,安坑,芊蓁湖,10-614
新店區,永業,,585,新店區,安坑,芊蓁湖,10-613
新店區,永業,,586,新店區,安坑,芊蓁湖,10-612
新店區,永業,,587,新店區,安坑,芊蓁湖,10-548
新店區,永業,,588,新店區,安坑,芊蓁湖,22-11
新店區,永業,,589,新店區,安坑,芊蓁湖,10-616
新店區,永業,,59,新店區,安坑,芊蓁湖,25
新店區,永業,,59-1,新店區,安坑,芊蓁湖,25-1000
新店區,永業,,590,新店區,安坑,芊蓁湖,10-549
新店區,永業,,591,新店區,安坑,芊蓁湖,10-550
新店區,永業,,592,新店區,安坑,芊蓁湖,10-551
新店區,永業,,593,新店區,安坑,芊蓁湖,10-552
新店區,永業,,594,新店區,安坑,芊蓁湖,10-553
新店區,永業,,595,新店區,安坑,芊蓁湖,10-554
新店區,永業,,596,新店區,安坑,芊蓁湖,10-555
新店區,永業,,597,新店區,安坑,芊蓁湖,10-556
新店區,永業,,598,新店區,安坑,芊蓁湖,10-557
新店區,永業,,599,新店區,安坑,芊蓁湖,10-558
新店區,永業,,6,新店區,安坑,芊蓁湖,23-38
新店區,永業,,60,新店區,安坑,芊蓁湖,10-105
新店區,永業,,600,新店區,安坑,芊蓁湖,10-559
新店區,永業,,601,新店區,安坑,芊蓁湖,10-560
新店區,永業,,602,新店區,安坑,芊蓁湖,10-561
新店區,永業,,603,新店區,安坑,芊蓁湖,10-562
新店區,永業,,604,新店區,安坑,芊蓁湖,10-621
新店區,永業,,605,新店區,安坑,芊蓁湖,10-563
新店區,永業,,606,新店區,安坑,芊蓁湖,10-622
新店區,永業,,607,新店區,安坑,芊蓁湖,10-623
新店區,永業,,608,新店區,安坑,芊蓁湖,10-624
新店區,永業,,609,新店區,安坑,芊蓁湖,10-128
新店區,永業,,61,新店區,安坑,芊蓁湖,10-74
新店區,永業,,610,新店區,安坑,芊蓁湖,10-130
新店區,永業,,611,新店區,安坑,芊蓁湖,10-134
新店區,永業,,612,新店區,安坑,芊蓁湖,10-131
新店區,永業,,613,新店區,安坑,芊蓁湖,10-454
新店區,永業,,62,新店區,安坑,芊蓁湖,10-106
新店區,永業,,63,新店區,安坑,芊蓁湖,10-18
新店區,永業,,64,新店區,安坑,芊蓁湖,10-19
新店區,永業,,65,新店區,安坑,芊蓁湖,10-104
新店區,永業,,66,新店區,安坑,芊蓁湖,10-132
新店區,永業,,67,新店區,安坑,芊蓁湖,10-137
新店區,永業,,68,新店區,安坑,芊蓁湖,10-129
新店區,永業,,69,新店區,安坑,芊蓁湖,10-127
新店區,永業,,7,新店區,安坑,芊蓁湖,23-30
新店區,永業,,70,新店區,安坑,芊蓁湖,25-8
新店區,永業,,71,新店區,安坑,芊蓁湖,10-46
新店區,永業,,72,新店區,安坑,芊蓁湖,10-140
新店區,永業,,73,新店區,安坑,芊蓁湖,25-4
新店區,永業,,74,新店區,安坑,芊蓁湖,10-69
新店區,永業,,75,新店區,安坑,芊蓁湖,10-138
新店區,永業,,76,新店區,安坑,芊蓁湖,10-62
新店區,永業,,77,新店區,安坑,芊蓁湖,10-43
新店區,永業,,78,新店區,安坑,芊蓁湖,10-77
新店區,永業,,79,新店區,安坑,芊蓁湖,10-76
新店區,永業,,8,新店區,安坑,芊蓁湖,23-10
新店區,永業,,80,新店區,安坑,芊蓁湖,10-75
新店區,永業,,81,新店區,安坑,芊蓁湖,10-42
新店區,永業,,82,新店區,安坑,芊蓁湖,10-63
新店區,永業,,83,新店區,安坑,芊蓁湖,10-39
新店區,永業,,84,新店區,安坑,芊蓁湖,10-133
新店區,永業,,85,新店區,安坑,芊蓁湖,10-37
新店區,永業,,86,新店區,安坑,芊蓁湖,10-36
新店區,永業,,87,新店區,安坑,芊蓁湖,10-40
新店區,永業,,88,新店區,安坑,芊蓁湖,10-41
新店區,永業,,89,新店區,安坑,芊蓁湖,10-44
新店區,永業,,9,新店區,安坑,芊蓁湖,23-32
新店區,永業,,90,新店區,安坑,芊蓁湖,10-45
新店區,永業,,91,新店區,安坑,芊蓁湖,10-655
新店區,永業,,92,新店區,安坑,芊蓁湖,10-136
新店區,永業,,93,新店區,安坑,芊蓁湖,10-47
新店區,永業,,94,新店區,安坑,芊蓁湖,10-135
新店區,永業,,95,新店區,安坑,芊蓁湖,25-7
新店區,永業,,96,新店區,安坑,芊蓁湖,10-52
新店區,永業,,97,新店區,安坑,芊蓁湖,10
新店區,永業,,98,新店區,安坑,芊蓁湖,10-102
新店區,永業,,99,新店區,安坑,芊蓁湖,10-101
新店區,永福,,1,新店區,直潭,小粗坑,10-3
新店區,永福,,10,新店區,直潭,小粗坑,22
新店區,永福,,100,新店區,直潭,小粗坑,38-56
新店區,永福,,1000,新店區,直潭,小粗坑,321
新店區,永福,,1001,新店區,直潭,小粗坑,322
新店區,永福,,1002,新店區,直潭,小粗坑,323
新店區,永福,,1003,新店區,直潭,小粗坑,324
新店區,永福,,1004,新店區,直潭,小粗坑,325
新店區,永福,,1005,新店區,直潭,小粗坑,326
新店區,永福,,1006,新店區,直潭,小粗坑,327
新店區,永福,,1007,新店區,直潭,小粗坑,328
新店區,永福,,1008,新店區,直潭,小粗坑,329
新店區,永福,,1009,新店區,直潭,小粗坑,330
新店區,永福,,101,新店區,直潭,小粗坑,38-57
新店區,永福,,1010,新店區,直潭,小粗坑,331
新店區,永福,,1011,新店區,直潭,小粗坑,331-1
新店區,永福,,1012,新店區,直潭,小粗坑,331-3
新店區,永福,,1013,新店區,直潭,小粗坑,331-4
新店區,永福,,1014,新店區,直潭,小粗坑,331-5
新店區,永福,,1015,新店區,直潭,小粗坑,331-6
新店區,永福,,1016,新店區,直潭,小粗坑,331-7
新店區,永福,,1017,新店區,直潭,小粗坑,331-8
新店區,永福,,1018,新店區,直潭,小粗坑,332
新店區,永福,,1019,新店區,直潭,小粗坑,333
新店區,永福,,102,新店區,直潭,小粗坑,38-58
新店區,永福,,1020,新店區,直潭,小粗坑,334
新店區,永福,,1021,新店區,直潭,小粗坑,336
新店區,永福,,1022,新店區,直潭,小粗坑,337
新店區,永福,,1023,新店區,直潭,小粗坑,338
新店區,永福,,1024,新店區,直潭,小粗坑,339
新店區,永福,,1025,新店區,直潭,小粗坑,340
新店區,永福,,1026,新店區,直潭,小粗坑,341
新店區,永福,,1027,新店區,直潭,小粗坑,342
新店區,永福,,1028,新店區,直潭,小粗坑,343
新店區,永福,,1029,新店區,直潭,小粗坑,343-1
新店區,永福,,103,新店區,直潭,小粗坑,38-59
新店區,永福,,1030,新店區,直潭,小粗坑,343-2
新店區,永福,,1031,新店區,直潭,小粗坑,344
新店區,永福,,1032,新店區,直潭,小粗坑,345
新店區,永福,,1033,新店區,直潭,小粗坑,345-1
新店區,永福,,1034,新店區,直潭,小粗坑,346
新店區,永福,,1035,新店區,直潭,小粗坑,346-4
新店區,永福,,104,新店區,直潭,小粗坑,38-60
新店區,永福,,105,新店區,直潭,小粗坑,38-61
新店區,永福,,106,新店區,直潭,小粗坑,38-62
新店區,永福,,107,新店區,直潭,小粗坑,38-63
新店區,永福,,108,新店區,直潭,小粗坑,38-64
新店區,永福,,109,新店區,直潭,小粗坑,39
新店區,永福,,11,新店區,直潭,小粗坑,23
新店區,永福,,110,新店區,直潭,小粗坑,39-1
新店區,永福,,111,新店區,直潭,小粗坑,41
新店區,永福,,112,新店區,直潭,小粗坑,42
新店區,永福,,113,新店區,直潭,小粗坑,42-1
新店區,永福,,114,新店區,直潭,小粗坑,42-2
新店區,永福,,115,新店區,直潭,小粗坑,42-3
新店區,永福,,116,新店區,直潭,小粗坑,43
新店區,永福,,117,新店區,直潭,小粗坑,43-1
新店區,永福,,118,新店區,直潭,小粗坑,43-2
新店區,永福,,119,新店區,直潭,小粗坑,43-3
新店區,永福,,12,新店區,直潭,小粗坑,23-1
新店區,永福,,120,新店區,直潭,小粗坑,43-4
新店區,永福,,121,新店區,直潭,小粗坑,43-5
新店區,永福,,122,新店區,直潭,小粗坑,43-6
新店區,永福,,123,新店區,直潭,小粗坑,43-7
新店區,永福,,124,新店區,直潭,小粗坑,44
新店區,永福,,125,新店區,直潭,小粗坑,45
新店區,永福,,126,新店區,直潭,小粗坑,46
新店區,永福,,127,新店區,直潭,小粗坑,46-1
新店區,永福,,128,新店區,直潭,小粗坑,47
新店區,永福,,129,新店區,直潭,小粗坑,47-1
新店區,永福,,13,新店區,直潭,小粗坑,23-2
新店區,永福,,130,新店區,直潭,小粗坑,47-2
新店區,永福,,131,新店區,直潭,小粗坑,47-3
新店區,永福,,132,新店區,直潭,小粗坑,47-4
新店區,永福,,133,新店區,直潭,小粗坑,48
新店區,永福,,134,新店區,直潭,小粗坑,48-1
新店區,永福,,135,新店區,直潭,小粗坑,48-2
新店區,永福,,136,新店區,直潭,小粗坑,49
新店區,永福,,137,新店區,直潭,小粗坑,50
新店區,永福,,138,新店區,直潭,小粗坑,50-1
新店區,永福,,139,新店區,直潭,小粗坑,50-3
新店區,永福,,14,新店區,直潭,小粗坑,24
新店區,永福,,140,新店區,直潭,小粗坑,50-4
新店區,永福,,141,新店區,直潭,小粗坑,50-5
新店區,永福,,142,新店區,直潭,小粗坑,50-6
新店區,永福,,143,新店區,直潭,小粗坑,50-7
新店區,永福,,144,新店區,直潭,小粗坑,50-8
新店區,永福,,145,新店區,直潭,小粗坑,50-9
新店區,永福,,146,新店區,直潭,小粗坑,50-10
新店區,永福,,147,新店區,直潭,小粗坑,50-11
新店區,永福,,148,新店區,直潭,小粗坑,50-12
新店區,永福,,149,新店區,直潭,小粗坑,50-13
新店區,永福,,15,新店區,直潭,小粗坑,24-1
新店區,永福,,150,新店區,直潭,小粗坑,50-14
新店區,永福,,151,新店區,直潭,小粗坑,51
新店區,永福,,152,新店區,直潭,小粗坑,51-1
新店區,永福,,153,新店區,直潭,小粗坑,52
新店區,永福,,154,新店區,直潭,小粗坑,52-1
新店區,永福,,155,新店區,直潭,小粗坑,53
新店區,永福,,156,新店區,直潭,小粗坑,53-1
新店區,永福,,157,新店區,直潭,小粗坑,54
新店區,永福,,158,新店區,直潭,小粗坑,54-1
新店區,永福,,159,新店區,直潭,小粗坑,54-2
新店區,永福,,16,新店區,直潭,小粗坑,25
新店區,永福,,160,新店區,直潭,小粗坑,54-3
新店區,永福,,161,新店區,直潭,小粗坑,54-4
新店區,永福,,162,新店區,直潭,小粗坑,55
新店區,永福,,163,新店區,直潭,小粗坑,55-1
新店區,永福,,164,新店區,直潭,小粗坑,55-2
新店區,永福,,165,新店區,直潭,小粗坑,55-3
新店區,永福,,166,新店區,直潭,小粗坑,55-4
新店區,永福,,167,新店區,直潭,小粗坑,55-5
新店區,永福,,168,新店區,直潭,小粗坑,55-6
新店區,永福,,169,新店區,直潭,小粗坑,55-7
新店區,永福,,17,新店區,直潭,小粗坑,25-1
新店區,永福,,170,新店區,直潭,小粗坑,55-8
新店區,永福,,171,新店區,直潭,小粗坑,55-9
新店區,永福,,172,新店區,直潭,小粗坑,55-10
新店區,永福,,173,新店區,直潭,小粗坑,55-11
新店區,永福,,174,新店區,直潭,小粗坑,55-12
新店區,永福,,175,新店區,直潭,小粗坑,55-13
新店區,永福,,176,新店區,直潭,小粗坑,55-14
新店區,永福,,177,新店區,直潭,小粗坑,55-15
新店區,永福,,178,新店區,直潭,小粗坑,55-19
新店區,永福,,179,新店區,直潭,小粗坑,55-20
新店區,永福,,18,新店區,直潭,小粗坑,27
新店區,永福,,180,新店區,直潭,小粗坑,55-21
新店區,永福,,181,新店區,直潭,小粗坑,55-22
新店區,永福,,182,新店區,直潭,小粗坑,55-23
新店區,永福,,183,新店區,直潭,小粗坑,56
新店區,永福,,184,新店區,直潭,小粗坑,56-1
新店區,永福,,185,新店區,直潭,小粗坑,56-2
新店區,永福,,186,新店區,直潭,小粗坑,56-3
新店區,永福,,187,新店區,直潭,小粗坑,57
新店區,永福,,188,新店區,直潭,小粗坑,57-1
新店區,永福,,189,新店區,直潭,小粗坑,57-2
新店區,永福,,19,新店區,直潭,小粗坑,27-1
新店區,永福,,190,新店區,直潭,小粗坑,57-3
新店區,永福,,191,新店區,直潭,小粗坑,57-4
新店區,永福,,192,新店區,直潭,小粗坑,57-5
新店區,永福,,193,新店區,直潭,小粗坑,57-6
新店區,永福,,194,新店區,直潭,小粗坑,57-8
新店區,永福,,195,新店區,直潭,小粗坑,57-9
新店區,永福,,196,新店區,直潭,小粗坑,57-10
新店區,永福,,197,新店區,直潭,小粗坑,57-12
新店區,永福,,198,新店區,直潭,小粗坑,57-13
新店區,永福,,199,新店區,直潭,小粗坑,58
新店區,永福,,2,新店區,直潭,小粗坑,18
新店區,永福,,20,新店區,直潭,小粗坑,27-2
新店區,永福,,200,新店區,直潭,小粗坑,58-1
新店區,永福,,201,新店區,直潭,小粗坑,58-2
新店區,永福,,202,新店區,直潭,小粗坑,58-5
新店區,永福,,203,新店區,直潭,小粗坑,59
新店區,永福,,204,新店區,直潭,小粗坑,59-1
新店區,永福,,205,新店區,直潭,小粗坑,59-2
新店區,永福,,206,新店區,直潭,小粗坑,59-3
新店區,永福,,207,新店區,直潭,小粗坑,59-4
新店區,永福,,208,新店區,直潭,小粗坑,59-5
新店區,永福,,209,新店區,直潭,小粗坑,60
新店區,永福,,21,新店區,直潭,小粗坑,28
新店區,永福,,210,新店區,直潭,小粗坑,60-1
新店區,永福,,211,新店區,直潭,小粗坑,60-2
新店區,永福,,212,新店區,直潭,小粗坑,60-3
新店區,永福,,213,新店區,直潭,小粗坑,60-4
新店區,永福,,214,新店區,直潭,小粗坑,61
新店區,永福,,215,新店區,直潭,小粗坑,61-1
新店區,永福,,216,新店區,直潭,小粗坑,62
新店區,永福,,217,新店區,直潭,小粗坑,62-1
新店區,永福,,218,新店區,直潭,小粗坑,62-2
新店區,永福,,219,新店區,直潭,小粗坑,62-3
新店區,永福,,22,新店區,直潭,小粗坑,28-1
