districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
雙溪區,泰和,,919,雙溪區,雙溪,過港,8-15
雙溪區,泰和,,92,雙溪區,平林,麻竹坑,31-30
雙溪區,泰和,,920,雙溪區,雙溪,過港,8-83
雙溪區,泰和,,921,雙溪區,雙溪,過港,8-33
雙溪區,泰和,,922,雙溪區,雙溪,過港,8-14
雙溪區,泰和,,923,雙溪區,雙溪,過港,8-40
雙溪區,泰和,,924,雙溪區,雙溪,過港,8-39
雙溪區,泰和,,925,雙溪區,雙溪,過港,8-38
雙溪區,泰和,,926,雙溪區,雙溪,過港,8-51
雙溪區,泰和,,927,雙溪區,雙溪,過港,8-42
雙溪區,泰和,,928,雙溪區,雙溪,過港,8-60
雙溪區,泰和,,929,雙溪區,雙溪,過港,8-35
雙溪區,泰和,,93,雙溪區,平林,麻竹坑,31-23
雙溪區,泰和,,930,雙溪區,雙溪,過港,8-10
雙溪區,泰和,,931,雙溪區,雙溪,過港,8-9
雙溪區,泰和,,932,雙溪區,雙溪,過港,8-47
雙溪區,泰和,,933,雙溪區,雙溪,過港,8-32
雙溪區,泰和,,934,雙溪區,雙溪,過港,13-60
雙溪區,泰和,,935,雙溪區,雙溪,過港,13-30
雙溪區,泰和,,936,雙溪區,雙溪,過港,13-35
雙溪區,泰和,,937,雙溪區,雙溪,過港,13-34
雙溪區,泰和,,938,雙溪區,雙溪,過港,13-63
雙溪區,泰和,,939,雙溪區,雙溪,過港,13-29
雙溪區,泰和,,94,雙溪區,平林,麻竹坑,31-31
雙溪區,泰和,,940,雙溪區,雙溪,過港,13-28
雙溪區,泰和,,941,雙溪區,雙溪,過港,13-26
雙溪區,泰和,,942,雙溪區,雙溪,過港,13-25
雙溪區,泰和,,943,雙溪區,雙溪,過港,13-11
雙溪區,泰和,,944,雙溪區,雙溪,過港,13-27
雙溪區,泰和,,945,雙溪區,雙溪,過港,13-10
雙溪區,泰和,,946,雙溪區,雙溪,過港,13-9
雙溪區,泰和,,947,雙溪區,雙溪,過港,13-8
雙溪區,泰和,,948,雙溪區,雙溪,過港,12-1
雙溪區,泰和,,949,雙溪區,雙溪,過港,12
雙溪區,泰和,,95,雙溪區,平林,麻竹坑,31-22
雙溪區,泰和,,950,雙溪區,雙溪,過港,13
雙溪區,泰和,,951,雙溪區,雙溪,過港,12-13
雙溪區,泰和,,952,雙溪區,雙溪,過港,12-10
雙溪區,泰和,,953,雙溪區,雙溪,過港,12-20
雙溪區,泰和,,954,雙溪區,雙溪,過港,12-11
雙溪區,泰和,,955,雙溪區,雙溪,過港,12-15
雙溪區,泰和,,956,雙溪區,雙溪,過港,4-23
雙溪區,泰和,,957,雙溪區,雙溪,過港,15-1
雙溪區,泰和,,958,雙溪區,雙溪,過港,16-3
雙溪區,泰和,,959,雙溪區,雙溪,過港,16-5
雙溪區,泰和,,96,雙溪區,平林,麻竹坑,31-32
雙溪區,泰和,,960,雙溪區,雙溪,過港,15-2
雙溪區,泰和,,961,雙溪區,雙溪,過港,16-7
雙溪區,泰和,,962,雙溪區,雙溪,過港,16-4
雙溪區,泰和,,963,雙溪區,雙溪,過港,9-2
雙溪區,泰和,,964,雙溪區,雙溪,過港,12-16
雙溪區,泰和,,965,雙溪區,雙溪,過港,10
雙溪區,泰和,,966,雙溪區,雙溪,過港,10-1
雙溪區,泰和,,967,雙溪區,雙溪,過港,11
雙溪區,泰和,,968,雙溪區,雙溪,過港,11-1
雙溪區,泰和,,969,雙溪區,雙溪,過港,12-14
雙溪區,泰和,,97,雙溪區,平林,麻竹坑,25-83
雙溪區,泰和,,970,雙溪區,雙溪,過港,12-2
雙溪區,泰和,,971,雙溪區,雙溪,過港,12-19
雙溪區,泰和,,972,雙溪區,雙溪,苕谷坑,12-16
雙溪區,泰和,,973,雙溪區,雙溪,苕谷坑,12-15
雙溪區,泰和,,974,雙溪區,雙溪,苕谷坑,12-14
雙溪區,泰和,,975,雙溪區,雙溪,苕谷坑,12-1
雙溪區,泰和,,976,雙溪區,雙溪,苕谷坑,12-3
雙溪區,泰和,,977,雙溪區,雙溪,過港,12-3
雙溪區,泰和,,978,雙溪區,雙溪,過港,11-3
雙溪區,泰和,,979,雙溪區,雙溪,過港,11-2
雙溪區,泰和,,98,雙溪區,平林,麻竹坑,25-49
雙溪區,泰和,,981,雙溪區,雙溪,過港,16-6
雙溪區,泰和,,982,雙溪區,雙溪,過港,16
雙溪區,泰和,,983,雙溪區,雙溪,過港,16-2
雙溪區,泰和,,984,雙溪區,雙溪,過港,4-22
雙溪區,泰和,,985,雙溪區,雙溪,過港,4-21
雙溪區,泰和,,986,雙溪區,雙溪,過港,1
雙溪區,泰和,,987,雙溪區,雙溪,過港,8-74
雙溪區,泰和,,988,雙溪區,雙溪,過港,4-28
雙溪區,泰和,,989,雙溪區,雙溪,過港,4-36
雙溪區,泰和,,99,雙溪區,平林,麻竹坑,25-88
雙溪區,泰和,,990,雙溪區,雙溪,過港,6-36
雙溪區,泰和,,991,雙溪區,雙溪,過港,7-4
雙溪區,泰和,,992,雙溪區,雙溪,過港,12-28
雙溪區,泰和,,993,雙溪區,雙溪,過港,15-4
雙溪區,泰和,,994,雙溪區,雙溪,過港,16-1
雙溪區,泰和,,995,雙溪區,平林,麻竹坑,45-8
雙溪區,泰和,,996,雙溪區,平林,麻竹坑,41-26
雙溪區,泰和,,997,雙溪區,平林,麻竹坑,41-24
雙溪區,泰和,,998,雙溪區,平林,麻竹坑,41-27
雙溪區,泰和,,999,雙溪區,平林,麻竹坑,45-6
雙溪區,烏山,大湖尾,104,雙溪區,烏山,烏山,34-6
雙溪區,烏山,大湖尾,112,雙溪區,大平,竹子山,71
雙溪區,烏山,大湖尾,50,雙溪區,大平,竿蓁坑,127-2
雙溪區,烏山,大湖尾,52,雙溪區,大平,竿蓁坑,129-1
雙溪區,烏山,大湖尾,54,雙溪區,大平,竹子山,125-6
雙溪區,烏山,大湖尾,67,雙溪區,大平,竹子山,68
雙溪區,烏山,大湖尾,68,雙溪區,大平,竹子山,70
雙溪區,烏山,大湖尾,71,雙溪區,大平,竹子山,77
雙溪區,烏山,大湖尾,72,雙溪區,大平,竹子山,76
雙溪區,烏山,大湖尾,74,雙溪區,大平,竹子山,74
雙溪區,烏山,大湖尾,75,雙溪區,大平,竹子山,73
雙溪區,烏山,灣潭,170,雙溪區,溪尾寮,藤寮坑,4
雙溪區,烏山,灣潭,171,雙溪區,溪尾寮,藤寮坑,5
雙溪區,虎豹潭,,10,雙溪區,烏山,灣潭,84
雙溪區,虎豹潭,,11,雙溪區,烏山,灣潭,85-1
雙溪區,虎豹潭,,12,雙溪區,烏山,灣潭,85
雙溪區,虎豹潭,,15,雙溪區,烏山,灣潭,86-2
雙溪區,虎豹潭,,16,雙溪區,烏山,灣潭,86-3
雙溪區,虎豹潭,,22,雙溪區,烏山,灣潭,119-1
雙溪區,虎豹潭,,36-1,雙溪區,烏山,三分二,49
雙溪區,虎豹潭,,38,雙溪區,烏山,三分二,48
雙溪區,虎豹潭,,48,雙溪區,烏山,三分二,46-2
雙溪區,虎豹潭,,62,雙溪區,烏山,三分二,46-3
雙溪區,虎豹潭,,65,雙溪區,烏山,三分二,46
雙溪區,虎豹潭,,69,雙溪區,烏山,三分二,46-1
雙溪區,虎豹潭,,70,雙溪區,烏山,三分二,46-8
雙溪區,虎豹潭,,71,雙溪區,烏山,三分二,47
雙溪區,虎豹潭,,73,雙溪區,烏山,三分二,46-7
雙溪區,虎豹潭,,74,雙溪區,烏山,三分二,46-6
雙溪區,虎豹潭,,75,雙溪區,烏山,三分二,46-5
雙溪區,虎豹潭,,76,雙溪區,烏山,三分二,46-4
雙溪區,虎豹潭,,8,雙溪區,烏山,灣潭,86-1
雙溪區,虎豹潭,,80,雙溪區,烏山,三分二,37-8
雙溪區,虎豹潭,,83,雙溪區,烏山,三分二,37-5
雙溪區,虎豹潭,,84,雙溪區,烏山,三分二,37-6
雙溪區,虎豹潭,,85,雙溪區,烏山,三分二,37-7
雙溪區,虎豹潭,,86,雙溪區,烏山,三分二,37-3
雙溪區,虎豹潭,,87,雙溪區,烏山,三分二,37-4
雙溪區,虎豹潭,,89,雙溪區,烏山,三分二,44-1
雙溪區,虎豹潭,,9,雙溪區,烏山,灣潭,86
雙溪區,虎豹潭,,91,雙溪區,烏山,三分二,44
雙溪區,虎豹潭,,94,雙溪區,烏山,三分二,18
雙溪區,虎豹潭,,96,雙溪區,烏山,三分二,7-1
雙溪區,雙平,,1,雙溪區,武丹坑,粗坑,285
雙溪區,雙平,,10,雙溪區,武丹坑,粗坑,262-1
雙溪區,雙平,,100,雙溪區,武丹坑,粗坑,293-5
雙溪區,雙平,,1000,雙溪區,雙溪,雙溪,206
雙溪區,雙平,,1001,雙溪區,雙溪,雙溪,206-7
雙溪區,雙平,,1002,雙溪區,雙溪,雙溪,206-6
雙溪區,雙平,,1003,雙溪區,雙溪,雙溪,206-2
雙溪區,雙平,,1004,雙溪區,雙溪,雙溪,206-8
雙溪區,雙平,,1005,雙溪區,雙溪,雙溪,206-5
雙溪區,雙平,,1006,雙溪區,雙溪,雙溪,206-9
雙溪區,雙平,,1007,雙溪區,雙溪,雙溪,204-1
雙溪區,雙平,,1008,雙溪區,雙溪,雙溪,204-2
雙溪區,雙平,,1009,雙溪區,雙溪,雙溪,205-33
雙溪區,雙平,,101,雙溪區,武丹坑,粗坑,293-6
雙溪區,雙平,,1010,雙溪區,雙溪,雙溪,204-3
雙溪區,雙平,,1011,雙溪區,雙溪,雙溪,205-8
雙溪區,雙平,,1012,雙溪區,雙溪,雙溪,202-1
雙溪區,雙平,,1013,雙溪區,雙溪,雙溪,205-39
雙溪區,雙平,,1014,雙溪區,雙溪,雙溪,205-40
雙溪區,雙平,,1015,雙溪區,雙溪,雙溪,205-41
雙溪區,雙平,,1016,雙溪區,雙溪,雙溪,205-34
雙溪區,雙平,,1017,雙溪區,雙溪,雙溪,205-35
雙溪區,雙平,,1018,雙溪區,雙溪,雙溪,205-36
雙溪區,雙平,,1019,雙溪區,雙溪,雙溪,204-5
雙溪區,雙平,,102,雙溪區,武丹坑,粗坑,293-7
雙溪區,雙平,,1020,雙溪區,雙溪,雙溪,205-37
雙溪區,雙平,,1021,雙溪區,雙溪,雙溪,204-4
雙溪區,雙平,,1022,雙溪區,雙溪,雙溪,205-38
雙溪區,雙平,,1023,雙溪區,雙溪,雙溪,204
雙溪區,雙平,,1024,雙溪區,雙溪,雙溪,203
雙溪區,雙平,,1025,雙溪區,雙溪,雙溪,203-1
雙溪區,雙平,,1026,雙溪區,雙溪,雙溪,203-4
雙溪區,雙平,,1027,雙溪區,雙溪,雙溪,203-5
雙溪區,雙平,,1028,雙溪區,雙溪,雙溪,202-8
雙溪區,雙平,,1029,雙溪區,雙溪,雙溪,204-6
雙溪區,雙平,,103,雙溪區,武丹坑,粗坑,293-8
雙溪區,雙平,,1030,雙溪區,雙溪,雙溪,203-3
雙溪區,雙平,,1031,雙溪區,雙溪,雙溪,203-6
雙溪區,雙平,,1032,雙溪區,雙溪,雙溪,203-7
雙溪區,雙平,,1033,雙溪區,雙溪,雙溪,203-8
雙溪區,雙平,,1034,雙溪區,雙溪,雙溪,204-7
雙溪區,雙平,,1035,雙溪區,雙溪,雙溪,164-3
雙溪區,雙平,,1036,雙溪區,雙溪,雙溪,156-13
雙溪區,雙平,,1037,雙溪區,雙溪,雙溪,156-11
雙溪區,雙平,,1038,雙溪區,雙溪,雙溪,156-10
雙溪區,雙平,,1039,雙溪區,雙溪,雙溪,156-14
雙溪區,雙平,,104,雙溪區,武丹坑,粗坑,293-10
雙溪區,雙平,,1040,雙溪區,雙溪,雙溪,164
雙溪區,雙平,,1041,雙溪區,雙溪,雙溪,164-1
雙溪區,雙平,,1042,雙溪區,雙溪,雙溪,163
雙溪區,雙平,,1043,雙溪區,雙溪,雙溪,162-1
雙溪區,雙平,,1044,雙溪區,雙溪,雙溪,162
雙溪區,雙平,,1045,雙溪區,雙溪,雙溪,162-2
雙溪區,雙平,,1046,雙溪區,雙溪,雙溪,162-3
雙溪區,雙平,,1047,雙溪區,雙溪,雙溪,161
雙溪區,雙平,,1048,雙溪區,雙溪,雙溪,160-1
雙溪區,雙平,,1049,雙溪區,雙溪,雙溪,202
雙溪區,雙平,,105,雙溪區,武丹坑,粗坑,293
雙溪區,雙平,,1050,雙溪區,雙溪,雙溪,202-4
雙溪區,雙平,,1051,雙溪區,雙溪,雙溪,200-4
雙溪區,雙平,,1052,雙溪區,雙溪,雙溪,165-1
雙溪區,雙平,,1053,雙溪區,雙溪,雙溪,165-13
雙溪區,雙平,,1054,雙溪區,雙溪,雙溪,200-1
雙溪區,雙平,,1055,雙溪區,雙溪,雙溪,200
雙溪區,雙平,,1056,雙溪區,雙溪,雙溪,199-1
雙溪區,雙平,,1058,雙溪區,雙溪,雙溪,124-14
雙溪區,雙平,,1059,雙溪區,雙溪,雙溪,197-5
雙溪區,雙平,,106,雙溪區,雙溪,九分坑,274-7
雙溪區,雙平,,1060,雙溪區,雙溪,雙溪,174-3
雙溪區,雙平,,1061,雙溪區,雙溪,雙溪,193
雙溪區,雙平,,1062,雙溪區,雙溪,雙溪,193-2
雙溪區,雙平,,1063,雙溪區,雙溪,雙溪,194-4
雙溪區,雙平,,1064,雙溪區,雙溪,雙溪,192
雙溪區,雙平,,1065,雙溪區,雙溪,雙溪,191
雙溪區,雙平,,1066,雙溪區,雙溪,雙溪,190
雙溪區,雙平,,1067,雙溪區,雙溪,雙溪,189
雙溪區,雙平,,1068,雙溪區,雙溪,雙溪,188
雙溪區,雙平,,1069,雙溪區,雙溪,雙溪,186
雙溪區,雙平,,1070,雙溪區,雙溪,雙溪,186-1
雙溪區,雙平,,1071,雙溪區,雙溪,雙溪,185
雙溪區,雙平,,1072,雙溪區,雙溪,雙溪,183
雙溪區,雙平,,1073,雙溪區,雙溪,雙溪,183-1
雙溪區,雙平,,1074,雙溪區,雙溪,雙溪,175-3
雙溪區,雙平,,1075,雙溪區,雙溪,雙溪,174-8
雙溪區,雙平,,1076,雙溪區,雙溪,雙溪,174-2
雙溪區,雙平,,1077,雙溪區,雙溪,雙溪,174-6
雙溪區,雙平,,1078,雙溪區,雙溪,雙溪,174-5
雙溪區,雙平,,1079,雙溪區,雙溪,雙溪,174-10
雙溪區,雙平,,1080,雙溪區,雙溪,雙溪,174-4
雙溪區,雙平,,1081,雙溪區,雙溪,雙溪,174-13
雙溪區,雙平,,1082,雙溪區,雙溪,雙溪,124-4
雙溪區,雙平,,1083,雙溪區,雙溪,雙溪,124-6
雙溪區,雙平,,1084,雙溪區,雙溪,雙溪,124-1
雙溪區,雙平,,1085,雙溪區,雙溪,雙溪,124-10
雙溪區,雙平,,1086,雙溪區,雙溪,雙溪,124-11
雙溪區,雙平,,1087,雙溪區,雙溪,雙溪,124-12
雙溪區,雙平,,1088,雙溪區,雙溪,雙溪,124-3
雙溪區,雙平,,1089,雙溪區,雙溪,雙溪,167-2
雙溪區,雙平,,109,雙溪區,武丹坑,粗坑,297-1
雙溪區,雙平,,1090,雙溪區,雙溪,雙溪,165-9
雙溪區,雙平,,1091,雙溪區,雙溪,雙溪,165-6
雙溪區,雙平,,1093,雙溪區,雙溪,雙溪,156-9
雙溪區,雙平,,1094,雙溪區,雙溪,雙溪,160
雙溪區,雙平,,1095,雙溪區,雙溪,雙溪,161-2
雙溪區,雙平,,1096,雙溪區,雙溪,雙溪,162-4
雙溪區,雙平,,1097,雙溪區,雙溪,雙溪,157-1
雙溪區,雙平,,1098,雙溪區,雙溪,雙溪,157
雙溪區,雙平,,1099,雙溪區,雙溪,雙溪,156
雙溪區,雙平,,11,雙溪區,武丹坑,粗坑,262-5
雙溪區,雙平,,110,雙溪區,武丹坑,粗坑,297-3
雙溪區,雙平,,1100,雙溪區,雙溪,雙溪,156-6
雙溪區,雙平,,1101,雙溪區,雙溪,雙溪,157-3
雙溪區,雙平,,1102,雙溪區,雙溪,雙溪,158
雙溪區,雙平,,1103,雙溪區,雙溪,雙溪,156-7
雙溪區,雙平,,1104,雙溪區,雙溪,雙溪,156-8
雙溪區,雙平,,1105,雙溪區,雙溪,雙溪,156-12
雙溪區,雙平,,1107,雙溪區,雙溪,雙溪,156-2
雙溪區,雙平,,1108,雙溪區,雙溪,雙溪,156-1
雙溪區,雙平,,1109,雙溪區,平林,麻竹坑,8-14
雙溪區,雙平,,111,雙溪區,武丹坑,粗坑,297-44
雙溪區,雙平,,1110,雙溪區,雙溪,雙溪,156-3
雙溪區,雙平,,1111,雙溪區,雙溪,雙溪,144-5
雙溪區,雙平,,1112,雙溪區,雙溪,雙溪,156-4
雙溪區,雙平,,1113,雙溪區,雙溪,雙溪,144-2
雙溪區,雙平,,1114,雙溪區,雙溪,雙溪,144-4
雙溪區,雙平,,1115,雙溪區,雙溪,雙溪,144-3
雙溪區,雙平,,1116,雙溪區,雙溪,雙溪,144-1
雙溪區,雙平,,1117,雙溪區,雙溪,雙溪,144
雙溪區,雙平,,1118,雙溪區,雙溪,雙溪,143
雙溪區,雙平,,1119,雙溪區,雙溪,雙溪,66-6
雙溪區,雙平,,112,雙溪區,武丹坑,粗坑,297-2
雙溪區,雙平,,1120,雙溪區,雙溪,雙溪,142
雙溪區,雙平,,1121,雙溪區,雙溪,雙溪,141
雙溪區,雙平,,1122,雙溪區,雙溪,雙溪,149-1
雙溪區,雙平,,1123,雙溪區,雙溪,雙溪,136-2
雙溪區,雙平,,1124,雙溪區,雙溪,雙溪,136-1
雙溪區,雙平,,1125,雙溪區,雙溪,雙溪,145-2
雙溪區,雙平,,1126,雙溪區,雙溪,雙溪,145
雙溪區,雙平,,1127,雙溪區,雙溪,雙溪,145-3
雙溪區,雙平,,1128,雙溪區,雙溪,雙溪,145-1
雙溪區,雙平,,1129,雙溪區,雙溪,雙溪,148-1
雙溪區,雙平,,113,雙溪區,武丹坑,粗坑,324-39
雙溪區,雙平,,1130,雙溪區,雙溪,雙溪,148
雙溪區,雙平,,1131,雙溪區,雙溪,雙溪,149
雙溪區,雙平,,1132,雙溪區,雙溪,雙溪,150
雙溪區,雙平,,1133,雙溪區,雙溪,雙溪,150-1
雙溪區,雙平,,1134,雙溪區,雙溪,雙溪,153
雙溪區,雙平,,1135,雙溪區,雙溪,雙溪,151-1
雙溪區,雙平,,1136,雙溪區,雙溪,雙溪,150-2
雙溪區,雙平,,1137,雙溪區,雙溪,雙溪,154-3
雙溪區,雙平,,1138,雙溪區,雙溪,雙溪,154-2
雙溪區,雙平,,1139,雙溪區,雙溪,雙溪,151
雙溪區,雙平,,114,雙溪區,武丹坑,粗坑,297-4
雙溪區,雙平,,1140,雙溪區,雙溪,雙溪,150-3
雙溪區,雙平,,1141,雙溪區,雙溪,雙溪,154-1
雙溪區,雙平,,1142,雙溪區,雙溪,雙溪,154
雙溪區,雙平,,1144,雙溪區,雙溪,雙溪,145-4
雙溪區,雙平,,1146,雙溪區,雙溪,雙溪,165-2
雙溪區,雙平,,1147,雙溪區,雙溪,雙溪,165-3
雙溪區,雙平,,1148,雙溪區,雙溪,雙溪,165-4
雙溪區,雙平,,1149,雙溪區,雙溪,雙溪,165-5
雙溪區,雙平,,115,雙溪區,武丹坑,粗坑,297-6
雙溪區,雙平,,1150,雙溪區,雙溪,雙溪,166
雙溪區,雙平,,1151,雙溪區,雙溪,雙溪,146-1
雙溪區,雙平,,1152,雙溪區,雙溪,雙溪,146
雙溪區,雙平,,1153,雙溪區,雙溪,雙溪,131
雙溪區,雙平,,1154,雙溪區,雙溪,雙溪,131-2
雙溪區,雙平,,1155,雙溪區,雙溪,雙溪,145-5
雙溪區,雙平,,1156,雙溪區,雙溪,雙溪,131-1
雙溪區,雙平,,1157,雙溪區,雙溪,雙溪,132
雙溪區,雙平,,1158,雙溪區,雙溪,雙溪,133
雙溪區,雙平,,1159,雙溪區,雙溪,雙溪,134
雙溪區,雙平,,116,雙溪區,武丹坑,粗坑,297-8
雙溪區,雙平,,1160,雙溪區,雙溪,雙溪,135
雙溪區,雙平,,1161,雙溪區,雙溪,雙溪,136
雙溪區,雙平,,1162,雙溪區,雙溪,雙溪,140-1
雙溪區,雙平,,1163,雙溪區,雙溪,雙溪,140
雙溪區,雙平,,1164,雙溪區,雙溪,雙溪,139-2
雙溪區,雙平,,1165,雙溪區,雙溪,雙溪,139
雙溪區,雙平,,1166,雙溪區,雙溪,雙溪,139-1
雙溪區,雙平,,1167,雙溪區,雙溪,雙溪,138-1
雙溪區,雙平,,1168,雙溪區,雙溪,雙溪,138
雙溪區,雙平,,1169,雙溪區,雙溪,雙溪,138-2
雙溪區,雙平,,117,雙溪區,武丹坑,粗坑,324-81
雙溪區,雙平,,1170,雙溪區,雙溪,雙溪,137-2
雙溪區,雙平,,1171,雙溪區,雙溪,雙溪,137
雙溪區,雙平,,1172,雙溪區,雙溪,雙溪,137-1
雙溪區,雙平,,1173,雙溪區,雙溪,雙溪,136-4
雙溪區,雙平,,1174,雙溪區,雙溪,雙溪,136-3
雙溪區,雙平,,1176,雙溪區,雙溪,雙溪,69-2
雙溪區,雙平,,1177,雙溪區,雙溪,雙溪,69
雙溪區,雙平,,1178,雙溪區,雙溪,雙溪,69-1
雙溪區,雙平,,1179,雙溪區,雙溪,雙溪,67
雙溪區,雙平,,118,雙溪區,武丹坑,粗坑,324-5
雙溪區,雙平,,1180,雙溪區,雙溪,雙溪,66-7
雙溪區,雙平,,1181,雙溪區,雙溪,雙溪,66-3
雙溪區,雙平,,1182,雙溪區,雙溪,雙溪,66
雙溪區,雙平,,1183,雙溪區,雙溪,雙溪,67-1
雙溪區,雙平,,1184,雙溪區,雙溪,雙溪,74
雙溪區,雙平,,1185,雙溪區,雙溪,雙溪,73
雙溪區,雙平,,1186,雙溪區,雙溪,雙溪,75
雙溪區,雙平,,1187,雙溪區,雙溪,雙溪,76
雙溪區,雙平,,1188,雙溪區,雙溪,雙溪,77
雙溪區,雙平,,1189,雙溪區,雙溪,雙溪,78
雙溪區,雙平,,119,雙溪區,武丹坑,粗坑,324-83
雙溪區,雙平,,1190,雙溪區,雙溪,雙溪,79
雙溪區,雙平,,1191,雙溪區,雙溪,雙溪,80
雙溪區,雙平,,1192,雙溪區,雙溪,雙溪,81-1
雙溪區,雙平,,1193,雙溪區,雙溪,雙溪,82
雙溪區,雙平,,1194,雙溪區,雙溪,雙溪,81
雙溪區,雙平,,1195,雙溪區,雙溪,雙溪,66-2
雙溪區,雙平,,1197,雙溪區,雙溪,雙溪,107-5
雙溪區,雙平,,1198,雙溪區,雙溪,雙溪,81-2
雙溪區,雙平,,12,雙溪區,武丹坑,粗坑,255-7
雙溪區,雙平,,120,雙溪區,武丹坑,粗坑,324-84
雙溪區,雙平,,1201,雙溪區,雙溪,雙溪,130
雙溪區,雙平,,1203,雙溪區,雙溪,雙溪,130-5
雙溪區,雙平,,1204,雙溪區,雙溪,雙溪,130-6
雙溪區,雙平,,1205,雙溪區,雙溪,雙溪,130-7
雙溪區,雙平,,1206,雙溪區,雙溪,雙溪,130-8
雙溪區,雙平,,1207,雙溪區,雙溪,雙溪,167-1
雙溪區,雙平,,1208,雙溪區,雙溪,雙溪,129
雙溪區,雙平,,1209,雙溪區,雙溪,雙溪,128
雙溪區,雙平,,121,雙溪區,武丹坑,粗坑,324-85
雙溪區,雙平,,1210,雙溪區,雙溪,雙溪,127
雙溪區,雙平,,1211,雙溪區,雙溪,雙溪,126
雙溪區,雙平,,1212,雙溪區,雙溪,雙溪,125
雙溪區,雙平,,1213,雙溪區,雙溪,雙溪,170
雙溪區,雙平,,1214,雙溪區,雙溪,雙溪,171
雙溪區,雙平,,1215,雙溪區,雙溪,雙溪,124-2
雙溪區,雙平,,1216,雙溪區,雙溪,雙溪,124-7
雙溪區,雙平,,1217,雙溪區,雙溪,雙溪,123-1
雙溪區,雙平,,1218,雙溪區,雙溪,雙溪,123
雙溪區,雙平,,1219,雙溪區,雙溪,雙溪,173-1
雙溪區,雙平,,122,雙溪區,武丹坑,粗坑,324-86
雙溪區,雙平,,1220,雙溪區,雙溪,雙溪,122
雙溪區,雙平,,1222,雙溪區,雙溪,雙溪,114-1
雙溪區,雙平,,1223,雙溪區,雙溪,雙溪,174-1
雙溪區,雙平,,1224,雙溪區,雙溪,雙溪,174-9
雙溪區,雙平,,1225,雙溪區,雙溪,雙溪,175-2
雙溪區,雙平,,1226,雙溪區,雙溪,雙溪,182
雙溪區,雙平,,1227,雙溪區,雙溪,雙溪,181
雙溪區,雙平,,1228,雙溪區,雙溪,雙溪,180
雙溪區,雙平,,1229,雙溪區,雙溪,雙溪,178-1
雙溪區,雙平,,123,雙溪區,武丹坑,粗坑,324-44
雙溪區,雙平,,1230,雙溪區,雙溪,雙溪,178
雙溪區,雙平,,1231,雙溪區,雙溪,雙溪,177
雙溪區,雙平,,1232,雙溪區,雙溪,雙溪,107-2
雙溪區,雙平,,1233,雙溪區,雙溪,雙溪,176
雙溪區,雙平,,1234,雙溪區,雙溪,雙溪,121-1
雙溪區,雙平,,1235,雙溪區,雙溪,雙溪,108
雙溪區,雙平,,1236,雙溪區,雙溪,雙溪,110
雙溪區,雙平,,1237,雙溪區,雙溪,雙溪,111
雙溪區,雙平,,1238,雙溪區,雙溪,雙溪,112
雙溪區,雙平,,1239,雙溪區,雙溪,雙溪,113
雙溪區,雙平,,124,雙溪區,武丹坑,粗坑,324-76
雙溪區,雙平,,1240,雙溪區,雙溪,雙溪,113-1
雙溪區,雙平,,1241,雙溪區,雙溪,雙溪,114
雙溪區,雙平,,1242,雙溪區,雙溪,雙溪,115
雙溪區,雙平,,1243,雙溪區,雙溪,雙溪,116
雙溪區,雙平,,1244,雙溪區,雙溪,雙溪,117
雙溪區,雙平,,1245,雙溪區,雙溪,雙溪,118
雙溪區,雙平,,1246,雙溪區,雙溪,雙溪,119
雙溪區,雙平,,1247,雙溪區,雙溪,雙溪,120
雙溪區,雙平,,1248,雙溪區,雙溪,雙溪,121
雙溪區,雙平,,1249,雙溪區,雙溪,雙溪,83
雙溪區,雙平,,125,雙溪區,武丹坑,粗坑,297-40
雙溪區,雙平,,1250,雙溪區,雙溪,雙溪,84
雙溪區,雙平,,1251,雙溪區,雙溪,雙溪,84-1
雙溪區,雙平,,1252,雙溪區,雙溪,雙溪,85-1
雙溪區,雙平,,1253,雙溪區,雙溪,雙溪,85
雙溪區,雙平,,1254,雙溪區,雙溪,雙溪,88
雙溪區,雙平,,1255,雙溪區,雙溪,雙溪,89
雙溪區,雙平,,1256,雙溪區,雙溪,雙溪,90
雙溪區,雙平,,1257,雙溪區,雙溪,雙溪,90-1
雙溪區,雙平,,1258,雙溪區,雙溪,雙溪,92
雙溪區,雙平,,1259,雙溪區,雙溪,雙溪,93
雙溪區,雙平,,126,雙溪區,武丹坑,粗坑,297-39
雙溪區,雙平,,1260,雙溪區,雙溪,雙溪,107-4
雙溪區,雙平,,1261,雙溪區,雙溪,雙溪,121-3
雙溪區,雙平,,1262,雙溪區,雙溪,雙溪,121-2
雙溪區,雙平,,1263,雙溪區,雙溪,雙溪,94
雙溪區,雙平,,1264,雙溪區,雙溪,雙溪,94-1
雙溪區,雙平,,1265,雙溪區,雙溪,雙溪,96-1
雙溪區,雙平,,1266,雙溪區,雙溪,雙溪,96
雙溪區,雙平,,1267,雙溪區,雙溪,雙溪,97
雙溪區,雙平,,1268,雙溪區,雙溪,雙溪,97-1
雙溪區,雙平,,1269,雙溪區,雙溪,雙溪,98-1
雙溪區,雙平,,127,雙溪區,武丹坑,粗坑,297-38
雙溪區,雙平,,1270,雙溪區,雙溪,雙溪,98
雙溪區,雙平,,1271,雙溪區,雙溪,雙溪,99
