districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中和區,景新,,352,中和區,南勢角,頂南勢角,4-1
中和區,景新,,353,中和區,南勢角,頂南勢角,13-39
中和區,景新,,353,中和區,南勢角,頂南勢角,13-43
中和區,景新,,353,中和區,南勢角,頂南勢角,4-9
中和區,景新,,354,中和區,南勢角,頂南勢角,13-40
中和區,景新,,354,中和區,南勢角,頂南勢角,13-44
中和區,景新,,354,中和區,南勢角,頂南勢角,4-10
中和區,景新,,355,中和區,南勢角,頂南勢角,13-41
中和區,景新,,355,中和區,南勢角,頂南勢角,13-45
中和區,景新,,355,中和區,南勢角,頂南勢角,4-11
中和區,景新,,356,中和區,南勢角,頂南勢角,13-3
中和區,景新,,356,中和區,南勢角,頂南勢角,13-42
中和區,景新,,356,中和區,南勢角,頂南勢角,4-12
中和區,景新,,357,中和區,南勢角,頂南勢角,13-4
中和區,景新,,357,中和區,南勢角,頂南勢角,13-8
中和區,景新,,358,中和區,南勢角,頂南勢角,13-5
中和區,景新,,358,中和區,南勢角,頂南勢角,13-9
中和區,景新,,359,中和區,南勢角,頂南勢角,13-10
中和區,景新,,359,中和區,南勢角,頂南勢角,13-6
中和區,景新,,36,中和區,秀朗,尖山腳,279-18
中和區,景新,,360,中和區,南勢角,頂南勢角,13-11
中和區,景新,,360,中和區,南勢角,頂南勢角,13-7
中和區,景新,,361,中和區,南勢角,頂南勢角,13-48
中和區,景新,,361,中和區,南勢角,頂南勢角,4-17
中和區,景新,,362,中和區,南勢角,頂南勢角,13-47
中和區,景新,,362,中和區,南勢角,頂南勢角,13-50
中和區,景新,,362,中和區,南勢角,頂南勢角,4-16
中和區,景新,,363,中和區,南勢角,頂南勢角,13-46
中和區,景新,,363,中和區,南勢角,頂南勢角,13-49
中和區,景新,,363,中和區,南勢角,頂南勢角,4-15
中和區,景新,,364,中和區,南勢角,頂南勢角,13
中和區,景新,,364,中和區,南勢角,頂南勢角,13-17
中和區,景新,,364,中和區,南勢角,頂南勢角,4-14
中和區,景新,,365,中和區,南勢角,頂南勢角,4-13
中和區,景新,,366,中和區,南勢角,頂南勢角,13-16
中和區,景新,,367,中和區,南勢角,頂南勢角,13-15
中和區,景新,,368,中和區,南勢角,頂南勢角,13-14
中和區,景新,,369,中和區,南勢角,頂南勢角,13-13
中和區,景新,,37,中和區,秀朗,尖山腳,279-3
中和區,景新,,370,中和區,南勢角,頂南勢角,13-12
中和區,景新,,371,中和區,南勢角,頂南勢角,4-48
中和區,景新,,372,中和區,南勢角,頂南勢角,13-18
中和區,景新,,373,中和區,南勢角,頂南勢角,4-18
中和區,景新,,374,中和區,南勢角,頂南勢角,13-26
中和區,景新,,375,中和區,南勢角,頂南勢角,13-25
中和區,景新,,376,中和區,南勢角,頂南勢角,13-24
中和區,景新,,377,中和區,南勢角,頂南勢角,13-23
中和區,景新,,378,中和區,南勢角,頂南勢角,13-22
中和區,景新,,379,中和區,南勢角,頂南勢角,13-21
中和區,景新,,38,中和區,秀朗,尖山腳,279-10
中和區,景新,,380,中和區,南勢角,頂南勢角,13-20
中和區,景新,,381,中和區,南勢角,頂南勢角,13-19
中和區,景新,,382,中和區,南勢角,頂南勢角,13-33
中和區,景新,,383,中和區,南勢角,頂南勢角,13-32
中和區,景新,,384,中和區,南勢角,頂南勢角,13-31
中和區,景新,,385,中和區,南勢角,頂南勢角,13-30
中和區,景新,,386,中和區,南勢角,頂南勢角,13-29
中和區,景新,,387,中和區,南勢角,頂南勢角,13-28
中和區,景新,,388,中和區,南勢角,頂南勢角,13-27
中和區,景新,,389,中和區,南勢角,頂南勢角,11-5
中和區,景新,,389,中和區,南勢角,頂南勢角,13-38
中和區,景新,,39,中和區,秀朗,尖山腳,279-11
中和區,景新,,390,中和區,南勢角,頂南勢角,11-4
中和區,景新,,390,中和區,南勢角,頂南勢角,13-37
中和區,景新,,391,中和區,南勢角,頂南勢角,11-3
中和區,景新,,391,中和區,南勢角,頂南勢角,13-36
中和區,景新,,392,中和區,南勢角,頂南勢角,11-2
中和區,景新,,392,中和區,南勢角,頂南勢角,13-35
中和區,景新,,393,中和區,南勢角,頂南勢角,11-1
中和區,景新,,393,中和區,南勢角,頂南勢角,13-34
中和區,景新,,394,中和區,南勢角,頂南勢角,11-9
中和區,景新,,395,中和區,南勢角,頂南勢角,11-6
中和區,景新,,396,中和區,南勢角,頂南勢角,11-7
中和區,景新,,397,中和區,南勢角,頂南勢角,11-8
中和區,景新,,398,中和區,南勢角,頂南勢角,11-10
中和區,景新,,399,中和區,南勢角,頂南勢角,20-24
中和區,景新,,4,中和區,秀朗,尖山腳,261-3
中和區,景新,,4,中和區,秀朗,尖山腳,269-1
中和區,景新,,4,中和區,秀朗,尖山腳,273-2
中和區,景新,,4,中和區,秀朗,尖山腳,278-3
中和區,景新,,40,中和區,秀朗,尖山腳,279-4
中和區,景新,,400,中和區,南勢角,頂南勢角,20
中和區,景新,,401,中和區,南勢角,頂南勢角,20-14
中和區,景新,,402,中和區,南勢角,頂南勢角,20-15
中和區,景新,,403,中和區,南勢角,頂南勢角,20-16
中和區,景新,,404,中和區,南勢角,頂南勢角,20-17
中和區,景新,,405,中和區,南勢角,頂南勢角,20-18
中和區,景新,,406,中和區,南勢角,頂南勢角,20-19
中和區,景新,,407,中和區,南勢角,頂南勢角,20-13
中和區,景新,,408,中和區,南勢角,頂南勢角,20-12
中和區,景新,,409,中和區,南勢角,頂南勢角,20-11
中和區,景新,,41,中和區,秀朗,尖山腳,279-5
中和區,景新,,410,中和區,南勢角,頂南勢角,20-10
中和區,景新,,411,中和區,南勢角,頂南勢角,20-9
中和區,景新,,412,中和區,南勢角,頂南勢角,20-8
中和區,景新,,413,中和區,南勢角,頂南勢角,20-7
中和區,景新,,414,中和區,南勢角,頂南勢角,20-23
中和區,景新,,415,中和區,南勢角,頂南勢角,20-22
中和區,景新,,416,中和區,南勢角,頂南勢角,20-1
中和區,景新,,417,中和區,南勢角,頂南勢角,20-2
中和區,景新,,418,中和區,南勢角,頂南勢角,20-3
中和區,景新,,419,中和區,南勢角,頂南勢角,20-4
中和區,景新,,42,中和區,秀朗,尖山腳,279-12
中和區,景新,,420,中和區,南勢角,頂南勢角,20-5
中和區,景新,,421,中和區,南勢角,頂南勢角,20-6
中和區,景新,,422,中和區,南勢角,頂南勢角,4-54
中和區,景新,,423,中和區,南勢角,頂南勢角,4-53
中和區,景新,,424,中和區,南勢角,頂南勢角,4-52
中和區,景新,,425,中和區,南勢角,頂南勢角,4-51
中和區,景新,,426,中和區,南勢角,頂南勢角,4-50
中和區,景新,,427,中和區,南勢角,頂南勢角,4-7
中和區,景新,,428,中和區,南勢角,頂南勢角,15-58
中和區,景新,,429,中和區,南勢角,頂南勢角,4-35
中和區,景新,,43,中和區,秀朗,尖山腳,279-27
中和區,景新,,430,中和區,南勢角,頂南勢角,15-11
中和區,景新,,431,中和區,南勢角,頂南勢角,15-43
中和區,景新,,432,中和區,南勢角,頂南勢角,4-36
中和區,景新,,432,中和區,南勢角,頂南勢角,4-37
中和區,景新,,432,中和區,南勢角,頂南勢角,4-49
中和區,景新,,433,中和區,南勢角,頂南勢角,4-38
中和區,景新,,433,中和區,南勢角,頂南勢角,4-55
中和區,景新,,434,中和區,南勢角,頂南勢角,15-44
中和區,景新,,434,中和區,南勢角,頂南勢角,18-15
中和區,景新,,435,中和區,南勢角,頂南勢角,15-42
中和區,景新,,436,中和區,南勢角,頂南勢角,15-57
中和區,景新,,437,中和區,南勢角,頂南勢角,15-7
中和區,景新,,438,中和區,南勢角,頂南勢角,15-6
中和區,景新,,439,中和區,南勢角,頂南勢角,15-5
中和區,景新,,44,中和區,秀朗,尖山腳,279-28
中和區,景新,,440,中和區,南勢角,頂南勢角,15-8
中和區,景新,,441,中和區,南勢角,頂南勢角,15-4
中和區,景新,,442,中和區,南勢角,頂南勢角,15-9
中和區,景新,,443,中和區,南勢角,頂南勢角,15-3
中和區,景新,,443,中和區,南勢角,頂南勢角,18-9
中和區,景新,,444,中和區,南勢角,頂南勢角,15-10
中和區,景新,,444,中和區,南勢角,頂南勢角,18-10
中和區,景新,,445,中和區,南勢角,頂南勢角,18-8
中和區,景新,,446,中和區,南勢角,頂南勢角,18-11
中和區,景新,,447,中和區,南勢角,頂南勢角,18-7
中和區,景新,,448,中和區,南勢角,頂南勢角,18-12
中和區,景新,,449,中和區,南勢角,頂南勢角,18-6
中和區,景新,,45,中和區,秀朗,尖山腳,279-29
中和區,景新,,450,中和區,南勢角,頂南勢角,18-13
中和區,景新,,451,中和區,南勢角,頂南勢角,18-5
中和區,景新,,452,中和區,南勢角,頂南勢角,18-14
中和區,景新,,453,中和區,南勢角,頂南勢角,18-17
中和區,景新,,454,中和區,南勢角,頂南勢角,40-14
中和區,景新,,455,中和區,南勢角,頂南勢角,40-13
中和區,景新,,456,中和區,南勢角,頂南勢角,40-12
中和區,景新,,457,中和區,南勢角,頂南勢角,40-11
中和區,景新,,458,中和區,南勢角,頂南勢角,40-10
中和區,景新,,459,中和區,南勢角,頂南勢角,40-9
中和區,景新,,46,中和區,秀朗,尖山腳,279-13
中和區,景新,,460,中和區,南勢角,頂南勢角,40-8
中和區,景新,,461,中和區,南勢角,頂南勢角,40-7
中和區,景新,,462,中和區,南勢角,頂南勢角,40-6
中和區,景新,,463,中和區,南勢角,頂南勢角,40-5
中和區,景新,,464,中和區,南勢角,頂南勢角,40-4
中和區,景新,,465,中和區,南勢角,頂南勢角,18-21
中和區,景新,,466,中和區,南勢角,頂南勢角,18-22
中和區,景新,,467,中和區,南勢角,頂南勢角,18-20
中和區,景新,,468,中和區,南勢角,頂南勢角,18-18
中和區,景新,,469,中和區,南勢角,頂南勢角,18-19
中和區,景新,,47,中和區,秀朗,尖山腳,279-6
中和區,景新,,470,中和區,南勢角,頂南勢角,18-23
中和區,景新,,471,中和區,南勢角,頂南勢角,4-39
中和區,景新,,472,中和區,南勢角,頂南勢角,4-57
中和區,景新,,473,中和區,南勢角,頂南勢角,4-56
中和區,景新,,474,中和區,南勢角,頂南勢角,18-32
中和區,景新,,475,中和區,南勢角,頂南勢角,18-33
中和區,景新,,476,中和區,南勢角,頂南勢角,18-3
中和區,景新,,477,中和區,南勢角,頂南勢角,4-40
中和區,景新,,478,中和區,南勢角,頂南勢角,4-41
中和區,景新,,478,中和區,南勢角,頂南勢角,4-42
中和區,景新,,479,中和區,南勢角,頂南勢角,4-43
中和區,景新,,479,中和區,南勢角,頂南勢角,4-44
中和區,景新,,48,中和區,秀朗,尖山腳,261-97
中和區,景新,,480,中和區,南勢角,頂南勢角,40
中和區,景新,,481,中和區,南勢角,頂南勢角,40-45
中和區,景新,,482,中和區,南勢角,頂南勢角,4-46
中和區,景新,,483,中和區,南勢角,頂南勢角,39-19
中和區,景新,,484,中和區,南勢角,頂南勢角,39-10
中和區,景新,,485,中和區,南勢角,頂南勢角,39-31
中和區,景新,,486,中和區,南勢角,頂南勢角,18-40
中和區,景新,,487,中和區,南勢角,頂南勢角,18-34
中和區,景新,,488,中和區,南勢角,頂南勢角,18-35
中和區,景新,,489,中和區,南勢角,頂南勢角,18-24
中和區,景新,,489,中和區,南勢角,頂南勢角,18-36
中和區,景新,,49,中和區,秀朗,尖山腳,279-7
中和區,景新,,490,中和區,南勢角,頂南勢角,18-25
中和區,景新,,491,中和區,南勢角,頂南勢角,18-26
中和區,景新,,492,中和區,南勢角,頂南勢角,18-27
中和區,景新,,493,中和區,南勢角,頂南勢角,18-46
中和區,景新,,494,中和區,南勢角,頂南勢角,18-2
中和區,景新,,495,中和區,南勢角,頂南勢角,18-37
中和區,景新,,496,中和區,南勢角,頂南勢角,18-38
中和區,景新,,497,中和區,南勢角,頂南勢角,18-31
中和區,景新,,497,中和區,南勢角,頂南勢角,18-39
中和區,景新,,498,中和區,南勢角,頂南勢角,18-30
中和區,景新,,499,中和區,南勢角,頂南勢角,18-29
中和區,景新,,5,中和區,秀朗,尖山腳,262-20
中和區,景新,,50,中和區,秀朗,尖山腳,279-14
中和區,景新,,500,中和區,南勢角,頂南勢角,18-28
中和區,景新,,501,中和區,南勢角,頂南勢角,18-47
中和區,景新,,502,中和區,南勢角,頂南勢角,39-21
中和區,景新,,503,中和區,南勢角,頂南勢角,39-22
中和區,景新,,504,中和區,南勢角,頂南勢角,39-20
中和區,景新,,505,中和區,南勢角,頂南勢角,18-45
中和區,景新,,505,中和區,南勢角,頂南勢角,39-30
中和區,景新,,506,中和區,南勢角,頂南勢角,18-41
中和區,景新,,507,中和區,南勢角,頂南勢角,18-44
中和區,景新,,507,中和區,南勢角,頂南勢角,39-33
中和區,景新,,508,中和區,南勢角,頂南勢角,39-5
中和區,景新,,509,中和區,南勢角,頂南勢角,39-6
中和區,景新,,509-100,中和區,南勢角,頂南勢角,39-6
中和區,景新,,51,中和區,秀朗,尖山腳,279-15
中和區,景新,,510,中和區,南勢角,頂南勢角,39-7
中和區,景新,,511,中和區,南勢角,頂南勢角,39-8
中和區,景新,,512,中和區,南勢角,頂南勢角,39-9
中和區,景新,,513,中和區,南勢角,頂南勢角,39-29
中和區,景新,,514,中和區,南勢角,頂南勢角,39-28
中和區,景新,,515,中和區,南勢角,頂南勢角,39-27
中和區,景新,,516,中和區,南勢角,頂南勢角,39-26
中和區,景新,,517,中和區,南勢角,頂南勢角,39-25
中和區,景新,,518,中和區,南勢角,頂南勢角,39-24
中和區,景新,,519,中和區,南勢角,頂南勢角,39-23
中和區,景新,,52,中和區,秀朗,尖山腳,279-8
中和區,景新,,520,中和區,南勢角,頂南勢角,39-34
中和區,景新,,520,中和區,南勢角,頂南勢角,39-38
中和區,景新,,521,中和區,南勢角,頂南勢角,39-37
中和區,景新,,522,中和區,南勢角,頂南勢角,39-36
中和區,景新,,523,中和區,南勢角,頂南勢角,18-42
中和區,景新,,523,中和區,南勢角,頂南勢角,18-49
中和區,景新,,523,中和區,南勢角,頂南勢角,18-50
中和區,景新,,523,中和區,南勢角,頂南勢角,18-51
中和區,景新,,524,中和區,南勢角,頂南勢角,18-48
中和區,景新,,525,中和區,南勢角,頂南勢角,31-1
中和區,景新,,525,中和區,南勢角,頂南勢角,31-25
中和區,景新,,525,中和區,南勢角,頂南勢角,31-26
中和區,景新,,526,中和區,南勢角,頂南勢角,31-24
中和區,景新,,527,中和區,南勢角,頂南勢角,21-1
中和區,景新,,528,中和區,南勢角,頂南勢角,31
中和區,景新,,529,中和區,南勢角,頂南勢角,31-22
中和區,景新,,53,中和區,秀朗,尖山腳,279-9
中和區,景新,,530,中和區,南勢角,頂南勢角,31-2
中和區,景新,,531,中和區,南勢角,頂南勢角,31-3
中和區,景新,,532,中和區,南勢角,頂南勢角,31-4
中和區,景新,,533,中和區,南勢角,頂南勢角,31-5
中和區,景新,,534,中和區,南勢角,頂南勢角,31-6
中和區,景新,,535,中和區,南勢角,頂南勢角,31-7
中和區,景新,,536,中和區,南勢角,頂南勢角,32-36
中和區,景新,,537,中和區,南勢角,頂南勢角,32-35
中和區,景新,,538,中和區,南勢角,頂南勢角,32-17
中和區,景新,,539,中和區,南勢角,頂南勢角,32-16
中和區,景新,,54,中和區,秀朗,尖山腳,279-16
中和區,景新,,540,中和區,南勢角,頂南勢角,32-18
中和區,景新,,541,中和區,南勢角,頂南勢角,32-19
中和區,景新,,542,中和區,南勢角,頂南勢角,31-11
中和區,景新,,543,中和區,南勢角,頂南勢角,31-10
中和區,景新,,544,中和區,南勢角,頂南勢角,31-9
中和區,景新,,545,中和區,南勢角,頂南勢角,31-8
中和區,景新,,546,中和區,南勢角,頂南勢角,31-23
中和區,景新,,547,中和區,南勢角,頂南勢角,31-12
中和區,景新,,548,中和區,南勢角,頂南勢角,31-13
中和區,景新,,549,中和區,南勢角,頂南勢角,31-14
中和區,景新,,55,中和區,秀朗,尖山腳,279
中和區,景新,,550,中和區,南勢角,頂南勢角,31-15
中和區,景新,,551,中和區,南勢角,頂南勢角,31-16
中和區,景新,,552,中和區,南勢角,頂南勢角,32-21
中和區,景新,,553,中和區,南勢角,頂南勢角,32-20
中和區,景新,,554,中和區,南勢角,頂南勢角,32-22
中和區,景新,,555,中和區,南勢角,頂南勢角,32-23
中和區,景新,,556,中和區,南勢角,頂南勢角,31-21
中和區,景新,,557,中和區,南勢角,頂南勢角,31-20
中和區,景新,,558,中和區,南勢角,頂南勢角,31-19
中和區,景新,,559,中和區,南勢角,頂南勢角,31-18
中和區,景新,,56,中和區,秀朗,尖山腳,262-17
中和區,景新,,56,中和區,秀朗,尖山腳,279-34
中和區,景新,,560,中和區,南勢角,頂南勢角,31-17
中和區,景新,,561,中和區,南勢角,頂南勢角,30-2
中和區,景新,,562,中和區,南勢角,頂南勢角,30-3
中和區,景新,,563,中和區,南勢角,頂南勢角,30-42
中和區,景新,,564,中和區,南勢角,頂南勢角,30-4
中和區,景新,,565,中和區,南勢角,頂南勢角,30-5
中和區,景新,,566,中和區,南勢角,頂南勢角,30-7
中和區,景新,,567,中和區,南勢角,頂南勢角,30-6
中和區,景新,,568,中和區,南勢角,頂南勢角,30-8
中和區,景新,,569,中和區,南勢角,頂南勢角,30
中和區,景新,,57,中和區,秀朗,尖山腳,279-35
中和區,景新,,570,中和區,南勢角,頂南勢角,32-25
中和區,景新,,571,中和區,南勢角,頂南勢角,32-27
中和區,景新,,572,中和區,南勢角,頂南勢角,32-26
中和區,景新,,573,中和區,南勢角,頂南勢角,32-24
中和區,景新,,574,中和區,南勢角,頂南勢角,32-28
