districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
五股區,成蘆,,1165,五股區,觀音坑,坑口,64-202
五股區,成蘆,,1166,五股區,觀音坑,坑口,64-203
五股區,成蘆,,1167,五股區,觀音坑,坑口,64-204
五股區,成蘆,,1168,五股區,觀音坑,坑口,64-200
五股區,成蘆,,1169,五股區,觀音坑,坑口,64-199
五股區,成蘆,,117,五股區,成子寮,獅子頭,213-1
五股區,成蘆,,1170,五股區,觀音坑,坑口,64-192
五股區,成蘆,,1171,五股區,觀音坑,坑口,64-191
五股區,成蘆,,1172,五股區,觀音坑,坑口,64-190
五股區,成蘆,,1173,五股區,觀音坑,坑口,64-189
五股區,成蘆,,1174,五股區,觀音坑,坑口,64-188
五股區,成蘆,,1175,五股區,觀音坑,坑口,64-187
五股區,成蘆,,1176,五股區,觀音坑,坑口,64-186
五股區,成蘆,,1177,五股區,觀音坑,坑口,64-185
五股區,成蘆,,1178,五股區,觀音坑,坑口,64-184
五股區,成蘆,,1179,五股區,觀音坑,坑口,64-183
五股區,成蘆,,118,五股區,成子寮,獅子頭,213-7
五股區,成蘆,,1180,五股區,觀音坑,坑口,64-182
五股區,成蘆,,1181,五股區,觀音坑,坑口,64-181
五股區,成蘆,,1182,五股區,觀音坑,坑口,64-159
五股區,成蘆,,1183,五股區,觀音坑,坑口,64-158
五股區,成蘆,,1184,五股區,觀音坑,坑口,64-157
五股區,成蘆,,1185,五股區,觀音坑,坑口,64-156
五股區,成蘆,,1186,五股區,觀音坑,坑口,64-155
五股區,成蘆,,1187,五股區,觀音坑,坑口,64-132
五股區,成蘆,,1188,五股區,觀音坑,坑口,64-131
五股區,成蘆,,1189,五股區,觀音坑,坑口,64-160
五股區,成蘆,,119,五股區,成子寮,獅子頭,214-7
五股區,成蘆,,1190,五股區,觀音坑,坑口,64-108
五股區,成蘆,,1191,五股區,觀音坑,坑口,64-107
五股區,成蘆,,1192,五股區,觀音坑,坑口,64-130
五股區,成蘆,,1193,五股區,觀音坑,坑口,64-106
五股區,成蘆,,1194,五股區,觀音坑,坑口,64-18
五股區,成蘆,,1195,五股區,觀音坑,坑口,64-104
五股區,成蘆,,1196,五股區,觀音坑,坑口,64-105
五股區,成蘆,,1197,五股區,觀音坑,坑口,64-5
五股區,成蘆,,1198,五股區,觀音坑,坑口,64-126
五股區,成蘆,,1199,五股區,觀音坑,坑口,64-127
五股區,成蘆,,12,五股區,成子寮,獅子頭,198-40
五股區,成蘆,,120,五股區,成子寮,獅子頭,214-1
五股區,成蘆,,1200,五股區,觀音坑,坑口,64-128
五股區,成蘆,,1201,五股區,觀音坑,坑口,64-129
五股區,成蘆,,1202,五股區,觀音坑,坑口,64-153
五股區,成蘆,,1203,五股區,觀音坑,坑口,64-154
五股區,成蘆,,1204,五股區,觀音坑,坑口,64-180
五股區,成蘆,,1205,五股區,觀音坑,坑口,64-179
五股區,成蘆,,1206,五股區,觀音坑,坑口,64-178
五股區,成蘆,,1207,五股區,觀音坑,坑口,64-177
五股區,成蘆,,1208,五股區,觀音坑,坑口,64-152
五股區,成蘆,,1209,五股區,觀音坑,坑口,64-133
五股區,成蘆,,121,五股區,成子寮,獅子頭,214-3
五股區,成蘆,,1210,五股區,觀音坑,坑口,64-134
五股區,成蘆,,1211,五股區,觀音坑,坑口,64-149
五股區,成蘆,,1212,五股區,觀音坑,坑口,64-27
五股區,成蘆,,1213,五股區,觀音坑,坑口,64-210
五股區,成蘆,,1214,五股區,觀音坑,坑口,64-150
五股區,成蘆,,1215,五股區,觀音坑,坑口,64-135
五股區,成蘆,,1216,五股區,觀音坑,坑口,64-151
五股區,成蘆,,1217,五股區,觀音坑,坑口,64-8
五股區,成蘆,,1218,五股區,觀音坑,坑口,64-228
五股區,成蘆,,1219,五股區,觀音坑,坑口,446-15
五股區,成蘆,,122,五股區,成子寮,獅子頭,214-9
五股區,成蘆,,1220,五股區,觀音坑,坑口,468-2
五股區,成蘆,,1221,五股區,觀音坑,坑口,91-1
五股區,成蘆,,1222,五股區,觀音坑,坑口,91-2
五股區,成蘆,,1223,五股區,觀音坑,坑口,466-16
五股區,成蘆,,1224,五股區,觀音坑,坑口,446-16
五股區,成蘆,,1225,五股區,觀音坑,坑口,464-10
五股區,成蘆,,1226,五股區,觀音坑,坑口,64-216
五股區,成蘆,,1227,五股區,觀音坑,坑口,64-217
五股區,成蘆,,1228,五股區,觀音坑,坑口,64-219
五股區,成蘆,,1229,五股區,觀音坑,坑口,64-218
五股區,成蘆,,123,五股區,成子寮,獅子頭,214-6
五股區,成蘆,,1230,五股區,觀音坑,坑口,64-222
五股區,成蘆,,1231,五股區,觀音坑,坑口,64-221
五股區,成蘆,,1232,五股區,觀音坑,坑口,64-49
五股區,成蘆,,1233,五股區,觀音坑,坑口,64-220
五股區,成蘆,,1234,五股區,觀音坑,坑口,64-212
五股區,成蘆,,1235,五股區,觀音坑,坑口,56-35
五股區,成蘆,,1236,五股區,觀音坑,坑口,56-73
五股區,成蘆,,1237,五股區,觀音坑,坑口,56-28
五股區,成蘆,,1238,五股區,觀音坑,坑口,44-9
五股區,成蘆,,1239,五股區,成子寮,成子寮,50-37
五股區,成蘆,,124,五股區,成子寮,獅子頭,214
五股區,成蘆,,1240,五股區,成子寮,成子寮,50-38
五股區,成蘆,,1241,五股區,成子寮,成子寮,50-39
五股區,成蘆,,1242,五股區,成子寮,成子寮,50-5
五股區,成蘆,,1243,五股區,成子寮,成子寮,49-5
五股區,成蘆,,1244,五股區,成子寮,成子寮,49-3
五股區,成蘆,,1245,五股區,成子寮,成子寮,45-51
五股區,成蘆,,1246,五股區,成子寮,成子寮,58-103
五股區,成蘆,,1247,五股區,成子寮,成子寮,58-15
五股區,成蘆,,1248,五股區,成子寮,成子寮,58-19
五股區,成蘆,,1249,五股區,成子寮,成子寮,58-21
五股區,成蘆,,125,五股區,成子寮,獅子頭,214-5
五股區,成蘆,,1250,五股區,成子寮,成子寮,58-23
五股區,成蘆,,1251,五股區,成子寮,成子寮,58-26
五股區,成蘆,,1252,五股區,成子寮,成子寮,58-105
五股區,成蘆,,1253,五股區,成子寮,成子寮,58-104
五股區,成蘆,,1254,五股區,成子寮,成子寮,60-54
五股區,成蘆,,1255,五股區,觀音坑,坑口,24-28
五股區,成蘆,,126,五股區,成子寮,獅子頭,169-2
五股區,成蘆,,127,五股區,成子寮,獅子頭,172
五股區,成蘆,,128,五股區,成子寮,獅子頭,172-2
五股區,成蘆,,129,五股區,成子寮,獅子頭,172-1
五股區,成蘆,,13,五股區,成子寮,獅子頭,261-1
五股區,成蘆,,130,五股區,成子寮,獅子頭,169-1
五股區,成蘆,,131,五股區,成子寮,獅子頭,170-3
五股區,成蘆,,132,五股區,成子寮,獅子頭,170-2
五股區,成蘆,,133,五股區,成子寮,獅子頭,170-1
五股區,成蘆,,134,五股區,成子寮,獅子頭,170-5
五股區,成蘆,,135,五股區,成子寮,獅子頭,170-7
五股區,成蘆,,136,五股區,成子寮,獅子頭,170-6
五股區,成蘆,,137,五股區,成子寮,獅子頭,170-4
五股區,成蘆,,138,五股區,成子寮,獅子頭,169
五股區,成蘆,,139,五股區,成子寮,獅子頭,215-7
五股區,成蘆,,14,五股區,成子寮,獅子頭,261
五股區,成蘆,,140,五股區,成子寮,獅子頭,215-5
五股區,成蘆,,141,五股區,成子寮,獅子頭,215-1
五股區,成蘆,,142,五股區,成子寮,獅子頭,215-4
五股區,成蘆,,143,五股區,成子寮,獅子頭,215-9
五股區,成蘆,,144,五股區,成子寮,獅子頭,217-1
五股區,成蘆,,145,五股區,成子寮,獅子頭,216-2
五股區,成蘆,,146,五股區,成子寮,獅子頭,216-1
五股區,成蘆,,147,五股區,成子寮,獅子頭,216-3
五股區,成蘆,,148,五股區,成子寮,獅子頭,216-5
五股區,成蘆,,149,五股區,成子寮,獅子頭,216-4
五股區,成蘆,,15,五股區,成子寮,獅子頭,262
五股區,成蘆,,150,五股區,成子寮,獅子頭,216
五股區,成蘆,,151,五股區,成子寮,獅子頭,165
五股區,成蘆,,152,五股區,成子寮,獅子頭,164
五股區,成蘆,,153,五股區,成子寮,獅子頭,164-1
五股區,成蘆,,154,五股區,成子寮,獅子頭,168
五股區,成蘆,,155,五股區,成子寮,獅子頭,168-1
五股區,成蘆,,156,五股區,成子寮,獅子頭,150-14
五股區,成蘆,,157,五股區,成子寮,獅子頭,150-19
五股區,成蘆,,158,五股區,成子寮,獅子頭,150-4
五股區,成蘆,,159,五股區,成子寮,獅子頭,150-18
五股區,成蘆,,16,五股區,成子寮,獅子頭,261-2
五股區,成蘆,,160,五股區,成子寮,獅子頭,150-21
五股區,成蘆,,161,五股區,成子寮,獅子頭,150-32
五股區,成蘆,,162,五股區,成子寮,獅子頭,150-31
五股區,成蘆,,163,五股區,成子寮,獅子頭,150-6
五股區,成蘆,,164,五股區,成子寮,獅子頭,150-3
五股區,成蘆,,165,五股區,成子寮,獅子頭,150-29
五股區,成蘆,,166,五股區,成子寮,獅子頭,150-22
五股區,成蘆,,167,五股區,成子寮,獅子頭,150-33
五股區,成蘆,,168,五股區,成子寮,獅子頭,150-34
五股區,成蘆,,169,五股區,成子寮,獅子頭,150-23
五股區,成蘆,,17,五股區,成子寮,獅子頭,263
五股區,成蘆,,170,五股區,成子寮,獅子頭,150-20
五股區,成蘆,,171,五股區,成子寮,獅子頭,150-45
五股區,成蘆,,172,五股區,成子寮,獅子頭,218-2
五股區,成蘆,,173,五股區,成子寮,獅子頭,218-5
五股區,成蘆,,174,五股區,成子寮,獅子頭,218-1
五股區,成蘆,,175,五股區,成子寮,獅子頭,218-6
五股區,成蘆,,176,五股區,成子寮,獅子頭,218-11
五股區,成蘆,,177,五股區,成子寮,獅子頭,218-10
五股區,成蘆,,178,五股區,成子寮,獅子頭,218-4
五股區,成蘆,,179,五股區,成子寮,獅子頭,218-3
五股區,成蘆,,18,五股區,成子寮,獅子頭,264
五股區,成蘆,,180,五股區,成子寮,獅子頭,220-4
五股區,成蘆,,181,五股區,成子寮,獅子頭,220-16
五股區,成蘆,,182,五股區,成子寮,獅子頭,220-5
五股區,成蘆,,183,五股區,成子寮,獅子頭,220-17
五股區,成蘆,,184,五股區,成子寮,獅子頭,220-1
五股區,成蘆,,185,五股區,成子寮,獅子頭,220-8
五股區,成蘆,,186,五股區,成子寮,獅子頭,219
五股區,成蘆,,187,五股區,成子寮,獅子頭,220
五股區,成蘆,,188,五股區,成子寮,獅子頭,220-11
五股區,成蘆,,189,五股區,成子寮,獅子頭,220-12
五股區,成蘆,,19,五股區,成子寮,獅子頭,198-43
五股區,成蘆,,190,五股區,成子寮,獅子頭,150-47
五股區,成蘆,,191,五股區,成子寮,獅子頭,150-43
五股區,成蘆,,192,五股區,成子寮,獅子頭,150-25
五股區,成蘆,,193,五股區,成子寮,獅子頭,150-8
五股區,成蘆,,194,五股區,成子寮,獅子頭,150-24
五股區,成蘆,,195,五股區,成子寮,獅子頭,150-5
五股區,成蘆,,196,五股區,成子寮,獅子頭,150-7
五股區,成蘆,,197,五股區,成子寮,獅子頭,150-2
五股區,成蘆,,198,五股區,成子寮,獅子頭,150-28
五股區,成蘆,,199,五股區,成子寮,獅子頭,150-46
五股區,成蘆,,2,五股區,成子寮,獅子頭,198-5
五股區,成蘆,,20,五股區,成子寮,獅子頭,198-46
五股區,成蘆,,200,五股區,成子寮,獅子頭,220-7
五股區,成蘆,,201,五股區,成子寮,獅子頭,220-10
五股區,成蘆,,202,五股區,成子寮,獅子頭,220-6
五股區,成蘆,,203,五股區,成子寮,獅子頭,220-18
五股區,成蘆,,204,五股區,成子寮,獅子頭,220-14
五股區,成蘆,,205,五股區,成子寮,獅子頭,221-3
五股區,成蘆,,206,五股區,成子寮,獅子頭,222-1
五股區,成蘆,,207,五股區,成子寮,獅子頭,152-6
五股區,成蘆,,208,五股區,成子寮,獅子頭,152-10
五股區,成蘆,,209,五股區,成子寮,獅子頭,154-21
五股區,成蘆,,21,五股區,成子寮,獅子頭,198-44
五股區,成蘆,,210,五股區,成子寮,獅子頭,154-20
五股區,成蘆,,211,五股區,成子寮,獅子頭,154-8
五股區,成蘆,,212,五股區,成子寮,獅子頭,153
五股區,成蘆,,213,五股區,成子寮,獅子頭,221-1
五股區,成蘆,,214,五股區,成子寮,獅子頭,154-5
五股區,成蘆,,215,五股區,成子寮,獅子頭,221-2
五股區,成蘆,,216,五股區,成子寮,獅子頭,154-2
五股區,成蘆,,217,五股區,成子寮,獅子頭,154-12
五股區,成蘆,,218,五股區,成子寮,獅子頭,154-11
五股區,成蘆,,219,五股區,成子寮,獅子頭,154-3
五股區,成蘆,,22,五股區,成子寮,獅子頭,198-49
五股區,成蘆,,220,五股區,成子寮,獅子頭,154-6
五股區,成蘆,,221,五股區,成子寮,獅子頭,154-33
五股區,成蘆,,222,五股區,成子寮,獅子頭,154-17
五股區,成蘆,,223,五股區,成子寮,獅子頭,154-1
五股區,成蘆,,224,五股區,成子寮,獅子頭,154-31
五股區,成蘆,,225,五股區,成子寮,獅子頭,154-14
五股區,成蘆,,226,五股區,成子寮,獅子頭,154-10
五股區,成蘆,,227,五股區,成子寮,獅子頭,154-15
五股區,成蘆,,228,五股區,成子寮,獅子頭,154-9
五股區,成蘆,,229,五股區,成子寮,獅子頭,154-13
五股區,成蘆,,23,五股區,成子寮,獅子頭,198-42
五股區,成蘆,,230,五股區,成子寮,獅子頭,154-34
五股區,成蘆,,231,五股區,成子寮,獅子頭,154-32
五股區,成蘆,,232,五股區,成子寮,獅子頭,154-16
五股區,成蘆,,233,五股區,成子寮,獅子頭,154-22
五股區,成蘆,,234,五股區,成子寮,獅子頭,150-15
五股區,成蘆,,235,五股區,成子寮,獅子頭,154
五股區,成蘆,,236,五股區,成子寮,獅子頭,154-30
五股區,成蘆,,237,五股區,成子寮,獅子頭,150-41
五股區,成蘆,,238,五股區,成子寮,獅子頭,154-18
五股區,成蘆,,239,五股區,成子寮,獅子頭,150-40
五股區,成蘆,,24,五股區,成子寮,獅子頭,198-45
五股區,成蘆,,240,五股區,成子寮,獅子頭,150-26
五股區,成蘆,,241,五股區,成子寮,獅子頭,150-39
五股區,成蘆,,242,五股區,成子寮,獅子頭,150
五股區,成蘆,,243,五股區,成子寮,獅子頭,150-42
五股區,成蘆,,244,五股區,成子寮,獅子頭,150-17
五股區,成蘆,,245,五股區,成子寮,獅子頭,150-27
五股區,成蘆,,246,五股區,成子寮,獅子頭,151-5
五股區,成蘆,,247,五股區,成子寮,獅子頭,152-8
五股區,成蘆,,248,五股區,成子寮,獅子頭,152
五股區,成蘆,,249,五股區,成子寮,獅子頭,151-8
五股區,成蘆,,25,五股區,成子寮,獅子頭,198-48
五股區,成蘆,,250,五股區,成子寮,獅子頭,151-3
五股區,成蘆,,251,五股區,成子寮,獅子頭,151-1
五股區,成蘆,,252,五股區,成子寮,獅子頭,152-4
五股區,成蘆,,253,五股區,成子寮,獅子頭,152-7
五股區,成蘆,,254,五股區,成子寮,獅子頭,152-2
五股區,成蘆,,255,五股區,成子寮,獅子頭,152-3
五股區,成蘆,,256,五股區,成子寮,獅子頭,152-5
五股區,成蘆,,257,五股區,成子寮,獅子頭,152-9
五股區,成蘆,,258,五股區,成子寮,獅子頭,152-1
五股區,成蘆,,259,五股區,成子寮,獅子頭,148-1
五股區,成蘆,,26,五股區,成子寮,獅子頭,198-39
五股區,成蘆,,260,五股區,成子寮,獅子頭,148-20
五股區,成蘆,,261,五股區,成子寮,獅子頭,239-26
五股區,成蘆,,262,五股區,成子寮,獅子頭,239-4
五股區,成蘆,,263,五股區,成子寮,獅子頭,149-7
五股區,成蘆,,264,五股區,成子寮,獅子頭,239-27
五股區,成蘆,,265,五股區,成子寮,獅子頭,239-28
五股區,成蘆,,266,五股區,成子寮,獅子頭,239-7
五股區,成蘆,,267,五股區,成子寮,獅子頭,132-13
五股區,成蘆,,268,五股區,成子寮,獅子頭,132-9
五股區,成蘆,,269,五股區,成子寮,獅子頭,132-4
五股區,成蘆,,27,五股區,成子寮,獅子頭,198-47
五股區,成蘆,,270,五股區,成子寮,獅子頭,239-33
五股區,成蘆,,271,五股區,成子寮,獅子頭,149-6
五股區,成蘆,,272,五股區,成子寮,獅子頭,149-5
五股區,成蘆,,273,五股區,成子寮,獅子頭,149-4
五股區,成蘆,,274,五股區,成子寮,獅子頭,149
五股區,成蘆,,275,五股區,成子寮,獅子頭,149-20
五股區,成蘆,,276,五股區,成子寮,獅子頭,149-24
五股區,成蘆,,277,五股區,成子寮,獅子頭,128-19
五股區,成蘆,,278,五股區,成子寮,獅子頭,128-18
五股區,成蘆,,279,五股區,成子寮,獅子頭,128-11
五股區,成蘆,,28,五股區,成子寮,獅子頭,198
五股區,成蘆,,280,五股區,成子寮,獅子頭,128-3
五股區,成蘆,,281,五股區,成子寮,獅子頭,148-19
五股區,成蘆,,282,五股區,成子寮,獅子頭,148-13
五股區,成蘆,,283,五股區,成子寮,獅子頭,148-8
五股區,成蘆,,284,五股區,成子寮,獅子頭,148-16
五股區,成蘆,,285,五股區,成子寮,獅子頭,148-18
五股區,成蘆,,286,五股區,成子寮,獅子頭,148-7
五股區,成蘆,,287,五股區,成子寮,獅子頭,148-6
五股區,成蘆,,288,五股區,成子寮,獅子頭,148-17
五股區,成蘆,,289,五股區,成子寮,獅子頭,148-12
五股區,成蘆,,29,五股區,成子寮,獅子頭,198-17
五股區,成蘆,,290,五股區,成子寮,獅子頭,148-2
五股區,成蘆,,291,五股區,成子寮,獅子頭,148-3
五股區,成蘆,,292,五股區,成子寮,獅子頭,149-19
五股區,成蘆,,293,五股區,成子寮,獅子頭,149-22
五股區,成蘆,,294,五股區,成子寮,獅子頭,148-5
五股區,成蘆,,295,五股區,成子寮,獅子頭,148-4
五股區,成蘆,,296,五股區,成子寮,獅子頭,148-9
五股區,成蘆,,297,五股區,成子寮,獅子頭,151-2
五股區,成蘆,,298,五股區,成子寮,獅子頭,151-7
五股區,成蘆,,299,五股區,成子寮,獅子頭,148-22
五股區,成蘆,,3,五股區,成子寮,獅子頭,198-15
五股區,成蘆,,30,五股區,成子寮,獅子頭,198-28
五股區,成蘆,,300,五股區,成子寮,獅子頭,149-27
五股區,成蘆,,301,五股區,成子寮,獅子頭,149-23
五股區,成蘆,,302,五股區,成子寮,獅子頭,149-1
五股區,成蘆,,303,五股區,成子寮,獅子頭,150-44
五股區,成蘆,,304,五股區,成子寮,獅子頭,148
五股區,成蘆,,305,五股區,成子寮,獅子頭,151-4
