districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
瑞芳區,明燈,,893,瑞芳區,龍潭堵,,298-40
瑞芳區,明燈,,894,瑞芳區,龍潭堵,,298-39
瑞芳區,明燈,,895,瑞芳區,龍潭堵,,298-38
瑞芳區,明燈,,896,瑞芳區,龍潭堵,,298-37
瑞芳區,明燈,,897,瑞芳區,龍潭堵,,298-36
瑞芳區,明燈,,898,瑞芳區,龍潭堵,,260-71
瑞芳區,明燈,,899,瑞芳區,龍潭堵,,260-70
瑞芳區,明燈,,9,瑞芳區,龍潭堵,,278-23
瑞芳區,明燈,,900,瑞芳區,龍潭堵,,260-85
瑞芳區,明燈,,901,瑞芳區,龍潭堵,,260-49
瑞芳區,明燈,,902,瑞芳區,龍潭堵,,260-67
瑞芳區,明燈,,903,瑞芳區,龍潭堵,,260-142
瑞芳區,明燈,,904,瑞芳區,龍潭堵,,260-68
瑞芳區,明燈,,905,瑞芳區,龍潭堵,,260-69
瑞芳區,明燈,,906,瑞芳區,龍潭堵,,260-72
瑞芳區,明燈,,907,瑞芳區,龍潭堵,,260-73
瑞芳區,明燈,,908,瑞芳區,龍潭堵,,260-58
瑞芳區,明燈,,909,瑞芳區,龍潭堵,,298-43
瑞芳區,明燈,,910,瑞芳區,龍潭堵,,298-44
瑞芳區,明燈,,911,瑞芳區,龍潭堵,,298-45
瑞芳區,明燈,,912,瑞芳區,龍潭堵,,260-1
瑞芳區,明燈,,913,瑞芳區,龍潭堵,,260-86
瑞芳區,明燈,,914,瑞芳區,龍潭堵,,298-46
瑞芳區,明燈,,915,瑞芳區,龍潭堵,,298-100
瑞芳區,明燈,,916,瑞芳區,龍潭堵,,298-99
瑞芳區,明燈,,917,瑞芳區,龍潭堵,,298-97
瑞芳區,明燈,,918,瑞芳區,龍潭堵,,298-98
瑞芳區,明燈,,919,瑞芳區,龍潭堵,,298-96
瑞芳區,明燈,,92,瑞芳區,龍潭堵,,272
瑞芳區,明燈,,920,瑞芳區,龍潭堵,,298-95
瑞芳區,明燈,,921,瑞芳區,龍潭堵,,298-94
瑞芳區,明燈,,922,瑞芳區,龍潭堵,,298-93
瑞芳區,明燈,,923,瑞芳區,龍潭堵,,298-92
瑞芳區,明燈,,924,瑞芳區,龍潭堵,,298-91
瑞芳區,明燈,,925,瑞芳區,龍潭堵,,298-52
瑞芳區,明燈,,926,瑞芳區,龍潭堵,,298-105
瑞芳區,明燈,,927,瑞芳區,龍潭堵,,250-36
瑞芳區,明燈,,928,瑞芳區,龍潭堵,,298-51
瑞芳區,明燈,,929,瑞芳區,龍潭堵,,250-57
瑞芳區,明燈,,93,瑞芳區,龍潭堵,,272-8
瑞芳區,明燈,,930,瑞芳區,龍潭堵,,250-45
瑞芳區,明燈,,931,瑞芳區,龍潭堵,,250-16
瑞芳區,明燈,,932,瑞芳區,龍潭堵,,250-52
瑞芳區,明燈,,933,瑞芳區,龍潭堵,,250-18
瑞芳區,明燈,,934,瑞芳區,龍潭堵,,249-9
瑞芳區,明燈,,935,瑞芳區,龍潭堵,,249-2
瑞芳區,明燈,,936,瑞芳區,龍潭堵,,248-3
瑞芳區,明燈,,937,瑞芳區,龍潭堵,,250-23
瑞芳區,明燈,,938,瑞芳區,龍潭堵,,250
瑞芳區,明燈,,939,瑞芳區,龍潭堵,,245-3
瑞芳區,明燈,,94,瑞芳區,龍潭堵,,270-20
瑞芳區,明燈,,940,瑞芳區,龍潭堵,,243-6
瑞芳區,明燈,,941,瑞芳區,龍潭堵,,306-37
瑞芳區,明燈,,942,瑞芳區,龍潭堵,,306-33
瑞芳區,明燈,,943,瑞芳區,龍潭堵,,306-22
瑞芳區,明燈,,944,瑞芳區,龍潭堵,,306-21
瑞芳區,明燈,,945,瑞芳區,龍潭堵,,250-1
瑞芳區,明燈,,946,瑞芳區,龍潭堵,,306-18
瑞芳區,明燈,,947,瑞芳區,龍潭堵,,306-7
瑞芳區,明燈,,948,瑞芳區,龍潭堵,,306-1
瑞芳區,明燈,,949,瑞芳區,龍潭堵,,306-23
瑞芳區,明燈,,95,瑞芳區,龍潭堵,,272-16
瑞芳區,明燈,,950,瑞芳區,龍潭堵,,306-34
瑞芳區,明燈,,951,瑞芳區,龍潭堵,,306-19
瑞芳區,明燈,,952,瑞芳區,龍潭堵,,306-8
瑞芳區,明燈,,953,瑞芳區,龍潭堵,,306-38
瑞芳區,明燈,,954,瑞芳區,龍潭堵,,306-39
瑞芳區,明燈,,955,瑞芳區,龍潭堵,,306
瑞芳區,明燈,,956,瑞芳區,龍潭堵,,236-11
瑞芳區,明燈,,957,瑞芳區,龍潭堵,,236-36
瑞芳區,明燈,,958,瑞芳區,龍潭堵,,236-38
瑞芳區,明燈,,959,瑞芳區,龍潭堵,,306-35
瑞芳區,明燈,,96,瑞芳區,龍潭堵,,272-9
瑞芳區,明燈,,960,瑞芳區,龍潭堵,,310-6
瑞芳區,明燈,,961,瑞芳區,龍潭堵,,310-7
瑞芳區,明燈,,962,瑞芳區,龍潭堵,,310
瑞芳區,明燈,,963,瑞芳區,龍潭堵,,310-8
瑞芳區,明燈,,964,瑞芳區,龍潭堵,,310-1
瑞芳區,明燈,,965,瑞芳區,龍潭堵,,312-23
瑞芳區,明燈,,966,瑞芳區,龍潭堵,,312-22
瑞芳區,明燈,,967,瑞芳區,龍潭堵,,310-4
瑞芳區,明燈,,968,瑞芳區,龍潭堵,,312-32
瑞芳區,明燈,,969,瑞芳區,龍潭堵,,312-10
瑞芳區,明燈,,97,瑞芳區,龍潭堵,,272-4
瑞芳區,明燈,,970,瑞芳區,龍潭堵,,312-21
瑞芳區,明燈,,971,瑞芳區,龍潭堵,,312-13
瑞芳區,明燈,,972,瑞芳區,龍潭堵,,312-12
瑞芳區,明燈,,973,瑞芳區,龍潭堵,,312-9
瑞芳區,明燈,,974,瑞芳區,龍潭堵,,312-2
瑞芳區,明燈,,975,瑞芳區,龍潭堵,,236
瑞芳區,明燈,,976,瑞芳區,龍潭堵,,236-10
瑞芳區,明燈,,977,瑞芳區,龍潭堵,,236-28
瑞芳區,明燈,,978,瑞芳區,龍潭堵,,236-26
瑞芳區,明燈,,979,瑞芳區,龍潭堵,,236-24
瑞芳區,明燈,,98,瑞芳區,龍潭堵,,272-11
瑞芳區,明燈,,980,瑞芳區,龍潭堵,,236-21
瑞芳區,明燈,,981,瑞芳區,龍潭堵,,236-40
瑞芳區,明燈,,982,瑞芳區,龍潭堵,,236-39
瑞芳區,明燈,,983,瑞芳區,龍潭堵,,236-15
瑞芳區,明燈,,984,瑞芳區,龍潭堵,,233-9
瑞芳區,明燈,,985,瑞芳區,龍潭堵,,233-8
瑞芳區,明燈,,986,瑞芳區,龍潭堵,,233-7
瑞芳區,明燈,,987,瑞芳區,龍潭堵,,233-6
瑞芳區,明燈,,988,瑞芳區,龍潭堵,,233-5
瑞芳區,明燈,,989,瑞芳區,龍潭堵,,233-4
瑞芳區,明燈,,99,瑞芳區,龍潭堵,,272-7
瑞芳區,明燈,,990,瑞芳區,龍潭堵,,230-4
瑞芳區,明燈,,991,瑞芳區,龍潭堵,,229-17
瑞芳區,明燈,,993,瑞芳區,龍潭堵,,228-5
瑞芳區,明燈,,994,瑞芳區,龍潭堵,,227-1
瑞芳區,明燈,,995,瑞芳區,龍潭堵,,230-1
瑞芳區,明燈,,996,瑞芳區,龍潭堵,,230-6
瑞芳區,明燈,,997,瑞芳區,龍潭堵,,231-1
瑞芳區,明燈,,998,瑞芳區,龍潭堵,,233-14
瑞芳區,明燈,,999,瑞芳區,龍潭堵,,233-15
瑞芳區,東和,,10,瑞芳區,三爪子,三爪子坑,103-1
瑞芳區,東和,,100,瑞芳區,三爪子,竪石,32-231
瑞芳區,東和,,1000,瑞芳區,三爪子,竪石,32-246
瑞芳區,東和,,1001,瑞芳區,三爪子,竪石,62-6
瑞芳區,東和,,1002,瑞芳區,三爪子,竪石,32-94
瑞芳區,東和,,1003,瑞芳區,三爪子,竪石,32-226
瑞芳區,東和,,1004,瑞芳區,三爪子,竪石,32-277
瑞芳區,東和,,1005,瑞芳區,三爪子,竪石,62-5
瑞芳區,東和,,1006,瑞芳區,三爪子,竪石,29-157
瑞芳區,東和,,1007,瑞芳區,三爪子,竪石,29-190
瑞芳區,東和,,1008,瑞芳區,三爪子,竪石,29-194
瑞芳區,東和,,1009,瑞芳區,三爪子,竪石,29-156
瑞芳區,東和,,101,瑞芳區,三爪子,竪石,32-232
瑞芳區,東和,,1010,瑞芳區,三爪子,竪石,29-189
瑞芳區,東和,,1011,瑞芳區,三爪子,竪石,29-155
瑞芳區,東和,,1012,瑞芳區,三爪子,竪石,29-188
瑞芳區,東和,,1013,瑞芳區,三爪子,竪石,29-154
瑞芳區,東和,,1014,瑞芳區,三爪子,竪石,28-3
瑞芳區,東和,,1015,瑞芳區,三爪子,竪石,28-2
瑞芳區,東和,,1016,瑞芳區,三爪子,竪石,28-1
瑞芳區,東和,,1017,瑞芳區,三爪子,竪石,28-16
瑞芳區,東和,,1018,瑞芳區,三爪子,竪石,28-15
瑞芳區,東和,,1019,瑞芳區,三爪子,竪石,28-5
瑞芳區,東和,,102,瑞芳區,三爪子,竪石,55-24
瑞芳區,東和,,1020,瑞芳區,三爪子,竪石,28-8
瑞芳區,東和,,1021,瑞芳區,三爪子,竪石,32-3
瑞芳區,東和,,1022,瑞芳區,三爪子,竪石,29-235
瑞芳區,東和,,1023,瑞芳區,三爪子,竪石,29-120
瑞芳區,東和,,1024,瑞芳區,三爪子,竪石,29-153
瑞芳區,東和,,1025,瑞芳區,三爪子,竪石,28-9
瑞芳區,東和,,1026,瑞芳區,三爪子,竪石,28-10
瑞芳區,東和,,1027,瑞芳區,三爪子,竪石,29-187
瑞芳區,東和,,1028,瑞芳區,三爪子,竪石,29-152
瑞芳區,東和,,1029,瑞芳區,三爪子,竪石,28-11
瑞芳區,東和,,103,瑞芳區,三爪子,竪石,32-233
瑞芳區,東和,,1030,瑞芳區,三爪子,竪石,29-210
瑞芳區,東和,,1031,瑞芳區,三爪子,竪石,29-151
瑞芳區,東和,,1032,瑞芳區,三爪子,竪石,29-3
瑞芳區,東和,,1033,瑞芳區,三爪子,竪石,28-13
瑞芳區,東和,,1034,瑞芳區,三爪子,竪石,28-12
瑞芳區,東和,,1035,瑞芳區,三爪子,竪石,28
瑞芳區,東和,,1036,瑞芳區,三爪子,竪石,29-100
瑞芳區,東和,,1037,瑞芳區,三爪子,竪石,29-199
瑞芳區,東和,,1038,瑞芳區,三爪子,竪石,29-201
瑞芳區,東和,,1039,瑞芳區,三爪子,竪石,29-76
瑞芳區,東和,,104,瑞芳區,三爪子,竪石,55-25
瑞芳區,東和,,1040,瑞芳區,三爪子,竪石,29-200
瑞芳區,東和,,1041,瑞芳區,三爪子,竪石,29-186
瑞芳區,東和,,1042,瑞芳區,三爪子,竪石,29-185
瑞芳區,東和,,1043,瑞芳區,三爪子,竪石,28-14
瑞芳區,東和,,1044,瑞芳區,三爪子,竪石,29-99
瑞芳區,東和,,1045,瑞芳區,三爪子,竪石,29-211
瑞芳區,東和,,1046,瑞芳區,三爪子,竪石,29-75
瑞芳區,東和,,1047,瑞芳區,三爪子,竪石,29-98
瑞芳區,東和,,1048,瑞芳區,三爪子,竪石,29-203
瑞芳區,東和,,1049,瑞芳區,三爪子,竪石,29-74
瑞芳區,東和,,105,瑞芳區,三爪子,竪石,32-234
瑞芳區,東和,,1050,瑞芳區,三爪子,竪石,32-46
瑞芳區,東和,,1051,瑞芳區,三爪子,竪石,29-97
瑞芳區,東和,,1052,瑞芳區,三爪子,竪石,29-231
瑞芳區,東和,,1053,瑞芳區,三爪子,竪石,29-73
瑞芳區,東和,,1054,瑞芳區,三爪子,竪石,32-47
瑞芳區,東和,,1055,瑞芳區,三爪子,竪石,29-96
瑞芳區,東和,,1056,瑞芳區,三爪子,竪石,29-230
瑞芳區,東和,,1057,瑞芳區,三爪子,竪石,29-72
瑞芳區,東和,,1058,瑞芳區,三爪子,竪石,32-48
瑞芳區,東和,,1059,瑞芳區,三爪子,竪石,29-95
瑞芳區,東和,,106,瑞芳區,三爪子,竪石,55-26
瑞芳區,東和,,1060,瑞芳區,三爪子,竪石,29-229
瑞芳區,東和,,1061,瑞芳區,三爪子,竪石,29-71
瑞芳區,東和,,1062,瑞芳區,三爪子,竪石,32-49
瑞芳區,東和,,1063,瑞芳區,三爪子,竪石,29-94
瑞芳區,東和,,1064,瑞芳區,三爪子,竪石,29-228
瑞芳區,東和,,1065,瑞芳區,三爪子,竪石,29-70
瑞芳區,東和,,1066,瑞芳區,三爪子,竪石,29-93
瑞芳區,東和,,1067,瑞芳區,三爪子,竪石,29-209
瑞芳區,東和,,1068,瑞芳區,三爪子,竪石,29
瑞芳區,東和,,1069,瑞芳區,三爪子,竪石,29-205
瑞芳區,東和,,107,瑞芳區,三爪子,竪石,32-235
瑞芳區,東和,,1070,瑞芳區,三爪子,竪石,29-14
瑞芳區,東和,,1071,瑞芳區,三爪子,竪石,32-50
瑞芳區,東和,,1072,瑞芳區,三爪子,竪石,29-91
瑞芳區,東和,,1073,瑞芳區,三爪子,竪石,29-215
瑞芳區,東和,,1074,瑞芳區,三爪子,竪石,29-13
瑞芳區,東和,,1075,瑞芳區,三爪子,竪石,29-90
瑞芳區,東和,,1076,瑞芳區,三爪子,竪石,29-232
瑞芳區,東和,,1077,瑞芳區,三爪子,竪石,29-141
瑞芳區,東和,,1078,瑞芳區,三爪子,竪石,29-227
瑞芳區,東和,,1079,瑞芳區,三爪子,竪石,29-140
瑞芳區,東和,,108,瑞芳區,三爪子,竪石,55-27
瑞芳區,東和,,1080,瑞芳區,三爪子,竪石,29-139
瑞芳區,東和,,1081,瑞芳區,三爪子,竪石,32-51
瑞芳區,東和,,1082,瑞芳區,三爪子,竪石,29-138
瑞芳區,東和,,1083,瑞芳區,三爪子,竪石,27-3
瑞芳區,東和,,1084,瑞芳區,三爪子,竪石,32-52
瑞芳區,東和,,1085,瑞芳區,三爪子,竪石,29-11
瑞芳區,東和,,1086,瑞芳區,三爪子,竪石,27-1
瑞芳區,東和,,1087,瑞芳區,三爪子,竪石,32-240
瑞芳區,東和,,1088,瑞芳區,三爪子,竪石,29-124
瑞芳區,東和,,1089,瑞芳區,三爪子,竪石,29-69
瑞芳區,東和,,109,瑞芳區,三爪子,竪石,55-16
瑞芳區,東和,,1090,瑞芳區,三爪子,竪石,27-2
瑞芳區,東和,,1091,瑞芳區,三爪子,竪石,27-4
瑞芳區,東和,,1092,瑞芳區,三爪子,竪石,27-7
瑞芳區,東和,,1093,瑞芳區,三爪子,竪石,32-268
瑞芳區,東和,,1094,瑞芳區,三爪子,竪石,29-123
瑞芳區,東和,,1095,瑞芳區,三爪子,竪石,29-68
瑞芳區,東和,,1096,瑞芳區,三爪子,竪石,27-5
瑞芳區,東和,,1097,瑞芳區,三爪子,竪石,27-8
瑞芳區,東和,,1098,瑞芳區,三爪子,竪石,29-122
瑞芳區,東和,,1099,瑞芳區,三爪子,竪石,29-7
瑞芳區,東和,,11,瑞芳區,三爪子,三爪子坑,103
瑞芳區,東和,,110,瑞芳區,三爪子,竪石,55-19
瑞芳區,東和,,1100,瑞芳區,三爪子,竪石,27-6
瑞芳區,東和,,1101,瑞芳區,三爪子,竪石,27
瑞芳區,東和,,1102,瑞芳區,三爪子,竪石,29-191
瑞芳區,東和,,1103,瑞芳區,三爪子,竪石,24-12
瑞芳區,東和,,1104,瑞芳區,三爪子,竪石,24-13
瑞芳區,東和,,1105,瑞芳區,三爪子,竪石,24-5
瑞芳區,東和,,1106,瑞芳區,三爪子,竪石,24-4
瑞芳區,東和,,1107,瑞芳區,三爪子,竪石,32-53
瑞芳區,東和,,1108,瑞芳區,三爪子,竪石,24-11
瑞芳區,東和,,1109,瑞芳區,三爪子,竪石,24-9
瑞芳區,東和,,111,瑞芳區,三爪子,竪石,57-14
瑞芳區,東和,,1110,瑞芳區,三爪子,竪石,24-7
瑞芳區,東和,,1111,瑞芳區,三爪子,竪石,22-14
瑞芳區,東和,,1112,瑞芳區,三爪子,竪石,22-8
瑞芳區,東和,,1113,瑞芳區,三爪子,竪石,22-13
瑞芳區,東和,,1114,瑞芳區,三爪子,竪石,22
瑞芳區,東和,,1115,瑞芳區,三爪子,竪石,24-3
瑞芳區,東和,,1116,瑞芳區,三爪子,竪石,22-17
瑞芳區,東和,,1117,瑞芳區,三爪子,竪石,22-12
瑞芳區,東和,,1118,瑞芳區,三爪子,竪石,22-3
瑞芳區,東和,,1119,瑞芳區,三爪子,竪石,32-271
瑞芳區,東和,,112,瑞芳區,三爪子,竪石,57-47
瑞芳區,東和,,1120,瑞芳區,三爪子,竪石,32-272
瑞芳區,東和,,1121,瑞芳區,三爪子,竪石,22-11
瑞芳區,東和,,1122,瑞芳區,三爪子,竪石,22-6
瑞芳區,東和,,1123,瑞芳區,三爪子,竪石,32-273
瑞芳區,東和,,1124,瑞芳區,三爪子,竪石,22-10
瑞芳區,東和,,1125,瑞芳區,三爪子,竪石,22-7
瑞芳區,東和,,1126,瑞芳區,三爪子,竪石,32-274
瑞芳區,東和,,1127,瑞芳區,三爪子,竪石,22-15
瑞芳區,東和,,1128,瑞芳區,三爪子,竪石,22-4
瑞芳區,東和,,1129,瑞芳區,三爪子,竪石,22-5
瑞芳區,東和,,113,瑞芳區,三爪子,竪石,57-11
瑞芳區,東和,,1130,瑞芳區,三爪子,竪石,32-275
瑞芳區,東和,,1131,瑞芳區,三爪子,竪石,15-1
瑞芳區,東和,,1132,瑞芳區,三爪子,竪石,15-2
瑞芳區,東和,,1133,瑞芳區,三爪子,竪石,15-6
瑞芳區,東和,,1134,瑞芳區,三爪子,竪石,32-54
瑞芳區,東和,,1135,瑞芳區,三爪子,竪石,15-7
瑞芳區,東和,,1136,瑞芳區,三爪子,竪石,15-12
瑞芳區,東和,,1137,瑞芳區,三爪子,竪石,15-8
瑞芳區,東和,,1138,瑞芳區,三爪子,竪石,14-5
瑞芳區,東和,,1139,瑞芳區,三爪子,竪石,32-56
瑞芳區,東和,,114,瑞芳區,三爪子,竪石,57-46
瑞芳區,東和,,1140,瑞芳區,三爪子,竪石,14-4
瑞芳區,東和,,1141,瑞芳區,三爪子,竪石,32-57
瑞芳區,東和,,1142,瑞芳區,三爪子,竪石,14
瑞芳區,東和,,1143,瑞芳區,三爪子,竪石,13-5
瑞芳區,東和,,1144,瑞芳區,三爪子,竪石,13-4
瑞芳區,東和,,1145,瑞芳區,三爪子,竪石,32-58
瑞芳區,東和,,1146,瑞芳區,三爪子,竪石,13
瑞芳區,東和,,1147,瑞芳區,三爪子,竪石,32-59
瑞芳區,東和,,1148,瑞芳區,三爪子,竪石,9
瑞芳區,東和,,1149,瑞芳區,三爪子,竪石,9-1
瑞芳區,東和,,115,瑞芳區,三爪子,竪石,57-13
瑞芳區,東和,,1150,瑞芳區,三爪子,竪石,11-2
瑞芳區,東和,,1151,瑞芳區,三爪子,竪石,9-2
瑞芳區,東和,,1152,瑞芳區,三爪子,竪石,9-3
瑞芳區,東和,,1153,瑞芳區,三爪子,竪石,9-4
瑞芳區,東和,,1154,瑞芳區,三爪子,竪石,32-60
瑞芳區,東和,,1156,瑞芳區,三爪子,竪石,8
瑞芳區,東和,,1157,瑞芳區,三爪子,竪石,70
瑞芳區,東和,,1158,瑞芳區,三爪子,竪石,66
瑞芳區,東和,,1159,瑞芳區,三爪子,竪石,69
瑞芳區,東和,,116,瑞芳區,三爪子,竪石,55-15
瑞芳區,東和,,1160,瑞芳區,三爪子,竪石,68
瑞芳區,東和,,1161,瑞芳區,三爪子,竪石,67
瑞芳區,東和,,1162,瑞芳區,三爪子,竪石,66-1
瑞芳區,東和,,1163,瑞芳區,三爪子,竪石,65
瑞芳區,東和,,1164,瑞芳區,三爪子,竪石,64
瑞芳區,東和,,1165,瑞芳區,三爪子,竪石,63
瑞芳區,東和,,1166,瑞芳區,三爪子,竪石,61-4
瑞芳區,東和,,1167,瑞芳區,三爪子,竪石,50
瑞芳區,東和,,1168,瑞芳區,三爪子,竪石,62-1
瑞芳區,東和,,1169,瑞芳區,三爪子,竪石,62
瑞芳區,東和,,117,瑞芳區,三爪子,竪石,55-18
瑞芳區,東和,,1170,瑞芳區,三爪子,竪石,61-7
瑞芳區,東和,,1171,瑞芳區,三爪子,竪石,61-2
瑞芳區,東和,,1172,瑞芳區,三爪子,竪石,61-3
瑞芳區,東和,,1173,瑞芳區,三爪子,竪石,61-5
瑞芳區,東和,,1174,瑞芳區,三爪子,竪石,61
瑞芳區,東和,,1175,瑞芳區,三爪子,竪石,32-256
瑞芳區,東和,,1176,瑞芳區,三爪子,竪石,32-134
瑞芳區,東和,,1177,瑞芳區,三爪子,竪石,32-65
瑞芳區,東和,,1178,瑞芳區,三爪子,竪石,32-66
瑞芳區,東和,,1179,瑞芳區,三爪子,竪石,32-194
瑞芳區,東和,,118,瑞芳區,三爪子,竪石,55-9
瑞芳區,東和,,1180,瑞芳區,三爪子,竪石,32-220
瑞芳區,東和,,1181,瑞芳區,三爪子,竪石,32-221
瑞芳區,東和,,1182,瑞芳區,三爪子,竪石,32-195
瑞芳區,東和,,1183,瑞芳區,三爪子,竪石,32-133
瑞芳區,東和,,1184,瑞芳區,三爪子,竪石,32-145
瑞芳區,東和,,1185,瑞芳區,三爪子,竪石,32-143
瑞芳區,東和,,1186,瑞芳區,三爪子,竪石,32-208
瑞芳區,東和,,1187,瑞芳區,三爪子,竪石,32-209
瑞芳區,東和,,1188,瑞芳區,三爪子,竪石,32-155
瑞芳區,東和,,1189,瑞芳區,三爪子,竪石,32-118
瑞芳區,東和,,119,瑞芳區,三爪子,竪石,57-12
瑞芳區,東和,,1190,瑞芳區,三爪子,竪石,32-115
瑞芳區,東和,,1191,瑞芳區,三爪子,竪石,32-144
瑞芳區,東和,,1192,瑞芳區,三爪子,竪石,32-116
瑞芳區,東和,,1193,瑞芳區,三爪子,竪石,32-117
瑞芳區,東和,,1194,瑞芳區,三爪子,竪石,32-156
瑞芳區,東和,,1195,瑞芳區,三爪子,竪石,32-114
瑞芳區,東和,,1196,瑞芳區,三爪子,竪石,32-113
瑞芳區,東和,,1197,瑞芳區,三爪子,竪石,32-112
瑞芳區,東和,,1198,瑞芳區,三爪子,竪石,32-111
瑞芳區,東和,,1199,瑞芳區,三爪子,竪石,32-110
瑞芳區,東和,,12,瑞芳區,三爪子,三爪子坑,417-40
瑞芳區,東和,,120,瑞芳區,三爪子,竪石,57-49
瑞芳區,東和,,1200,瑞芳區,三爪子,竪石,32-119
瑞芳區,東和,,1201,瑞芳區,三爪子,竪石,32-13
瑞芳區,東和,,1202,瑞芳區,三爪子,竪石,61-6
瑞芳區,東和,,1203,瑞芳區,三爪子,竪石,53-1
瑞芳區,東和,,1204,瑞芳區,三爪子,竪石,53-2
瑞芳區,東和,,1205,瑞芳區,三爪子,竪石,53-3
瑞芳區,東和,,1206,瑞芳區,三爪子,竪石,53-5
瑞芳區,東和,,1207,瑞芳區,三爪子,竪石,53-4
瑞芳區,東和,,1208,瑞芳區,三爪子,竪石,53
瑞芳區,東和,,1209,瑞芳區,三爪子,竪石,53-6
瑞芳區,東和,,121,瑞芳區,三爪子,竪石,57-51
瑞芳區,東和,,1210,瑞芳區,三爪子,竪石,53-7
瑞芳區,東和,,1211,瑞芳區,三爪子,竪石,53-8
瑞芳區,東和,,1212,瑞芳區,三爪子,竪石,53-9
瑞芳區,東和,,1213,瑞芳區,三爪子,竪石,53-11
瑞芳區,東和,,1214,瑞芳區,三爪子,竪石,53-12
瑞芳區,東和,,1215,瑞芳區,三爪子,竪石,53-13
瑞芳區,東和,,1216,瑞芳區,三爪子,竪石,53-14
瑞芳區,東和,,1217,瑞芳區,三爪子,竪石,53-15
瑞芳區,東和,,1218,瑞芳區,三爪子,竪石,53-16
瑞芳區,東和,,1219,瑞芳區,三爪子,竪石,53-17
瑞芳區,東和,,122,瑞芳區,三爪子,竪石,57-53
瑞芳區,東和,,1220,瑞芳區,三爪子,竪石,53-18
瑞芳區,東和,,1221,瑞芳區,三爪子,竪石,53-19
瑞芳區,東和,,1222,瑞芳區,三爪子,竪石,53-20
瑞芳區,東和,,1223,瑞芳區,三爪子,竪石,53-21
瑞芳區,東和,,1224,瑞芳區,三爪子,竪石,53-22
瑞芳區,東和,,1225,瑞芳區,三爪子,竪石,53-23
瑞芳區,東和,,1226,瑞芳區,三爪子,竪石,73
瑞芳區,東和,,1227,瑞芳區,三爪子,竪石,72
瑞芳區,東和,,1228,瑞芳區,三爪子,竪石,71
瑞芳區,東和,,1229,瑞芳區,三爪子,竪石,75
瑞芳區,東和,,123,瑞芳區,三爪子,竪石,57-55
瑞芳區,東和,,1230,瑞芳區,三爪子,竪石,74
瑞芳區,東和,,1231,瑞芳區,三爪子,竪石,76
瑞芳區,東和,,1232,瑞芳區,三爪子,竪石,77
瑞芳區,東和,,1233,瑞芳區,三爪子,竪石,78
瑞芳區,東和,,1234,瑞芳區,三爪子,竪石,79
瑞芳區,東和,,1235,瑞芳區,三爪子,竪石,80
瑞芳區,東和,,1236,瑞芳區,三爪子,竪石,61-1
瑞芳區,東和,,1237,瑞芳區,三爪子,竪石,48
瑞芳區,東和,,1238,瑞芳區,三爪子,竪石,2-53
瑞芳區,東和,,124,瑞芳區,三爪子,竪石,57-40
瑞芳區,東和,,1240,瑞芳區,三爪子,竪石,2-52
瑞芳區,東和,,1241,瑞芳區,三爪子,竪石,2-51
瑞芳區,東和,,1242,瑞芳區,三爪子,竪石,2-50
瑞芳區,東和,,1243,瑞芳區,三爪子,竪石,2-49
瑞芳區,東和,,1244,瑞芳區,三爪子,竪石,2-48
瑞芳區,東和,,1245,瑞芳區,三爪子,竪石,2-47
瑞芳區,東和,,1246,瑞芳區,三爪子,竪石,2-46
瑞芳區,東和,,1247,瑞芳區,三爪子,竪石,2-45
瑞芳區,東和,,1248,瑞芳區,三爪子,竪石,2-44
瑞芳區,東和,,1249,瑞芳區,三爪子,竪石,2
瑞芳區,東和,,125,瑞芳區,三爪子,竪石,57
瑞芳區,東和,,1250,瑞芳區,三爪子,竪石,2-37
瑞芳區,東和,,1251,瑞芳區,三爪子,竪石,2-38
瑞芳區,東和,,1252,瑞芳區,三爪子,竪石,2-39
瑞芳區,東和,,1253,瑞芳區,三爪子,竪石,2-40
瑞芳區,東和,,1254,瑞芳區,三爪子,竪石,2-41
瑞芳區,東和,,1255,瑞芳區,三爪子,竪石,2-42
瑞芳區,東和,,1256,瑞芳區,三爪子,竪石,2-43
瑞芳區,東和,,1257,瑞芳區,三爪子,竪石,2-13
瑞芳區,東和,,1258,瑞芳區,三爪子,竪石,2-14
瑞芳區,東和,,1259,瑞芳區,三爪子,竪石,2-15
瑞芳區,東和,,126,瑞芳區,三爪子,竪石,57-1
瑞芳區,東和,,1260,瑞芳區,三爪子,竪石,2-16
瑞芳區,東和,,1261,瑞芳區,三爪子,竪石,2-17
瑞芳區,東和,,1262,瑞芳區,三爪子,竪石,2-18
瑞芳區,東和,,1263,瑞芳區,三爪子,竪石,2-19
瑞芳區,東和,,1264,瑞芳區,三爪子,竪石,2-20
瑞芳區,東和,,1265,瑞芳區,三爪子,竪石,2-28
瑞芳區,東和,,1266,瑞芳區,三爪子,竪石,2-27
瑞芳區,東和,,1267,瑞芳區,三爪子,竪石,2-26
瑞芳區,東和,,1268,瑞芳區,三爪子,竪石,2-25
瑞芳區,東和,,1269,瑞芳區,三爪子,竪石,2-24
瑞芳區,東和,,127,瑞芳區,三爪子,三爪子坑,440-1
瑞芳區,東和,,1270,瑞芳區,三爪子,竪石,2-23
瑞芳區,東和,,1271,瑞芳區,三爪子,竪石,2-22
