districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
汐止區,東山,,503,汐止區,石硿子,石硿子,76-7
汐止區,東山,,504,汐止區,石硿子,石硿子,211-4
汐止區,東山,,505,汐止區,石硿子,石硿子,211-13
汐止區,東山,,506,汐止區,石硿子,石硿子,211-14
汐止區,東山,,507,汐止區,石硿子,石硿子,211-12
汐止區,東山,,508,汐止區,石硿子,石硿子,211-11
汐止區,東山,,51,汐止區,石硿子,石硿子,1-3
汐止區,東山,,510,汐止區,石硿子,石硿子,211-6
汐止區,東山,,511,汐止區,石硿子,石硿子,211-9
汐止區,東山,,512,汐止區,石硿子,石硿子,211-10
汐止區,東山,,513,汐止區,石硿子,石硿子,211-8
汐止區,東山,,514,汐止區,石硿子,石硿子,211-7
汐止區,東山,,515,汐止區,石硿子,石硿子,211-2
汐止區,東山,,517,汐止區,石硿子,石硿子,427
汐止區,東山,,518,汐止區,石硿子,石硿子,211-3
汐止區,東山,,519,汐止區,石硿子,石硿子,212-4
汐止區,東山,,52,汐止區,石硿子,石硿子,1-4
汐止區,東山,,520,汐止區,石硿子,石硿子,428
汐止區,東山,,521,汐止區,石硿子,石硿子,76-2
汐止區,東山,,522,汐止區,石硿子,石硿子,76-8
汐止區,東山,,523,汐止區,石硿子,石硿子,76-1
汐止區,東山,,524,汐止區,石硿子,石硿子,76
汐止區,東山,,525,汐止區,石硿子,石硿子,75
汐止區,東山,,526,汐止區,石硿子,石硿子,75-3
汐止區,東山,,527,汐止區,石硿子,石硿子,75-21
汐止區,東山,,528,汐止區,石硿子,石硿子,74
汐止區,東山,,529,汐止區,石硿子,石硿子,384
汐止區,東山,,53,汐止區,石硿子,石硿子,1-5
汐止區,東山,,530,汐止區,石硿子,石硿子,382-2
汐止區,東山,,531,汐止區,石硿子,石硿子,385
汐止區,東山,,532,汐止區,石硿子,石硿子,72-5
汐止區,東山,,533,汐止區,石硿子,石硿子,72-6
汐止區,東山,,534,汐止區,石硿子,石硿子,72-7
汐止區,東山,,535,汐止區,石硿子,石硿子,382
汐止區,東山,,536,汐止區,石硿子,石硿子,382-1
汐止區,東山,,537,汐止區,石硿子,石硿子,374-1
汐止區,東山,,538,汐止區,石硿子,石硿子,374-2
汐止區,東山,,539,汐止區,石硿子,石硿子,101-11
汐止區,東山,,54,汐止區,石硿子,石硿子,60-3
汐止區,東山,,540,汐止區,石硿子,石硿子,381-1
汐止區,東山,,541,汐止區,石硿子,石硿子,101-12
汐止區,東山,,542,汐止區,石硿子,石硿子,381-2
汐止區,東山,,543,汐止區,石硿子,石硿子,101-13
汐止區,東山,,544,汐止區,石硿子,石硿子,381
汐止區,東山,,545,汐止區,石硿子,石硿子,101-14
汐止區,東山,,546,汐止區,石硿子,石硿子,381-3
汐止區,東山,,547,汐止區,石硿子,石硿子,380-3
汐止區,東山,,548,汐止區,石硿子,石硿子,380
汐止區,東山,,549,汐止區,石硿子,石硿子,100-22
汐止區,東山,,55,汐止區,石硿子,石硿子,402-3
汐止區,東山,,550,汐止區,石硿子,石硿子,100-21
汐止區,東山,,551,汐止區,石硿子,石硿子,380-1
汐止區,東山,,552,汐止區,石硿子,石硿子,100-24
汐止區,東山,,553,汐止區,石硿子,石硿子,100-23
汐止區,東山,,554,汐止區,石硿子,石硿子,100-4
汐止區,東山,,555,汐止區,石硿子,石硿子,380-2
汐止區,東山,,556,汐止區,石硿子,石硿子,380-4
汐止區,東山,,557,汐止區,石硿子,石硿子,379
汐止區,東山,,558,汐止區,石硿子,石硿子,381-4
汐止區,東山,,559,汐止區,石硿子,石硿子,101-9
汐止區,東山,,56,汐止區,石硿子,石硿子,402-2
汐止區,東山,,560,汐止區,石硿子,石硿子,376
汐止區,東山,,561,汐止區,石硿子,石硿子,377
汐止區,東山,,562,汐止區,石硿子,石硿子,101-15
汐止區,東山,,563,汐止區,石硿子,石硿子,101-8
汐止區,東山,,564,汐止區,石硿子,石硿子,374
汐止區,東山,,565,汐止區,石硿子,石硿子,101-6
汐止區,東山,,566,汐止區,石硿子,石硿子,383
汐止區,東山,,567,汐止區,石硿子,石硿子,82-9
汐止區,東山,,568,汐止區,石硿子,石硿子,82-25
汐止區,東山,,569,汐止區,石硿子,石硿子,82-7
汐止區,東山,,57,汐止區,石硿子,石硿子,402
汐止區,東山,,570,汐止區,石硿子,石硿子,77-1
汐止區,東山,,571,汐止區,石硿子,石硿子,77-8
汐止區,東山,,573,汐止區,石硿子,石硿子,77-6
汐止區,東山,,574,汐止區,石硿子,石硿子,77-5
汐止區,東山,,575,汐止區,石硿子,石硿子,82-22
汐止區,東山,,576,汐止區,石硿子,石硿子,77-2
汐止區,東山,,577,汐止區,石硿子,石硿子,77
汐止區,東山,,578,汐止區,石硿子,石硿子,77-3
汐止區,東山,,58,汐止區,石硿子,石硿子,3
汐止區,東山,,580,汐止區,石硿子,石硿子,77-4
汐止區,東山,,581,汐止區,石硿子,石硿子,430
汐止區,東山,,582,汐止區,石硿子,石硿子,429
汐止區,東山,,583,汐止區,石硿子,石硿子,212-3
汐止區,東山,,584,汐止區,石硿子,石硿子,212-2
汐止區,東山,,585,汐止區,石硿子,石硿子,211-1
汐止區,東山,,586,汐止區,石硿子,石硿子,211
汐止區,東山,,587,汐止區,石硿子,石硿子,433
汐止區,東山,,588,汐止區,石硿子,石硿子,212-1
汐止區,東山,,589,汐止區,石硿子,石硿子,432
汐止區,東山,,59,汐止區,石硿子,石硿子,3-1
汐止區,東山,,590,汐止區,石硿子,石硿子,212
汐止區,東山,,591,汐止區,石硿子,石硿子,50-17
汐止區,東山,,592,汐止區,石硿子,石硿子,50-11
汐止區,東山,,593,汐止區,石硿子,石硿子,435
汐止區,東山,,594,汐止區,石硿子,石硿子,50-12
汐止區,東山,,595,汐止區,石硿子,石硿子,50-16
汐止區,東山,,596,汐止區,石硿子,石硿子,50-15
汐止區,東山,,597,汐止區,石硿子,石硿子,436
汐止區,東山,,598,汐止區,石硿子,石硿子,439
汐止區,東山,,599,汐止區,石硿子,石硿子,50-14
汐止區,東山,,6,汐止區,石硿子,石硿子,7-6
汐止區,東山,,60,汐止區,石硿子,石硿子,6-1
汐止區,東山,,600,汐止區,石硿子,石硿子,50-13
汐止區,東山,,601,汐止區,石硿子,石硿子,438
汐止區,東山,,602,汐止區,石硿子,石硿子,437
汐止區,東山,,603,汐止區,石硿子,石硿子,431
汐止區,東山,,604,汐止區,石硿子,石硿子,431-1
汐止區,東山,,605,汐止區,石硿子,石硿子,77-7
汐止區,東山,,606,汐止區,石硿子,石硿子,78-5
汐止區,東山,,607,汐止區,石硿子,石硿子,78-4
汐止區,東山,,608,汐止區,石硿子,石硿子,78-8
汐止區,東山,,609,汐止區,石硿子,石硿子,78-6
汐止區,東山,,61,汐止區,石硿子,石硿子,6
汐止區,東山,,610,汐止區,石硿子,石硿子,78-7
汐止區,東山,,611,汐止區,石硿子,石硿子,78-9
汐止區,東山,,612,汐止區,石硿子,石硿子,78
汐止區,東山,,613,汐止區,石硿子,石硿子,78-3
汐止區,東山,,614,汐止區,石硿子,石硿子,78-2
汐止區,東山,,615,汐止區,石硿子,石硿子,78-1
汐止區,東山,,617,汐止區,石硿子,石硿子,82-21
汐止區,東山,,618,汐止區,石硿子,石硿子,82-23
汐止區,東山,,619,汐止區,石硿子,石硿子,82-20
汐止區,東山,,62,汐止區,石硿子,石硿子,5-1
汐止區,東山,,620,汐止區,石硿子,石硿子,82-19
汐止區,東山,,621,汐止區,石硿子,石硿子,82-6
汐止區,東山,,622,汐止區,石硿子,石硿子,82-4
汐止區,東山,,623,汐止區,石硿子,石硿子,82-11
汐止區,東山,,624,汐止區,石硿子,石硿子,372
汐止區,東山,,625,汐止區,石硿子,石硿子,82-5
汐止區,東山,,626,汐止區,石硿子,石硿子,82-10
汐止區,東山,,627,汐止區,石硿子,石硿子,383-1
汐止區,東山,,628,汐止區,石硿子,石硿子,373
汐止區,東山,,629,汐止區,石硿子,石硿子,366
汐止區,東山,,63,汐止區,石硿子,石硿子,5
汐止區,東山,,630,汐止區,石硿子,石硿子,101-5
汐止區,東山,,631,汐止區,石硿子,石硿子,101-4
汐止區,東山,,632,汐止區,石硿子,石硿子,359
汐止區,東山,,633,汐止區,石硿子,石硿子,101-7
汐止區,東山,,634,汐止區,石硿子,石硿子,375
汐止區,東山,,635,汐止區,石硿子,石硿子,360
汐止區,東山,,636,汐止區,石硿子,石硿子,101
汐止區,東山,,637,汐止區,石硿子,石硿子,359-4
汐止區,東山,,638,汐止區,石硿子,石硿子,101-3
汐止區,東山,,639,汐止區,石硿子,石硿子,101-10
汐止區,東山,,64,汐止區,石硿子,石硿子,4
汐止區,東山,,640,汐止區,石硿子,石硿子,100
汐止區,東山,,641,汐止區,石硿子,石硿子,100-20
汐止區,東山,,642,汐止區,石硿子,石硿子,378
汐止區,東山,,643,汐止區,石硿子,石硿子,100-1
汐止區,東山,,644,汐止區,石硿子,石硿子,378-1
汐止區,東山,,645,汐止區,石硿子,石硿子,100-18
汐止區,東山,,646,汐止區,石硿子,石硿子,100-2
汐止區,東山,,647,汐止區,石硿子,石硿子,100-19
汐止區,東山,,649,汐止區,石硿子,石硿子,100-3
汐止區,東山,,65,汐止區,石硿子,石硿子,34-6
汐止區,東山,,650,汐止區,石硿子,石硿子,358
汐止區,東山,,651,汐止區,石硿子,石硿子,100-6
汐止區,東山,,652,汐止區,石硿子,石硿子,100-7
汐止區,東山,,653,汐止區,石硿子,石硿子,100-5
汐止區,東山,,654,汐止區,石硿子,石硿子,357-1
汐止區,東山,,655,汐止區,石硿子,石硿子,357-2
汐止區,東山,,656,汐止區,石硿子,石硿子,357-3
汐止區,東山,,657,汐止區,石硿子,石硿子,358-1
汐止區,東山,,658,汐止區,石硿子,石硿子,358-2
汐止區,東山,,659,汐止區,石硿子,石硿子,100-9
汐止區,東山,,660,汐止區,石硿子,石硿子,357-4
汐止區,東山,,661,汐止區,石硿子,石硿子,100-25
汐止區,東山,,662,汐止區,石硿子,石硿子,357-5
汐止區,東山,,663,汐止區,石硿子,石硿子,357-6
汐止區,東山,,664,汐止區,石硿子,石硿子,100-10
汐止區,東山,,665,汐止區,石硿子,石硿子,100-27
汐止區,東山,,666,汐止區,石硿子,石硿子,100-26
汐止區,東山,,667,汐止區,石硿子,石硿子,100-11
汐止區,東山,,668,汐止區,石硿子,石硿子,357
汐止區,東山,,669,汐止區,石硿子,石硿子,100-8
汐止區,東山,,67,汐止區,石硿子,石硿子,29-6
汐止區,東山,,670,汐止區,石硿子,石硿子,100-16
汐止區,東山,,671,汐止區,石硿子,石硿子,100-17
汐止區,東山,,672,汐止區,石硿子,石硿子,102
汐止區,東山,,673,汐止區,石硿子,石硿子,102-1
汐止區,東山,,674,汐止區,石硿子,石硿子,315
汐止區,東山,,675,汐止區,石硿子,石硿子,113
汐止區,東山,,676,汐止區,石硿子,石硿子,101-2
汐止區,東山,,677,汐止區,石硿子,石硿子,359-3
汐止區,東山,,678,汐止區,石硿子,石硿子,359-2
汐止區,東山,,679,汐止區,石硿子,石硿子,101-1
汐止區,東山,,68,汐止區,石硿子,石硿子,10-1
汐止區,東山,,680,汐止區,石硿子,石硿子,366-1
汐止區,東山,,681,汐止區,石硿子,石硿子,103-4
汐止區,東山,,682,汐止區,石硿子,石硿子,103-1
汐止區,東山,,683,汐止區,石硿子,石硿子,361
汐止區,東山,,684,汐止區,石硿子,石硿子,103
汐止區,東山,,685,汐止區,石硿子,石硿子,104
汐止區,東山,,686,汐止區,石硿子,石硿子,105
汐止區,東山,,687,汐止區,石硿子,石硿子,106
汐止區,東山,,688,汐止區,石硿子,石硿子,107
汐止區,東山,,689,汐止區,石硿子,石硿子,359-1
汐止區,東山,,690,汐止區,石硿子,石硿子,103-3
汐止區,東山,,691,汐止區,石硿子,石硿子,365
汐止區,東山,,692,汐止區,石硿子,石硿子,103-2
汐止區,東山,,693,汐止區,石硿子,石硿子,362
汐止區,東山,,694,汐止區,石硿子,石硿子,95-1
汐止區,東山,,695,汐止區,石硿子,石硿子,359-5
汐止區,東山,,696,汐止區,石硿子,石硿子,95-2
汐止區,東山,,697,汐止區,石硿子,石硿子,364
汐止區,東山,,698,汐止區,石硿子,石硿子,95-3
汐止區,東山,,699,汐止區,石硿子,石硿子,95-7
汐止區,東山,,7,汐止區,石硿子,石硿子,7-4
汐止區,東山,,70,汐止區,石硿子,石硿子,10-3
汐止區,東山,,700,汐止區,石硿子,石硿子,367
汐止區,東山,,701,汐止區,石硿子,石硿子,95-4
汐止區,東山,,702,汐止區,石硿子,石硿子,368
汐止區,東山,,703,汐止區,石硿子,石硿子,95-6
汐止區,東山,,704,汐止區,石硿子,石硿子,95-5
汐止區,東山,,705,汐止區,石硿子,石硿子,82-2
汐止區,東山,,706,汐止區,石硿子,石硿子,82-12
汐止區,東山,,707,汐止區,石硿子,石硿子,82-3
汐止區,東山,,708,汐止區,石硿子,石硿子,82-16
汐止區,東山,,709,汐止區,石硿子,石硿子,82-13
汐止區,東山,,710,汐止區,石硿子,石硿子,82-14
汐止區,東山,,711,汐止區,石硿子,石硿子,82-1
汐止區,東山,,712,汐止區,石硿子,石硿子,82-24
汐止區,東山,,713,汐止區,石硿子,石硿子,82
汐止區,東山,,714,汐止區,石硿子,石硿子,79
汐止區,東山,,715,汐止區,石硿子,石硿子,80-1
汐止區,東山,,716,汐止區,石硿子,石硿子,80
汐止區,東山,,717,汐止區,石硿子,石硿子,81
汐止區,東山,,718,汐止區,石硿子,石硿子,80-2
汐止區,東山,,719,汐止區,石硿子,石硿子,80-3
汐止區,東山,,720,汐止區,石硿子,石硿子,80-4
汐止區,東山,,721,汐止區,石硿子,石硿子,78-10
汐止區,東山,,722,汐止區,石硿子,石硿子,84-6
汐止區,東山,,723,汐止區,石硿子,石硿子,84-5
汐止區,東山,,724,汐止區,石硿子,石硿子,84-4
汐止區,東山,,725,汐止區,石硿子,石硿子,84-3
汐止區,東山,,726,汐止區,石硿子,石硿子,84-8
汐止區,東山,,727,汐止區,石硿子,石硿子,84-9
汐止區,東山,,728,汐止區,石硿子,石硿子,84-7
汐止區,東山,,729,汐止區,石硿子,石硿子,84-2
汐止區,東山,,730,汐止區,石硿子,石硿子,83
汐止區,東山,,731,汐止區,石硿子,石硿子,83-1
汐止區,東山,,732,汐止區,石硿子,石硿子,84-10
汐止區,東山,,734,汐止區,石硿子,石硿子,84-1
汐止區,東山,,735,汐止區,石硿子,石硿子,84
汐止區,東山,,736,汐止區,石硿子,石硿子,84-11
汐止區,東山,,737,汐止區,石硿子,石硿子,82-18
汐止區,東山,,738,汐止區,石硿子,石硿子,82-17
汐止區,東山,,739,汐止區,石硿子,石硿子,84-12
汐止區,東山,,74,汐止區,石硿子,石硿子,10-4
汐止區,東山,,740,汐止區,石硿子,石硿子,370
汐止區,東山,,741,汐止區,石硿子,石硿子,371
汐止區,東山,,742,汐止區,石硿子,石硿子,82-15
汐止區,東山,,743,汐止區,石硿子,石硿子,86-2
汐止區,東山,,744,汐止區,石硿子,石硿子,368-1
汐止區,東山,,745,汐止區,石硿子,石硿子,86-3
汐止區,東山,,746,汐止區,石硿子,石硿子,86-1
汐止區,東山,,747,汐止區,石硿子,石硿子,86-4
汐止區,東山,,748,汐止區,石硿子,石硿子,86
汐止區,東山,,749,汐止區,石硿子,石硿子,85-1
汐止區,東山,,75,汐止區,石硿子,石硿子,10-2
汐止區,東山,,750,汐止區,石硿子,石硿子,85
汐止區,東山,,751,汐止區,石硿子,石硿子,85-2
汐止區,東山,,752,汐止區,石硿子,石硿子,85-4
汐止區,東山,,753,汐止區,石硿子,石硿子,85-3
汐止區,東山,,754,汐止區,石硿子,石硿子,85-8
汐止區,東山,,756,汐止區,石硿子,石硿子,87
汐止區,東山,,757,汐止區,石硿子,石硿子,87-1
汐止區,東山,,758,汐止區,石硿子,石硿子,85-5
汐止區,東山,,759,汐止區,石硿子,石硿子,85-6
汐止區,東山,,76,汐止區,石硿子,石硿子,10
汐止區,東山,,760,汐止區,石硿子,石硿子,85-7
汐止區,東山,,762,汐止區,石硿子,石硿子,368-2
汐止區,東山,,763,汐止區,石硿子,石硿子,126-1
汐止區,東山,,764,汐止區,石硿子,石硿子,89-4
汐止區,東山,,766,汐止區,石硿子,石硿子,369
汐止區,東山,,767,汐止區,石硿子,石硿子,88
汐止區,東山,,768,汐止區,石硿子,石硿子,88-1
汐止區,東山,,769,汐止區,石硿子,石硿子,88-2
汐止區,東山,,77,汐止區,石硿子,石硿子,8-8
汐止區,東山,,770,汐止區,石硿子,石硿子,88-3
汐止區,東山,,771,汐止區,石硿子,石硿子,88-4
汐止區,東山,,772,汐止區,石硿子,石硿子,88-5
汐止區,東山,,773,汐止區,石硿子,石硿子,88-6
汐止區,東山,,774,汐止區,石硿子,石硿子,94-2
汐止區,東山,,775,汐止區,石硿子,石硿子,94-1
汐止區,東山,,776,汐止區,石硿子,石硿子,94
汐止區,東山,,777,汐止區,石硿子,石硿子,95
汐止區,東山,,778,汐止區,石硿子,石硿子,93
汐止區,東山,,779,汐止區,石硿子,石硿子,96
汐止區,東山,,78,汐止區,石硿子,石硿子,8-5
汐止區,東山,,780,汐止區,石硿子,石硿子,92
汐止區,東山,,781,汐止區,石硿子,石硿子,97
汐止區,東山,,782,汐止區,石硿子,石硿子,363
汐止區,東山,,783,汐止區,石硿子,石硿子,98
汐止區,東山,,784,汐止區,石硿子,石硿子,99
汐止區,東山,,785,汐止區,石硿子,石硿子,108
汐止區,東山,,786,汐止區,石硿子,石硿子,109
汐止區,東山,,787,汐止區,石硿子,石硿子,110
汐止區,東山,,788,汐止區,石硿子,石硿子,111
汐止區,東山,,789,汐止區,石硿子,石硿子,112
汐止區,東山,,79,汐止區,石硿子,石硿子,11-2
汐止區,東山,,791,汐止區,石硿子,石硿子,114
汐止區,東山,,792,汐止區,石硿子,石硿子,116-1
汐止區,東山,,793,汐止區,石硿子,石硿子,116
汐止區,東山,,794,汐止區,石硿子,石硿子,116-2
汐止區,東山,,795,汐止區,石硿子,石硿子,90-2
汐止區,東山,,796,汐止區,石硿子,石硿子,90
汐止區,東山,,797,汐止區,石硿子,石硿子,91
汐止區,東山,,798,汐止區,石硿子,石硿子,89
汐止區,東山,,799,汐止區,石硿子,石硿子,89-5
汐止區,東山,,8,汐止區,石硿子,石硿子,7-3
汐止區,東山,,80,汐止區,石硿子,石硿子,9-1
汐止區,東山,,800,汐止區,石硿子,石硿子,89-2
汐止區,東山,,801,汐止區,石硿子,石硿子,90-1
汐止區,東山,,802,汐止區,石硿子,石硿子,529
