district,section,subsection,mainNumber,subNumber,zoning
大安區,復興,3,782,0,第四種住宅區
大安區,復興,3,783,0,第四種住宅區
大安區,復興,3,783,1,道路用地(公共設施用地)
大安區,復興,3,784,0,道路用地(公共設施用地)
大安區,復興,3,785,0,道路用地(公共設施用地)
大安區,復興,3,786,0,道路用地(公共設施用地)
大安區,復興,3,787,0,第四種住宅區
大安區,復興,3,793,0,第四種住宅區
大安區,復興,3,794,0,第四種住宅區
大安區,復興,3,795,0,第四種住宅區
大安區,復興,3,796,0,第四種住宅區
大安區,復興,3,797,0,第四種住宅區
大安區,復興,3,798,0,第四種住宅區
大安區,復興,3,799,0,道路用地(公共設施用地)
大安區,復興,3,799,1,道路用地(公共設施用地)
大安區,復興,3,799,2,道路用地(公共設施用地)
大安區,復興,3,800,0,第四種住宅區
大安區,復興,3,800,1,道路用地(公共設施用地)
大安區,復興,3,801,0,第四種住宅區
大安區,復興,3,802,0,第四種住宅區
大安區,復興,3,803,0,第四種住宅區
大安區,復興,3,804,0,第四種住宅區
大安區,復興,3,805,0,第四種住宅區
大安區,復興,3,806,0,第四種住宅區
大安區,復興,3,807,0,第四種住宅區
大安區,復興,3,808,0,第四種住宅區
大安區,復興,3,809,0,第四種住宅區
大安區,復興,3,813,0,道路用地(公共設施用地)
大安區,復興,3,814,0,道路用地(公共設施用地)
大安區,復興,3,815,0,道路用地(公共設施用地)
大安區,復興,3,816,0,道路用地(公共設施用地)
大安區,復興,3,816,1,道路用地(公共設施用地)
大安區,復興,3,816,2,道路用地(公共設施用地)
大安區,復興,3,817,0,道路用地(公共設施用地)
大安區,復興,3,818,1,道路用地(公共設施用地)
大安區,復興,3,819,0,公園用地(公共設施用地)
大安區,復興,3,823,0,第四種住宅區
大安區,復興,3,824,0,第四種住宅區
大安區,復興,3,824,1,第四種住宅區
大安區,復興,3,825,0,第四種住宅區
大安區,復興,3,825,1,第四種住宅區
大安區,復興,3,825,2,第四種住宅區
大安區,復興,3,826,0,第四種住宅區
大安區,復興,3,826,1,第四種住宅區
大安區,復興,3,826,2,第四種住宅區
大安區,復興,3,827,0,第四種住宅區
大安區,復興,3,828,0,第四種住宅區
大安區,復興,3,829,0,第四種住宅區
大安區,復興,3,830,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)及第四種住宅區"
大安區,復興,3,831,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,832,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,833,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,834,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,835,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,836,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,837,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,838,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,839,0,第四種住宅區
大安區,復興,3,839,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)及第四種住宅區"
大安區,復興,3,840,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)及第四種住宅區"
大安區,復興,3,840,1,第四種住宅區
大安區,復興,3,841,0,道路用地(公共設施用地)
大安區,復興,3,842,0,道路用地(公共設施用地)
大安區,復興,3,843,0,道路用地(公共設施用地)
大安區,復興,3,844,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,845,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,846,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,847,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)及第四種住宅區"
大安區,復興,3,848,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,849,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,850,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,851,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,852,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,853,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,854,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,855,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,856,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,857,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)及第四種住宅區"
大安區,復興,3,858,0,第四種住宅區
大安區,復興,3,859,0,第四種住宅區
大安區,復興,3,860,0,第四種住宅區
大安區,復興,3,861,0,第四種住宅區
大安區,復興,3,862,0,第四種住宅區
大安區,復興,3,863,0,道路用地(公共設施用地)
大安區,復興,3,865,0,道路用地(公共設施用地)
大安區,復興,3,866,0,道路用地(公共設施用地)
大安區,復興,3,867,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,867,1,第四種住宅區
大安區,復興,3,867,2,道路用地(公共設施用地)
大安區,復興,3,867,3,第四種住宅區
大安區,復興,3,868,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,868,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,868,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,868,3,道路用地(公共設施用地)
大安區,復興,3,868,4,道路用地(公共設施用地)
大安區,復興,3,868,5,第四種住宅區
大安區,復興,3,868,6,第四種住宅區
大安區,復興,3,869,0,第四種住宅區
大安區,復興,3,869,1,道路用地(公共設施用地)
大安區,復興,3,869,2,道路用地(公共設施用地)
大安區,復興,3,869,3,第四種住宅區
大安區,復興,3,870,0,第四種住宅區
大安區,復興,3,871,0,道路用地(公共設施用地)
大安區,復興,3,872,0,第四種住宅區
大安區,復興,3,873,0,第四種住宅區
大安區,復興,3,873,1,道路用地(公共設施用地)
大安區,復興,3,873,2,第四種住宅區
大安區,復興,3,874,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,874,1,第四種住宅區
大安區,復興,3,875,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,876,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,877,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,878,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,879,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,879,1,第四種住宅區
大安區,復興,3,880,0,第四種住宅區
大安區,復興,3,880,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,881,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,881,1,第四種住宅區
大安區,復興,3,882,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,883,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,884,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,885,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,886,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,887,0,道路用地(公共設施用地)
大安區,復興,3,888,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,889,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,890,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,891,0,道路用地(公共設施用地)
大安區,復興,3,892,0,道路用地(公共設施用地)
大安區,復興,3,893,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,894,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,895,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,復興,3,896,0,道路用地(公共設施用地)
大安區,復興,3,897,0,道路用地(公共設施用地)
大安區,復興,3,898,0,道路用地(公共設施用地)
大安區,瑞安,1,1,0,道路用地(公共設施用地)
大安區,瑞安,1,2,0,道路用地(公共設施用地)
大安區,瑞安,1,3,0,道路用地(公共設施用地)
大安區,瑞安,1,4,0,道路用地(公共設施用地)
大安區,瑞安,1,5,0,道路用地(公共設施用地)
大安區,瑞安,1,6,0,道路用地(公共設施用地)
大安區,瑞安,1,7,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,瑞安,1,14,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,瑞安,1,28,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,瑞安,1,29,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,瑞安,1,30,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,瑞安,1,31,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,瑞安,1,33,1,道路用地(公共設施用地)
大安區,瑞安,1,34,1,道路用地(公共設施用地)
大安區,瑞安,1,36,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,瑞安,1,37,1,道路用地(公共設施用地)
大安區,瑞安,1,38,1,道路用地(公共設施用地)
大安區,瑞安,1,41,1,道路用地(公共設施用地)
大安區,瑞安,1,42,1,道路用地(公共設施用地)
大安區,瑞安,1,45,1,道路用地(公共設施用地)
大安區,瑞安,1,46,0,道路用地(公共設施用地)
大安區,瑞安,1,47,0,道路用地(公共設施用地)
大安區,瑞安,1,48,0,道路用地(公共設施用地)
大安區,瑞安,1,48,1,道路用地(公共設施用地)
大安區,瑞安,1,49,0,道路用地(公共設施用地)
大安區,瑞安,1,49,1,道路用地(公共設施用地)
大安區,瑞安,1,50,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,瑞安,1,50,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,瑞安,1,51,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
大安區,瑞安,1,51,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
大安區,瑞安,1,52,0,道路用地(公共設施用地)
大安區,瑞安,1,53,0,道路用地(公共設施用地)
