district,section,subsection,mainNumber,subNumber,zoning
中山區,吉林,2,405,0,第三種住宅區
中山區,吉林,2,407,0,第三種住宅區
中山區,吉林,2,407,1,道路用地(公共設施用地)
中山區,吉林,2,408,0,第三種住宅區
中山區,吉林,2,408,1,道路用地(公共設施用地)
中山區,吉林,2,413,0,第三種住宅區
中山區,吉林,2,416,0,第三種住宅區
中山區,吉林,2,419,0,第三種住宅區
中山區,吉林,2,420,0,第三種住宅區
中山區,吉林,2,421,0,第三種住宅區
中山區,吉林,2,422,0,第三種住宅區
中山區,吉林,2,423,0,第三種住宅區
中山區,吉林,2,424,0,第三種住宅區
中山區,吉林,2,425,0,第三種住宅區
中山區,吉林,2,426,0,第三種住宅區
中山區,吉林,2,428,0,道路用地(公共設施用地)
中山區,吉林,2,429,0,道路用地(公共設施用地)
中山區,吉林,2,430,0,道路用地(公共設施用地)
中山區,吉林,2,431,0,道路用地(公共設施用地)
中山區,吉林,2,432,0,道路用地(公共設施用地)
中山區,吉林,2,433,0,道路用地(公共設施用地)
中山區,吉林,2,434,0,道路用地(公共設施用地)
中山區,吉林,2,435,0,道路用地(公共設施用地)
中山區,吉林,2,436,0,道路用地(公共設施用地)
中山區,吉林,2,437,0,道路用地(公共設施用地)
中山區,吉林,2,438,0,道路用地(公共設施用地)
中山區,吉林,2,439,0,道路用地(公共設施用地)
中山區,吉林,2,440,0,道路用地(公共設施用地)
中山區,吉林,2,441,0,道路用地(公共設施用地)
中山區,吉林,2,442,0,第三種住宅區
中山區,吉林,2,442,1,道路用地(公共設施用地)
中山區,吉林,2,443,0,第三種住宅區
中山區,吉林,2,444,0,停車場用地(公共設施用地)
中山區,吉林,2,445,0,第三種住宅區
中山區,吉林,2,446,0,第三種住宅區
中山區,吉林,2,447,0,第三種住宅區
中山區,吉林,2,448,0,第三種住宅區
中山區,吉林,2,449,0,第三種住宅區
中山區,吉林,2,450,0,第三種住宅區
中山區,吉林,2,451,0,第三種住宅區
中山區,吉林,2,452,0,第三種住宅區
中山區,吉林,2,453,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,吉林,2,460,0,道路用地(公共設施用地)
中山區,吉林,2,463,0,第三種住宅區
中山區,吉林,2,464,0,第三種住宅區
中山區,吉林,2,465,0,第三種住宅區
中山區,吉林,2,466,0,第三種住宅區
中山區,吉林,2,467,0,第三種住宅區
中山區,吉林,2,468,0,第三種住宅區
中山區,吉林,2,469,0,第三種住宅區
中山區,吉林,2,470,0,道路用地(公共設施用地)
中山區,吉林,2,470,1,道路用地(公共設施用地)
中山區,吉林,2,472,0,道路用地(公共設施用地)
中山區,吉林,2,473,1,道路用地(公共設施用地)
中山區,吉林,2,474,1,道路用地(公共設施用地)
中山區,吉林,2,476,0,道路用地(公共設施用地)
中山區,吉林,2,477,0,道路用地(公共設施用地)
中山區,吉林,2,478,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,478,1,道路用地(公共設施用地)
中山區,吉林,2,480,0,道路用地(公共設施用地)
中山區,吉林,2,481,0,道路用地(公共設施用地)
中山區,吉林,2,481,1,道路用地(公共設施用地)
中山區,吉林,2,483,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,吉林,2,484,0,道路用地(公共設施用地)
中山區,吉林,2,485,0,道路用地(公共設施用地)
中山區,吉林,2,486,0,道路用地(公共設施用地)
中山區,吉林,2,487,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,吉林,2,488,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中山區,吉林,2,489,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)及第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,490,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,491,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,492,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,493,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,494,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,495,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,506,1,道路用地(公共設施用地)
中山區,吉林,2,507,0,道路用地(公共設施用地)
中山區,吉林,2,507,2,道路用地(公共設施用地)
中山區,吉林,2,508,0,道路用地(公共設施用地)
中山區,吉林,2,508,1,"道路用地(公共設施用地),但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中山區,吉林,2,508,2,道路用地(公共設施用地)
中山區,吉林,2,508,3,道路用地(公共設施用地)
中山區,吉林,2,508,4,道路用地(公共設施用地)
中山區,吉林,2,508,5,道路用地(公共設施用地)
中山區,吉林,2,508,6,道路用地(公共設施用地)
中山區,吉林,2,509,0,道路用地(公共設施用地)
中山區,吉林,2,510,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,吉林,2,511,0,第三種住宅區
中山區,吉林,2,512,0,第三種住宅區
中山區,吉林,2,513,0,第三種住宅區
中山區,吉林,2,514,0,第三種住宅區
中山區,吉林,2,515,0,第三種住宅區
中山區,吉林,2,516,0,第三種住宅區
中山區,吉林,2,517,0,第三種住宅區
中山區,吉林,2,518,0,第三種住宅區
中山區,吉林,2,519,0,第三種住宅區
中山區,吉林,2,520,0,第三種住宅區
中山區,吉林,2,521,0,第三種住宅區
中山區,吉林,2,524,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,525,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,526,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,527,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,528,1,道路用地(公共設施用地)
中山區,吉林,2,529,0,道路用地(公共設施用地)
中山區,吉林,2,530,1,道路用地(公共設施用地)
中山區,吉林,2,531,0,道路用地(公共設施用地)
中山區,吉林,2,532,0,道路用地(公共設施用地)
中山區,吉林,2,533,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,534,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,535,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,536,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,537,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,吉林,2,538,0,道路用地(公共設施用地)
中山區,吉林,2,539,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及第三種住宅區"
中山區,吉林,2,540,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,541,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,542,0,第三種住宅區及道路用地(公共設施用地)
中山區,吉林,2,543,0,第三種住宅區
中山區,吉林,2,544,0,第三種住宅區
中山區,吉林,2,545,0,第三種住宅區
中山區,吉林,2,546,0,第三種住宅區
中山區,吉林,2,547,0,第三種住宅區
中山區,吉林,2,548,0,第三種住宅區
中山區,吉林,2,549,0,第三種住宅區
中山區,吉林,2,550,0,第三種住宅區
中山區,吉林,2,551,0,第三種住宅區
中山區,吉林,2,552,0,第三種住宅區
中山區,吉林,2,553,0,第三種住宅區
中山區,吉林,2,554,0,第三種住宅區
中山區,吉林,2,555,0,道路用地(公共設施用地)
中山區,吉林,2,556,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,557,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,558,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,559,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,560,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,561,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,562,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,563,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,564,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,565,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,566,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,567,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,568,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,569,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,570,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,571,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,572,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,573,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,574,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,575,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,576,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,577,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,578,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,579,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,吉林,2,580,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,581,0,道路用地(公共設施用地)
中山區,吉林,2,582,0,道路用地(公共設施用地)
中山區,吉林,2,583,0,道路用地(公共設施用地)
中山區,吉林,2,584,0,道路用地(公共設施用地)
中山區,吉林,2,585,0,道路用地(公共設施用地)
中山區,吉林,2,586,0,道路用地(公共設施用地)
中山區,吉林,2,586,1,道路用地(公共設施用地)
中山區,吉林,2,587,0,道路用地(公共設施用地)
中山區,吉林,2,588,0,道路用地(公共設施用地)
中山區,吉林,2,589,0,道路用地(公共設施用地)
中山區,吉林,2,590,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)及道路用地(公共設施用地)"
中山區,吉林,2,591,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,592,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,吉林,2,593,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中山區,吉林,2,594,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,595,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
中山區,吉林,2,596,0,"第貳種商業區(依都市計畫說明書圖規定辦理,始得作第貳種商業區使用)(原屬第參種住宅區)"
