district,section,subsection,mainNumber,subNumber,zoning
松山區,敦化,1,25,1,道路用地(公共設施用地)
松山區,敦化,1,25,4,道路用地(公共設施用地)
松山區,敦化,1,27,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之貳種住宅區)"
松山區,敦化,1,27,2,道路用地(公共設施用地)
松山區,敦化,1,27,3,第三種住宅區
松山區,敦化,1,27,5,道路用地(公共設施用地)
松山區,敦化,1,28,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,敦化,1,28,1,道路用地(公共設施用地)
松山區,敦化,1,28,2,道路用地(公共設施用地)
松山區,敦化,1,28,3,道路用地(公共設施用地)
松山區,敦化,1,28,5,道路用地(公共設施用地)
松山區,敦化,1,28,6,第三種住宅區
松山區,敦化,1,28,8,第三種住宅區
松山區,敦化,1,28,9,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,敦化,1,28,10,道路用地(公共設施用地)
松山區,敦化,1,28,11,道路用地(公共設施用地)
松山區,敦化,1,28,12,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
松山區,敦化,1,29,0,第三種住宅區
松山區,敦化,1,29,1,第三種住宅區
松山區,敦化,1,29,2,道路用地(公共設施用地)
松山區,敦化,1,30,0,第三種住宅區
松山區,敦化,1,31,0,第三種住宅區
松山區,敦化,1,32,0,第三種住宅區
松山區,敦化,1,34,0,道路用地(公共設施用地)
松山區,敦化,1,34,1,道路用地(公共設施用地)
松山區,敦化,1,35,0,市場用地(公共設施用地)
松山區,敦化,1,38,1,道路用地(公共設施用地)
松山區,敦化,1,38,2,道路用地(公共設施用地)
松山區,敦化,1,39,0,第三種住宅區
松山區,敦化,1,40,1,道路用地(公共設施用地)
松山區,敦化,1,40,2,道路用地(公共設施用地)
松山區,敦化,1,43,0,道路用地(公共設施用地)
松山區,敦化,1,44,0,道路用地(公共設施用地)
松山區,敦化,1,45,0,道路用地(公共設施用地)
松山區,敦化,1,46,0,道路用地(公共設施用地)
松山區,敦化,1,46,1,道路用地(公共設施用地)
松山區,敦化,1,46,2,道路用地(公共設施用地)
松山區,敦化,1,47,0,金融服務專用區(依都市計畫說明書圖規定辦理)
松山區,敦化,1,47,1,道路用地(公共設施用地)
松山區,敦化,1,48,1,道路用地(公共設施用地)
松山區,敦化,1,49,0,第三種住宅區
松山區,敦化,1,49,1,道路用地(公共設施用地)
松山區,敦化,1,50,0,第三種住宅區
松山區,敦化,1,51,0,道路用地(公共設施用地)
松山區,敦化,1,51,1,道路用地(公共設施用地)
松山區,敦化,1,52,0,道路用地(公共設施用地)
松山區,敦化,1,52,1,道路用地(公共設施用地)
松山區,敦化,1,54,0,道路用地(公共設施用地)
松山區,敦化,1,54,1,道路用地(公共設施用地)
松山區,敦化,1,55,0,道路用地(公共設施用地)
松山區,敦化,1,57,0,道路用地(公共設施用地)
松山區,敦化,1,58,0,道路用地(公共設施用地)
松山區,敦化,1,59,0,第三種住宅區
松山區,敦化,1,60,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之貳種住宅區)"
松山區,敦化,1,60,2,道路用地(公共設施用地)
松山區,敦化,1,60,3,道路用地(公共設施用地)
松山區,敦化,1,60,4,第三種住宅區
松山區,敦化,1,60,5,道路用地(公共設施用地)
松山區,敦化,1,60,6,道路用地(公共設施用地)
松山區,敦化,1,60,9,道路用地(公共設施用地)
松山區,敦化,1,60,10,道路用地(公共設施用地)
松山區,敦化,1,60,12,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,敦化,1,61,0,第三種住宅區
松山區,敦化,1,61,1,道路用地(公共設施用地)
松山區,敦化,1,61,4,道路用地(公共設施用地)
松山區,敦化,1,61,6,道路用地(公共設施用地)
松山區,敦化,1,61,7,道路用地(公共設施用地)
松山區,敦化,1,61,8,道路用地(公共設施用地)
松山區,敦化,1,62,2,道路用地(公共設施用地)
松山區,敦化,1,62,3,道路用地(公共設施用地)
松山區,敦化,1,63,1,道路用地(公共設施用地)
松山區,敦化,1,63,2,道路用地(公共設施用地)
松山區,敦化,1,64,0,道路用地(公共設施用地)
松山區,敦化,1,66,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之貳種住宅區)"
松山區,敦化,1,67,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之貳種住宅區)"
松山區,敦化,1,67,1,第三種住宅區
松山區,敦化,1,67,2,道路用地(公共設施用地)
松山區,敦化,1,67,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,敦化,1,68,0,第三種住宅區
松山區,敦化,1,69,0,道路用地(公共設施用地)
松山區,敦化,1,69,1,道路用地(公共設施用地)
松山區,敦化,1,70,0,道路用地(公共設施用地)
松山區,敦化,1,71,0,第三種住宅區
松山區,敦化,1,72,0,第三種住宅區
松山區,敦化,1,73,0,道路用地(公共設施用地)
松山區,敦化,1,73,1,道路用地(公共設施用地)
松山區,敦化,1,74,0,道路用地(公共設施用地)
松山區,敦化,1,74,1,道路用地(公共設施用地)
松山區,敦化,1,75,0,第三種住宅區
松山區,敦化,1,76,0,第三種住宅區
松山區,敦化,1,77,0,道路用地(公共設施用地)
松山區,敦化,1,78,0,第三種住宅區
松山區,敦化,1,79,0,第三種住宅區
松山區,敦化,1,80,0,道路用地(公共設施用地)
松山區,敦化,1,80,1,第三種住宅區
松山區,敦化,1,81,0,道路用地(公共設施用地)
松山區,敦化,1,82,0,第三種住宅區
松山區,敦化,1,83,0,第三種住宅區
松山區,敦化,1,84,0,道路用地(公共設施用地)
松山區,敦化,1,85,0,道路用地(公共設施用地)
松山區,敦化,1,86,0,第三種住宅區
松山區,敦化,1,87,0,道路用地(公共設施用地)
松山區,敦化,1,88,0,第三種住宅區
松山區,敦化,1,88,1,道路用地(公共設施用地)
松山區,敦化,1,90,1,道路用地(公共設施用地)
松山區,敦化,1,90,3,第三種住宅區
松山區,敦化,1,96,6,道路用地(公共設施用地)
松山區,敦化,1,96,7,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,敦化,1,96,9,道路用地(公共設施用地)
松山區,敦化,1,97,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
松山區,敦化,1,97,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,敦化,1,97,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,敦化,1,102,1,道路用地(公共設施用地)
松山區,敦化,1,102,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之貳種住宅區)"
松山區,敦化,1,106,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,敦化,1,107,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,敦化,1,108,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,敦化,1,109,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,敦化,1,110,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,敦化,1,110,1,道路用地(公共設施用地)
松山區,敦化,1,111,0,道路用地(公共設施用地)
松山區,敦化,1,112,0,道路用地(公共設施用地)
松山區,敦化,1,112,1,道路用地(公共設施用地)
松山區,敦化,1,113,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區及第參之貳種住宅區)"
松山區,敦化,1,114,1,道路用地(公共設施用地)
松山區,敦化,1,114,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,敦化,1,114,4,道路用地(公共設施用地)
松山區,敦化,1,115,1,道路用地(公共設施用地)
松山區,敦化,1,115,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,敦化,1,116,1,道路用地(公共設施用地)
松山區,敦化,1,116,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,敦化,1,117,0,第三種住宅區
松山區,敦化,1,117,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,敦化,1,117,4,道路用地(公共設施用地)
松山區,敦化,1,118,4,道路用地(公共設施用地)
松山區,敦化,1,119,0,第三種住宅區
松山區,敦化,1,120,0,道路用地(公共設施用地)
松山區,敦化,1,121,0,道路用地(公共設施用地)
松山區,敦化,1,122,0,第三種住宅區
松山區,敦化,1,123,0,第三種住宅區
松山區,敦化,1,124,0,第三種住宅區
松山區,敦化,1,125,0,道路用地(公共設施用地)
松山區,敦化,1,126,0,道路用地(公共設施用地)
松山區,敦化,1,126,2,道路用地(公共設施用地)
松山區,敦化,1,126,3,道路用地(公共設施用地)
松山區,敦化,1,126,4,道路用地(公共設施用地)
松山區,敦化,1,126,5,道路用地(公共設施用地)
松山區,敦化,1,126,6,道路用地(公共設施用地)
松山區,敦化,1,127,0,道路用地(公共設施用地)
松山區,敦化,1,128,0,道路用地(公共設施用地)
松山區,敦化,1,129,0,道路用地(公共設施用地)
松山區,敦化,1,130,0,道路用地(公共設施用地)
松山區,敦化,1,131,0,道路用地(公共設施用地)
松山區,敦化,1,132,0,道路用地(公共設施用地)
松山區,敦化,1,133,0,道路用地(公共設施用地)
松山區,敦化,1,134,0,道路用地(公共設施用地)
松山區,敦化,1,135,0,道路用地(公共設施用地)
松山區,敦化,1,135,1,第三種住宅區
松山區,敦化,1,136,0,第三種住宅區
松山區,敦化,1,137,0,第三種住宅區
松山區,敦化,1,138,0,道路用地(公共設施用地)
松山區,敦化,1,139,0,道路用地(公共設施用地)
松山區,敦化,1,140,0,第三種住宅區
松山區,敦化,1,141,0,第三種住宅區
松山區,敦化,1,142,0,道路用地(公共設施用地)
松山區,敦化,1,143,0,道路用地(公共設施用地)
松山區,敦化,1,144,0,第三種住宅區
松山區,敦化,1,145,0,第三種住宅區
松山區,敦化,1,146,0,道路用地(公共設施用地)
松山區,敦化,1,147,0,道路用地(公共設施用地)
松山區,敦化,1,150,0,道路用地(公共設施用地)
松山區,敦化,1,152,0,道路用地(公共設施用地)
松山區,敦化,1,153,0,道路用地(公共設施用地)
松山區,敦化,1,154,0,道路用地(公共設施用地)
松山區,敦化,1,155,0,第三種住宅區
松山區,敦化,1,156,0,第三種住宅區
松山區,敦化,1,158,0,第三種住宅區
松山區,敦化,1,159,0,道路用地(公共設施用地)
松山區,敦化,1,160,0,第三種住宅區
松山區,敦化,1,162,0,道路用地(公共設施用地)
松山區,敦化,1,163,0,第三種住宅區
松山區,敦化,1,164,0,第三種住宅區
松山區,敦化,1,165,0,第三種住宅區
松山區,敦化,1,166,0,第三種住宅區
松山區,敦化,1,167,0,第三種住宅區
松山區,敦化,1,167,1,第三種住宅區
松山區,敦化,1,168,0,第三種住宅區
松山區,敦化,1,169,0,第三種住宅區
松山區,敦化,1,170,0,第三種住宅區
松山區,敦化,1,171,0,第三種住宅區
松山區,敦化,1,172,0,第三種住宅區
松山區,敦化,1,173,0,第三種住宅區
松山區,敦化,1,174,0,第三種住宅區
松山區,敦化,1,175,0,第三種住宅區
松山區,敦化,1,176,0,第三種住宅區
松山區,敦化,1,177,0,第三種住宅區
松山區,敦化,1,179,0,第三種住宅區
松山區,敦化,1,180,0,第三種住宅區
松山區,敦化,1,181,0,第三種住宅區及道路用地(公共設施用地)
松山區,敦化,1,182,0,第三種住宅區
松山區,敦化,1,185,0,第三種住宅區
松山區,敦化,1,186,0,第三種住宅區
松山區,敦化,1,187,0,第三種住宅區
松山區,敦化,1,188,0,第三種住宅區
松山區,敦化,1,192,0,第三種住宅區
松山區,敦化,1,199,0,第三種住宅區
松山區,敦化,1,204,0,第三種住宅區
松山區,敦化,1,212,0,第三種住宅區
松山區,敦化,1,213,0,第三種住宅區
松山區,敦化,1,215,1,道路用地(公共設施用地)
松山區,敦化,1,216,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
松山區,敦化,1,216,7,道路用地(公共設施用地)
松山區,敦化,1,216,8,道路用地(公共設施用地)
松山區,敦化,1,216,9,道路用地(公共設施用地)
松山區,敦化,1,216,10,道路用地(公共設施用地)
松山區,敦化,1,216,11,道路用地(公共設施用地)
松山區,敦化,1,216,12,道路用地(公共設施用地)
松山區,敦化,1,216,15,道路用地(公共設施用地)
松山區,敦化,1,216,16,道路用地(公共設施用地)
松山區,敦化,1,216,17,道路用地(公共設施用地)
松山區,敦化,1,216,18,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
