district,section,subsection,mainNumber,subNumber,zoning
士林區,百齡,6,352,0,第三之二種住宅區
士林區,百齡,6,353,0,第三之二種住宅區
士林區,百齡,6,354,0,"第三種住宅區,但是否在第三之二種住宅區(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,355,0,第三種住宅區及第三之二種住宅區
士林區,百齡,6,356,0,道路用地(公共設施用地)
士林區,百齡,6,356,1,道路用地(公共設施用地)
士林區,百齡,6,356,2,道路用地(公共設施用地)
士林區,百齡,6,357,0,道路用地(公共設施用地)
士林區,百齡,6,358,0,堤防用地(公共設施用地)
士林區,百齡,6,358,1,堤防用地(公共設施用地)
士林區,百齡,6,358,2,道路用地(公共設施用地)
士林區,百齡,6,359,0,河川區
士林區,百齡,6,359,1,堤防用地(公共設施用地)
士林區,百齡,6,359,2,"堤防用地(公共設施用地),但是否在河川區(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,359,3,道路用地(公共設施用地)
士林區,百齡,6,360,0,河川區
士林區,百齡,6,360,1,"堤防用地(公共設施用地),但是否在河川區(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,361,0,河川區
士林區,百齡,6,361,1,河川區
士林區,百齡,6,362,0,河川區
士林區,百齡,6,363,0,河川區
士林區,百齡,6,364,0,河川區
士林區,百齡,6,364,1,"道路用地(公共設施用地),但是否在堤防用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,364,2,"堤防用地(公共設施用地),但是否在河川區(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,365,0,"道路用地(公共設施用地),但是否在堤防用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,365,1,道路用地(公共設施用地)
士林區,百齡,6,365,2,堤防用地(公共設施用地)
士林區,百齡,6,366,0,道路用地(公共設施用地)
士林區,百齡,6,367,0,道路用地(公共設施用地)
士林區,百齡,6,367,1,道路用地(公共設施用地)
士林區,百齡,6,368,0,道路用地(公共設施用地)
士林區,百齡,6,368,1,道路用地(公共設施用地)
士林區,百齡,6,369,0,第三之二種住宅區
士林區,百齡,6,370,0,第三之二種住宅區
士林區,百齡,6,371,0,"第三之二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,372,0,"第三之二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,373,0,道路用地(公共設施用地)
士林區,百齡,6,374,0,第三之二種住宅區
士林區,百齡,6,374,1,道路用地(公共設施用地)
士林區,百齡,6,376,1,道路用地(公共設施用地)
士林區,百齡,6,377,0,第三之二種住宅區
士林區,百齡,6,378,0,道路用地(公共設施用地)
士林區,百齡,6,379,0,道路用地(公共設施用地)
士林區,百齡,6,380,0,"第三之二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,381,0,第三之二種住宅區
士林區,百齡,6,382,0,道路用地(公共設施用地)
士林區,百齡,6,383,0,第三之二種住宅區
士林區,百齡,6,384,0,道路用地(公共設施用地)
士林區,百齡,6,385,0,第三種住宅區及第三之二種住宅區
士林區,百齡,6,386,0,道路用地(公共設施用地)
士林區,百齡,6,387,0,道路用地(公共設施用地)
士林區,百齡,6,388,0,第三種住宅區
士林區,百齡,6,389,0,第三種住宅區
士林區,百齡,6,390,0,道路用地(公共設施用地)
士林區,百齡,6,391,0,道路用地(公共設施用地)
士林區,百齡,6,392,0,第三種住宅區
士林區,百齡,6,393,0,道路用地(公共設施用地)
士林區,百齡,6,394,0,道路用地(公共設施用地)
士林區,百齡,6,395,0,第三種住宅區
士林區,百齡,6,396,0,第三種住宅區
士林區,百齡,6,397,0,第三種住宅區
士林區,百齡,6,398,0,第三種住宅區
士林區,百齡,6,399,0,道路用地(公共設施用地)
士林區,百齡,6,400,0,道路用地(公共設施用地)
士林區,百齡,6,401,0,第三種住宅區
士林區,百齡,6,402,0,第三種住宅區
士林區,百齡,6,403,0,第三種住宅區
士林區,百齡,6,404,0,第三種住宅區
士林區,百齡,6,405,0,第三種住宅區
士林區,百齡,6,406,0,第三種住宅區
士林區,百齡,6,407,0,第三種住宅區
士林區,百齡,6,407,1,第三種住宅區
士林區,百齡,6,408,0,道路用地(公共設施用地)
士林區,百齡,6,409,0,道路用地(公共設施用地)
士林區,百齡,6,410,0,第三種住宅區
士林區,百齡,6,411,0,第三種住宅區
士林區,百齡,6,412,0,道路用地(公共設施用地)
士林區,百齡,6,413,0,道路用地(公共設施用地)
士林區,百齡,6,414,0,第三種住宅區
士林區,百齡,6,415,0,第三種住宅區
士林區,百齡,6,416,0,道路用地(公共設施用地)
士林區,百齡,6,417,0,道路用地(公共設施用地)
士林區,百齡,6,418,0,道路用地(公共設施用地)
士林區,百齡,6,419,0,第三種住宅區
士林區,百齡,6,420,0,第三種住宅區
士林區,百齡,6,421,0,道路用地(公共設施用地)
士林區,百齡,6,422,0,道路用地(公共設施用地)
士林區,百齡,6,423,0,第三種住宅區
士林區,百齡,6,424,0,第三種住宅區
士林區,百齡,6,425,0,道路用地(公共設施用地)
士林區,百齡,6,426,0,道路用地(公共設施用地)
士林區,百齡,6,427,0,道路用地(公共設施用地)
士林區,百齡,6,428,0,第三種住宅區
士林區,百齡,6,429,0,第三種住宅區
士林區,百齡,6,430,0,第三種住宅區
士林區,百齡,6,431,0,第三種住宅區
士林區,百齡,6,432,0,道路用地(公共設施用地)
士林區,百齡,6,433,0,道路用地(公共設施用地)
士林區,百齡,6,434,0,第三種住宅區
士林區,百齡,6,435,0,第三種住宅區
士林區,百齡,6,436,0,第三種住宅區
士林區,百齡,6,437,0,第三種住宅區
士林區,百齡,6,438,0,第三種住宅區
士林區,百齡,6,439,0,第三種住宅區
士林區,百齡,6,440,0,道路用地(公共設施用地)
士林區,百齡,6,441,0,道路用地(公共設施用地)
士林區,百齡,6,442,0,第三種住宅區
士林區,百齡,6,444,0,道路用地(公共設施用地)
士林區,百齡,6,445,0,道路用地(公共設施用地)
士林區,百齡,6,446,0,第三種住宅區及第三之二種住宅區
士林區,百齡,6,448,0,道路用地(公共設施用地)
士林區,百齡,6,449,0,道路用地(公共設施用地)
士林區,百齡,6,451,0,第三之二種住宅區
士林區,百齡,6,452,0,道路用地(公共設施用地)
士林區,百齡,6,453,0,道路用地(公共設施用地)
士林區,百齡,6,454,0,第三之二種住宅區
士林區,百齡,6,455,0,第三之二種住宅區
士林區,百齡,6,456,0,道路用地(公共設施用地)
士林區,百齡,6,457,0,道路用地(公共設施用地)
士林區,百齡,6,458,0,第三之二種住宅區
士林區,百齡,6,459,0,第三之二種住宅區
士林區,百齡,6,460,0,道路用地(公共設施用地)
士林區,百齡,6,461,0,道路用地(公共設施用地)
士林區,百齡,6,462,0,第三之二種住宅區
士林區,百齡,6,463,0,第三之二種住宅區
士林區,百齡,6,464,0,第三之二種住宅區
士林區,百齡,6,465,0,道路用地(公共設施用地)
士林區,百齡,6,466,0,道路用地(公共設施用地)
士林區,百齡,6,467,0,第三種住宅區及第三之二種住宅區
士林區,百齡,6,468,0,第三種住宅區
士林區,百齡,6,469,0,道路用地(公共設施用地)
士林區,百齡,6,470,0,道路用地(公共設施用地)
士林區,百齡,6,470,1,道路用地(公共設施用地)
士林區,百齡,6,471,0,第三種住宅區
士林區,百齡,6,472,0,第三種住宅區
士林區,百齡,6,473,0,第三種住宅區
士林區,百齡,6,474,0,第三種住宅區
士林區,百齡,6,475,0,第三種住宅區
士林區,百齡,6,476,0,第三種住宅區
士林區,百齡,6,477,0,道路用地(公共設施用地)
士林區,百齡,6,478,0,道路用地(公共設施用地)
士林區,百齡,6,481,0,第三種住宅區
士林區,百齡,6,482,0,第三種住宅區
士林區,百齡,6,483,0,道路用地(公共設施用地)
士林區,百齡,6,484,0,第三種住宅區
士林區,百齡,6,485,0,第三種住宅區
士林區,百齡,6,486,0,道路用地(公共設施用地)
士林區,百齡,6,487,0,道路用地(公共設施用地)
士林區,百齡,6,488,0,第三種住宅區
士林區,百齡,6,489,0,第三種住宅區
士林區,百齡,6,490,0,道路用地(公共設施用地)
士林區,百齡,6,491,0,第三種住宅區
士林區,百齡,6,492,0,道路用地(公共設施用地)
士林區,百齡,6,493,0,道路用地(公共設施用地)
士林區,百齡,6,494,0,道路用地(公共設施用地)
士林區,百齡,6,495,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,496,0,第三種住宅區
士林區,百齡,6,497,0,道路用地(公共設施用地)
士林區,百齡,6,498,0,道路用地(公共設施用地)
士林區,百齡,6,499,0,第三種住宅區
士林區,百齡,6,500,0,第三種住宅區
士林區,百齡,6,501,0,道路用地(公共設施用地)
士林區,百齡,6,502,0,道路用地(公共設施用地)
士林區,百齡,6,503,0,道路用地(公共設施用地)
士林區,百齡,6,504,0,第三種住宅區
士林區,百齡,6,505,0,第三種住宅區
士林區,百齡,6,506,0,道路用地(公共設施用地)
士林區,百齡,6,507,0,道路用地(公共設施用地)
士林區,百齡,6,507,1,第三種住宅區
士林區,百齡,6,508,0,第三種住宅區
士林區,百齡,6,509,0,第三種住宅區
士林區,百齡,6,510,0,第三種住宅區
士林區,百齡,6,511,0,道路用地(公共設施用地)
士林區,百齡,6,512,0,第三種住宅區
士林區,百齡,6,513,0,道路用地(公共設施用地)
士林區,百齡,6,514,0,道路用地(公共設施用地)
士林區,百齡,6,515,0,第三種住宅區
士林區,百齡,6,517,0,第三種住宅區及第三之二種住宅區
士林區,百齡,6,518,0,道路用地(公共設施用地)
士林區,百齡,6,519,0,道路用地(公共設施用地)
士林區,百齡,6,520,0,第三之二種住宅區
士林區,百齡,6,521,0,第三之二種住宅區
士林區,百齡,6,522,0,道路用地(公共設施用地)
士林區,百齡,6,523,0,道路用地(公共設施用地)
士林區,百齡,6,523,1,第三之二種住宅區
士林區,百齡,6,524,0,第三之二種住宅區
士林區,百齡,6,525,0,"第三之二種住宅區,但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,526,0,第三種住宅區
士林區,百齡,6,527,0,第三種住宅區
士林區,百齡,6,528,0,第三種住宅區
士林區,百齡,6,529,0,第三種住宅區
士林區,百齡,6,530,0,道路用地(公共設施用地)
士林區,百齡,6,531,0,道路用地(公共設施用地)
士林區,百齡,6,532,0,第三種住宅區
士林區,百齡,6,533,0,第三種住宅區
士林區,百齡,6,534,0,道路用地(公共設施用地)
士林區,百齡,6,535,0,道路用地(公共設施用地)
士林區,百齡,6,536,0,第三種住宅區
士林區,百齡,6,537,0,第三種住宅區
士林區,百齡,6,538,0,道路用地(公共設施用地)
士林區,百齡,6,539,0,道路用地(公共設施用地)
士林區,百齡,6,540,0,道路用地(公共設施用地)
士林區,百齡,6,541,0,第三種住宅區
士林區,百齡,6,542,0,第三種住宅區
士林區,百齡,6,543,0,第三種住宅區
士林區,百齡,6,544,0,第三種住宅區
士林區,百齡,6,545,0,道路用地(公共設施用地)
士林區,百齡,6,546,0,第三種住宅區
士林區,百齡,6,547,0,第三種住宅區
士林區,百齡,6,548,0,道路用地(公共設施用地)
士林區,百齡,6,549,0,道路用地(公共設施用地)
士林區,百齡,6,550,0,道路用地(公共設施用地)
士林區,百齡,6,551,0,第三種住宅區
士林區,百齡,6,552,0,道路用地(公共設施用地)
士林區,百齡,6,553,0,道路用地(公共設施用地)
士林區,百齡,6,554,0,第三種住宅區
士林區,百齡,6,555,0,第三種住宅區
士林區,百齡,6,556,0,道路用地(公共設施用地)
士林區,百齡,6,557,0,道路用地(公共設施用地)
士林區,百齡,6,558,0,第三種住宅區
士林區,百齡,6,559,0,第三種住宅區
士林區,百齡,6,560,0,道路用地(公共設施用地)
士林區,百齡,6,561,0,道路用地(公共設施用地)
士林區,百齡,6,562,0,第三種住宅區
士林區,百齡,6,563,0,第三種住宅區
士林區,百齡,6,564,0,第三種住宅區
士林區,百齡,6,565,0,第三種住宅區
士林區,百齡,6,566,0,第三種住宅區
士林區,百齡,6,567,0,第三種住宅區
士林區,百齡,6,568,0,道路用地(公共設施用地)
士林區,百齡,6,569,0,道路用地(公共設施用地)
士林區,百齡,6,570,0,第三種住宅區
士林區,百齡,6,571,0,第三種住宅區
士林區,百齡,6,572,0,第三種住宅區
士林區,百齡,6,573,0,道路用地(公共設施用地)
士林區,百齡,6,574,0,道路用地(公共設施用地)
士林區,百齡,6,576,0,第三種住宅區
士林區,百齡,6,577,0,"第三之二種住宅區,但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,578,0,第三之二種住宅區
士林區,百齡,6,579,0,第三之二種住宅區
士林區,百齡,6,580,0,第三之二種住宅區
士林區,百齡,6,581,0,第三之二種住宅區
士林區,百齡,6,582,0,道路用地(公共設施用地)
士林區,百齡,6,583,0,第三之二種住宅區
士林區,百齡,6,584,0,道路用地(公共設施用地)
士林區,百齡,6,585,0,道路用地(公共設施用地)
士林區,百齡,6,586,0,道路用地(公共設施用地)
士林區,百齡,6,587,0,道路用地(公共設施用地)
士林區,百齡,6,588,0,道路用地(公共設施用地)
士林區,百齡,6,589,0,第三之二種住宅區
士林區,百齡,6,590,0,第三之二種住宅區
士林區,百齡,6,591,0,道路用地(公共設施用地)
士林區,百齡,6,592,0,道路用地(公共設施用地)
士林區,百齡,6,593,0,道路用地(公共設施用地)
士林區,百齡,6,596,0,第三之二種住宅區
士林區,百齡,6,597,0,道路用地(公共設施用地)
士林區,百齡,6,598,0,第三之二種住宅區
士林區,百齡,6,600,0,道路用地(公共設施用地)
士林區,百齡,6,601,0,道路用地(公共設施用地)
士林區,百齡,6,602,0,第三之二種住宅區
士林區,百齡,6,603,0,"第三之二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,604,0,道路用地(公共設施用地)
士林區,百齡,6,605,0,第三之二種住宅區
士林區,百齡,6,606,0,第三之二種住宅區
士林區,百齡,6,607,0,道路用地(公共設施用地)
士林區,百齡,6,608,0,道路用地(公共設施用地)
士林區,百齡,6,609,0,第三之二種住宅區
士林區,百齡,6,610,0,"第三種住宅區及第三之二種住宅區(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,610,1,道路用地(公共設施用地)
士林區,百齡,6,611,0,"第三種住宅區,但是否在第三之二種住宅區(應依建築線或俟地籍測量分割後,再確定)"
士林區,百齡,6,612,0,道路用地(公共設施用地)
士林區,百齡,6,613,0,道路用地(公共設施用地)
士林區,百齡,6,615,0,第三種住宅區
士林區,百齡,6,616,0,道路用地(公共設施用地)
士林區,百齡,6,617,0,道路用地(公共設施用地)
士林區,百齡,6,618,0,第三種住宅區
士林區,百齡,6,620,0,道路用地(公共設施用地)
士林區,百齡,6,621,0,道路用地(公共設施用地)
士林區,百齡,6,623,0,第三種住宅區
士林區,百齡,6,624,0,道路用地(公共設施用地)
士林區,百齡,6,625,0,道路用地(公共設施用地)
士林區,百齡,6,626,0,第三種住宅區
士林區,百齡,6,627,0,第三種住宅區
