district,section,subsection,mainNumber,subNumber,zoning
內湖區,康寧,4,143,0,公園用地(公共設施用地)
內湖區,康寧,4,144,0,公園用地(公共設施用地)
內湖區,康寧,4,145,0,道路用地(公共設施用地)
內湖區,康寧,4,146,0,道路用地(公共設施用地)
內湖區,康寧,4,147,0,公園用地(公共設施用地)
內湖區,康寧,4,148,0,公園用地(公共設施用地)
內湖區,康寧,4,149,0,道路用地(公共設施用地)
內湖區,康寧,4,150,0,道路用地(公共設施用地)
內湖區,康寧,4,151,0,公園用地(公共設施用地)
內湖區,康寧,4,152,0,公園用地(公共設施用地)
內湖區,康寧,4,152,1,道路用地(公共設施用地)
內湖區,康寧,4,153,0,第二種住宅區
內湖區,康寧,4,153,1,道路用地(公共設施用地)
內湖區,康寧,4,154,0,第二種住宅區
內湖區,康寧,4,154,1,道路用地(公共設施用地)
內湖區,康寧,4,154,2,第二種住宅區
內湖區,康寧,4,155,0,公園用地(公共設施用地)
內湖區,康寧,4,155,1,道路用地(公共設施用地)
內湖區,康寧,4,156,0,公園用地(公共設施用地)
內湖區,康寧,4,156,1,道路用地(公共設施用地)
內湖區,康寧,4,157,0,公園用地(公共設施用地)
內湖區,康寧,4,157,1,道路用地(公共設施用地)
內湖區,康寧,4,157,2,第二種住宅區
內湖區,康寧,4,158,0,公園用地(公共設施用地)
內湖區,康寧,4,158,1,第二種住宅區
內湖區,康寧,4,158,2,道路用地(公共設施用地)
內湖區,康寧,4,158,3,第二種住宅區
內湖區,康寧,4,158,4,道路用地(公共設施用地)
內湖區,康寧,4,158,5,道路用地(公共設施用地)
內湖區,康寧,4,158,6,公園用地(公共設施用地)
內湖區,康寧,4,159,0,公園用地(公共設施用地)
內湖區,康寧,4,160,0,第二種住宅區
內湖區,康寧,4,160,1,道路用地(公共設施用地)
內湖區,康寧,4,160,2,公園用地(公共設施用地)
內湖區,康寧,4,161,0,公園用地(公共設施用地)
內湖區,康寧,4,162,0,公園用地(公共設施用地)
內湖區,康寧,4,163,0,公園用地(公共設施用地)
內湖區,康寧,4,164,0,公園用地(公共設施用地)
內湖區,康寧,4,165,0,公園用地(公共設施用地)
內湖區,康寧,4,165,1,道路用地(公共設施用地)
內湖區,康寧,4,166,0,公園用地(公共設施用地)
內湖區,康寧,4,167,0,公園用地(公共設施用地)
內湖區,康寧,4,168,0,公園用地(公共設施用地)
內湖區,康寧,4,169,0,公園用地(公共設施用地)
內湖區,康寧,4,170,0,公園用地(公共設施用地)
內湖區,康寧,4,170,1,道路用地(公共設施用地)
內湖區,康寧,4,171,0,公園用地(公共設施用地)
內湖區,康寧,4,172,0,第二種住宅區
內湖區,康寧,4,172,1,第二種住宅區
內湖區,康寧,4,172,2,公園用地(公共設施用地)
內湖區,康寧,4,172,3,道路用地(公共設施用地)
內湖區,康寧,4,172,4,公園用地(公共設施用地)
內湖區,康寧,4,172,5,第二種住宅區
內湖區,康寧,4,172,6,公園用地(公共設施用地)
內湖區,康寧,4,172,7,道路用地(公共設施用地)
內湖區,康寧,4,173,0,公園用地(公共設施用地)
內湖區,康寧,4,173,1,道路用地(公共設施用地)
內湖區,康寧,4,174,0,第二種住宅區
內湖區,康寧,4,174,1,道路用地(公共設施用地)
內湖區,康寧,4,174,2,公園用地(公共設施用地)
內湖區,康寧,4,175,0,第二種住宅區
內湖區,康寧,4,175,1,道路用地(公共設施用地)
內湖區,康寧,4,176,0,第二種住宅區
內湖區,康寧,4,177,0,第二種住宅區
內湖區,康寧,4,177,1,道路用地(公共設施用地)
內湖區,康寧,4,177,2,道路用地(公共設施用地)
內湖區,康寧,4,178,0,公園用地(公共設施用地)
內湖區,康寧,4,178,1,道路用地(公共設施用地)
內湖區,康寧,4,179,0,第二種住宅區
內湖區,康寧,4,179,1,道路用地(公共設施用地)
內湖區,康寧,4,179,2,公園用地(公共設施用地)
內湖區,康寧,4,180,0,第二種住宅區
內湖區,康寧,4,181,0,公園用地(公共設施用地)
內湖區,康寧,4,181,1,道路用地(公共設施用地)
內湖區,康寧,4,181,2,第二種住宅區
內湖區,康寧,4,181,3,道路用地(公共設施用地)
內湖區,康寧,4,181,4,道路用地(公共設施用地)
內湖區,康寧,4,182,0,第二種住宅區
內湖區,康寧,4,183,0,第二種住宅區
內湖區,康寧,4,184,0,第二種住宅區
內湖區,康寧,4,184,1,道路用地(公共設施用地)
內湖區,康寧,4,185,0,第二種住宅區
內湖區,康寧,4,185,1,道路用地(公共設施用地)
內湖區,康寧,4,185,2,第二種住宅區
內湖區,康寧,4,186,0,第二種住宅區
內湖區,康寧,4,186,1,道路用地(公共設施用地)
內湖區,康寧,4,186,2,道路用地(公共設施用地)
內湖區,康寧,4,187,0,第二種住宅區
內湖區,康寧,4,187,1,道路用地(公共設施用地)
內湖區,康寧,4,187,2,道路用地(公共設施用地)
內湖區,康寧,4,187,3,公園用地(公共設施用地)
內湖區,康寧,4,188,0,公園用地(公共設施用地)
內湖區,康寧,4,188,1,道路用地(公共設施用地)
內湖區,康寧,4,188,2,道路用地(公共設施用地)
內湖區,康寧,4,189,0,公園用地(公共設施用地)
內湖區,康寧,4,189,1,第二種住宅區
內湖區,康寧,4,189,2,道路用地(公共設施用地)
內湖區,康寧,4,189,3,道路用地(公共設施用地)
內湖區,康寧,4,190,0,公園用地(公共設施用地)
內湖區,康寧,4,191,0,公園用地(公共設施用地)
內湖區,康寧,4,192,0,公園用地(公共設施用地)
內湖區,康寧,4,193,0,道路用地(公共設施用地)
內湖區,康寧,4,194,0,道路用地(公共設施用地)
內湖區,康寧,4,195,0,第三種住宅區
內湖區,康寧,4,195,1,道路用地(公共設施用地)
內湖區,康寧,4,196,0,第三種住宅區
內湖區,康寧,4,196,1,道路用地(公共設施用地)
內湖區,康寧,4,198,0,第二種住宅區
內湖區,康寧,4,198,1,道路用地(公共設施用地)
內湖區,康寧,4,199,0,第三種住宅區及第二種住宅區
內湖區,康寧,4,200,0,第二種住宅區
內湖區,康寧,4,201,0,"第三種住宅區及第二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,康寧,4,202,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,康寧,4,203,0,第三種住宅區
內湖區,康寧,4,204,0,公園用地(公共設施用地)
內湖區,康寧,4,204,1,道路用地(公共設施用地)
內湖區,康寧,4,205,0,道路用地(公共設施用地)
內湖區,康寧,4,206,0,道路用地(公共設施用地)
內湖區,康寧,4,207,0,公園用地(公共設施用地)
內湖區,康寧,4,208,0,公園用地(公共設施用地)
內湖區,康寧,4,209,0,公園用地(公共設施用地)
內湖區,康寧,4,210,0,道路用地(公共設施用地)
內湖區,康寧,4,211,0,道路用地(公共設施用地)
內湖區,康寧,4,212,0,道路用地(公共設施用地)
內湖區,康寧,4,213,0,道路用地(公共設施用地)
內湖區,康寧,4,213,1,公園用地(公共設施用地)
內湖區,康寧,4,213,2,道路用地(公共設施用地)
內湖區,康寧,4,214,0,道路用地(公共設施用地)
內湖區,康寧,4,215,0,道路用地(公共設施用地)
內湖區,康寧,4,216,0,"第三種住宅區及第二種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,康寧,4,217,0,第二種住宅區
內湖區,康寧,4,217,1,道路用地(公共設施用地)
內湖區,康寧,4,218,0,"第二種住宅區,但是否在第三種住宅區(應依建築線或俟地籍測量分割後,再確定)"
內湖區,康寧,4,218,1,道路用地(公共設施用地)
內湖區,康寧,4,219,0,第三種住宅區
內湖區,康寧,4,220,0,第三種住宅區
內湖區,康寧,4,221,0,第三種住宅區
內湖區,康寧,4,222,0,第三種住宅區
內湖區,康寧,4,223,0,第三種住宅區
內湖區,康寧,4,224,0,道路用地(公共設施用地)
內湖區,康寧,4,224,1,第三種住宅區
內湖區,康寧,4,225,0,道路用地(公共設施用地)
內湖區,康寧,4,225,1,第三種住宅區
內湖區,康寧,4,226,0,第三種住宅區
內湖區,康寧,4,227,0,第三種住宅區
內湖區,康寧,4,228,0,第三種住宅區
內湖區,康寧,4,229,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,康寧,4,230,0,第三種住宅區
內湖區,康寧,4,231,0,第三種住宅區
內湖區,康寧,4,232,0,第三種住宅區
內湖區,康寧,4,233,0,第三種住宅區
內湖區,康寧,4,234,0,第三種住宅區
內湖區,康寧,4,235,0,第三種住宅區
內湖區,康寧,4,236,0,"第三種住宅區,但是否在第二種住宅區(應依建築線或俟地籍測量分割後,再確定)"
內湖區,康寧,4,237,0,"第三種住宅區,但是否在第二種住宅區(應依建築線或俟地籍測量分割後,再確定)"
內湖區,康寧,4,238,0,第二種住宅區及第三種住宅區
內湖區,康寧,4,239,0,第二種住宅區
內湖區,康寧,4,240,0,第二種住宅區
內湖區,康寧,4,241,0,第二種住宅區
內湖區,康寧,4,242,0,道路用地(公共設施用地)
內湖區,康寧,4,242,1,道路用地(公共設施用地)
內湖區,康寧,4,242,2,第三種住宅區
內湖區,康寧,4,242,3,第二種住宅區
內湖區,康寧,4,242,4,道路用地(公共設施用地)
內湖區,康寧,4,243,0,第三種住宅區
內湖區,康寧,4,244,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,康寧,4,245,0,道路用地(公共設施用地)
內湖區,康寧,4,245,1,道路用地(公共設施用地)
內湖區,康寧,4,245,2,道路用地(公共設施用地)
內湖區,康寧,4,246,0,第三種住宅區
內湖區,康寧,4,247,0,第三種住宅區
內湖區,康寧,4,248,0,第三種住宅區
內湖區,康寧,4,249,0,第三種住宅區
內湖區,康寧,4,250,0,第三種住宅區
內湖區,康寧,4,251,0,第三種住宅區
內湖區,康寧,4,252,0,第三種住宅區
內湖區,康寧,4,253,0,第三種住宅區
內湖區,康寧,4,254,0,道路用地(公共設施用地)
內湖區,康寧,4,255,0,第三種住宅區
內湖區,康寧,4,256,0,第三種住宅區
內湖區,康寧,4,256,1,第三種住宅區
內湖區,康寧,4,256,2,第三種住宅區
內湖區,康寧,4,256,3,第三種住宅區
內湖區,康寧,4,257,0,第三種住宅區
內湖區,康寧,4,258,0,第三種住宅區
內湖區,康寧,4,259,0,第三種住宅區
內湖區,康寧,4,260,0,第三種住宅區
內湖區,康寧,4,261,0,第三種住宅區
內湖區,康寧,4,262,0,第三種住宅區
內湖區,康寧,4,263,0,第三種住宅區
內湖區,康寧,4,264,0,第三種住宅區
內湖區,康寧,4,265,0,第三種住宅區
內湖區,康寧,4,266,0,第三種住宅區
內湖區,康寧,4,267,0,第三種住宅區
內湖區,康寧,4,268,0,第三種住宅區
內湖區,康寧,4,269,0,第三種住宅區
內湖區,康寧,4,270,0,第三種住宅區
內湖區,康寧,4,271,0,第三種住宅區
內湖區,康寧,4,272,0,道路用地(公共設施用地)
內湖區,康寧,4,272,1,道路用地(公共設施用地)
內湖區,康寧,4,272,2,第三種住宅區
內湖區,康寧,4,272,3,第三種住宅區
內湖區,康寧,4,273,0,第三種住宅區
內湖區,康寧,4,274,0,第三種住宅區
內湖區,康寧,4,275,0,第三種住宅區
內湖區,康寧,4,275,1,第三種住宅區
內湖區,康寧,4,275,2,道路用地(公共設施用地)
內湖區,康寧,4,276,0,第三種住宅區
內湖區,康寧,4,277,0,第三種住宅區
內湖區,康寧,4,280,3,道路用地(公共設施用地)
內湖區,康寧,4,281,0,第三種住宅區
內湖區,康寧,4,281,4,道路用地(公共設施用地)
內湖區,康寧,4,284,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,康寧,4,285,0,道路用地(公共設施用地)
內湖區,康寧,4,286,0,道路用地(公共設施用地)
內湖區,康寧,4,287,0,道路用地(公共設施用地)
內湖區,康寧,4,288,0,道路用地(公共設施用地)
內湖區,康寧,4,289,0,道路用地(公共設施用地)
內湖區,康寧,4,290,0,道路用地(公共設施用地)
內湖區,康寧,4,291,0,道路用地(公共設施用地)
內湖區,康寧,4,292,0,道路用地(公共設施用地)
內湖區,康寧,4,293,0,第三種住宅區
內湖區,康寧,4,294,0,第三種住宅區
內湖區,康寧,4,295,2,第三種住宅區
內湖區,康寧,4,295,3,第三種住宅區
內湖區,康寧,4,296,0,第三種住宅區
內湖區,康寧,4,297,0,第三種住宅區
內湖區,康寧,4,297,1,第三種住宅區
內湖區,康寧,4,298,0,第三種住宅區
內湖區,康寧,4,298,1,第三種住宅區
內湖區,康寧,4,300,0,第三種住宅區
內湖區,康寧,4,300,1,第三種住宅區
內湖區,康寧,4,301,2,道路用地(公共設施用地)
內湖區,康寧,4,302,0,道路用地(公共設施用地)
內湖區,康寧,4,303,0,道路用地(公共設施用地)
內湖區,康寧,4,304,0,第三種住宅區
內湖區,康寧,4,304,3,道路用地(公共設施用地)
內湖區,康寧,4,304,4,道路用地(公共設施用地)
內湖區,康寧,4,305,0,道路用地(公共設施用地)
內湖區,康寧,4,306,0,道路用地(公共設施用地)
內湖區,康寧,4,307,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,康寧,4,307,1,道路用地(公共設施用地)
內湖區,康寧,4,307,2,道路用地(公共設施用地)
內湖區,康寧,4,308,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
內湖區,康寧,4,308,1,道路用地(公共設施用地)
內湖區,康寧,4,308,2,第三種住宅區
內湖區,康寧,4,309,0,第三種住宅區
內湖區,康寧,4,311,0,第三種住宅區
內湖區,康寧,4,311,1,第三種住宅區
內湖區,康寧,4,311,2,第三種住宅區
內湖區,康寧,4,312,0,第三種住宅區
內湖區,康寧,4,312,1,第三種住宅區
內湖區,康寧,4,312,2,第三種住宅區
內湖區,康寧,4,313,0,第三種住宅區
內湖區,康寧,4,314,0,第三種住宅區
內湖區,康寧,4,315,0,第三種住宅區
內湖區,康寧,4,315,1,道路用地(公共設施用地)
內湖區,康寧,4,316,0,第三種住宅區
內湖區,康寧,4,316,1,道路用地(公共設施用地)
內湖區,康寧,4,317,0,第三種住宅區
內湖區,康寧,4,318,0,道路用地(公共設施用地)
內湖區,康寧,4,319,0,第三種住宅區
內湖區,康寧,4,319,1,道路用地(公共設施用地)
內湖區,康寧,4,320,1,道路用地(公共設施用地)
內湖區,康寧,4,321,0,道路用地(公共設施用地)
內湖區,康寧,4,322,0,第三種住宅區
內湖區,康寧,4,323,0,第三種住宅區
內湖區,康寧,4,324,0,第三種住宅區
內湖區,康寧,4,325,0,第三種住宅區
內湖區,康寧,4,326,0,第三種住宅區
內湖區,康寧,4,327,0,第三種住宅區
內湖區,康寧,4,328,0,第三種住宅區
內湖區,康寧,4,328,1,第三種住宅區
內湖區,康寧,4,329,0,第三種住宅區
內湖區,康寧,4,330,0,第三種住宅區
內湖區,康寧,4,331,0,第三種住宅區
內湖區,康寧,4,332,0,第三種住宅區
內湖區,康寧,4,333,0,第三種住宅區
內湖區,康寧,4,334,0,第三種住宅區
內湖區,康寧,4,335,0,第三種住宅區
內湖區,康寧,4,336,0,第三種住宅區
內湖區,康寧,4,337,0,第三種住宅區
內湖區,康寧,4,338,0,第三種住宅區
內湖區,康寧,4,339,0,第三種住宅區
內湖區,康寧,4,340,0,第三種住宅區
內湖區,康寧,4,341,0,第三種住宅區
內湖區,康寧,4,342,0,第三種住宅區
內湖區,康寧,4,343,0,第三種住宅區
內湖區,康寧,4,344,0,第三種住宅區
內湖區,康寧,4,345,0,第三種住宅區
內湖區,康寧,4,346,0,第三種住宅區
內湖區,康寧,4,347,0,第三種住宅區
內湖區,康寧,4,348,0,第三種住宅區
內湖區,康寧,4,349,0,第三種住宅區
內湖區,康寧,4,350,0,第三種住宅區
內湖區,康寧,4,350,1,第三種住宅區
內湖區,康寧,4,351,0,第三種住宅區
內湖區,康寧,4,352,0,第三種住宅區
內湖區,康寧,4,353,0,第三種住宅區
內湖區,康寧,4,354,0,第三種住宅區
內湖區,康寧,4,355,0,第三種住宅區
內湖區,康寧,4,356,0,第三種住宅區及道路用地(公共設施用地)
內湖區,康寧,4,357,0,第三種住宅區
內湖區,康寧,4,357,1,第三種住宅區
內湖區,康寧,4,357,2,第三種住宅區
內湖區,康寧,4,358,0,第三種住宅區
內湖區,康寧,4,358,1,第三種住宅區
內湖區,康寧,4,358,2,第三種住宅區
