district,section,subsection,mainNumber,subNumber,zoning
萬華區,華江,1,692,0,道路用地(公共設施用地)
萬華區,華江,1,692,1,第四種住宅區
萬華區,華江,1,692,2,第四種住宅區
萬華區,華江,1,692,3,道路用地(公共設施用地)
萬華區,華江,1,692,4,道路用地(公共設施用地)
萬華區,華江,1,692,5,道路用地(公共設施用地)
萬華區,華江,1,692,6,道路用地(公共設施用地)
萬華區,華江,1,693,0,道路用地(公共設施用地)
萬華區,華江,1,694,0,道路用地(公共設施用地)
萬華區,華江,1,695,0,道路用地(公共設施用地)
萬華區,華江,1,696,0,道路用地(公共設施用地)
萬華區,華江,1,697,0,道路用地(公共設施用地)
萬華區,華江,1,698,0,第四種住宅區
萬華區,華江,1,698,1,道路用地(公共設施用地)
萬華區,華江,1,698,2,道路用地(公共設施用地)
萬華區,華江,1,699,0,道路用地(公共設施用地)
萬華區,華江,1,700,0,"道路用地(公共設施用地),但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,華江,1,701,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,華江,1,702,0,道路用地(公共設施用地)
萬華區,華江,1,703,0,道路用地(公共設施用地)
萬華區,華江,1,704,0,第四種住宅區
萬華區,華江,1,705,0,第四種住宅區
萬華區,華江,1,706,0,道路用地(公共設施用地)
萬華區,華江,1,707,0,道路用地(公共設施用地)
萬華區,華江,1,708,0,第四種住宅區
萬華區,華江,1,709,0,第四種住宅區
萬華區,華江,1,710,0,道路用地(公共設施用地)
萬華區,華江,1,711,0,道路用地(公共設施用地)
萬華區,華江,1,712,0,第四種住宅區
萬華區,華江,1,713,0,第四種住宅區
萬華區,華江,1,714,0,第四種住宅區
萬華區,華江,1,715,0,第四種住宅區
萬華區,華江,1,716,0,第四種住宅區
萬華區,華江,1,717,0,第四種住宅區
萬華區,華江,1,718,0,第四種住宅區
萬華區,華江,1,719,0,第四種住宅區
萬華區,華江,1,720,0,第四種住宅區
萬華區,華江,1,721,0,第四種住宅區
萬華區,華江,1,722,0,第四種住宅區
萬華區,華江,1,723,0,第四種住宅區
萬華區,華江,1,724,0,第四種住宅區
萬華區,華江,1,725,0,第四種住宅區
萬華區,華江,1,726,0,第四種住宅區及道路用地(公共設施用地)
萬華區,華江,1,727,0,第四種住宅區
萬華區,華江,1,728,0,第四種住宅區
萬華區,華江,1,729,0,第四種住宅區
萬華區,華江,1,730,0,第四種住宅區
萬華區,華江,1,731,0,第四種住宅區
萬華區,華江,1,732,0,第四種住宅區
萬華區,華江,1,733,0,第四種住宅區
萬華區,華江,1,734,0,第四種住宅區
萬華區,華江,1,735,0,第四種住宅區
萬華區,華江,1,736,0,第四種住宅區
萬華區,華江,1,737,0,第四種住宅區
萬華區,華江,1,738,0,第四種住宅區
萬華區,華江,1,739,0,第四種住宅區
萬華區,華江,1,740,0,第四種住宅區
萬華區,華江,1,741,0,第四種住宅區
萬華區,華江,1,742,0,道路用地(公共設施用地)
萬華區,華江,1,743,0,道路用地(公共設施用地)
萬華區,華江,1,744,0,第四種住宅區
萬華區,華江,1,745,0,第四種住宅區
萬華區,華江,1,746,0,道路用地(公共設施用地)
萬華區,華江,1,747,0,道路用地(公共設施用地)
萬華區,華江,1,748,0,第四種住宅區
萬華區,華江,1,749,0,第四種住宅區
萬華區,華江,1,750,0,道路用地(公共設施用地)
萬華區,華江,1,751,0,道路用地(公共設施用地)
萬華區,華江,1,752,0,第四種住宅區
萬華區,華江,1,752,2,道路用地(公共設施用地)
萬華區,華江,1,753,0,變電所用地(公共設施用地)
萬華區,華江,1,753,1,道路用地(公共設施用地)
萬華區,華江,1,753,3,道路用地(公共設施用地)
萬華區,華江,1,753,6,變電所用地(公共設施用地)
萬華區,華江,1,753,7,變電所用地(公共設施用地)
萬華區,華江,1,753,8,變電所用地(公共設施用地)
萬華區,華江,1,753,9,變電所用地(公共設施用地)
萬華區,華江,1,753,10,變電所用地(公共設施用地)
萬華區,華江,1,754,0,第四之一種住宅區
萬華區,華江,1,754,1,道路用地(公共設施用地)
萬華區,華江,1,755,0,第四之一種住宅區
萬華區,華江,1,755,3,第四種住宅區
萬華區,華江,1,755,4,道路用地(公共設施用地)
萬華區,華江,1,755,5,道路用地(公共設施用地)
萬華區,華江,1,757,0,道路用地(公共設施用地)
萬華區,華江,1,758,0,道路用地(公共設施用地)
萬華區,華江,1,759,0,第四之一種住宅區
萬華區,華江,1,759,1,第四種住宅區
萬華區,華江,1,760,0,第四之一種住宅區
萬華區,華江,1,760,1,道路用地(公共設施用地)
萬華區,華江,1,761,0,第四之一種住宅區
萬華區,華江,1,761,1,道路用地(公共設施用地)
萬華區,華江,1,762,0,第四之一種住宅區
萬華區,華江,1,762,1,第四種住宅區
萬華區,華江,1,763,0,道路用地(公共設施用地)
萬華區,華江,1,764,0,道路用地(公共設施用地)
萬華區,華江,1,765,0,第四之一種住宅區
萬華區,華江,1,765,1,第四種住宅區
萬華區,華江,1,766,0,第四之一種住宅區
萬華區,華江,1,766,1,道路用地(公共設施用地)
萬華區,華江,1,767,0,第四之一種住宅區
萬華區,華江,1,767,1,道路用地(公共設施用地)
萬華區,華江,1,768,0,第四之一種住宅區
萬華區,華江,1,768,1,第四種住宅區
萬華區,華江,1,769,0,道路用地(公共設施用地)
萬華區,華江,1,770,0,道路用地(公共設施用地)
萬華區,華江,1,771,0,第四之一種住宅區
萬華區,華江,1,771,1,第四種住宅區
萬華區,華江,1,772,0,第四之一種住宅區
萬華區,華江,1,772,1,道路用地(公共設施用地)
萬華區,華江,1,773,0,第四之一種住宅區
萬華區,華江,1,773,1,道路用地(公共設施用地)
萬華區,華江,1,774,0,第四之一種住宅區
萬華區,華江,1,774,1,第四種住宅區
萬華區,華江,1,775,0,第四之一種住宅區
萬華區,華江,1,775,1,第四種住宅區
萬華區,華江,1,776,0,第四之一種住宅區
萬華區,華江,1,776,1,道路用地(公共設施用地)
萬華區,華江,1,777,0,第四之一種住宅區
萬華區,華江,1,778,0,第四之一種住宅區
萬華區,華江,1,778,1,第四種住宅區
萬華區,華江,1,779,0,道路用地(公共設施用地)
萬華區,華江,1,780,0,道路用地(公共設施用地)
萬華區,華江,1,780,1,道路用地(公共設施用地)
萬華區,華江,1,780,2,道路用地(公共設施用地)
萬華區,華江,1,781,0,第四之一種住宅區
萬華區,華江,1,781,1,第四種住宅區
萬華區,華江,1,784,0,第四之一種住宅區
萬華區,華江,1,784,1,第四種住宅區
萬華區,華江,1,785,0,第四之一種住宅區
萬華區,華江,1,785,1,第四種住宅區
萬華區,華江,1,787,1,道路用地(公共設施用地)
萬華區,華江,1,787,2,第四種住宅區
萬華區,華江,1,787,3,第四之一種住宅區(公共設施用地)
萬華區,華江,1,787,4,第四種住宅區
萬華區,華江,1,788,0,第四之一種住宅區
萬華區,華江,1,788,1,第四之一種住宅區
萬華區,華江,1,789,0,第四之一種住宅區
萬華區,華江,1,789,1,第四種住宅區
萬華區,華江,1,790,0,第四種住宅區
萬華區,華江,1,791,0,第四種住宅區
萬華區,華江,1,792,0,第四之一種住宅區
萬華區,華江,1,792,1,第四種住宅區
萬華區,華江,1,793,0,第四之一種住宅區
萬華區,華江,1,793,1,第四種住宅區
萬華區,華江,1,794,0,第四種住宅區
萬華區,華江,1,795,0,第四種住宅區
萬華區,華江,1,796,0,第四之一種住宅區
萬華區,華江,1,796,1,第四種住宅區
萬華區,華江,1,797,0,第四之一種住宅區
萬華區,華江,1,798,0,第四之一種住宅區
萬華區,華江,1,799,0,第四之一種住宅區
萬華區,華江,1,799,1,第四種住宅區
萬華區,華江,1,800,0,第四種住宅區
萬華區,華江,1,801,0,第四種住宅區
萬華區,華江,1,802,0,第四之一種住宅區
萬華區,華江,1,802,1,第四種住宅區
萬華區,華江,1,803,0,第四之一種住宅區
萬華區,華江,1,804,0,第四之一種住宅區
萬華區,華江,1,805,0,第四之一種住宅區
萬華區,華江,1,805,1,第四種住宅區
萬華區,華江,1,806,0,第四種住宅區
萬華區,華江,1,807,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,華江,1,808,0,第四之一種住宅區
萬華區,華江,1,808,1,第四種住宅區
萬華區,華江,1,809,0,第四之一種住宅區
萬華區,華江,1,810,0,第四之一種住宅區
萬華區,華江,1,810,1,道路用地(公共設施用地)
萬華區,華江,1,811,0,第四之一種住宅區
萬華區,華江,1,811,1,第四之一種住宅區
萬華區,華江,1,812,0,道路用地(公共設施用地)
萬華區,華江,1,812,1,第四之一種住宅區
萬華區,華江,1,813,0,道路用地(公共設施用地)
萬華區,華江,1,814,0,道路用地(公共設施用地)
萬華區,華江,1,815,0,道路用地(公共設施用地)
萬華區,華江,1,816,0,道路用地(公共設施用地)
萬華區,華江,1,817,0,道路用地(公共設施用地)
萬華區,華江,1,818,0,道路用地(公共設施用地)
萬華區,華江,1,819,0,道路用地(公共設施用地)
萬華區,華江,1,820,0,道路用地(公共設施用地)
萬華區,華江,1,821,0,道路用地(公共設施用地)
萬華區,華江,1,821,1,道路用地(公共設施用地)
萬華區,華江,1,821,2,第四之一種住宅區
萬華區,華江,1,824,2,道路用地(公共設施用地)
萬華區,華江,1,825,0,道路用地(公共設施用地)
萬華區,華江,1,826,0,道路用地(公共設施用地)
萬華區,華江,1,826,1,道路用地(公共設施用地)
萬華區,華江,1,828,0,變電所用地(公共設施用地)
萬華區,華江,1,828,1,道路用地(公共設施用地)
萬華區,華江,1,829,1,道路用地(公共設施用地)
萬華區,華江,1,830,1,道路用地(公共設施用地)
萬華區,華江,1,831,0,"道路用地(公共設施用地),但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,華江,1,832,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,華江,1,832,1,道路用地(公共設施用地)
萬華區,華江,1,832,2,道路用地(公共設施用地)
萬華區,華江,1,833,0,第四種住宅區
萬華區,華江,1,834,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
萬華區,華江,1,835,0,第四種住宅區
萬華區,華江,1,836,0,第四種住宅區
萬華區,華江,1,837,0,第四種住宅區
萬華區,華江,1,838,0,第四種住宅區
萬華區,華江,1,839,0,第四種住宅區
萬華區,華江,1,840,0,第四種住宅區
萬華區,華江,1,841,0,第四種住宅區
萬華區,華江,1,842,0,第四種住宅區
萬華區,華江,1,843,0,第四種住宅區
萬華區,華江,1,844,0,第四種住宅區
萬華區,華江,1,845,0,第四種住宅區
萬華區,華江,1,846,0,第四種住宅區
萬華區,華江,1,847,0,第四種住宅區
萬華區,華江,1,848,0,第四種住宅區
萬華區,華江,1,849,0,第四種住宅區
萬華區,華江,1,850,0,第四種住宅區
萬華區,華江,1,851,0,第四種住宅區
萬華區,華江,1,852,0,第四種住宅區
萬華區,華江,1,853,0,第四種住宅區
萬華區,華江,1,854,0,第四種住宅區
萬華區,華江,1,855,0,第四種住宅區
萬華區,華江,1,856,0,第四種住宅區
萬華區,華江,1,857,0,第四種住宅區
萬華區,華江,1,858,0,第四種住宅區
萬華區,華江,1,859,0,第四種住宅區
萬華區,華江,1,860,0,道路用地(公共設施用地)
萬華區,華江,1,860,1,道路用地(公共設施用地)
萬華區,華江,1,861,0,道路用地(公共設施用地)
萬華區,華江,1,862,0,第四種住宅區
萬華區,華江,1,863,0,"第四種住宅區,但是否在第四之一種住宅區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,華江,1,864,0,第四種住宅區
萬華區,華江,1,865,0,第四種住宅區及第四之一種住宅區
萬華區,華江,1,866,0,第四之一種住宅區及第四種住宅區
萬華區,華江,1,867,0,第四之一種住宅區及第四種住宅區
萬華區,華江,1,868,0,第四之一種住宅區及第四種住宅區
萬華區,華江,1,869,0,"第四種住宅區,但是否在第四之一種住宅區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,華江,1,870,0,第四之一種住宅區
萬華區,華江,1,871,0,第四之一種住宅區
萬華區,華江,1,872,0,第四之一種住宅區
萬華區,華江,1,873,0,第四之一種住宅區
萬華區,華江,1,874,0,第四種住宅區及第四之一種住宅區
萬華區,華江,1,875,0,第四種住宅區及第四之一種住宅區
萬華區,華江,1,876,0,第四種住宅區及第四之一種住宅區
萬華區,華江,1,877,0,第四之一種住宅區
萬華區,華江,1,878,0,第四之一種住宅區
萬華區,華江,1,879,0,第四種住宅區及第四之一種住宅區
萬華區,華江,1,880,0,第四種住宅區及第四之一種住宅區
萬華區,華江,1,881,0,第四之一種住宅區
萬華區,華江,1,882,0,第四之一種住宅區
萬華區,華江,1,883,0,第四種住宅區及第四之一種住宅區
萬華區,華江,1,884,0,第四之一種住宅區及第四種住宅區
萬華區,華江,1,885,0,第四之一種住宅區及第四種住宅區
萬華區,華江,1,886,0,第四之一種住宅區
萬華區,華江,1,887,0,第四之一種住宅區
萬華區,華江,1,888,0,第四之一種住宅區及第四種住宅區
萬華區,華江,1,889,0,第四之一種住宅區及第四種住宅區
萬華區,華江,1,890,0,第四之一種住宅區
萬華區,華江,1,891,0,第四之一種住宅區
萬華區,華江,1,892,0,第四之一種住宅區及第四種住宅區
萬華區,華江,1,893,0,第四之一種住宅區
萬華區,華江,1,894,0,第四之一種住宅區
萬華區,華江,1,895,0,第四之一種住宅區
萬華區,華江,1,896,0,第四之一種住宅區
萬華區,華江,1,897,0,第四之一種住宅區
萬華區,華江,1,898,0,第四之一種住宅區
萬華區,華江,1,899,0,第四之一種住宅區
萬華區,華江,1,900,0,第四之一種住宅區
萬華區,華江,1,901,0,第四之一種住宅區
萬華區,華江,1,902,0,道路用地(公共設施用地)
萬華區,華江,1,902,1,道路用地(公共設施用地)
萬華區,華江,1,903,0,第四之一種住宅區
萬華區,華江,1,904,0,第四之一種住宅區
萬華區,華江,1,905,0,第四之一種住宅區
萬華區,華江,1,906,0,第四之一種住宅區
萬華區,華江,1,907,0,第四之一種住宅區
萬華區,華江,1,908,0,道路用地(公共設施用地)
萬華區,華江,1,908,1,道路用地(公共設施用地)
萬華區,華江,1,910,0,"道路用地(公共設施用地)及河川區,但是否在第四之一種住宅區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,華江,1,910,1,河川區
萬華區,華江,1,910,2,第四之一種住宅區
萬華區,華江,1,910,3,道路用地(公共設施用地)
萬華區,華江,1,911,0,河川區
萬華區,華江,1,913,0,"道路用地(公共設施用地)及河川區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,華江,1,914,0,道路用地(公共設施用地)
萬華區,華江,1,915,0,"道路用地(公共設施用地)及河川區(應依建築線或俟地籍測量分割後,再確定)"
萬華區,華江,1,916,0,河川區
萬華區,華江,1,918,0,河川區
萬華區,華江,1,922,0,河川區
萬華區,華江,1,926,0,道路用地(公共設施用地)及河川區
萬華區,華江,1,927,0,道路用地(公共設施用地)
萬華區,華江,1,928,0,道路用地(公共設施用地)及河川區
萬華區,華江,1,929,0,道路用地(公共設施用地)及河川區
萬華區,華江,1,932,0,道路用地(公共設施用地)及河川區
萬華區,華江,1,933,0,道路用地(公共設施用地)及河川區
萬華區,華江,1,936,0,河川區
萬華區,華江,1,937,0,道路用地(公共設施用地)及河川區
萬華區,華江,1,938,0,道路用地(公共設施用地)及河川區
萬華區,華江,1,941,0,道路用地(公共設施用地)及河川區
萬華區,華江,1,942,0,道路用地(公共設施用地)及河川區
