district,section,subsection,mainNumber,subNumber,zoning
北投區,桃源,3,19,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,20,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,21,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,22,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,23,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,24,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,25,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,26,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,27,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,27,1,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,28,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,29,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,30,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,31,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,32,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,33,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,34,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,35,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,36,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,37,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,38,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,38,1,道路用地(公共設施用地)
北投區,桃源,3,38,2,道路用地(公共設施用地)
北投區,桃源,3,38,3,道路用地(公共設施用地)
北投區,桃源,3,41,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,42,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,44,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,57,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,58,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,60,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,61,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,61,1,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,61,2,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,62,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,62,1,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,62,2,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,62,3,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,63,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,63,1,道路用地(公共設施用地)
北投區,桃源,3,64,0,道路用地(公共設施用地)
北投區,桃源,3,64,1,道路用地(公共設施用地)
北投區,桃源,3,64,2,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,64,3,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,64,4,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,65,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,65,1,道路用地(公共設施用地)
北投區,桃源,3,66,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,67,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,68,0,道路用地(公共設施用地)
北投區,桃源,3,68,1,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,69,0,文教區(供臺北城市科技大學使用)
北投區,桃源,3,70,0,道路用地(公共設施用地)
北投區,桃源,3,70,1,道路用地(公共設施用地)
北投區,桃源,3,70,2,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,94,0,道路用地(公共設施用地)
北投區,桃源,3,95,0,道路用地(公共設施用地)
北投區,桃源,3,96,0,文教區(供臺北城市科技大學使用)
北投區,桃源,3,97,0,道路用地(公共設施用地)
北投區,桃源,3,98,0,道路用地(公共設施用地)
北投區,桃源,3,99,0,文教區(供臺北城市科技大學使用)
北投區,桃源,3,99,1,文教區(供臺北城市科技大學使用)
北投區,桃源,3,99,2,文教區(供臺北城市科技大學使用)
北投區,桃源,3,100,0,文教區(供臺北城市科技大學使用)
北投區,桃源,3,101,0,文教區(供臺北城市科技大學使用)
北投區,桃源,3,102,0,保護區
北投區,桃源,3,103,0,文教區(供臺北城市科技大學使用)
北投區,桃源,3,104,0,文教區(供臺北城市科技大學使用)
北投區,桃源,3,105,0,文教區(供臺北城市科技大學使用)
北投區,桃源,3,106,0,文教區(供臺北城市科技大學使用)
北投區,桃源,3,107,0,文教區(供臺北城市科技大學使用)
北投區,桃源,3,108,0,文教區(供臺北城市科技大學使用)
北投區,桃源,3,109,0,道路用地(公共設施用地)
北投區,桃源,3,110,0,道路用地(公共設施用地)
北投區,桃源,3,121,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,124,0,道路用地(公共設施用地)
北投區,桃源,3,125,0,道路用地(公共設施用地)
北投區,桃源,3,129,0,道路用地(公共設施用地)
北投區,桃源,3,130,0,道路用地(公共設施用地)
北投區,桃源,3,131,0,道路用地(公共設施用地)
北投區,桃源,3,133,1,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,134,1,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,135,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,136,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,137,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,138,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,139,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,140,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,141,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,142,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,143,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,145,0,國立臺北藝術大學用地(公共設施用地)
北投區,桃源,3,151,0,道路用地(公共設施用地)
北投區,桃源,3,153,0,道路用地(公共設施用地)
北投區,桃源,3,154,0,道路用地(公共設施用地)
北投區,桃源,3,158,0,道路用地(公共設施用地)
北投區,桃源,3,159,0,道路用地(公共設施用地)
北投區,桃源,3,160,0,道路用地(公共設施用地)
北投區,桃源,3,161,0,道路用地(公共設施用地)
北投區,桃源,3,162,0,道路用地(公共設施用地)
北投區,桃源,3,163,0,道路用地(公共設施用地)
北投區,桃源,3,164,0,道路用地(公共設施用地)
北投區,桃源,3,165,0,道路用地(公共設施用地)
北投區,桃源,3,166,0,道路用地(公共設施用地)
北投區,桃源,3,167,0,保護區
北投區,桃源,3,168,0,保護區
北投區,桃源,3,169,0,道路用地(公共設施用地)
北投區,桃源,3,171,0,道路用地(公共設施用地)
北投區,桃源,3,172,0,保護區
北投區,桃源,3,172,1,保護區
北投區,桃源,3,173,0,保護區
北投區,桃源,3,174,1,保護區
北投區,桃源,3,174,2,保護區
北投區,桃源,3,175,0,道路用地(公共設施用地)
北投區,桃源,3,177,0,道路用地(公共設施用地)
北投區,桃源,3,180,0,道路用地(公共設施用地)
北投區,桃源,3,181,0,保護區
北投區,桃源,3,182,0,保護區
北投區,桃源,3,183,0,保護區
北投區,桃源,3,184,0,道路用地(公共設施用地)
北投區,桃源,3,185,0,道路用地(公共設施用地)
北投區,桃源,3,186,0,道路用地(公共設施用地)
北投區,桃源,3,188,0,道路用地(公共設施用地)
北投區,桃源,3,190,0,道路用地(公共設施用地)
北投區,桃源,3,191,0,保護區
北投區,桃源,3,192,0,道路用地(公共設施用地)
北投區,桃源,3,193,0,保護區
北投區,桃源,3,194,0,道路用地(公共設施用地)
北投區,桃源,3,195,0,道路用地(公共設施用地)
北投區,桃源,3,195,1,道路用地(公共設施用地)
北投區,桃源,3,195,2,道路用地(公共設施用地)
北投區,桃源,3,195,3,道路用地(公共設施用地)
北投區,桃源,3,195,4,道路用地(公共設施用地)
北投區,桃源,3,195,5,道路用地(公共設施用地)
北投區,桃源,3,195,6,道路用地(公共設施用地)
北投區,桃源,3,196,0,道路用地(公共設施用地)
北投區,桃源,3,196,1,道路用地(公共設施用地)
北投區,桃源,3,196,2,道路用地(公共設施用地)
北投區,桃源,3,197,0,道路用地(公共設施用地)
北投區,桃源,3,197,1,道路用地(公共設施用地)
北投區,桃源,3,198,0,道路用地(公共設施用地)
北投區,桃源,3,199,0,道路用地(公共設施用地)
北投區,桃源,3,200,0,道路用地(公共設施用地)
北投區,桃源,3,201,0,道路用地(公共設施用地)
北投區,桃源,3,202,0,保護區
北投區,桃源,3,203,0,保護區
北投區,桃源,3,204,0,保護區
北投區,桃源,3,205,0,保護區
北投區,桃源,3,206,0,保護區
北投區,桃源,3,207,0,保護區
北投區,桃源,3,208,0,保護區
北投區,桃源,3,209,0,保護區
北投區,桃源,3,210,0,保護區
北投區,桃源,3,211,0,保護區
北投區,桃源,3,212,0,保護區
北投區,桃源,3,213,0,保護區
北投區,桃源,3,214,0,保護區
北投區,桃源,3,215,0,保護區
北投區,桃源,3,216,0,保護區
北投區,桃源,3,217,0,保護區
北投區,桃源,3,218,0,保護區
北投區,桃源,3,219,0,保護區
北投區,桃源,3,220,0,保護區
北投區,桃源,3,221,0,保護區
北投區,桃源,4,1,0,國小用地(公共設施用地)
北投區,桃源,4,1,1,人行步道用地(公共設施用地)
北投區,桃源,4,2,0,人行步道用地(公共設施用地)
北投區,桃源,4,2,1,國小用地(公共設施用地)
北投區,桃源,4,2,2,國小用地(公共設施用地)
北投區,桃源,4,3,0,人行步道用地(公共設施用地)
北投區,桃源,4,4,0,人行步道用地(公共設施用地)
北投區,桃源,4,5,0,國小用地(公共設施用地)
北投區,桃源,4,5,1,人行步道用地(公共設施用地)
北投區,桃源,4,6,0,國小用地(公共設施用地)
北投區,桃源,4,7,0,國小用地(公共設施用地)
北投區,桃源,4,8,0,國小用地(公共設施用地)
北投區,桃源,4,9,0,國小用地(公共設施用地)
北投區,桃源,4,10,0,國小用地(公共設施用地)
北投區,桃源,4,11,0,國小用地(公共設施用地)
北投區,桃源,4,11,1,國小用地(公共設施用地)
北投區,桃源,4,12,0,國小用地(公共設施用地)
北投區,桃源,4,12,1,第二種住宅區
北投區,桃源,4,13,0,國小用地(公共設施用地)
北投區,桃源,4,14,0,國小用地(公共設施用地)
北投區,桃源,4,15,0,國小用地(公共設施用地)
北投區,桃源,4,16,0,第二種住宅區
北投區,桃源,4,17,0,第二種住宅區
北投區,桃源,4,20,0,道路用地(公共設施用地)
北投區,桃源,4,21,0,第三種住宅區
北投區,桃源,4,22,0,道路用地(公共設施用地)
北投區,桃源,4,23,0,國小用地(公共設施用地)
北投區,桃源,4,24,0,道路用地(公共設施用地)
北投區,桃源,4,25,0,第三種住宅區
北投區,桃源,4,26,0,道路用地(公共設施用地)
北投區,桃源,4,26,1,道路用地(公共設施用地)
北投區,桃源,4,27,0,道路用地(公共設施用地)
北投區,桃源,4,27,1,道路用地(公共設施用地)
北投區,桃源,4,28,0,道路用地(公共設施用地)
北投區,桃源,4,29,0,道路用地(公共設施用地)
北投區,桃源,4,30,0,道路用地(公共設施用地)
北投區,桃源,4,31,0,第三種住宅區
北投區,桃源,4,32,0,道路用地(公共設施用地)
北投區,桃源,4,33,0,第三種住宅區
北投區,桃源,4,34,0,第三種住宅區
北投區,桃源,4,35,0,第三種住宅區
北投區,桃源,4,36,0,第三種住宅區
北投區,桃源,4,37,0,第三種住宅區
北投區,桃源,4,38,0,道路用地(公共設施用地)
北投區,桃源,4,39,0,第三種住宅區
北投區,桃源,4,39,1,第三種住宅區
北投區,桃源,4,40,0,第三種住宅區
北投區,桃源,4,41,0,第三種住宅區
北投區,桃源,4,42,0,第三種住宅區
北投區,桃源,4,43,0,第三種住宅區
北投區,桃源,4,44,0,道路用地(公共設施用地)
北投區,桃源,4,45,0,道路用地(公共設施用地)
北投區,桃源,4,46,0,道路用地(公共設施用地)
北投區,桃源,4,47,0,道路用地(公共設施用地)
北投區,桃源,4,48,0,第三種住宅區
北投區,桃源,4,49,0,道路用地(公共設施用地)
北投區,桃源,4,50,0,第三種住宅區
北投區,桃源,4,50,1,第三種住宅區
北投區,桃源,4,51,0,第三種住宅區
北投區,桃源,4,52,0,第三種住宅區
北投區,桃源,4,53,0,第三種住宅區
北投區,桃源,4,54,0,第三種住宅區
北投區,桃源,4,55,0,第三種住宅區
北投區,桃源,4,56,0,第三種住宅區
北投區,桃源,4,57,0,第三種住宅區
北投區,桃源,4,58,0,第三種住宅區
北投區,桃源,4,59,0,第三種住宅區
北投區,桃源,4,60,0,第三種住宅區
北投區,桃源,4,61,0,道路用地(公共設施用地)
北投區,桃源,4,62,0,第三種住宅區
北投區,桃源,4,63,0,第三種住宅區
北投區,桃源,4,64,0,道路用地(公共設施用地)
北投區,桃源,4,65,0,道路用地(公共設施用地)
北投區,桃源,4,66,0,第三種住宅區
北投區,桃源,4,68,0,道路用地(公共設施用地)
北投區,桃源,4,69,0,第二種住宅區
北投區,桃源,4,70,0,道路用地(公共設施用地)
北投區,桃源,4,72,0,道路用地(公共設施用地)
北投區,桃源,4,78,0,道路用地(公共設施用地)
北投區,桃源,4,78,1,道路用地(公共設施用地)
北投區,桃源,4,79,0,第三種住宅區
北投區,桃源,4,80,0,道路用地(公共設施用地)
北投區,桃源,4,81,0,第三種住宅區
北投區,桃源,4,82,0,第三種住宅區
北投區,桃源,4,83,0,第三種住宅區
北投區,桃源,4,84,0,第三種住宅區
北投區,桃源,4,85,0,第三種住宅區
北投區,桃源,4,86,0,第三種住宅區
北投區,桃源,4,87,0,第三種住宅區
北投區,桃源,4,88,0,第三種住宅區
北投區,桃源,4,89,0,第三種住宅區
北投區,桃源,4,90,0,第三種住宅區
北投區,桃源,4,91,0,第三種住宅區
北投區,桃源,4,92,0,道路用地(公共設施用地)
北投區,桃源,4,93,0,第三種住宅區(特)(依都市計畫說明書圖規定辦理)
北投區,桃源,4,94,0,道路用地(公共設施用地)
北投區,桃源,4,95,0,第三種住宅區(特)(依都市計畫說明書圖規定辦理)
北投區,桃源,4,96,0,第三種住宅區(特)(依都市計畫說明書圖規定辦理)
北投區,桃源,4,97,0,第三種住宅區(特)(依都市計畫說明書圖規定辦理)
北投區,桃源,4,98,0,第三種住宅區(特)(依都市計畫說明書圖規定辦理)
北投區,桃源,4,99,0,第三種住宅區(特)(依都市計畫說明書圖規定辦理)
北投區,桃源,4,100,0,道路用地(公共設施用地)
北投區,桃源,4,101,0,第三種住宅區
北投區,桃源,4,102,0,道路用地(公共設施用地)
北投區,桃源,4,103,0,道路用地(公共設施用地)
北投區,桃源,4,104,0,第三種住宅區(特)(依都市計畫說明書圖規定辦理)
北投區,桃源,4,105,0,第三種住宅區(特)(依都市計畫說明書圖規定辦理)
北投區,桃源,4,106,0,第三種住宅區(特)(依都市計畫說明書圖規定辦理)
北投區,桃源,4,107,0,第三種住宅區(特)(依都市計畫說明書圖規定辦理)
北投區,桃源,4,108,0,第三種住宅區(特)(依都市計畫說明書圖規定辦理)
北投區,桃源,4,109,0,第三種住宅區(特)(依都市計畫說明書圖規定辦理)
北投區,桃源,4,110,0,第三種住宅區(特)(依都市計畫說明書圖規定辦理)
北投區,桃源,4,110,1,第三種住宅區(特)(依都市計畫說明書圖規定辦理)
