district,section,subsection,mainNumber,subNumber,zoning
中正區,南海,4,96,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,97,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,98,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,99,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,99,1,道路用地(公共設施用地)
中正區,南海,4,100,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,100,1,道路用地(公共設施用地)
中正區,南海,4,101,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,102,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,102,1,道路用地(公共設施用地)
中正區,南海,4,102,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,103,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,104,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,105,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,4,106,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,106,1,道路用地(公共設施用地)
中正區,南海,4,107,1,道路用地(公共設施用地)
中正區,南海,4,108,0,捷運開發區
中正區,南海,4,108,1,道路用地(公共設施用地)
中正區,南海,4,109,0,捷運開發區
中正區,南海,4,109,1,道路用地(公共設施用地)
中正區,南海,4,110,0,捷運開發區
中正區,南海,4,111,0,捷運開發區
中正區,南海,4,112,0,捷運開發區
中正區,南海,4,113,0,捷運開發區
中正區,南海,4,114,0,捷運開發區
中正區,南海,4,115,0,捷運開發區
中正區,南海,4,116,0,捷運開發區
中正區,南海,4,117,0,捷運開發區
中正區,南海,4,118,0,捷運開發區
中正區,南海,4,119,0,捷運開發區
中正區,南海,4,120,0,捷運開發區
中正區,南海,4,121,0,捷運開發區
中正區,南海,4,122,0,捷運開發區
中正區,南海,4,123,0,捷運開發區
中正區,南海,4,124,0,捷運開發區
中正區,南海,4,125,0,捷運開發區
中正區,南海,4,126,0,捷運開發區
中正區,南海,4,127,0,捷運開發區
中正區,南海,4,128,0,捷運開發區
中正區,南海,4,129,0,捷運開發區
中正區,南海,4,130,0,捷運開發區
中正區,南海,4,131,0,道路用地(公共設施用地)
中正區,南海,4,132,0,道路用地(公共設施用地)
中正區,南海,4,133,0,捷運開發區
中正區,南海,4,134,0,道路用地(公共設施用地)
中正區,南海,4,135,0,捷運開發區
中正區,南海,4,135,1,捷運開發區
中正區,南海,4,135,2,捷運開發區
中正區,南海,4,135,3,捷運開發區
中正區,南海,4,136,0,捷運開發區
中正區,南海,4,137,0,捷運開發區
中正區,南海,4,138,0,道路用地(公共設施用地)
中正區,南海,4,139,0,道路用地(公共設施用地)
中正區,南海,4,140,0,捷運開發區
中正區,南海,4,141,0,捷運開發區
中正區,南海,4,141,1,道路用地(公共設施用地)
中正區,南海,4,142,0,道路用地(公共設施用地)
中正區,南海,4,143,0,道路用地(公共設施用地)
中正區,南海,4,144,0,捷運開發區
中正區,南海,4,144,1,道路用地(公共設施用地)
中正區,南海,4,145,0,捷運開發區
中正區,南海,4,145,1,道路用地(公共設施用地)
中正區,南海,4,146,0,道路用地(公共設施用地)
中正區,南海,4,147,0,道路用地(公共設施用地)
中正區,南海,4,148,0,捷運開發區
中正區,南海,4,148,1,道路用地(公共設施用地)
中正區,南海,4,149,0,捷運開發區
中正區,南海,4,149,1,道路用地(公共設施用地)
中正區,南海,4,150,0,道路用地(公共設施用地)
中正區,南海,4,151,0,道路用地(公共設施用地)
中正區,南海,4,152,0,捷運開發區
中正區,南海,4,152,1,道路用地(公共設施用地)
中正區,南海,4,153,0,捷運開發區
中正區,南海,4,153,1,道路用地(公共設施用地)
中正區,南海,4,154,0,捷運開發區
中正區,南海,4,155,0,道路用地(公共設施用地)
中正區,南海,4,156,0,捷運開發區
中正區,南海,4,156,1,道路用地(公共設施用地)
中正區,南海,4,156,2,道路用地(公共設施用地)
中正區,南海,4,157,0,捷運開發區
中正區,南海,4,157,1,道路用地(公共設施用地)
中正區,南海,4,157,2,道路用地(公共設施用地)
中正區,南海,4,158,0,道路用地(公共設施用地)
中正區,南海,4,158,1,道路用地(公共設施用地)
中正區,南海,4,159,0,道路用地(公共設施用地)
中正區,南海,4,159,1,道路用地(公共設施用地)
中正區,南海,4,160,0,道路用地(公共設施用地)
中正區,南海,4,160,1,道路用地(公共設施用地)
中正區,南海,4,161,0,第四種住宅區
中正區,南海,4,161,1,道路用地(公共設施用地)
中正區,南海,4,161,2,道路用地(公共設施用地)
中正區,南海,4,162,0,第四種住宅區
中正區,南海,4,163,0,道路用地(公共設施用地)
中正區,南海,4,164,0,道路用地(公共設施用地)
中正區,南海,4,165,0,第四種住宅區
中正區,南海,4,166,0,第四種住宅區
中正區,南海,4,166,1,道路用地(公共設施用地)
中正區,南海,4,167,0,第四種住宅區
中正區,南海,4,167,1,道路用地(公共設施用地)
中正區,南海,4,169,0,第四種住宅區
中正區,南海,4,169,1,道路用地(公共設施用地)
中正區,南海,4,171,0,第四種住宅區
中正區,南海,4,172,0,第四種住宅區
中正區,南海,4,173,0,道路用地(公共設施用地)
中正區,南海,4,174,0,道路用地(公共設施用地)
中正區,南海,4,175,0,第四種住宅區
中正區,南海,4,176,0,第四種住宅區
中正區,南海,4,177,0,道路用地(公共設施用地)
中正區,南海,4,178,0,道路用地(公共設施用地)
中正區,南海,4,179,0,第四種住宅區
中正區,南海,4,180,0,第四種住宅區
中正區,南海,4,180,1,第四種住宅區
中正區,南海,4,180,2,第四種住宅區
中正區,南海,4,181,0,第四種住宅區
中正區,南海,4,182,0,道路用地(公共設施用地)
中正區,南海,4,183,0,道路用地(公共設施用地)
中正區,南海,4,183,2,道路用地(公共設施用地)
中正區,南海,4,183,3,道路用地(公共設施用地)
中正區,南海,4,183,4,道路用地(公共設施用地)
中正區,南海,4,184,0,第四種住宅區
中正區,南海,4,184,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,185,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,185,1,第四種住宅區
中正區,南海,4,186,0,道路用地(公共設施用地)
中正區,南海,4,186,1,道路用地(公共設施用地)
中正區,南海,4,186,2,道路用地(公共設施用地)
中正區,南海,4,186,3,道路用地(公共設施用地)
中正區,南海,4,187,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,187,2,道路用地(公共設施用地)
中正區,南海,4,188,0,道路用地(公共設施用地)
中正區,南海,4,188,1,道路用地(公共設施用地)
中正區,南海,4,192,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,194,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,195,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,196,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,197,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,198,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,199,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,200,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,200,1,第四種住宅區
中正區,南海,4,201,0,第四種住宅區
中正區,南海,4,202,0,第四種住宅區
中正區,南海,4,203,0,第四種住宅區
中正區,南海,4,204,0,第四種住宅區
中正區,南海,4,205,0,第四種住宅區
中正區,南海,4,206,0,第四種住宅區
中正區,南海,4,207,0,第四種住宅區
中正區,南海,4,208,0,第四種住宅區
中正區,南海,4,209,0,第四種住宅區
中正區,南海,4,210,0,第四種住宅區
中正區,南海,4,211,0,第四種住宅區
中正區,南海,4,211,1,道路用地(公共設施用地)
中正區,南海,4,211,2,道路用地(公共設施用地)
中正區,南海,4,212,0,道路用地(公共設施用地)
中正區,南海,4,213,0,道路用地(公共設施用地)
中正區,南海,4,213,1,道路用地(公共設施用地)
中正區,南海,4,214,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,214,1,道路用地(公共設施用地)
中正區,南海,4,217,0,道路用地(公共設施用地)
中正區,南海,4,218,0,"第四種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,4,219,0,道路用地(公共設施用地)
中正區,南海,4,220,0,"第四種住宅區及第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區),但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,4,225,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,226,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,227,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,228,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,229,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區),但是否在第四種住宅區(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,4,230,0,第四種住宅區
中正區,南海,4,231,0,第四種住宅區
中正區,南海,4,232,0,"第四種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
中正區,南海,4,233,0,道路用地(公共設施用地)
中正區,南海,4,234,0,第四種住宅區
中正區,南海,4,234,1,道路用地(公共設施用地)
中正區,南海,4,235,0,第四種住宅區
中正區,南海,4,236,0,第四種住宅區
中正區,南海,4,237,0,第四種住宅區
中正區,南海,4,238,0,第四種住宅區
中正區,南海,4,238,1,第四種住宅區
中正區,南海,4,239,0,第四種住宅區
中正區,南海,4,240,0,第四種住宅區
中正區,南海,4,241,0,第四種住宅區
中正區,南海,4,242,0,第四種住宅區
中正區,南海,4,243,0,第四種住宅區
中正區,南海,4,244,0,第四種住宅區
中正區,南海,4,245,0,第四種住宅區
中正區,南海,4,246,0,第四種住宅區
中正區,南海,4,247,0,第四種住宅區
中正區,南海,4,247,1,道路用地(公共設施用地)
中正區,南海,4,248,0,第四種住宅區
中正區,南海,4,250,0,第四種住宅區
中正區,南海,4,251,0,第四種住宅區
中正區,南海,4,252,0,第四種住宅區
中正區,南海,4,253,0,第四種住宅區
中正區,南海,4,253,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,254,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,254,1,第四種住宅區
中正區,南海,4,254,2,第四種住宅區
中正區,南海,4,255,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,256,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,257,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,261,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,262,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
中正區,南海,4,263,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第貳種商業區)"
