district,section,subsection,mainNumber,subNumber,zoning
文山區,景美,2,203,1,道路用地(公共設施用地)
文山區,景美,2,204,0,第三種住宅區
文山區,景美,2,204,1,道路用地(公共設施用地)
文山區,景美,2,204,2,第三種住宅區
文山區,景美,2,204,3,道路用地(公共設施用地)
文山區,景美,2,204,4,道路用地(公共設施用地)
文山區,景美,2,205,0,第三種住宅區
文山區,景美,2,206,0,第三種住宅區
文山區,景美,2,207,0,道路用地(公共設施用地)
文山區,景美,2,208,0,道路用地(公共設施用地)
文山區,景美,2,209,0,第三種住宅區
文山區,景美,2,209,1,道路用地(公共設施用地)
文山區,景美,2,209,2,道路用地(公共設施用地)
文山區,景美,2,210,0,第三種住宅區
文山區,景美,2,210,1,道路用地(公共設施用地)
文山區,景美,2,211,0,第三種住宅區
文山區,景美,2,212,0,第三種住宅區
文山區,景美,2,212,1,道路用地(公共設施用地)
文山區,景美,2,213,0,第三種住宅區
文山區,景美,2,213,1,道路用地(公共設施用地)
文山區,景美,2,214,0,第三種住宅區
文山區,景美,2,214,1,第三種住宅區
文山區,景美,2,215,0,道路用地(公共設施用地)
文山區,景美,2,216,0,道路用地(公共設施用地)
文山區,景美,2,216,1,道路用地(公共設施用地)
文山區,景美,2,217,0,道路用地(公共設施用地)
文山區,景美,2,218,0,道路用地(公共設施用地)
文山區,景美,2,219,0,道路用地(公共設施用地)
文山區,景美,2,220,0,道路用地(公共設施用地)
文山區,景美,2,221,0,道路用地(公共設施用地)
文山區,景美,2,222,0,道路用地(公共設施用地)
文山區,景美,2,223,0,第三種住宅區
文山區,景美,2,224,0,第三種住宅區
文山區,景美,2,225,0,第三種住宅區
文山區,景美,2,226,0,第三種住宅區
文山區,景美,2,227,0,第三種住宅區
文山區,景美,2,228,0,第三種住宅區
文山區,景美,2,229,0,第三種住宅區
文山區,景美,2,232,0,第三種住宅區
文山區,景美,2,233,0,第三種住宅區
文山區,景美,2,234,0,第三種住宅區
文山區,景美,2,235,0,第三種住宅區
文山區,景美,2,236,0,第三種住宅區
文山區,景美,2,237,0,第三種住宅區
文山區,景美,2,238,0,第三種住宅區
文山區,景美,2,239,0,第三種住宅區
文山區,景美,2,240,0,第三種住宅區
文山區,景美,2,241,0,第三種住宅區
文山區,景美,2,242,0,第三種住宅區
文山區,景美,2,243,0,第三種住宅區
文山區,景美,2,244,0,第三種住宅區
文山區,景美,2,245,0,第三種住宅區
文山區,景美,2,246,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
文山區,景美,2,247,0,第三種住宅區
文山區,景美,2,248,0,第三種住宅區
文山區,景美,2,249,0,第三種住宅區
文山區,景美,2,249,1,道路用地(公共設施用地)
文山區,景美,2,251,0,第三種住宅區
文山區,景美,2,252,0,第三種住宅區
文山區,景美,2,253,0,第三種住宅區
文山區,景美,2,254,0,道路用地(公共設施用地)
文山區,景美,2,254,1,道路用地(公共設施用地)
文山區,景美,2,255,0,第三種住宅區
文山區,景美,2,256,0,第三種住宅區
文山區,景美,2,257,0,第三種住宅區
文山區,景美,2,258,0,第三種住宅區
文山區,景美,2,259,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
文山區,景美,2,260,0,第三種住宅區
文山區,景美,2,261,0,第三種住宅區
文山區,景美,2,262,0,第三種住宅區
文山區,景美,2,263,0,第三種住宅區
文山區,景美,2,264,0,第三種住宅區
文山區,景美,2,265,0,第三種住宅區
文山區,景美,2,266,0,第三種住宅區
文山區,景美,2,266,1,道路用地(公共設施用地)
文山區,景美,2,267,0,第三種住宅區
文山區,景美,2,268,0,第三種住宅區
文山區,景美,2,269,0,道路用地(公共設施用地)
文山區,景美,2,269,1,道路用地(公共設施用地)
文山區,景美,2,270,0,第三種住宅區
文山區,景美,2,270,1,道路用地(公共設施用地)
文山區,景美,2,271,0,第三種住宅區
文山區,景美,2,272,0,第三種住宅區
文山區,景美,2,272,1,道路用地(公共設施用地)
文山區,景美,2,273,0,第三種住宅區
文山區,景美,2,273,1,道路用地(公共設施用地)
文山區,景美,2,274,0,第三種住宅區
文山區,景美,2,275,0,第三種住宅區
文山區,景美,2,275,1,道路用地(公共設施用地)
文山區,景美,2,276,0,第三種住宅區
文山區,景美,2,276,1,道路用地(公共設施用地)
文山區,景美,2,277,0,第三種住宅區
文山區,景美,2,277,1,道路用地(公共設施用地)
文山區,景美,2,277,2,第三種住宅區
文山區,景美,2,277,3,道路用地(公共設施用地)
文山區,景美,2,277,4,道路用地(公共設施用地)
文山區,景美,2,278,1,道路用地(公共設施用地)
文山區,景美,2,278,2,道路用地(公共設施用地)
文山區,景美,2,279,0,道路用地(公共設施用地)
文山區,景美,2,280,0,道路用地(公共設施用地)
文山區,景美,2,281,0,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
文山區,景美,2,289,0,第三種住宅區
文山區,景美,2,290,1,道路用地(公共設施用地)
文山區,景美,2,290,3,道路用地(公共設施用地)
文山區,景美,2,293,0,第三種住宅區
文山區,景美,2,296,0,第三種住宅區
文山區,景美,2,296,1,道路用地(公共設施用地)
文山區,景美,2,298,0,道路用地(公共設施用地)
文山區,景美,2,299,0,道路用地(公共設施用地)
文山區,景美,2,300,0,道路用地(公共設施用地)
文山區,景美,2,301,0,道路用地(公共設施用地)
文山區,景美,2,302,0,道路用地(公共設施用地)
文山區,景美,2,303,0,道路用地(公共設施用地)
文山區,景美,2,304,0,道路用地(公共設施用地)
文山區,景美,2,305,0,道路用地(公共設施用地)
文山區,景美,2,306,0,道路用地(公共設施用地)
文山區,景美,2,306,1,道路用地(公共設施用地)
文山區,景美,2,307,1,道路用地(公共設施用地)
文山區,景美,2,308,0,道路用地(公共設施用地)
文山區,景美,2,308,1,道路用地(公共設施用地)
文山區,景美,2,308,2,第三種住宅區
文山區,景美,2,309,0,道路用地(公共設施用地)
文山區,景美,2,309,1,道路用地(公共設施用地)
文山區,景美,2,309,2,道路用地(公共設施用地)
文山區,景美,2,310,0,道路用地(公共設施用地)
文山區,景美,2,311,0,道路用地(公共設施用地)
文山區,景美,2,312,0,道路用地(公共設施用地)
文山區,景美,2,312,1,道路用地(公共設施用地)
文山區,景美,2,313,0,第三種住宅區
文山區,景美,2,313,1,道路用地(公共設施用地)
文山區,景美,2,314,0,第三種住宅區
文山區,景美,2,315,0,第三種住宅區
文山區,景美,2,316,0,第三種住宅區
文山區,景美,2,317,0,第三種住宅區
文山區,景美,2,318,0,第三種住宅區
文山區,景美,2,318,1,道路用地(公共設施用地)
文山區,景美,2,319,0,第三種住宅區
文山區,景美,2,320,0,第三種住宅區
文山區,景美,2,321,0,第三種住宅區
文山區,景美,2,322,0,第三種住宅區
文山區,景美,2,323,0,第三種住宅區
文山區,景美,2,323,1,道路用地(公共設施用地)
文山區,景美,2,324,0,第三種住宅區
文山區,景美,2,325,0,第三種住宅區
文山區,景美,2,326,0,第三種住宅區
文山區,景美,2,327,0,第三種住宅區
文山區,景美,2,327,1,道路用地(公共設施用地)
文山區,景美,2,328,0,第三種住宅區
文山區,景美,2,328,1,道路用地(公共設施用地)
文山區,景美,2,329,0,第三種住宅區
文山區,景美,2,329,1,道路用地(公共設施用地)
文山區,景美,2,330,0,道路用地(公共設施用地)
文山區,景美,2,331,0,道路用地(公共設施用地)
文山區,景美,2,332,0,道路用地(公共設施用地)
文山區,景美,2,333,0,第三種住宅區
文山區,景美,2,333,1,道路用地(公共設施用地)
文山區,景美,2,334,0,第三種住宅區
文山區,景美,2,334,1,道路用地(公共設施用地)
文山區,景美,2,335,0,第三種住宅區
文山區,景美,2,335,1,道路用地(公共設施用地)
文山區,景美,2,336,0,第三種住宅區
文山區,景美,2,337,0,第三種住宅區
文山區,景美,2,338,0,第三種住宅區
文山區,景美,2,338,1,道路用地(公共設施用地)
文山區,景美,2,339,0,第三種住宅區
文山區,景美,2,340,0,第三種住宅區
文山區,景美,2,341,0,第三種住宅區
文山區,景美,2,342,0,第三種住宅區
文山區,景美,2,343,0,第三種住宅區
文山區,景美,2,343,1,道路用地(公共設施用地)
文山區,景美,2,344,0,第三種住宅區
文山區,景美,2,344,1,道路用地(公共設施用地)
文山區,景美,2,344,2,第三種住宅區
文山區,景美,2,345,0,第三種住宅區
文山區,景美,2,345,1,公園用地(公共設施用地)
文山區,景美,2,345,2,道路用地(公共設施用地)
文山區,景美,2,345,3,公園用地(公共設施用地)
文山區,景美,2,345,4,道路用地(公共設施用地)
文山區,景美,2,345,5,道路用地(公共設施用地)
文山區,景美,2,345,6,道路用地(公共設施用地)
文山區,景美,2,346,0,第三種住宅區
文山區,景美,2,346,1,道路用地(公共設施用地)
文山區,景美,2,347,0,第三種住宅區
文山區,景美,2,347,1,道路用地(公共設施用地)
文山區,景美,2,348,0,道路用地(公共設施用地)
文山區,景美,2,348,1,公園用地(公共設施用地)
文山區,景美,2,349,0,第三種住宅區
文山區,景美,2,349,1,道路用地(公共設施用地)
文山區,景美,2,350,0,第三種住宅區
文山區,景美,2,351,0,第三種住宅區
文山區,景美,2,352,0,第三種住宅區
文山區,景美,2,353,0,第三種住宅區
文山區,景美,2,354,0,第三種住宅區
文山區,景美,2,354,1,道路用地(公共設施用地)
文山區,景美,2,355,0,第三種住宅區
文山區,景美,2,355,1,道路用地(公共設施用地)
文山區,景美,2,356,0,道路用地(公共設施用地)
文山區,景美,2,357,0,第三種住宅區
文山區,景美,2,357,1,"第三種住宅區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
文山區,景美,2,357,2,道路用地(公共設施用地)
文山區,景美,2,358,0,第三種住宅區
文山區,景美,2,359,0,第三種住宅區
文山區,景美,2,360,0,第三種住宅區
文山區,景美,2,360,1,道路用地(公共設施用地)
文山區,景美,2,360,2,道路用地(公共設施用地)
文山區,景美,2,361,0,第三種住宅區
文山區,景美,2,362,0,第三種住宅區
文山區,景美,2,363,0,第三種住宅區
文山區,景美,2,364,0,第三種住宅區
文山區,景美,2,365,0,第三種住宅區
文山區,景美,2,366,0,第三種住宅區
文山區,景美,2,367,0,第三種住宅區
文山區,景美,2,368,0,第三種住宅區
文山區,景美,2,369,0,道路用地(公共設施用地)
文山區,景美,2,370,0,道路用地(公共設施用地)
文山區,景美,2,371,0,道路用地(公共設施用地)
文山區,景美,2,372,0,道路用地(公共設施用地)
文山區,景美,2,373,0,道路用地(公共設施用地)
文山區,景美,2,374,0,道路用地(公共設施用地)
文山區,景美,2,375,0,道路用地(公共設施用地)
文山區,景美,2,376,0,第三種住宅區
文山區,景美,2,376,1,道路用地(公共設施用地)
文山區,景美,2,377,0,第三種住宅區
文山區,景美,2,378,0,第三種住宅區
文山區,景美,2,379,0,第三種住宅區
文山區,景美,2,380,0,第三種住宅區
文山區,景美,2,380,1,第三種住宅區
文山區,景美,2,382,1,道路用地(公共設施用地)
文山區,景美,2,382,2,道路用地(公共設施用地)
文山區,景美,2,386,0,第三種住宅區
文山區,景美,2,387,0,第三種住宅區
文山區,景美,2,388,0,第三種住宅區
文山區,景美,2,389,0,第三種住宅區
文山區,景美,2,390,0,第三種住宅區
文山區,景美,2,391,0,第三種住宅區
文山區,景美,2,392,0,第三種住宅區
文山區,景美,2,393,0,第三種住宅區
文山區,景美,2,394,0,第三種住宅區
文山區,景美,2,395,0,第三種住宅區
文山區,景美,2,396,0,第三種住宅區
文山區,景美,2,397,0,第三種住宅區
文山區,景美,2,398,0,第三種住宅區
文山區,景美,2,399,0,道路用地(公共設施用地)
文山區,景美,2,400,0,第三種住宅區
文山區,景美,2,400,1,道路用地(公共設施用地)
文山區,景美,2,401,0,第三種住宅區
文山區,景美,2,401,1,道路用地(公共設施用地)
文山區,景美,2,402,0,第三種住宅區
文山區,景美,2,402,1,道路用地(公共設施用地)
文山區,景美,2,403,0,道路用地(公共設施用地)
文山區,景美,2,405,1,道路用地(公共設施用地)
文山區,景美,2,406,0,第三種住宅區
文山區,景美,2,407,0,第三種住宅區
文山區,景美,2,407,1,道路用地(公共設施用地)
文山區,景美,2,408,0,第三種住宅區
文山區,景美,2,408,1,道路用地(公共設施用地)
文山區,景美,2,409,0,第三種住宅區
文山區,景美,2,410,0,第三種住宅區
文山區,景美,2,410,1,道路用地(公共設施用地)
文山區,景美,2,411,1,道路用地(公共設施用地)
文山區,景美,2,414,0,第三種住宅區
文山區,景美,2,415,0,第三種住宅區
文山區,景美,2,416,0,第三種住宅區
文山區,景美,2,417,0,第三種住宅區
文山區,景美,2,418,0,第三種住宅區
文山區,景美,2,419,0,第三種住宅區
文山區,景美,2,419,1,道路用地(公共設施用地)
文山區,景美,2,420,0,道路用地(公共設施用地)
文山區,景美,2,420,1,道路用地(公共設施用地)
文山區,景美,2,421,0,道路用地(公共設施用地)
文山區,景美,2,422,0,道路用地(公共設施用地)
文山區,景美,2,423,0,道路用地(公共設施用地)
文山區,景美,2,423,2,道路用地(公共設施用地)
文山區,景美,2,424,0,第三種住宅區
文山區,景美,2,424,1,道路用地(公共設施用地)
文山區,景美,2,425,0,第三種住宅區
文山區,景美,2,426,0,第三種住宅區
文山區,景美,2,427,0,第三種住宅區
文山區,景美,2,428,0,第三種住宅區
文山區,景美,2,429,0,第三種住宅區
文山區,景美,2,430,0,第三種住宅區
文山區,景美,2,431,0,第三種住宅區
文山區,景美,2,431,1,道路用地(公共設施用地)
文山區,景美,2,432,0,第三種住宅區
