district,section,subsection,mainNumber,subNumber,zoning
南港區,玉成,2,547,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,548,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,549,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,550,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,551,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,552,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,553,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,554,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,555,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,557,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,558,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,559,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,560,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,561,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,562,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,563,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,564,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,565,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,566,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,567,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,568,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,569,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,570,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,573,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,573,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,573,2,第參種工業區(不得作住宅使用)
南港區,玉成,2,574,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,575,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,575,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,575,2,第參種工業區(不得作住宅使用)
南港區,玉成,2,576,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,577,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,578,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,579,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,579,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,579,2,第參種工業區(不得作住宅使用)
南港區,玉成,2,580,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,580,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,580,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,580,3,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,581,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,582,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,583,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,584,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,585,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,585,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,585,2,第參種工業區(不得作住宅使用)
南港區,玉成,2,585,3,第參種工業區(不得作住宅使用)
南港區,玉成,2,585,4,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,585,5,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,585,6,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,585,7,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,586,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,587,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,587,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,588,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,588,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,589,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,590,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,591,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,592,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,592,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,593,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,594,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,595,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,596,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,597,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,598,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,599,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,600,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,601,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,602,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,603,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,603,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,603,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,604,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,605,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,606,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,607,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,608,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,609,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,610,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,611,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,612,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,613,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,614,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,615,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,616,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,617,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,618,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,619,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,620,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,621,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,622,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,623,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,624,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,625,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,626,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,627,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,628,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,629,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,630,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,631,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,632,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,633,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,634,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,635,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,636,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,637,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,638,0,綠地用地(公共設施用地)
南港區,玉成,2,642,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,643,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,644,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,645,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,646,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,647,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,648,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,649,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,649,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,649,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,650,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,650,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,650,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,651,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,651,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,651,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,652,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,652,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,652,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,653,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,653,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,653,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,654,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,654,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,654,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,655,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,655,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,655,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,656,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,656,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,656,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,657,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,657,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,657,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,658,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,659,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,660,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,661,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,662,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,663,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,664,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,665,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,666,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,667,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,668,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,669,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,670,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,671,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,672,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,673,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,674,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,675,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,676,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,677,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,678,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,679,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,680,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,681,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,683,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,684,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,685,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,686,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,687,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,688,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,689,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,690,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,691,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,692,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,693,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,693,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,693,2,第參種工業區(不得作住宅使用)
南港區,玉成,2,693,3,第參種工業區(不得作住宅使用)
南港區,玉成,2,693,4,第參種工業區(不得作住宅使用)
南港區,玉成,2,694,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,695,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,696,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,697,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,698,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,699,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,699,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,699,2,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,699,3,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,700,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,700,1,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,700,2,第參種工業區(不得作住宅使用)
南港區,玉成,2,700,3,交通用地(公共設施用地)(兼供道路使用)
南港區,玉成,2,706,0,道路用地(公共設施用地)
南港區,玉成,2,706,1,道路用地(公共設施用地)
南港區,玉成,2,707,0,道路用地(公共設施用地)
南港區,玉成,2,707,1,綠地用地(公共設施用地)
南港區,玉成,2,708,0,道路用地(公共設施用地)
南港區,玉成,2,709,0,道路用地(公共設施用地)
南港區,玉成,2,710,1,道路用地(公共設施用地)
南港區,玉成,2,711,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,712,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,712,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,713,0,社福及機關用地(公共設施用地)(公共設施用地)
南港區,玉成,2,713,1,第參種工業區(不得作住宅使用)
南港區,玉成,2,713,2,社福及機關用地(公共設施用地)(公共設施用地)
南港區,玉成,2,714,0,第參種工業區(不得作住宅使用)
南港區,玉成,2,714,1,道路用地(公共設施用地)
南港區,玉成,2,715,0,社福及機關用地(公共設施用地)(公共設施用地)
南港區,玉成,2,715,1,社福及機關用地(公共設施用地)(公共設施用地)
南港區,玉成,2,715,2,第參種工業區(不得作住宅使用)
南港區,玉成,2,715,3,交通用地(公共設施用地)(兼供道路使用)
