district,section,subsection,mainNumber,subNumber,zoning
信義區,虎林,3,140,1,交通用地(公共設施用地)
信義區,虎林,3,140,2,道路用地(公共設施用地)
信義區,虎林,3,140,4,道路用地(公共設施用地)
信義區,虎林,3,143,2,道路用地(公共設施用地)
信義區,虎林,3,143,3,交通用地(公共設施用地)
信義區,虎林,3,143,4,交通用地(公共設施用地)
信義區,虎林,3,143,5,道路用地(公共設施用地)
信義區,虎林,3,143,6,道路用地(公共設施用地)
信義區,虎林,3,143,7,道路用地(公共設施用地)
信義區,虎林,3,143,8,道路用地(公共設施用地)
信義區,虎林,3,143,9,道路用地(公共設施用地)
信義區,虎林,3,143,10,道路用地(公共設施用地)
信義區,虎林,3,144,0,道路用地(公共設施用地)
信義區,虎林,3,145,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,145,1,道路用地(公共設施用地)
信義區,虎林,3,145,2,道路用地(公共設施用地)
信義區,虎林,3,146,0,道路用地(公共設施用地)
信義區,虎林,3,147,0,道路用地(公共設施用地)
信義區,虎林,3,148,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,149,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,149,1,道路用地(公共設施用地)
信義區,虎林,3,149,2,道路用地(公共設施用地)
信義區,虎林,3,150,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,151,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,152,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,153,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,153,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,153,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,153,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,153,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,153,5,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,153,6,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,154,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,155,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,155,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,156,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,156,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,157,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,158,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,159,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,160,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,161,0,道路用地(公共設施用地)
信義區,虎林,3,161,1,道路用地(公共設施用地)
信義區,虎林,3,161,2,道路用地(公共設施用地)
信義區,虎林,3,161,3,道路用地(公共設施用地)
信義區,虎林,3,161,4,道路用地(公共設施用地)
信義區,虎林,3,161,5,交通用地(公共設施用地)
信義區,虎林,3,161,7,道路用地(公共設施用地)
信義區,虎林,3,288,0,道路用地(公共設施用地)
信義區,虎林,3,288,3,道路用地(公共設施用地)
信義區,虎林,3,288,4,道路用地(公共設施用地)
信義區,虎林,3,289,0,道路用地(公共設施用地)
信義區,虎林,3,289,1,交通用地(公共設施用地)
信義區,虎林,3,289,2,道路用地(公共設施用地)
信義區,虎林,3,289,3,道路用地(公共設施用地)
信義區,虎林,3,289,4,道路用地(公共設施用地)
信義區,虎林,3,289,5,交通用地(公共設施用地)
信義區,虎林,3,289,6,道路用地(公共設施用地)
信義區,虎林,3,290,0,交通用地(公共設施用地)
信義區,虎林,3,290,1,道路用地(公共設施用地)
信義區,虎林,3,290,2,交通用地(公共設施用地)
信義區,虎林,3,290,3,交通用地(公共設施用地)
信義區,虎林,3,290,4,道路用地(公共設施用地)
信義區,虎林,3,291,0,交通用地(公共設施用地)
信義區,虎林,3,292,0,交通用地(公共設施用地)
信義區,虎林,3,292,1,道路用地(公共設施用地)
信義區,虎林,3,292,2,道路用地(公共設施用地)
信義區,虎林,3,293,0,交通用地(公共設施用地)
信義區,虎林,3,294,0,交通用地(公共設施用地)
信義區,虎林,3,294,1,交通用地(公共設施用地)
信義區,虎林,3,294,2,交通用地(公共設施用地)
信義區,虎林,3,294,3,道路用地(公共設施用地)
信義區,虎林,3,294,4,道路用地(公共設施用地)
信義區,虎林,3,294,5,交通用地(公共設施用地)
信義區,虎林,3,294,6,道路用地(公共設施用地)
信義區,虎林,3,295,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,295,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,295,3,道路用地(公共設施用地)
信義區,虎林,3,296,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,296,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,297,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,298,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,298,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,299,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,299,1,道路用地(公共設施用地)
信義區,虎林,3,299,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,299,3,道路用地(公共設施用地)
信義區,虎林,3,299,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,300,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,301,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,302,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,303,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,303,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,304,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,305,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,306,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,306,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,307,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,308,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,308,1,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,308,3,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,308,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,308,5,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,309,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,310,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,310,1,道路用地(公共設施用地)
信義區,虎林,3,310,2,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,310,3,道路用地(公共設施用地)
信義區,虎林,3,311,0,交通用地(公共設施用地)
信義區,虎林,3,312,0,交通用地(公共設施用地)
信義區,虎林,3,313,0,交通用地(公共設施用地)
信義區,虎林,3,314,0,交通用地(公共設施用地)
信義區,虎林,3,314,1,道路用地(公共設施用地)
信義區,虎林,3,314,2,道路用地(公共設施用地)
信義區,虎林,3,315,0,道路用地(公共設施用地)
信義區,虎林,3,315,1,道路用地(公共設施用地)
信義區,虎林,3,316,0,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參種住宅區)"
信義區,虎林,3,316,1,道路用地(公共設施用地)
信義區,虎林,3,316,4,"第參種商業區(依都市計畫說明書圖規定辦理,始得作第參種商業區使用)(原屬第參之壹種住宅區)"
信義區,虎林,3,317,0,道路用地(公共設施用地)
信義區,虎林,3,318,0,道路用地(公共設施用地)
信義區,虎林,3,319,0,道路用地(公共設施用地)
信義區,虎林,3,320,0,道路用地(公共設施用地)
信義區,虎林,3,321,0,道路用地(公共設施用地)
信義區,虎林,3,322,0,道路用地(公共設施用地)
信義區,虎林,3,323,0,道路用地(公共設施用地)
信義區,虎林,3,324,0,道路用地(公共設施用地)
信義區,虎林,3,325,0,國中用地(公共設施用地)
信義區,虎林,3,325,1,道路用地(公共設施用地)
信義區,虎林,3,326,0,道路用地(公共設施用地)
信義區,虎林,3,326,1,交通用地(公共設施用地)
信義區,虎林,3,326,2,道路用地(公共設施用地)
信義區,虎林,3,326,3,道路用地(公共設施用地)
信義區,虎林,3,326,4,道路用地(公共設施用地)
信義區,虎林,3,326,5,道路用地(公共設施用地)
信義區,虎林,3,326,6,道路用地(公共設施用地)
信義區,虎林,3,326,7,交通用地(公共設施用地)
信義區,虎林,3,327,0,道路用地(公共設施用地)
信義區,虎林,3,327,1,道路用地(公共設施用地)
信義區,虎林,3,327,2,道路用地(公共設施用地)
信義區,虎林,3,328,0,第三種住宅區
信義區,虎林,3,329,0,道路用地(公共設施用地)
信義區,虎林,3,330,0,第三種住宅區
信義區,虎林,3,331,0,道路用地(公共設施用地)
信義區,虎林,3,332,0,道路用地(公共設施用地)
信義區,虎林,3,333,0,道路用地(公共設施用地)
信義區,虎林,3,334,0,道路用地(公共設施用地)
信義區,虎林,3,334,1,道路用地(公共設施用地)
信義區,虎林,3,342,0,第三種住宅區
信義區,虎林,3,345,0,道路用地(公共設施用地)
信義區,虎林,3,346,0,道路用地(公共設施用地)
信義區,虎林,3,348,0,道路用地(公共設施用地)
信義區,虎林,3,350,0,第三種住宅區
信義區,虎林,3,351,0,道路用地(公共設施用地)
信義區,虎林,3,352,0,第三種住宅區
信義區,虎林,3,353,0,第三種住宅區
信義區,虎林,3,354,0,道路用地(公共設施用地)
信義區,虎林,3,355,0,第三之一種住宅區及第三種住宅區
信義區,虎林,3,355,1,第三種住宅區及第三之一種住宅區
信義區,虎林,3,355,2,第三之一種住宅區
信義區,虎林,3,356,0,第三種住宅區
信義區,虎林,3,358,0,第三種住宅區及第三之一種住宅區
信義區,虎林,3,359,0,第三之一種住宅區
信義區,虎林,3,360,0,第三之一種住宅區
