district,section,subsection,mainNumber,subNumber,zoning
大同區,市府,2,314,1,道路用地(公共設施用地)
大同區,市府,2,315,0,第三種商業區
大同區,市府,2,315,1,道路用地(公共設施用地)
大同區,市府,2,316,0,第三種商業區
大同區,市府,2,316,1,道路用地(公共設施用地)
大同區,市府,2,317,0,第三種商業區
大同區,市府,2,317,1,道路用地(公共設施用地)
大同區,市府,2,318,0,第三種商業區
大同區,市府,2,318,1,第三種商業區
大同區,市府,2,318,2,道路用地(公共設施用地)
大同區,市府,2,318,3,道路用地(公共設施用地)
大同區,市府,2,318,4,道路用地(公共設施用地)
大同區,市府,2,319,0,第三種商業區
大同區,市府,2,320,0,第三種商業區
大同區,市府,2,321,0,第三種商業區
大同區,市府,2,322,0,第三種商業區
大同區,市府,2,323,0,第三種商業區
大同區,市府,2,324,0,第三種商業區
大同區,市府,2,325,0,第三種商業區
大同區,市府,2,326,0,第三種商業區
大同區,市府,2,327,0,第三種商業區
大同區,市府,2,328,0,第三種商業區
大同區,市府,2,329,0,第三種商業區
大同區,市府,2,330,0,第三種商業區
大同區,市府,2,331,0,第三種商業區
大同區,市府,2,332,0,第三種商業區
大同區,市府,2,333,0,第三種商業區
大同區,市府,2,334,0,第三種商業區
大同區,市府,2,335,0,第三種商業區
大同區,市府,2,336,0,第三種商業區
大同區,市府,2,337,0,第三種商業區
大同區,市府,2,338,0,第三種商業區
大同區,市府,2,339,0,第三種商業區
大同區,市府,2,340,0,第三種商業區
大同區,市府,2,341,0,第三種商業區
大同區,市府,2,342,0,第三種商業區
大同區,市府,2,342,1,道路用地(公共設施用地)
大同區,市府,2,343,0,第三種商業區
大同區,市府,2,343,1,道路用地(公共設施用地)
大同區,市府,2,344,0,第三種商業區
大同區,市府,2,345,0,第三種商業區
大同區,市府,2,346,0,第三種商業區
大同區,市府,2,346,1,道路用地(公共設施用地)
大同區,市府,2,347,0,第三種商業區
大同區,市府,2,347,1,道路用地(公共設施用地)
大同區,市府,2,348,0,第三種商業區
大同區,市府,2,348,1,第三種商業區
大同區,市府,2,349,0,第三種商業區
大同區,市府,2,350,0,第三種商業區
大同區,市府,2,350,1,道路用地(公共設施用地)
大同區,市府,2,351,0,第三種商業區
大同區,市府,2,351,1,道路用地(公共設施用地)
大同區,市府,2,352,0,第三種商業區
大同區,市府,2,353,0,第三種商業區
大同區,市府,2,354,0,第三種商業區
大同區,市府,2,354,1,道路用地(公共設施用地)
大同區,市府,2,355,0,第三種商業區
大同區,市府,2,355,1,道路用地(公共設施用地)
大同區,市府,2,356,0,第三種商業區
大同區,市府,2,357,0,第三種商業區
大同區,市府,2,358,0,第三種商業區
大同區,市府,2,358,1,道路用地(公共設施用地)
大同區,市府,2,359,0,第三種商業區
大同區,市府,2,359,1,道路用地(公共設施用地)
大同區,市府,2,360,0,第三種商業區
大同區,市府,2,361,0,第三種商業區
大同區,市府,2,362,0,第三種商業區
大同區,市府,2,362,1,道路用地(公共設施用地)
大同區,市府,2,363,0,第三種商業區
大同區,市府,2,363,1,道路用地(公共設施用地)
大同區,市府,2,364,0,第三種商業區
大同區,市府,2,365,0,第三種商業區
大同區,市府,2,366,0,第三種商業區
大同區,市府,2,366,1,道路用地(公共設施用地)
大同區,市府,2,367,0,第三種商業區
大同區,市府,2,367,1,道路用地(公共設施用地)
大同區,市府,2,367,2,第三種商業區
大同區,市府,2,368,1,第三種商業區
大同區,市府,2,370,1,道路用地(公共設施用地)
大同區,市府,2,371,1,道路用地(公共設施用地)
大同區,市府,2,373,0,第三種商業區
大同區,市府,2,374,0,第三種商業區
大同區,市府,2,374,1,道路用地(公共設施用地)
大同區,市府,2,375,0,第三種商業區
大同區,市府,2,375,1,道路用地(公共設施用地)
大同區,市府,2,376,0,第三種商業區
大同區,市府,2,376,1,道路用地(公共設施用地)
大同區,市府,2,377,0,第三種商業區
大同區,市府,2,377,1,道路用地(公共設施用地)
大同區,市府,2,378,0,第三種商業區
大同區,市府,2,378,1,道路用地(公共設施用地)
大同區,市府,2,379,0,第三種商業區
大同區,市府,2,380,0,第三種商業區
大同區,市府,2,380,1,道路用地(公共設施用地)
大同區,市府,2,386,0,第三種商業區
大同區,市府,2,387,0,第三種商業區
大同區,市府,2,388,0,第三種商業區
大同區,市府,2,388,1,道路用地(公共設施用地)
大同區,市府,2,389,0,第三種商業區
大同區,市府,2,389,1,道路用地(公共設施用地)
大同區,市府,2,390,0,第三種商業區
大同區,市府,2,391,0,第三種商業區
大同區,市府,2,392,0,第三種商業區
大同區,市府,2,392,1,道路用地(公共設施用地)
大同區,市府,2,393,0,第三種商業區
大同區,市府,2,393,1,道路用地(公共設施用地)
大同區,市府,2,394,0,第三種商業區
大同區,市府,2,395,0,第三種商業區
大同區,市府,2,395,1,道路用地(公共設施用地)
大同區,市府,2,397,1,道路用地(公共設施用地)
大同區,市府,2,397,2,道路用地(公共設施用地)
大同區,市府,2,397,3,道路用地(公共設施用地)
大同區,市府,2,397,4,第三種商業區
大同區,市府,2,397,5,第三種商業區
大同區,市府,2,413,0,第三種商業區
大同區,市府,2,414,0,第三種商業區
大同區,市府,2,415,0,第三種商業區
大同區,市府,2,415,1,道路用地(公共設施用地)
大同區,市府,2,416,0,第三種商業區
大同區,市府,2,417,0,"道路用地(公共設施用地),但是否在第三種商業區(應依建築線或俟地籍測量分割後,再確定)"
大同區,市府,2,418,0,道路用地(公共設施用地)
大同區,市府,2,419,0,道路用地(公共設施用地)
大同區,市府,2,420,0,道路用地(公共設施用地)
大同區,市府,2,421,0,道路用地(公共設施用地)
大同區,市府,2,422,0,道路用地(公共設施用地)
大同區,市府,2,423,0,道路用地(公共設施用地)
大同區,市府,2,424,0,道路用地(公共設施用地)
大同區,市府,2,425,0,道路用地(公共設施用地)
大同區,市府,2,426,0,第三種商業區
大同區,市府,2,427,0,第三種商業區
大同區,市府,2,428,0,第三種商業區
大同區,市府,2,429,0,第三種商業區
大同區,市府,2,430,0,第三種商業區
大同區,市府,2,431,0,第三種商業區
大同區,市府,2,432,0,第三種商業區
大同區,市府,2,433,0,第三種商業區
大同區,市府,2,434,0,第三種商業區
大同區,市府,2,435,0,第三種商業區
大同區,市府,2,436,0,第三種商業區
大同區,市府,2,437,0,第三種商業區
大同區,市府,2,438,0,第三種商業區
大同區,市府,2,439,0,第三種商業區
大同區,市府,2,440,0,第三種商業區
大同區,市府,2,441,0,第三種商業區
大同區,市府,2,442,0,第三種商業區
大同區,市府,2,443,0,第三種商業區
大同區,市府,2,444,0,第三種商業區
大同區,市府,2,445,0,第三種商業區
大同區,市府,2,446,0,第三種商業區
大同區,市府,2,447,0,第三種商業區
大同區,市府,2,448,0,第三種商業區
大同區,市府,2,449,0,第三種商業區
大同區,市府,2,450,0,第三種商業區
大同區,市府,2,451,0,第三種商業區
大同區,市府,2,452,0,第三種商業區
大同區,市府,2,453,0,第三種商業區
大同區,市府,2,454,0,第三種商業區
大同區,市府,2,455,0,第三種商業區
大同區,市府,2,455,1,道路用地(公共設施用地)
大同區,市府,2,456,0,第三種商業區
大同區,市府,2,456,1,道路用地(公共設施用地)
大同區,市府,2,457,0,第三種商業區
大同區,市府,2,457,1,道路用地(公共設施用地)
大同區,市府,2,458,0,第三種商業區
大同區,市府,2,459,0,第三種商業區
大同區,市府,2,459,1,道路用地(公共設施用地)
大同區,市府,2,460,0,第三種商業區
大同區,市府,2,460,1,道路用地(公共設施用地)
大同區,市府,2,461,0,第三種商業區
大同區,市府,2,461,1,道路用地(公共設施用地)
大同區,市府,2,461,2,道路用地(公共設施用地)
大同區,市府,2,462,0,道路用地(公共設施用地)
大同區,市府,2,463,0,第三種商業區
大同區,市府,2,463,1,道路用地(公共設施用地)
大同區,市府,2,463,2,道路用地(公共設施用地)
大同區,市府,2,463,3,道路用地(公共設施用地)
大同區,市府,2,464,1,道路用地(公共設施用地)
大同區,市府,2,465,0,第三種商業區
大同區,市府,2,465,1,道路用地(公共設施用地)
大同區,市府,2,466,0,第三種商業區
大同區,市府,2,466,1,道路用地(公共設施用地)
大同區,市府,2,467,0,第三種商業區
大同區,市府,2,467,1,道路用地(公共設施用地)
大同區,市府,2,468,0,第三種商業區
大同區,市府,2,468,1,道路用地(公共設施用地)
大同區,市府,2,469,0,第三種商業區
大同區,市府,2,469,1,道路用地(公共設施用地)
大同區,市府,2,470,0,第三種商業區
大同區,市府,2,471,0,第三種商業區
大同區,市府,2,471,1,道路用地(公共設施用地)
大同區,市府,2,472,0,第三種商業區
大同區,市府,2,472,1,道路用地(公共設施用地)
大同區,市府,2,473,0,第三種商業區
大同區,市府,2,473,1,道路用地(公共設施用地)
大同區,市府,2,474,0,道路用地(公共設施用地)
大同區,市府,2,475,0,第三種商業區
大同區,市府,2,476,0,第三種商業區
大同區,市府,2,477,0,第三種商業區
大同區,市府,2,478,0,第三種商業區
大同區,市府,2,479,0,第三種商業區
大同區,市府,2,480,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,市府,2,481,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,市府,2,482,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,市府,2,483,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,市府,2,484,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,市府,2,485,0,第三種商業區
大同區,市府,2,486,0,道路用地(公共設施用地)
大同區,市府,2,487,0,道路用地(公共設施用地)
大同區,市府,2,487,1,道路用地(公共設施用地)
大同區,市府,2,488,0,第三種商業區
大同區,市府,2,488,1,道路用地(公共設施用地)
大同區,市府,2,488,2,道路用地(公共設施用地)
大同區,市府,2,489,0,道路用地(公共設施用地)
大同區,市府,2,489,1,道路用地(公共設施用地)
大同區,市府,2,489,2,道路用地(公共設施用地)
大同區,市府,2,490,0,道路用地(公共設施用地)
大同區,市府,2,490,1,道路用地(公共設施用地)
大同區,市府,2,490,2,道路用地(公共設施用地)
大同區,市府,2,491,0,道路用地(公共設施用地)
大同區,市府,2,491,1,道路用地(公共設施用地)
大同區,市府,2,492,0,道路用地(公共設施用地)
大同區,市府,2,493,0,第三種商業區
大同區,市府,2,493,1,廣場用地(公共設施用地)
大同區,市府,2,493,2,道路用地(公共設施用地)
大同區,市府,2,493,3,廣場用地(公共設施用地)
大同區,市府,2,493,4,道路用地(公共設施用地)
大同區,市府,2,494,0,第三種商業區
大同區,市府,2,495,0,第三種商業區
大同區,市府,2,496,0,第三種商業區
大同區,市府,2,497,0,第三種商業區
大同區,市府,2,498,0,第三種商業區
大同區,市府,2,501,2,第三種商業區
大同區,市府,2,502,0,第三種商業區
大同區,市府,2,511,0,第三種商業區
大同區,市府,2,512,0,第三種商業區
大同區,市府,2,513,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,市府,2,514,0,"第三種商業區,但是否在道路用地(公共設施用地)(應依建築線或俟地籍測量分割後,再確定)"
大同區,市府,2,515,0,第三種商業區
大同區,市府,2,516,0,第三種商業區
大同區,市府,2,516,1,第三種商業區
大同區,市府,2,517,0,第三種商業區
大同區,市府,2,518,0,第三種商業區
大同區,市府,2,519,0,第三種商業區
大同區,市府,2,520,0,第三種商業區
大同區,市府,2,521,0,第三種商業區
大同區,市府,2,522,0,第三種商業區
大同區,市府,2,523,0,第三種商業區
大同區,市府,2,524,0,第三種商業區
大同區,市府,2,525,0,第三種商業區
大同區,市府,2,526,0,第三種商業區
大同區,市府,2,526,1,道路用地(公共設施用地)
大同區,市府,2,529,0,第三種商業區
大同區,市府,2,529,1,道路用地(公共設施用地)
大同區,市府,2,530,0,第三種商業區
大同區,市府,2,530,1,道路用地(公共設施用地)
大同區,市府,2,531,0,第三種商業區
大同區,市府,2,531,1,道路用地(公共設施用地)
大同區,市府,2,532,0,第三種商業區
大同區,市府,2,533,0,第三種商業區
大同區,市府,2,534,0,第三種商業區
大同區,市府,2,535,0,第三種商業區
大同區,市府,2,535,1,道路用地(公共設施用地)
大同區,市府,2,536,0,第三種商業區
大同區,市府,2,536,1,道路用地(公共設施用地)
大同區,市府,2,537,0,第三種商業區
大同區,市府,2,537,1,道路用地(公共設施用地)
大同區,市府,2,538,0,第三種商業區
大同區,市府,2,539,0,第三種商業區
大同區,市府,2,540,0,第三種商業區
大同區,市府,2,540,1,道路用地(公共設施用地)
大同區,市府,2,541,0,第三種商業區
大同區,市府,2,541,1,道路用地(公共設施用地)
大同區,市府,2,542,0,第三種商業區
