districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
士林區,溪洲,三,260,士林區,溪洲底,溪洲底,286
士林區,溪洲,三,261,士林區,溪州底,溪洲底,160-7
士林區,溪洲,三,261,士林區,溪洲底,溪洲底,160-7
士林區,溪洲,三,262,士林區,溪州底,溪洲底,154-2
士林區,溪洲,三,262,士林區,溪洲底,溪洲底,154-2
士林區,溪洲,三,263,士林區,溪州底,溪洲底,154
士林區,溪洲,三,263,士林區,溪洲底,溪洲底,154
士林區,溪洲,三,264,士林區,溪州底,溪洲底,155
士林區,溪洲,三,264,士林區,溪洲底,溪洲底,155
士林區,溪洲,三,265,士林區,溪州底,溪洲底,156
士林區,溪洲,三,265,士林區,溪洲底,溪洲底,156
士林區,溪洲,三,266,士林區,溪州底,溪洲底,157-5
士林區,溪洲,三,266,士林區,溪洲底,溪洲底,157-5
士林區,溪洲,三,267,士林區,溪州底,溪洲底,157-2
士林區,溪洲,三,267,士林區,溪洲底,溪洲底,157-2
士林區,溪洲,三,268,士林區,溪州底,溪洲底,157-4
士林區,溪洲,三,268,士林區,溪洲底,溪洲底,157-4
士林區,溪洲,三,269,士林區,溪州底,溪洲底,157-1
士林區,溪洲,三,269,士林區,溪洲底,溪洲底,157-1
士林區,溪洲,三,27,士林區,溪州底,溪洲底,92
士林區,溪洲,三,27,士林區,溪洲底,溪洲底,92
士林區,溪洲,三,271,士林區,溪州底,溪洲底,158
士林區,溪洲,三,271,士林區,溪洲底,溪洲底,158
士林區,溪洲,三,272,士林區,溪州底,溪洲底,158-1
士林區,溪洲,三,272,士林區,溪洲底,溪洲底,158-1
士林區,溪洲,三,273,士林區,溪州底,溪洲底,158-4
士林區,溪洲,三,273,士林區,溪洲底,溪洲底,158-4
士林區,溪洲,三,274,士林區,溪州底,溪洲底,159-6
士林區,溪洲,三,274,士林區,溪洲底,溪洲底,159-6
士林區,溪洲,三,275,士林區,溪州底,溪洲底,159-3
士林區,溪洲,三,275,士林區,溪洲底,溪洲底,159-3
士林區,溪洲,三,276,士林區,溪州底,溪洲底,159-1
士林區,溪洲,三,276,士林區,溪洲底,溪洲底,159-1
士林區,溪洲,三,277,士林區,溪州底,溪洲底,159-4
士林區,溪洲,三,277,士林區,溪洲底,溪洲底,159-4
士林區,溪洲,三,278,士林區,溪州底,溪洲底,159-2
士林區,溪洲,三,278,士林區,溪洲底,溪洲底,159-2
士林區,溪洲,三,279,士林區,溪州底,溪洲底,160
士林區,溪洲,三,279,士林區,溪洲底,溪洲底,160
士林區,溪洲,三,28,士林區,溪州底,溪洲底,185
士林區,溪洲,三,28,士林區,溪洲底,溪洲底,185
士林區,溪洲,三,280,士林區,溪州底,溪洲底,160-3
士林區,溪洲,三,280,士林區,溪洲底,溪洲底,160-3
士林區,溪洲,三,281,士林區,溪州底,溪洲底,160-1
士林區,溪洲,三,281,士林區,溪洲底,溪洲底,160-1
士林區,溪洲,三,282,士林區,溪州底,溪洲底,160-4
士林區,溪洲,三,282,士林區,溪洲底,溪洲底,160-4
士林區,溪洲,三,283,士林區,溪州底,溪洲底,160-5
士林區,溪洲,三,283,士林區,溪洲底,溪洲底,160-5
士林區,溪洲,三,284,士林區,溪州底,溪洲底,161-5
士林區,溪洲,三,284,士林區,溪洲底,溪洲底,161-5
士林區,溪洲,三,285,士林區,溪州底,溪洲底,162-5
士林區,溪洲,三,285,士林區,溪洲底,溪洲底,162-5
士林區,溪洲,三,286,士林區,溪州底,溪洲底,162-1
士林區,溪洲,三,286,士林區,溪洲底,溪洲底,162-1
士林區,溪洲,三,287,士林區,溪州底,溪洲底,161-3
士林區,溪洲,三,287,士林區,溪洲底,溪洲底,161-3
士林區,溪洲,三,288,士林區,溪州底,溪洲底,161-1
士林區,溪洲,三,288,士林區,溪洲底,溪洲底,161-1
士林區,溪洲,三,289,士林區,溪州底,溪洲底,161-4
士林區,溪洲,三,289,士林區,溪洲底,溪洲底,161-4
士林區,溪洲,三,29,士林區,溪州底,溪洲底,185-4
士林區,溪洲,三,29,士林區,溪洲底,溪洲底,185-4
士林區,溪洲,三,290,士林區,溪州底,溪洲底,161-2
士林區,溪洲,三,290,士林區,溪洲底,溪洲底,161-2
士林區,溪洲,三,291,士林區,溪州底,溪洲底,162
士林區,溪洲,三,291,士林區,溪洲底,溪洲底,162
士林區,溪洲,三,292,士林區,溪州底,溪洲底,163-4
士林區,溪洲,三,292,士林區,溪洲底,溪洲底,163-4
士林區,溪洲,三,293,士林區,溪州底,溪洲底,163-1
士林區,溪洲,三,293,士林區,溪洲底,溪洲底,163-1
士林區,溪洲,三,294,士林區,溪州底,溪洲底,163-5
士林區,溪洲,三,294,士林區,溪洲底,溪洲底,163-5
士林區,溪洲,三,295,士林區,溪州底,溪洲底,164-1
士林區,溪洲,三,295,士林區,溪洲底,溪洲底,164-1
士林區,溪洲,三,296,士林區,溪州底,溪洲底,98
士林區,溪洲,三,296,士林區,溪洲底,溪洲底,98
士林區,溪洲,三,297,士林區,溪州底,溪洲底,167-1
士林區,溪洲,三,297,士林區,溪洲底,溪洲底,167-1
士林區,溪洲,三,298,士林區,溪州底,溪洲底,168
士林區,溪洲,三,298,士林區,溪洲底,溪洲底,168
士林區,溪洲,三,299,士林區,溪州底,溪洲底,169
士林區,溪洲,三,299,士林區,溪洲底,溪洲底,169
士林區,溪洲,三,3,士林區,溪州底,溪洲底,104
士林區,溪洲,三,3,士林區,溪洲底,溪洲底,104
士林區,溪洲,三,3-1,士林區,溪州底,溪洲底,104-3
士林區,溪洲,三,3-1,士林區,溪洲底,溪洲底,104-3
士林區,溪洲,三,30,士林區,溪州底,溪洲底,185-7
士林區,溪洲,三,30,士林區,溪洲底,溪洲底,185-7
士林區,溪洲,三,300,士林區,溪州底,溪洲底,170
士林區,溪洲,三,300,士林區,溪洲底,溪洲底,170
士林區,溪洲,三,300-1,士林區,溪州底,溪洲底,170-4
士林區,溪洲,三,300-1,士林區,溪洲底,溪洲底,170-4
士林區,溪洲,三,301,士林區,溪州底,溪洲底,107
士林區,溪洲,三,301,士林區,溪洲底,溪洲底,107
士林區,溪洲,三,302,士林區,溪州底,溪洲底,108
士林區,溪洲,三,302,士林區,溪洲底,溪洲底,108
士林區,溪洲,三,303,士林區,溪州底,溪洲底,109
士林區,溪洲,三,303,士林區,溪洲底,溪洲底,109
士林區,溪洲,三,304,士林區,溪州底,溪洲底,110
士林區,溪洲,三,304,士林區,溪洲底,溪洲底,110
士林區,溪洲,三,305,士林區,溪州底,溪洲底,111
士林區,溪洲,三,305,士林區,溪州底,溪洲底,111-2
士林區,溪洲,三,305,士林區,溪州底,溪洲底,111-7
士林區,溪洲,三,305,士林區,溪洲底,溪洲底,111
士林區,溪洲,三,305,士林區,溪洲底,溪洲底,111-2
士林區,溪洲,三,305,士林區,溪洲底,溪洲底,111-7
士林區,溪洲,三,306,士林區,溪州底,溪洲底,111-1
士林區,溪洲,三,306,士林區,溪州底,溪洲底,111-4
士林區,溪洲,三,306,士林區,溪州底,溪洲底,111-6
士林區,溪洲,三,306,士林區,溪洲底,溪洲底,111-1
士林區,溪洲,三,306,士林區,溪洲底,溪洲底,111-4
士林區,溪洲,三,306,士林區,溪洲底,溪洲底,111-6
士林區,溪洲,三,307,士林區,溪州底,溪洲底,112
士林區,溪洲,三,307,士林區,溪州底,溪洲底,112-1
士林區,溪洲,三,307,士林區,溪州底,溪洲底,112-3
士林區,溪洲,三,307,士林區,溪洲底,溪洲底,112
士林區,溪洲,三,307,士林區,溪洲底,溪洲底,112-1
士林區,溪洲,三,307,士林區,溪洲底,溪洲底,112-3
士林區,溪洲,三,308,士林區,溪州底,溪洲底,113
士林區,溪洲,三,308,士林區,溪洲底,溪洲底,113
士林區,溪洲,三,309,士林區,溪州底,溪洲底,120-4
士林區,溪洲,三,309,士林區,溪洲底,溪洲底,120-4
士林區,溪洲,三,31,士林區,溪州底,溪洲底,185-1
士林區,溪洲,三,31,士林區,溪洲底,溪洲底,185-1
士林區,溪洲,三,310,士林區,溪州底,溪洲底,114
士林區,溪洲,三,310,士林區,溪洲底,溪洲底,114
士林區,溪洲,三,311,士林區,溪州底,溪洲底,115-1
士林區,溪洲,三,311,士林區,溪洲底,溪洲底,115-1
士林區,溪洲,三,312,士林區,溪州底,溪洲底,120-2
士林區,溪洲,三,312,士林區,溪洲底,溪洲底,120-2
士林區,溪洲,三,312-1,士林區,溪州底,溪洲底,120-11
士林區,溪洲,三,312-1,士林區,溪洲底,溪洲底,120-11
士林區,溪洲,三,312-2,士林區,溪州底,溪洲底,120-8
士林區,溪洲,三,312-2,士林區,溪洲底,溪洲底,120-8
士林區,溪洲,三,313,士林區,溪州底,溪洲底,120-5
士林區,溪洲,三,313,士林區,溪洲底,溪洲底,120-5
士林區,溪洲,三,314,士林區,溪州底,溪洲底,120-7
士林區,溪洲,三,314,士林區,溪洲底,溪洲底,120-7
士林區,溪洲,三,315,士林區,溪洲底,溪沙尾,120-8
士林區,溪洲,三,316,士林區,溪州底,溪洲底,120-6
士林區,溪洲,三,316,士林區,溪洲底,溪洲底,120-6
士林區,溪洲,三,317,士林區,溪州底,溪洲底,120-1
士林區,溪洲,三,317,士林區,溪洲底,溪洲底,120-1
士林區,溪洲,三,318,士林區,溪州底,溪洲底,121-10
士林區,溪洲,三,318,士林區,溪洲底,溪洲底,121-10
士林區,溪洲,三,319,士林區,溪州底,溪洲底,121-2
士林區,溪洲,三,319,士林區,溪洲底,溪洲底,121-2
士林區,溪洲,三,32,士林區,溪州底,溪洲底,189-12
士林區,溪洲,三,32,士林區,溪洲底,溪洲底,189-12
士林區,溪洲,三,320,士林區,溪州底,溪洲底,121-7
士林區,溪洲,三,320,士林區,溪洲底,溪洲底,121-7
士林區,溪洲,三,321,士林區,溪州底,溪洲底,121-3
士林區,溪洲,三,321,士林區,溪洲底,溪洲底,121-3
士林區,溪洲,三,322,士林區,溪州底,溪洲底,121-1
士林區,溪洲,三,322,士林區,溪洲底,溪洲底,121-1
士林區,溪洲,三,323,士林區,溪州底,溪洲底,121-4
士林區,溪洲,三,323,士林區,溪洲底,溪洲底,121-4
士林區,溪洲,三,324,士林區,溪州底,溪洲底,121-5
士林區,溪洲,三,324,士林區,溪洲底,溪洲底,121-5
士林區,溪洲,三,325,士林區,溪州底,溪洲底,123-11
士林區,溪洲,三,325,士林區,溪洲底,溪洲底,123-11
士林區,溪洲,三,326,士林區,溪州底,溪洲底,123-4
士林區,溪洲,三,326,士林區,溪洲底,溪洲底,123-4
士林區,溪洲,三,327,士林區,溪州底,溪洲底,121-6
士林區,溪洲,三,327,士林區,溪洲底,溪洲底,121-6
士林區,溪洲,三,328,士林區,溪州底,溪洲底,121
士林區,溪洲,三,328,士林區,溪洲底,溪洲底,121
士林區,溪洲,三,329,士林區,溪州底,溪洲底,127-2
士林區,溪洲,三,329,士林區,溪洲底,溪洲底,127-2
士林區,溪洲,三,33,士林區,溪州底,溪洲底,191-6
士林區,溪洲,三,33,士林區,溪洲底,溪洲底,191-6
士林區,溪洲,三,330,士林區,溪州底,溪洲底,127-6
士林區,溪洲,三,330,士林區,溪洲底,溪洲底,127-6
士林區,溪洲,三,331,士林區,溪州底,溪洲底,127-7
士林區,溪洲,三,331,士林區,溪洲底,溪洲底,127-7
士林區,溪洲,三,332,士林區,溪州底,溪洲底,128
士林區,溪洲,三,332,士林區,溪洲底,溪洲底,128
士林區,溪洲,三,333,士林區,溪州底,溪洲底,128-3
士林區,溪洲,三,333,士林區,溪洲底,溪洲底,128-3
士林區,溪洲,三,334,士林區,溪州底,溪洲底,127-4
士林區,溪洲,三,334,士林區,溪洲底,溪洲底,127-4
士林區,溪洲,三,335,士林區,溪州底,溪洲底,127-3
士林區,溪洲,三,335,士林區,溪洲底,溪洲底,127-3
士林區,溪洲,三,336,士林區,溪州底,溪洲底,128-1
士林區,溪洲,三,336,士林區,溪洲底,溪洲底,128-1
士林區,溪洲,三,337,士林區,溪州底,溪洲底,128-4
士林區,溪洲,三,337,士林區,溪洲底,溪洲底,128-4
士林區,溪洲,三,338,士林區,溪州底,溪洲底,128-2
士林區,溪洲,三,338,士林區,溪洲底,溪洲底,128-2
士林區,溪洲,三,339,士林區,溪州底,溪洲底,127-5
士林區,溪洲,三,339,士林區,溪洲底,溪洲底,127-5
士林區,溪洲,三,34,士林區,溪州底,溪洲底,193-10
士林區,溪洲,三,34,士林區,溪洲底,溪洲底,193-10
士林區,溪洲,三,340,士林區,溪州底,溪洲底,127-1
士林區,溪洲,三,340,士林區,溪洲底,溪洲底,127-1
士林區,溪洲,三,341,士林區,溪州底,溪洲底,120
士林區,溪洲,三,341,士林區,溪洲底,溪洲底,120
士林區,溪洲,三,342,士林區,溪州底,溪洲底,120-10
士林區,溪洲,三,342,士林區,溪洲底,溪洲底,120-10
士林區,溪洲,三,343,士林區,溪州底,溪洲底,117-1
士林區,溪洲,三,343,士林區,溪洲底,溪洲底,117-1
士林區,溪洲,三,344,士林區,溪州底,溪洲底,118
士林區,溪洲,三,344,士林區,溪洲底,溪洲底,118
士林區,溪洲,三,345,士林區,溪州底,溪洲底,118-1
士林區,溪洲,三,345,士林區,溪洲底,溪洲底,118-1
士林區,溪洲,三,346,士林區,溪州底,溪洲底,119-5
士林區,溪洲,三,346,士林區,溪洲底,溪洲底,119-5
士林區,溪洲,三,347,士林區,溪州底,溪洲底,119-2
士林區,溪洲,三,347,士林區,溪洲底,溪洲底,119-2
士林區,溪洲,三,348,士林區,溪州底,溪洲底,126
士林區,溪洲,三,348,士林區,溪洲底,溪洲底,126
士林區,溪洲,三,349,士林區,溪州底,溪洲底,126-3
士林區,溪洲,三,349,士林區,溪洲底,溪洲底,126-3
士林區,溪洲,三,35,士林區,溪州底,溪洲底,193-17
士林區,溪洲,三,35,士林區,溪洲底,溪洲底,193-17
士林區,溪洲,三,350,士林區,溪州底,溪洲底,126-1
士林區,溪洲,三,350,士林區,溪洲底,溪洲底,126-1
士林區,溪洲,三,351,士林區,溪州底,溪洲底,126-4
士林區,溪洲,三,351,士林區,溪洲底,溪洲底,126-4
士林區,溪洲,三,352,士林區,溪州底,溪洲底,130-4
士林區,溪洲,三,352,士林區,溪洲底,溪洲底,130-4
士林區,溪洲,三,353,士林區,溪州底,溪洲底,130-1
士林區,溪洲,三,353,士林區,溪洲底,溪洲底,130-1
士林區,溪洲,三,354,士林區,溪州底,溪洲底,130-3
士林區,溪洲,三,354,士林區,溪洲底,溪洲底,130-3
士林區,溪洲,三,355,士林區,溪州底,溪洲底,130
士林區,溪洲,三,355,士林區,溪洲底,溪洲底,130
士林區,溪洲,三,356,士林區,溪州底,溪洲底,119-1
士林區,溪洲,三,356,士林區,溪洲底,溪洲底,119-1
士林區,溪洲,三,357,士林區,溪州底,溪洲底,131-1
士林區,溪洲,三,357,士林區,溪洲底,溪洲底,131-1
士林區,溪洲,三,358,士林區,溪州底,溪洲底,131-2
士林區,溪洲,三,358,士林區,溪洲底,溪洲底,131-2
士林區,溪洲,三,359,士林區,溪州底,溪洲底,119
士林區,溪洲,三,359,士林區,溪洲底,溪洲底,119
士林區,溪洲,三,36,士林區,溪州底,溪洲底,194
士林區,溪洲,三,36,士林區,溪洲底,溪洲底,194
士林區,溪洲,三,360,士林區,溪州底,溪洲底,131
士林區,溪洲,三,360,士林區,溪洲底,溪洲底,131
士林區,溪洲,三,361,士林區,溪州底,溪洲底,130-2
士林區,溪洲,三,361,士林區,溪洲底,溪洲底,130-2
士林區,溪洲,三,362,士林區,溪州底,溪洲底,132
士林區,溪洲,三,362,士林區,溪洲底,溪洲底,132
士林區,溪洲,三,363,士林區,溪州底,溪洲底,153
士林區,溪洲,三,363,士林區,溪洲底,溪洲底,153
士林區,溪洲,三,364,士林區,溪州底,溪洲底,152
士林區,溪洲,三,364,士林區,溪洲底,溪洲底,152
士林區,溪洲,三,365,士林區,溪州底,溪洲底,133
士林區,溪洲,三,365,士林區,溪洲底,溪洲底,133
士林區,溪洲,三,366,士林區,溪州底,溪洲底,134
士林區,溪洲,三,366,士林區,溪洲底,溪洲底,134
士林區,溪洲,三,367,士林區,溪州底,溪洲底,151
士林區,溪洲,三,367,士林區,溪洲底,溪洲底,151
士林區,溪洲,三,368,士林區,溪州底,溪洲底,150
士林區,溪洲,三,368,士林區,溪洲底,溪洲底,150
士林區,溪洲,三,369,士林區,溪州底,溪洲底,149
士林區,溪洲,三,369,士林區,溪洲底,溪洲底,149
士林區,溪洲,三,37,士林區,溪州底,溪洲底,194-5
士林區,溪洲,三,37,士林區,溪洲底,溪洲底,194-5
士林區,溪洲,三,370,士林區,溪州底,溪洲底,148
士林區,溪洲,三,370,士林區,溪洲底,溪洲底,148
士林區,溪洲,三,371,士林區,溪州底,溪洲底,147
士林區,溪洲,三,371,士林區,溪洲底,溪洲底,147
士林區,溪洲,三,372,士林區,溪州底,溪洲底,135
士林區,溪洲,三,372,士林區,溪洲底,溪洲底,135
士林區,溪洲,三,373,士林區,溪州底,溪洲底,126-2
士林區,溪洲,三,373,士林區,溪洲底,溪洲底,126-2
士林區,溪洲,三,374,士林區,溪州底,溪洲底,125
士林區,溪洲,三,374,士林區,溪洲底,溪洲底,125
士林區,溪洲,三,375,士林區,溪州底,溪洲底,123-2
士林區,溪洲,三,375,士林區,溪洲底,溪洲底,123-2
士林區,溪洲,三,376,士林區,溪州底,溪洲底,123-1
士林區,溪洲,三,376,士林區,溪洲底,溪洲底,123-1
士林區,溪洲,三,376-1,士林區,溪州底,溪洲底,123-3
士林區,溪洲,三,376-1,士林區,溪洲底,溪洲底,123-3
士林區,溪洲,三,377,士林區,溪州底,溪洲底,122-2
士林區,溪洲,三,377,士林區,溪洲底,溪洲底,122-2
士林區,溪洲,三,378,士林區,溪州底,溪洲底,122-1
士林區,溪洲,三,378,士林區,溪洲底,溪洲底,122-1
士林區,溪洲,三,379,士林區,溪州底,溪洲底,122
士林區,溪洲,三,379,士林區,溪洲底,溪洲底,122
士林區,溪洲,三,38,士林區,溪州底,溪洲底,196-1
士林區,溪洲,三,38,士林區,溪洲底,溪洲底,196-1
士林區,溪洲,三,380,士林區,溪洲底,溪沙尾,335
士林區,溪洲,三,381,士林區,溪洲底,溪沙尾,347
士林區,溪洲,三,382,士林區,溪洲底,溪沙尾,334
士林區,溪洲,三,383,士林區,溪洲底,溪沙尾,348
士林區,溪洲,三,384,士林區,溪州底,溪洲底,124-2
士林區,溪洲,三,384,士林區,溪洲底,溪洲底,124-2
士林區,溪洲,三,385,士林區,溪州底,溪洲底,124
士林區,溪洲,三,385,士林區,溪洲底,溪洲底,124
士林區,溪洲,三,386,士林區,溪州底,溪洲底,146
士林區,溪洲,三,386,士林區,溪洲底,溪洲底,146
士林區,溪洲,三,387,士林區,溪州底,溪洲底,145
士林區,溪洲,三,387,士林區,溪洲底,溪洲底,145
士林區,溪洲,三,388,士林區,溪州底,溪洲底,144
士林區,溪洲,三,388,士林區,溪洲底,溪洲底,144
士林區,溪洲,三,389,士林區,溪州底,溪洲底,143
士林區,溪洲,三,389,士林區,溪洲底,溪洲底,143
士林區,溪洲,三,39,士林區,溪州底,溪洲底,197-9
士林區,溪洲,三,39,士林區,溪洲底,溪洲底,197-9
士林區,溪洲,三,390,士林區,溪州底,溪洲底,142
士林區,溪洲,三,390,士林區,溪洲底,溪洲底,142
士林區,溪洲,三,391,士林區,溪州底,溪洲底,141
士林區,溪洲,三,391,士林區,溪洲底,溪洲底,141
士林區,溪洲,三,392,士林區,溪州底,溪洲底,140
士林區,溪洲,三,392,士林區,溪洲底,溪洲底,140
士林區,溪洲,三,393,士林區,溪州底,溪洲底,139
士林區,溪洲,三,393,士林區,溪洲底,溪洲底,139
士林區,溪洲,三,394,士林區,溪州底,溪洲底,138
士林區,溪洲,三,394,士林區,溪洲底,溪洲底,138
