districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
北投區,桃源,一,170,北投區,嗄嘮別,嗄嘮別,325-16
北投區,桃源,一,171,北投區,嗄嘮別,嗄嘮別,325-15
北投區,桃源,一,172,北投區,嗄嘮別,嗄嘮別,325-14
北投區,桃源,一,173,北投區,嗄嘮別,嗄嘮別,325-1
北投區,桃源,一,174,北投區,嗄嘮別,嗄嘮別,325-42
北投區,桃源,一,175,北投區,嗄嘮別,嗄嘮別,325-2
北投區,桃源,一,176,北投區,嗄嘮別,嗄嘮別,319-1
北投區,桃源,一,177,北投區,嗄嘮別,嗄嘮別,319-1
北投區,桃源,一,178,北投區,嗄嘮別,嗄嘮別,358
北投區,桃源,一,179,北投區,嗄嘮別,嗄嘮別,357-1
北投區,桃源,一,18,北投區,嗄嘮別,嗄嘮別,311-21
北投區,桃源,一,180,北投區,嗄嘮別,嗄嘮別,356
北投區,桃源,一,180-1,北投區,嗄嘮別,嗄嘮別,356
北投區,桃源,一,180-2,北投區,嗄嘮別,嗄嘮別,356
北投區,桃源,一,186-1,北投區,嗄嘮別,嗄嘮別,325-13
北投區,桃源,一,187,北投區,嗄嘮別,嗄嘮別,336
北投區,桃源,一,188,北投區,嗄嘮別,嗄嘮別,325
北投區,桃源,一,19,北投區,嗄嘮別,嗄嘮別,328-4
北投區,桃源,一,190-1,北投區,嗄嘮別,嗄嘮別,336-47
北投區,桃源,一,198,北投區,嗄嘮別,嗄嘮別,427-2
北投區,桃源,一,199,北投區,嗄嘮別,嗄嘮別,355-1
北投區,桃源,一,2,北投區,嗄嘮別,嗄嘮別,311-2
北投區,桃源,一,20,北投區,嗄嘮別,嗄嘮別,311-99
北投區,桃源,一,200,北投區,嗄嘮別,嗄嘮別,356-6
北投區,桃源,一,201,北投區,嗄嘮別,嗄嘮別,354-2
北投區,桃源,一,202,北投區,嗄嘮別,嗄嘮別,354-2
北投區,桃源,一,204,北投區,嗄嘮別,嗄嘮別,356
北投區,桃源,一,205,北投區,嗄嘮別,嗄嘮別,354-15
北投區,桃源,一,206,北投區,嗄嘮別,嗄嘮別,354-14
北投區,桃源,一,207,北投區,嗄嘮別,嗄嘮別,354-13
北投區,桃源,一,208,北投區,嗄嘮別,嗄嘮別,353-17
北投區,桃源,一,209,北投區,嗄嘮別,嗄嘮別,353-16
北投區,桃源,一,21,北投區,嗄嘮別,嗄嘮別,311-96
北投區,桃源,一,210,北投區,嗄嘮別,嗄嘮別,354
北投區,桃源,一,211,北投區,嗄嘮別,嗄嘮別,353-7
北投區,桃源,一,212,北投區,嗄嘮別,嗄嘮別,353-6
北投區,桃源,一,213,北投區,嗄嘮別,嗄嘮別,352-6
北投區,桃源,一,214,北投區,嗄嘮別,嗄嘮別,352-5
北投區,桃源,一,215,北投區,嗄嘮別,嗄嘮別,371-13
北投區,桃源,一,216,北投區,嗄嘮別,嗄嘮別,371-20
北投區,桃源,一,217,北投區,嗄嘮別,嗄嘮別,371-12
北投區,桃源,一,218,北投區,嗄嘮別,嗄嘮別,371-9
北投區,桃源,一,219,北投區,嗄嘮別,嗄嘮別,371-9
北投區,桃源,一,22,北投區,嗄嘮別,嗄嘮別,311-96
北投區,桃源,一,221,北投區,嗄嘮別,嗄嘮別,371-8
北投區,桃源,一,222,北投區,嗄嘮別,嗄嘮別,371-18
北投區,桃源,一,223,北投區,嗄嘮別,嗄嘮別,352-4
北投區,桃源,一,225,北投區,嗄嘮別,嗄嘮別,354-10
北投區,桃源,一,226,北投區,嗄嘮別,嗄嘮別,354-9
北投區,桃源,一,227,北投區,嗄嘮別,嗄嘮別,354-8
北投區,桃源,一,228,北投區,嗄嘮別,嗄嘮別,354-7
北投區,桃源,一,229,北投區,嗄嘮別,嗄嘮別,354-6
北投區,桃源,一,23,北投區,嗄嘮別,嗄嘮別,311-95
北投區,桃源,一,230,北投區,嗄嘮別,嗄嘮別,354-3
北投區,桃源,一,231,北投區,嗄嘮別,嗄嘮別,352-21
北投區,桃源,一,232,北投區,嗄嘮別,嗄嘮別,353
北投區,桃源,一,233,北投區,嗄嘮別,嗄嘮別,352-19
北投區,桃源,一,234,北投區,嗄嘮別,嗄嘮別,352-18
北投區,桃源,一,235,北投區,嗄嘮別,嗄嘮別,352-17
北投區,桃源,一,236,北投區,嗄嘮別,嗄嘮別,352-16
北投區,桃源,一,237,北投區,嗄嘮別,嗄嘮別,352-15
北投區,桃源,一,238,北投區,嗄嘮別,嗄嘮別,371-7
北投區,桃源,一,239,北投區,嗄嘮別,嗄嘮別,352-14
北投區,桃源,一,24,北投區,嗄嘮別,嗄嘮別,311-95
北投區,桃源,一,240,北投區,嗄嘮別,嗄嘮別,352-13
北投區,桃源,一,241,北投區,嗄嘮別,嗄嘮別,352-12
北投區,桃源,一,242,北投區,嗄嘮別,嗄嘮別,352-11
北投區,桃源,一,243,北投區,嗄嘮別,嗄嘮別,352-10
北投區,桃源,一,244,北投區,嗄嘮別,嗄嘮別,352-9
北投區,桃源,一,245,北投區,嗄嘮別,嗄嘮別,352-8
北投區,桃源,一,246,北投區,嗄嘮別,嗄嘮別,352-7
北投區,桃源,一,247,北投區,嗄嘮別,嗄嘮別,352
北投區,桃源,一,248,北投區,嗄嘮別,嗄嘮別,370-2
北投區,桃源,一,25,北投區,嗄嘮別,嗄嘮別,311-94
北投區,桃源,一,251,北投區,嗄嘮別,嗄嘮別,352-1
北投區,桃源,一,252,北投區,嗄嘮別,嗄嘮別,352-1
北投區,桃源,一,253,北投區,嗄嘮別,嗄嘮別,352-2
北投區,桃源,一,254,北投區,嗄嘮別,嗄嘮別,371-19
北投區,桃源,一,255,北投區,嗄嘮別,嗄嘮別,370-4
北投區,桃源,一,256,北投區,嗄嘮別,嗄嘮別,371-3
北投區,桃源,一,257,北投區,嗄嘮別,嗄嘮別,416-10
北投區,桃源,一,258,北投區,嗄嘮別,嗄嘮別,373-2
北投區,桃源,一,259,北投區,嗄嘮別,嗄嘮別,367-1
北投區,桃源,一,26,北投區,嗄嘮別,嗄嘮別,311-94
北投區,桃源,一,260,北投區,嗄嘮別,嗄嘮別,390-12
北投區,桃源,一,261,北投區,嗄嘮別,嗄嘮別,375-3
北投區,桃源,一,262,北投區,嗄嘮別,嗄嘮別,375-2
北投區,桃源,一,263,北投區,嗄嘮別,嗄嘮別,366
北投區,桃源,一,264,北投區,嗄嘮別,嗄嘮別,393-13
北投區,桃源,一,265,北投區,嗄嘮別,嗄嘮別,390-12
北投區,桃源,一,266,北投區,嗄嘮別,嗄嘮別,384-5
北投區,桃源,一,267,北投區,嗄嘮別,嗄嘮別,397-8
北投區,桃源,一,268,北投區,嗄嘮別,嗄嘮別,397-29
北投區,桃源,一,269,北投區,嗄嘮別,嗄嘮別,397-7
北投區,桃源,一,27,北投區,嗄嘮別,嗄嘮別,311-93
北投區,桃源,一,270,北投區,嗄嘮別,嗄嘮別,397-18
北投區,桃源,一,271,北投區,嗄嘮別,嗄嘮別,397-9
北投區,桃源,一,272,北投區,嗄嘮別,嗄嘮別,967-1
北投區,桃源,一,273,北投區,嗄嘮別,嗄嘮別,382-4
北投區,桃源,一,274,北投區,嗄嘮別,嗄嘮別,382-2
北投區,桃源,一,275,北投區,嗄嘮別,嗄嘮別,397-1
北投區,桃源,一,276,北投區,嗄嘮別,嗄嘮別,382-5
北投區,桃源,一,277,北投區,嗄嘮別,嗄嘮別,382
北投區,桃源,一,278,北投區,嗄嘮別,嗄嘮別,382
北投區,桃源,一,279,北投區,嗄嘮別,嗄嘮別,382-38
北投區,桃源,一,28,北投區,嗄嘮別,嗄嘮別,311-93
北投區,桃源,一,280,北投區,嗄嘮別,嗄嘮別,382-57
北投區,桃源,一,281,北投區,嗄嘮別,嗄嘮別,382-17
北投區,桃源,一,282,北投區,嗄嘮別,嗄嘮別,382-17
北投區,桃源,一,283,北投區,嗄嘮別,嗄嘮別,382-16
北投區,桃源,一,284,北投區,嗄嘮別,嗄嘮別,382-16
北投區,桃源,一,285,北投區,嗄嘮別,嗄嘮別,382-15
北投區,桃源,一,286,北投區,嗄嘮別,嗄嘮別,382-15
北投區,桃源,一,287,北投區,嗄嘮別,嗄嘮別,382-14
北投區,桃源,一,288,北投區,嗄嘮別,嗄嘮別,382-14
北投區,桃源,一,289,北投區,嗄嘮別,嗄嘮別,382-25
北投區,桃源,一,29,北投區,嗄嘮別,嗄嘮別,311-92
北投區,桃源,一,290,北投區,嗄嘮別,嗄嘮別,382-24
北投區,桃源,一,291,北投區,嗄嘮別,嗄嘮別,382-24
北投區,桃源,一,292,北投區,嗄嘮別,嗄嘮別,382-13
北投區,桃源,一,293,北投區,嗄嘮別,嗄嘮別,382-13
北投區,桃源,一,294,北投區,嗄嘮別,嗄嘮別,382-30
北投區,桃源,一,298,北投區,嗄嘮別,嗄嘮別,382-20
北投區,桃源,一,299,北投區,嗄嘮別,嗄嘮別,382-19
北投區,桃源,一,3,北投區,嗄嘮別,嗄嘮別,311-2
北投區,桃源,一,30,北投區,嗄嘮別,嗄嘮別,311-92
北投區,桃源,一,300,北投區,嗄嘮別,嗄嘮別,382-12
北投區,桃源,一,301,北投區,嗄嘮別,嗄嘮別,382-37
北投區,桃源,一,305,北投區,嗄嘮別,嗄嘮別,382-21
北投區,桃源,一,306,北投區,嗄嘮別,嗄嘮別,382-28
北投區,桃源,一,307,北投區,嗄嘮別,嗄嘮別,382-11
北投區,桃源,一,308,北投區,嗄嘮別,嗄嘮別,375-12
北投區,桃源,一,309,北投區,嗄嘮別,嗄嘮別,375-11
北投區,桃源,一,31,北投區,嗄嘮別,嗄嘮別,311-91
北投區,桃源,一,310,北投區,嗄嘮別,嗄嘮別,375-10
北投區,桃源,一,311,北投區,嗄嘮別,嗄嘮別,375-9
北投區,桃源,一,312,北投區,嗄嘮別,嗄嘮別,382-6
北投區,桃源,一,313,北投區,嗄嘮別,嗄嘮別,382-29
北投區,桃源,一,314,北投區,嗄嘮別,嗄嘮別,382-29
北投區,桃源,一,315,北投區,嗄嘮別,嗄嘮別,382-6
北投區,桃源,一,316,北投區,嗄嘮別,嗄嘮別,382-3
北投區,桃源,一,317,北投區,嗄嘮別,嗄嘮別,382-1
北投區,桃源,一,318,北投區,嗄嘮別,嗄嘮別,393-14
北投區,桃源,一,319,北投區,嗄嘮別,嗄嘮別,382-44
北投區,桃源,一,32,北投區,嗄嘮別,嗄嘮別,311-91
北投區,桃源,一,320,北投區,嗄嘮別,嗄嘮別,382-44
北投區,桃源,一,321,北投區,嗄嘮別,嗄嘮別,375
北投區,桃源,一,322,北投區,嗄嘮別,嗄嘮別,375
北投區,桃源,一,323,北投區,嗄嘮別,嗄嘮別,375-1
北投區,桃源,一,323-1,北投區,嗄嘮別,嗄嘮別,375-4
北投區,桃源,一,324,北投區,嗄嘮別,嗄嘮別,375-1
北投區,桃源,一,325,北投區,嗄嘮別,嗄嘮別,375-29
北投區,桃源,一,326,北投區,嗄嘮別,嗄嘮別,375-46
北投區,桃源,一,327,北投區,嗄嘮別,嗄嘮別,375-47
北投區,桃源,一,328,北投區,嗄嘮別,嗄嘮別,375-30
北投區,桃源,一,329,北投區,嗄嘮別,嗄嘮別,375-31
北投區,桃源,一,33,北投區,嗄嘮別,嗄嘮別,311-90
北投區,桃源,一,330,北投區,嗄嘮別,嗄嘮別,375-40
北投區,桃源,一,331,北投區,嗄嘮別,嗄嘮別,375-40
北投區,桃源,一,332,北投區,嗄嘮別,嗄嘮別,375-32
北投區,桃源,一,333,北投區,嗄嘮別,嗄嘮別,375-32
北投區,桃源,一,334,北投區,嗄嘮別,嗄嘮別,375-5
北投區,桃源,一,335,北投區,嗄嘮別,嗄嘮別,375-5
北投區,桃源,一,336,北投區,嗄嘮別,嗄嘮別,375-34
北投區,桃源,一,337,北投區,嗄嘮別,嗄嘮別,375-34
北投區,桃源,一,338,北投區,嗄嘮別,嗄嘮別,375-35
北投區,桃源,一,339,北投區,嗄嘮別,嗄嘮別,375-35
北投區,桃源,一,34,北投區,嗄嘮別,嗄嘮別,311-90
北投區,桃源,一,340,北投區,嗄嘮別,嗄嘮別,375-36
北投區,桃源,一,341,北投區,嗄嘮別,嗄嘮別,375-36
北投區,桃源,一,342,北投區,嗄嘮別,嗄嘮別,375-37
北投區,桃源,一,343,北投區,嗄嘮別,嗄嘮別,375-27
北投區,桃源,一,344,北投區,嗄嘮別,嗄嘮別,375-13
北投區,桃源,一,345,北投區,嗄嘮別,嗄嘮別,375-14
北投區,桃源,一,346,北投區,嗄嘮別,嗄嘮別,375-15
北投區,桃源,一,347,北投區,嗄嘮別,嗄嘮別,375-16
北投區,桃源,一,348,北投區,嗄嘮別,嗄嘮別,375-17
北投區,桃源,一,349,北投區,嗄嘮別,嗄嘮別,375-26
北投區,桃源,一,35,北投區,嗄嘮別,嗄嘮別,311-89
北投區,桃源,一,350,北投區,嗄嘮別,嗄嘮別,375-25
北投區,桃源,一,351,北投區,嗄嘮別,嗄嘮別,375-24
北投區,桃源,一,352,北投區,嗄嘮別,嗄嘮別,375-18
北投區,桃源,一,353,北投區,嗄嘮別,嗄嘮別,375-23
北投區,桃源,一,354,北投區,嗄嘮別,嗄嘮別,375-19
北投區,桃源,一,355,北投區,嗄嘮別,嗄嘮別,375-22
北投區,桃源,一,356,北投區,嗄嘮別,嗄嘮別,375-20
北投區,桃源,一,357,北投區,嗄嘮別,嗄嘮別,375-21
北投區,桃源,一,358,北投區,嗄嘮別,嗄嘮別,374-17
北投區,桃源,一,359,北投區,嗄嘮別,嗄嘮別,374-16
北投區,桃源,一,36,北投區,嗄嘮別,嗄嘮別,311-89
北投區,桃源,一,360,北投區,嗄嘮別,嗄嘮別,374-15
北投區,桃源,一,361,北投區,嗄嘮別,嗄嘮別,374-14
北投區,桃源,一,362,北投區,嗄嘮別,嗄嘮別,374-18
北投區,桃源,一,363,北投區,嗄嘮別,嗄嘮別,374
北投區,桃源,一,364,北投區,嗄嘮別,嗄嘮別,374-19
北投區,桃源,一,365,北投區,嗄嘮別,嗄嘮別,373-2
北投區,桃源,一,366,北投區,嗄嘮別,嗄嘮別,374-3
北投區,桃源,一,367,北投區,嗄嘮別,嗄嘮別,373-1
北投區,桃源,一,368,北投區,嗄嘮別,嗄嘮別,374-11
北投區,桃源,一,369,北投區,嗄嘮別,嗄嘮別,374-10
北投區,桃源,一,37,北投區,嗄嘮別,嗄嘮別,327-26
北投區,桃源,一,370,北投區,嗄嘮別,嗄嘮別,374-6
北投區,桃源,一,371,北投區,嗄嘮別,嗄嘮別,374-12
北投區,桃源,一,372,北投區,嗄嘮別,嗄嘮別,373-13
北投區,桃源,一,373,北投區,嗄嘮別,嗄嘮別,374-5
北投區,桃源,一,374,北投區,嗄嘮別,嗄嘮別,373-4
北投區,桃源,一,375,北投區,嗄嘮別,嗄嘮別,373-5
北投區,桃源,一,376,北投區,嗄嘮別,嗄嘮別,373-6
北投區,桃源,一,377,北投區,嗄嘮別,嗄嘮別,373-7
北投區,桃源,一,378,北投區,嗄嘮別,嗄嘮別,373-8
北投區,桃源,一,379,北投區,嗄嘮別,嗄嘮別,373-8
北投區,桃源,一,38,北投區,嗄嘮別,嗄嘮別,327-25
北投區,桃源,一,380,北投區,嗄嘮別,嗄嘮別,373-9
北投區,桃源,一,381,北投區,嗄嘮別,嗄嘮別,373-9
北投區,桃源,一,382,北投區,嗄嘮別,嗄嘮別,373
北投區,桃源,一,383,北投區,嗄嘮別,嗄嘮別,1158
北投區,桃源,一,384,北投區,嗄嘮別,嗄嘮別,381-3
北投區,桃源,一,387,北投區,嗄嘮別,嗄嘮別,413-1
北投區,桃源,一,39,北投區,嗄嘮別,嗄嘮別,311-88
北投區,桃源,一,390,北投區,嗄嘮別,嗄嘮別,380-4
北投區,桃源,一,394,北投區,嗄嘮別,嗄嘮別,377
北投區,桃源,一,395,北投區,嗄嘮別,嗄嘮別,379
北投區,桃源,一,396,北投區,嗄嘮別,嗄嘮別,378
北投區,桃源,一,397,北投區,嗄嘮別,嗄嘮別,376-2
北投區,桃源,一,398,北投區,嗄嘮別,嗄嘮別,376-10
北投區,桃源,一,399,北投區,嗄嘮別,嗄嘮別,376-11
北投區,桃源,一,4,北投區,嗄嘮別,嗄嘮別,311-29
北投區,桃源,一,40,北投區,嗄嘮別,嗄嘮別,311-88
北投區,桃源,一,400,北投區,嗄嘮別,嗄嘮別,376-1
北投區,桃源,一,401,北投區,嗄嘮別,嗄嘮別,376-8
北投區,桃源,一,402,北投區,嗄嘮別,嗄嘮別,376
北投區,桃源,一,403,北投區,嗄嘮別,嗄嘮別,376-3
北投區,桃源,一,404,北投區,嗄嘮別,嗄嘮別,376-4
北投區,桃源,一,405,北投區,嗄嘮別,嗄嘮別,376-12
北投區,桃源,一,406,北投區,嗄嘮別,嗄嘮別,376-5
北投區,桃源,一,407,北投區,嗄嘮別,嗄嘮別,376-15
北投區,桃源,一,408,北投區,嗄嘮別,嗄嘮別,376-6
北投區,桃源,一,409,北投區,嗄嘮別,嗄嘮別,376-7
北投區,桃源,一,41,北投區,嗄嘮別,嗄嘮別,311-87
北投區,桃源,一,410,北投區,嗄嘮別,嗄嘮別,415-15
北投區,桃源,一,411,北投區,嗄嘮別,嗄嘮別,415-12
北投區,桃源,一,412,北投區,嗄嘮別,嗄嘮別,415-11
北投區,桃源,一,413,北投區,嗄嘮別,嗄嘮別,415-10
北投區,桃源,一,414,北投區,嗄嘮別,嗄嘮別,415-9
北投區,桃源,一,415,北投區,嗄嘮別,嗄嘮別,415-8
北投區,桃源,一,418,北投區,嗄嘮別,嗄嘮別,415-19
北投區,桃源,一,419,北投區,嗄嘮別,嗄嘮別,415-18
北投區,桃源,一,42,北投區,嗄嘮別,嗄嘮別,311-87
北投區,桃源,一,420,北投區,嗄嘮別,嗄嘮別,415-17
北投區,桃源,一,421,北投區,嗄嘮別,嗄嘮別,415-16
北投區,桃源,一,422,北投區,嗄嘮別,嗄嘮別,415-25
北投區,桃源,一,423,北投區,嗄嘮別,嗄嘮別,415-24
北投區,桃源,一,424,北投區,嗄嘮別,嗄嘮別,415-23
北投區,桃源,一,425,北投區,嗄嘮別,嗄嘮別,415-22
北投區,桃源,一,426,北投區,嗄嘮別,嗄嘮別,415-21
北投區,桃源,一,427,北投區,嗄嘮別,嗄嘮別,415-29
北投區,桃源,一,428,北投區,嗄嘮別,嗄嘮別,415-28
北投區,桃源,一,429,北投區,嗄嘮別,嗄嘮別,415-27
北投區,桃源,一,43,北投區,嗄嘮別,嗄嘮別,327-6
北投區,桃源,一,430,北投區,嗄嘮別,嗄嘮別,415-26
北投區,桃源,一,431,北投區,嗄嘮別,嗄嘮別,415-30
北投區,桃源,一,432,北投區,嗄嘮別,嗄嘮別,415-1
北投區,桃源,一,433,北投區,嗄嘮別,嗄嘮別,415-3
北投區,桃源,一,434,北投區,嗄嘮別,嗄嘮別,415-4
北投區,桃源,一,435,北投區,嗄嘮別,嗄嘮別,415-5
北投區,桃源,一,436,北投區,嗄嘮別,嗄嘮別,415-6
北投區,桃源,一,437,北投區,嗄嘮別,嗄嘮別,415-7
北投區,桃源,一,438,北投區,嗄嘮別,嗄嘮別,416-4
北投區,桃源,一,439,北投區,嗄嘮別,嗄嘮別,416-3
北投區,桃源,一,44,北投區,嗄嘮別,嗄嘮別,311-86
北投區,桃源,一,440,北投區,嗄嘮別,嗄嘮別,416
北投區,桃源,一,441,北投區,嗄嘮別,嗄嘮別,1158
北投區,桃源,一,442,北投區,嗄嘮別,嗄嘮別,416
