districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
文山區,老泉,二,392,文山區,內湖,待老坑,381-7
文山區,老泉,二,393,文山區,內湖,待老坑,382-1
文山區,老泉,二,394,文山區,內湖,待老坑,382
文山區,老泉,二,395,文山區,內湖,待老坑,403-1
文山區,老泉,二,396,文山區,內湖,待老坑,368-2
文山區,老泉,二,397,文山區,內湖,待老坑,403
文山區,老泉,二,398,文山區,內湖,待老坑,366
文山區,老泉,二,399,文山區,內湖,待老坑,366-1
文山區,老泉,二,4,文山區,內湖,待老坑,298-16
文山區,老泉,二,40,文山區,內湖,待老坑,302-8
文山區,老泉,二,400,文山區,內湖,待老坑,367
文山區,老泉,二,401,文山區,內湖,待老坑,366-2
文山區,老泉,二,402,文山區,內湖,待老坑,360-26
文山區,老泉,二,403,文山區,內湖,待老坑,360-25
文山區,老泉,二,404,文山區,內湖,待老坑,360-24
文山區,老泉,二,405,文山區,內湖,待老坑,362-29
文山區,老泉,二,406,文山區,內湖,待老坑,208-1
文山區,老泉,二,407,文山區,內湖,待老坑,214
文山區,老泉,二,41,文山區,內湖,待老坑,302-7
文山區,老泉,二,413,文山區,內湖,待老坑,205
文山區,老泉,二,42,文山區,內湖,待老坑,313-10
文山區,老泉,二,425,文山區,內湖,待老坑,191
文山區,老泉,二,426,文山區,內湖,待老坑,169
文山區,老泉,二,427,文山區,內湖,待老坑,169
文山區,老泉,二,428,文山區,內湖,待老坑,170-1
文山區,老泉,二,429,文山區,內湖,待老坑,170-1
文山區,老泉,二,43,文山區,內湖,待老坑,313-8
文山區,老泉,二,433,文山區,內湖,待老坑,197-1
文山區,老泉,二,434,文山區,內湖,待老坑,197-1
文山區,老泉,二,438,文山區,內湖,待老坑,171-1
文山區,老泉,二,44,文山區,內湖,待老坑,313-9
文山區,老泉,二,444,文山區,內湖,待老坑,187-2
文山區,老泉,二,445,文山區,內湖,待老坑,182-1
文山區,老泉,二,449,文山區,內湖,待老坑,148
文山區,老泉,二,45,文山區,內湖,待老坑,313-7
文山區,老泉,二,450,文山區,內湖,待老坑,149
文山區,老泉,二,451,文山區,內湖,待老坑,150-1
文山區,老泉,二,452,文山區,內湖,待老坑,150
文山區,老泉,二,453,文山區,內湖,待老坑,152-1
文山區,老泉,二,455,文山區,內湖,待老坑,151-1
文山區,老泉,二,456,文山區,內湖,待老坑,152-2
文山區,老泉,二,457,文山區,內湖,待老坑,147-1
文山區,老泉,二,458,文山區,內湖,待老坑,153
文山區,老泉,二,459,文山區,內湖,待老坑,152-3
文山區,老泉,二,46,文山區,內湖,待老坑,313-6
文山區,老泉,二,460,文山區,內湖,待老坑,154
文山區,老泉,二,461,文山區,內湖,待老坑,154-1
文山區,老泉,二,462,文山區,內湖,待老坑,150-2
文山區,老泉,二,463,文山區,內湖,待老坑,168
文山區,老泉,二,464,文山區,內湖,待老坑,183-1
文山區,老泉,二,465,文山區,內湖,待老坑,183
文山區,老泉,二,466,文山區,內湖,待老坑,187-1
文山區,老泉,二,467,文山區,內湖,待老坑,188
文山區,老泉,二,468,文山區,內湖,待老坑,188-1
文山區,老泉,二,47,文山區,內湖,待老坑,313-5
文山區,老泉,二,471,文山區,內湖,待老坑,190
文山區,老泉,二,472,文山區,內湖,待老坑,190-1
文山區,老泉,二,473,文山區,內湖,待老坑,185-2
文山區,老泉,二,474,文山區,內湖,待老坑,186
文山區,老泉,二,475,文山區,內湖,待老坑,185
文山區,老泉,二,476,文山區,內湖,待老坑,185-1
文山區,老泉,二,477,文山區,內湖,待老坑,185-3
文山區,老泉,二,478,文山區,內湖,待老坑,362-19
文山區,老泉,二,479,文山區,內湖,待老坑,362-18
文山區,老泉,二,48,文山區,內湖,待老坑,313-4
文山區,老泉,二,480,文山區,內湖,待老坑,362-16
文山區,老泉,二,481,文山區,內湖,待老坑,402
文山區,老泉,二,482,文山區,內湖,待老坑,362-15
文山區,老泉,二,483,文山區,內湖,待老坑,362-14
文山區,老泉,二,484,文山區,內湖,待老坑,362-13
文山區,老泉,二,485,文山區,內湖,待老坑,362-12
文山區,老泉,二,486,文山區,內湖,待老坑,362-11
文山區,老泉,二,487,文山區,內湖,待老坑,362-6
文山區,老泉,二,488,文山區,內湖,待老坑,362-5
文山區,老泉,二,489,文山區,內湖,待老坑,362-4
文山區,老泉,二,49,文山區,內湖,待老坑,313-3
文山區,老泉,二,490,文山區,內湖,待老坑,362-3
文山區,老泉,二,491,文山區,內湖,待老坑,362-8
文山區,老泉,二,492,文山區,內湖,待老坑,362-7
文山區,老泉,二,493,文山區,內湖,待老坑,362-2
文山區,老泉,二,494,文山區,內湖,待老坑,362
文山區,老泉,二,495,文山區,內湖,待老坑,362-1
文山區,老泉,二,496,文山區,內湖,待老坑,366-3
文山區,老泉,二,497,文山區,內湖,待老坑,366-4
文山區,老泉,二,498,文山區,內湖,待老坑,366-5
文山區,老泉,二,499,文山區,內湖,待老坑,363-4
文山區,老泉,二,5,文山區,內湖,待老坑,302-1
文山區,老泉,二,50,文山區,內湖,待老坑,313-2
文山區,老泉,二,501,文山區,內湖,待老坑,362-17
文山區,老泉,二,502,文山區,內湖,待老坑,363-5
文山區,老泉,二,503,文山區,內湖,待老坑,363-6
文山區,老泉,二,504,文山區,內湖,待老坑,362-20
文山區,老泉,二,505,文山區,內湖,待老坑,362-22
文山區,老泉,二,506,文山區,內湖,待老坑,185-5
文山區,老泉,二,507,文山區,內湖,待老坑,185-4
文山區,老泉,二,508,文山區,內湖,待老坑,406
文山區,老泉,二,509,文山區,內湖,待老坑,168-2
文山區,老泉,二,51,文山區,內湖,待老坑,313-11
文山區,老泉,二,510,文山區,內湖,待老坑,168-3
文山區,老泉,二,511,文山區,內湖,待老坑,168-1
文山區,老泉,二,512,文山區,內湖,待老坑,154-2
文山區,老泉,二,513,文山區,內湖,待老坑,155
文山區,老泉,二,514,文山區,內湖,待老坑,154-3
文山區,老泉,二,515,文山區,內湖,待老坑,156
文山區,老泉,二,516,文山區,內湖,待老坑,157
文山區,老泉,二,517,文山區,內湖,待老坑,158
文山區,老泉,二,518,文山區,內湖,待老坑,160
文山區,老泉,二,519,文山區,內湖,待老坑,159
文山區,老泉,二,52,文山區,內湖,待老坑,313-13
文山區,老泉,二,520,文山區,內湖,待老坑,161
文山區,老泉,二,521,文山區,內湖,待老坑,362-26
文山區,老泉,二,522,文山區,內湖,待老坑,362-9
文山區,老泉,二,523,文山區,內湖,待老坑,362-28
文山區,老泉,二,524,文山區,內湖,待老坑,362-23
文山區,老泉,二,525,文山區,內湖,待老坑,363-1
文山區,老泉,二,526,文山區,內湖,待老坑,362-21
文山區,老泉,二,527,文山區,內湖,待老坑,363-3
文山區,老泉,二,528,文山區,內湖,待老坑,363
文山區,老泉,二,529,文山區,內湖,待老坑,363-2
文山區,老泉,二,53,文山區,內湖,待老坑,313-12
文山區,老泉,二,530,文山區,內湖,待老坑,405
文山區,老泉,二,531,文山區,內湖,待老坑,365-1
文山區,老泉,二,532,文山區,內湖,待老坑,404
文山區,老泉,二,533,文山區,內湖,待老坑,362-10
文山區,老泉,二,534,文山區,內湖,待老坑,162-5
文山區,老泉,二,535,文山區,內湖,待老坑,362-24
文山區,老泉,二,536,文山區,內湖,待老坑,362-25
文山區,老泉,二,537,文山區,內湖,待老坑,416
文山區,老泉,二,538,文山區,內湖,待老坑,162
文山區,老泉,二,539,文山區,內湖,待老坑,162-6
文山區,老泉,二,54,文山區,內湖,待老坑,313-14
文山區,老泉,二,540,文山區,內湖,待老坑,160-1
文山區,老泉,二,541,文山區,內湖,待老坑,617
文山區,老泉,二,542,文山區,內湖,待老坑,162-1
文山區,老泉,二,543,文山區,內湖,待老坑,163
文山區,老泉,二,544,文山區,內湖,待老坑,618
文山區,老泉,二,545,文山區,內湖,待老坑,619
文山區,老泉,二,546,文山區,內湖,待老坑,165
文山區,老泉,二,547,文山區,內湖,待老坑,166
文山區,老泉,二,548,文山區,內湖,待老坑,166-1
文山區,老泉,二,549,文山區,內湖,待老坑,162-4
文山區,老泉,二,55,文山區,內湖,待老坑,316-5
文山區,老泉,二,550,文山區,內湖,待老坑,364
文山區,老泉,二,551,文山區,內湖,待老坑,404-2
文山區,老泉,二,552,文山區,內湖,待老坑,404-4
文山區,老泉,二,553,文山區,內湖,待老坑,364-1
文山區,老泉,二,554,文山區,內湖,待老坑,622
文山區,老泉,二,555,文山區,內湖,待老坑,621
文山區,老泉,二,556,文山區,內湖,待老坑,623
文山區,老泉,二,557,文山區,內湖,待老坑,364-2
文山區,老泉,二,558,文山區,內湖,待老坑,404-5
文山區,老泉,二,559,文山區,內湖,待老坑,364-3
文山區,老泉,二,56,文山區,內湖,待老坑,316-4
文山區,老泉,二,560,文山區,內湖,待老坑,364-4
文山區,老泉,二,561,文山區,內湖,待老坑,404-3
文山區,老泉,二,562,文山區,內湖,待老坑,364-6
文山區,老泉,二,563,文山區,內湖,待老坑,364-8
文山區,老泉,二,564,文山區,內湖,待老坑,364-5
文山區,老泉,二,565,文山區,內湖,待老坑,364-7
文山區,老泉,二,566,文山區,內湖,待老坑,624
文山區,老泉,二,567,文山區,內湖,待老坑,625
文山區,老泉,二,568,文山區,內湖,待老坑,383
文山區,老泉,二,569,文山區,內湖,待老坑,383-1
文山區,老泉,二,57,文山區,內湖,待老坑,316-3
文山區,老泉,二,570,文山區,內湖,待老坑,626
文山區,老泉,二,571,文山區,內湖,待老坑,364-10
文山區,老泉,二,572,文山區,內湖,待老坑,364-9
文山區,老泉,二,58,文山區,內湖,待老坑,316-2
文山區,老泉,二,59,文山區,內湖,待老坑,314-1
文山區,老泉,二,6,文山區,內湖,待老坑,302-2
文山區,老泉,二,60,文山區,內湖,待老坑,314
文山區,老泉,二,61,文山區,內湖,待老坑,315
文山區,老泉,二,62,文山區,內湖,待老坑,344-4
文山區,老泉,二,63,文山區,內湖,待老坑,419-2
文山區,老泉,二,64,文山區,內湖,待老坑,419-3
文山區,老泉,二,65,文山區,內湖,待老坑,344-1
文山區,老泉,二,66,文山區,內湖,待老坑,317-1
文山區,老泉,二,67,文山區,內湖,待老坑,419
文山區,老泉,二,68,文山區,內湖,待老坑,316
文山區,老泉,二,69,文山區,內湖,待老坑,316-1
文山區,老泉,二,7,文山區,內湖,待老坑,302-3
文山區,老泉,二,70,文山區,內湖,待老坑,317
文山區,老泉,二,71,文山區,內湖,待老坑,317-2
文山區,老泉,二,72,文山區,內湖,待老坑,317-4
文山區,老泉,二,73,文山區,內湖,待老坑,318-1
文山區,老泉,二,74,文山區,內湖,待老坑,316-6
文山區,老泉,二,75,文山區,內湖,待老坑,318-3
文山區,老泉,二,76,文山區,內湖,待老坑,318-2
文山區,老泉,二,77,文山區,內湖,待老坑,318-4
文山區,老泉,二,78,文山區,內湖,待老坑,318-5
文山區,老泉,二,79,文山區,內湖,待老坑,318
文山區,老泉,二,8,文山區,內湖,待老坑,302-9
文山區,老泉,二,80,文山區,內湖,待老坑,319-1
文山區,老泉,二,81,文山區,內湖,待老坑,319-2
文山區,老泉,二,82,文山區,內湖,待老坑,319-3
文山區,老泉,二,83,文山區,內湖,待老坑,320-1
文山區,老泉,二,84,文山區,內湖,待老坑,320-4
文山區,老泉,二,85,文山區,內湖,待老坑,320-3
文山區,老泉,二,86,文山區,內湖,待老坑,320
文山區,老泉,二,87,文山區,內湖,待老坑,320-2
文山區,老泉,二,88,文山區,內湖,待老坑,344-2
文山區,老泉,二,89,文山區,內湖,待老坑,343-1
文山區,老泉,二,9,文山區,內湖,待老坑,302-4
文山區,老泉,二,90,文山區,內湖,待老坑,344-3
文山區,老泉,二,91,文山區,內湖,待老坑,321-2
文山區,老泉,二,92,文山區,內湖,待老坑,319-4
文山區,老泉,二,93,文山區,內湖,待老坑,321-4
文山區,老泉,二,94,文山區,內湖,待老坑,321-5
文山區,老泉,二,95,文山區,內湖,待老坑,321-6
文山區,老泉,二,96,文山區,內湖,待老坑,319-5
文山區,老泉,二,97,文山區,內湖,待老坑,319-6
文山區,老泉,二,98,文山區,內湖,待老坑,319-7
文山區,老泉,二,99,文山區,內湖,待老坑,321-7
文山區,老泉,四,10,文山區,內湖,阿泉坑,3-19
文山區,老泉,四,104,文山區,內湖,阿泉坑,278
文山區,老泉,四,105,文山區,內湖,阿泉坑,279
文山區,老泉,四,106,文山區,內湖,阿泉坑,280
文山區,老泉,四,107,文山區,內湖,阿泉坑,281
文山區,老泉,四,108,文山區,內湖,阿泉坑,19-3
文山區,老泉,四,109,文山區,內湖,阿泉坑,19-2
文山區,老泉,四,11,文山區,內湖,阿泉坑,3-12
文山區,老泉,四,113,文山區,內湖,阿泉坑,289
文山區,老泉,四,115,文山區,內湖,阿泉坑,289-1
文山區,老泉,四,116,文山區,內湖,阿泉坑,297-2
文山區,老泉,四,117,文山區,內湖,阿泉坑,28-1
文山區,老泉,四,119,文山區,內湖,阿泉坑,28-2
文山區,老泉,四,12,文山區,內湖,阿泉坑,3-11
文山區,老泉,四,120,文山區,內湖,阿泉坑,297
文山區,老泉,四,121,文山區,內湖,阿泉坑,296
文山區,老泉,四,122,文山區,內湖,阿泉坑,297-3
文山區,老泉,四,124,文山區,內湖,阿泉坑,31-1
文山區,老泉,四,125,文山區,內湖,阿泉坑,298-1
文山區,老泉,四,126,文山區,內湖,阿泉坑,298
文山區,老泉,四,127,文山區,內湖,阿泉坑,299
文山區,老泉,四,128,文山區,內湖,阿泉坑,31
文山區,老泉,四,129,文山區,內湖,阿泉坑,299-1
文山區,老泉,四,13,文山區,內湖,阿泉坑,3-4
文山區,老泉,四,130,文山區,內湖,阿泉坑,296-1
文山區,老泉,四,131,文山區,內湖,阿泉坑,101
文山區,老泉,四,133,文山區,內湖,阿泉坑,102-1
文山區,老泉,四,135,文山區,內湖,阿泉坑,102
文山區,老泉,四,136,文山區,內湖,阿泉坑,104
文山區,老泉,四,137,文山區,內湖,阿泉坑,104-7
文山區,老泉,四,138,文山區,內湖,阿泉坑,104-1
文山區,老泉,四,139,文山區,內湖,阿泉坑,104-2
文山區,老泉,四,14,文山區,內湖,阿泉坑,3-7
文山區,老泉,四,140,文山區,內湖,阿泉坑,104-8
文山區,老泉,四,141,文山區,內湖,阿泉坑,103-1
文山區,老泉,四,142,文山區,內湖,阿泉坑,103-2
文山區,老泉,四,143,文山區,內湖,阿泉坑,292
文山區,老泉,四,144,文山區,內湖,阿泉坑,104-3
文山區,老泉,四,145,文山區,內湖,阿泉坑,295
文山區,老泉,四,146,文山區,內湖,阿泉坑,295
文山區,老泉,四,147,文山區,內湖,阿泉坑,103
文山區,老泉,四,148,文山區,內湖,阿泉坑,293
文山區,老泉,四,149,文山區,內湖,阿泉坑,104-6
文山區,老泉,四,15,文山區,內湖,阿泉坑,3-5
文山區,老泉,四,150,文山區,內湖,阿泉坑,295-1
文山區,老泉,四,151,文山區,內湖,阿泉坑,294
文山區,老泉,四,152,文山區,內湖,阿泉坑,294
文山區,老泉,四,153,文山區,內湖,阿泉坑,295-1
文山區,老泉,四,154,文山區,內湖,阿泉坑,104-10
文山區,老泉,四,155,文山區,內湖,阿泉坑,104-9
文山區,老泉,四,156,文山區,內湖,阿泉坑,271-1
文山區,老泉,四,157,文山區,內湖,阿泉坑,105-2
文山區,老泉,四,158,文山區,內湖,阿泉坑,105-2
文山區,老泉,四,159,文山區,內湖,阿泉坑,271
文山區,老泉,四,16,文山區,內湖,阿泉坑,3-6
文山區,老泉,四,160,文山區,內湖,阿泉坑,104-4
文山區,老泉,四,161,文山區,內湖,阿泉坑,104-5
文山區,老泉,四,162,文山區,內湖,阿泉坑,272
文山區,老泉,四,163,文山區,內湖,阿泉坑,273
文山區,老泉,四,164,文山區,內湖,阿泉坑,274
文山區,老泉,四,165,文山區,內湖,阿泉坑,277
文山區,老泉,四,166,文山區,內湖,阿泉坑,275
文山區,老泉,四,167,文山區,內湖,阿泉坑,275-1
文山區,老泉,四,168,文山區,內湖,阿泉坑,252
文山區,老泉,四,169,文山區,內湖,阿泉坑,253
文山區,老泉,四,17,文山區,內湖,阿泉坑,3-3
文山區,老泉,四,170,文山區,內湖,阿泉坑,256
文山區,老泉,四,171,文山區,內湖,阿泉坑,135-1
文山區,老泉,四,172,文山區,內湖,阿泉坑,255
文山區,老泉,四,173,文山區,內湖,阿泉坑,137-1
文山區,老泉,四,174,文山區,內湖,阿泉坑,136
文山區,老泉,四,175,文山區,內湖,阿泉坑,137
文山區,老泉,四,176,文山區,內湖,阿泉坑,127-2
文山區,老泉,四,177,文山區,內湖,阿泉坑,127-2
文山區,老泉,四,178,文山區,內湖,阿泉坑,133-1
文山區,老泉,四,18,文山區,內湖,阿泉坑,3
文山區,老泉,四,180,文山區,內湖,阿泉坑,135
文山區,老泉,四,181,文山區,內湖,阿泉坑,258
文山區,老泉,四,182,文山區,內湖,阿泉坑,257
文山區,老泉,四,183,文山區,內湖,阿泉坑,259
文山區,老泉,四,184,文山區,內湖,阿泉坑,260
文山區,老泉,四,185,文山區,內湖,阿泉坑,263
文山區,老泉,四,186,文山區,內湖,阿泉坑,261
文山區,老泉,四,187,文山區,內湖,阿泉坑,262
文山區,老泉,四,188,文山區,內湖,阿泉坑,107-2
文山區,老泉,四,189,文山區,內湖,阿泉坑,257-1
文山區,老泉,四,19,文山區,內湖,阿泉坑,3-2
文山區,老泉,四,190,文山區,內湖,阿泉坑,267
文山區,老泉,四,191,文山區,內湖,阿泉坑,268
文山區,老泉,四,192,文山區,內湖,阿泉坑,269
文山區,老泉,四,193,文山區,內湖,阿泉坑,107-1
文山區,老泉,四,194,文山區,內湖,阿泉坑,133-2
