districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
信義區,虎林,一,628,信義區,五分埔,,92-9
信義區,虎林,一,629,信義區,五分埔,,92-14
信義區,虎林,一,630,信義區,五分埔,,92-15
信義區,虎林,一,631,信義區,五分埔,,92-16
信義區,虎林,一,632,信義區,五分埔,,92-17
信義區,虎林,一,633,信義區,五分埔,,95-12
信義區,虎林,一,634,信義區,五分埔,,95-13
信義區,虎林,一,635,信義區,五分埔,,95-14
信義區,虎林,一,636,信義區,五分埔,,95-15
信義區,虎林,一,637,信義區,五分埔,,95-16
信義區,虎林,一,638,信義區,五分埔,,95-1
信義區,虎林,一,639,信義區,五分埔,,79-18
信義區,虎林,一,640,信義區,五分埔,,79-18
信義區,虎林,一,641,信義區,五分埔,,79-18
信義區,虎林,一,642,信義區,五分埔,,79-18
信義區,虎林,一,643,信義區,五分埔,,79-18
信義區,虎林,一,644,信義區,五分埔,,79-18
信義區,虎林,一,645,信義區,五分埔,,79-18
信義區,虎林,一,646,信義區,五分埔,,79-18
信義區,虎林,一,647,信義區,五分埔,,79-18
信義區,虎林,一,648,信義區,五分埔,,72
信義區,虎林,一,649,信義區,五分埔,,72
信義區,虎林,一,650,信義區,五分埔,,70-1
信義區,虎林,一,651,信義區,五分埔,,70-1
信義區,虎林,一,652,信義區,五分埔,,110
信義區,虎林,一,653,信義區,五分埔,,110
信義區,虎林,一,654,信義區,五分埔,,110
信義區,虎林,一,655,信義區,五分埔,,110
信義區,虎林,一,656,信義區,五分埔,,110
信義區,虎林,一,657,信義區,五分埔,,110
信義區,虎林,一,658,信義區,五分埔,,110
信義區,虎林,一,659,信義區,五分埔,,79-1
信義區,虎林,一,660,信義區,五分埔,,79-1
信義區,虎林,一,661,信義區,五分埔,,79-1
信義區,虎林,一,662,信義區,五分埔,,79-1
信義區,虎林,一,663,信義區,五分埔,,79-1
信義區,虎林,一,664,信義區,五分埔,,106
信義區,虎林,一,665,信義區,五分埔,,108-8
信義區,虎林,一,666,信義區,五分埔,,108
信義區,虎林,一,667,信義區,五分埔,,108
信義區,虎林,一,668,信義區,五分埔,,108
信義區,虎林,一,669,信義區,五分埔,,108
信義區,虎林,一,671,信義區,五分埔,,111-6
信義區,虎林,一,672,信義區,五分埔,,111-6
信義區,虎林,一,673,信義區,五分埔,,111-6
信義區,虎林,一,674,信義區,五分埔,,111-6
信義區,虎林,一,675,信義區,五分埔,,111
信義區,虎林,一,676,信義區,五分埔,,111
信義區,虎林,一,677,信義區,五分埔,,111
信義區,虎林,一,678,信義區,五分埔,,111
信義區,虎林,一,679,信義區,五分埔,,111
信義區,虎林,一,680,信義區,五分埔,,111
信義區,虎林,一,681,信義區,五分埔,,70-3
信義區,虎林,一,682,信義區,五分埔,,70-3
信義區,虎林,一,683,信義區,五分埔,,70
信義區,虎林,一,684,信義區,五分埔,,70
信義區,虎林,一,688,信義區,五分埔,,113
信義區,虎林,一,689,信義區,五分埔,,113
信義區,虎林,一,690,信義區,五分埔,,70-5
信義區,虎林,一,691,信義區,五分埔,,66-2
信義區,虎林,一,692,信義區,五分埔,,63-3
信義區,虎林,一,693,信義區,五分埔,,113-2
信義區,虎林,一,694,信義區,五分埔,,115-1
信義區,虎林,一,695,信義區,五分埔,,115
信義區,虎林,一,696,信義區,五分埔,,63-1
信義區,虎林,一,697,信義區,五分埔,,63-5
信義區,虎林,一,698,信義區,五分埔,,63-6
信義區,虎林,一,699,信義區,五分埔,,63-7
信義區,虎林,一,700,信義區,五分埔,,114
信義區,虎林,一,701,信義區,五分埔,,114-6
信義區,虎林,一,702,信義區,五分埔,,114-3
信義區,虎林,一,703,信義區,五分埔,,114-4
信義區,虎林,一,704,信義區,五分埔,,114-5
信義區,虎林,一,705,信義區,五分埔,,116
信義區,虎林,一,706,信義區,五分埔,,116-2
信義區,虎林,一,707,信義區,五分埔,,118
信義區,虎林,一,708,信義區,五分埔,,118
信義區,虎林,一,709,信義區,五分埔,,108-1
信義區,虎林,一,710,信義區,五分埔,,119-1
信義區,虎林,一,711,信義區,五分埔,,118-4
信義區,虎林,一,712,信義區,五分埔,,118-8
信義區,虎林,三,100,信義區,松山,,469
信義區,虎林,三,101,信義區,松山,,463-8
信義區,虎林,三,102,信義區,松山,,463-8
信義區,虎林,三,103,信義區,松山,,463-8
信義區,虎林,三,105,信義區,五分埔,,40-27
信義區,虎林,三,106,信義區,五分埔,,40-26
信義區,虎林,三,107,信義區,五分埔,,40-25
信義區,虎林,三,108,信義區,五分埔,,40-24
信義區,虎林,三,109,信義區,五分埔,,40-23
信義區,虎林,三,110,信義區,五分埔,,40-2
信義區,虎林,三,112,信義區,五分埔,,40-15
信義區,虎林,三,113,信義區,松山,,463-28
信義區,虎林,三,114,信義區,五分埔,,40-29
信義區,虎林,三,115,信義區,五分埔,,40-16
信義區,虎林,三,116,信義區,五分埔,,40-32
信義區,虎林,三,117,信義區,五分埔,,40-19
信義區,虎林,三,118,信義區,五分埔,,40-20
信義區,虎林,三,119,信義區,五分埔,,40-21
信義區,虎林,三,120,信義區,松山,,463-24
信義區,虎林,三,121,信義區,松山,,463-26
信義區,虎林,三,122,信義區,松山,,463-26
信義區,虎林,三,123,信義區,松山,,470-12
信義區,虎林,三,124,信義區,松山,,470-11
信義區,虎林,三,125,信義區,松山,,470-11
信義區,虎林,三,126,信義區,松山,,470-10
信義區,虎林,三,126-1,信義區,松山,,470-5
信義區,虎林,三,127,信義區,松山,,463-36
信義區,虎林,三,128,信義區,松山,,463-35
信義區,虎林,三,129,信義區,松山,,463-34
信義區,虎林,三,130,信義區,松山,,463-21
信義區,虎林,三,131,信義區,松山,,463-20
信義區,虎林,三,132,信義區,松山,,470-1
信義區,虎林,三,133,信義區,松山,,470-1
信義區,虎林,三,134,信義區,松山,,468-1
信義區,虎林,三,135,信義區,松山,,468-1
信義區,虎林,三,138,信義區,松山,,468
信義區,虎林,三,139,信義區,松山,,470-4
信義區,虎林,三,140,信義區,松山,,470-4
信義區,虎林,三,144,信義區,松山,,475
信義區,虎林,三,145,信義區,松山,,472
信義區,虎林,三,146,信義區,松山,,472
信義區,虎林,三,147,信義區,松山,,472
信義區,虎林,三,148,信義區,松山,,472-2
信義區,虎林,三,149,信義區,松山,,472-5
信義區,虎林,三,150,信義區,松山,,472-6
信義區,虎林,三,151,信義區,松山,,472-7
信義區,虎林,三,152,信義區,松山,,472-8
信義區,虎林,三,153,信義區,松山,,472-4
信義區,虎林,三,153-1,信義區,松山,,472-4
信義區,虎林,三,154,信義區,松山,,472-1
信義區,虎林,三,155,信義區,松山,,472-9
信義區,虎林,三,156,信義區,松山,,475-17
信義區,虎林,三,157,信義區,松山,,473
信義區,虎林,三,158,信義區,松山,,473-7
信義區,虎林,三,159,信義區,松山,,473-3
信義區,虎林,三,160,信義區,松山,,473-5
信義區,虎林,三,161,信義區,松山,,472-3
信義區,虎林,三,288,信義區,松山,,412-20
信義區,虎林,三,289,信義區,松山,,412-10
信義區,虎林,三,290,信義區,松山,,412-10
信義區,虎林,三,291,信義區,松山,,476-5
信義區,虎林,三,292,信義區,松山,,476-5
信義區,虎林,三,293,信義區,松山,,475-9
信義區,虎林,三,294,信義區,松山,,475-9
信義區,虎林,三,295,信義區,松山,,475-9
信義區,虎林,三,295-2,信義區,松山,,475-9
信義區,虎林,三,296,信義區,松山,,475-7
信義區,虎林,三,296-1,信義區,松山,,475-7
信義區,虎林,三,297,信義區,松山,,476-9
信義區,虎林,三,298,信義區,松山,,476-8
信義區,虎林,三,298-1,信義區,松山,,476-8
信義區,虎林,三,299,信義區,松山,,476-4
信義區,虎林,三,299-2,信義區,松山,,476-4
信義區,虎林,三,300,信義區,松山,,476-7
信義區,虎林,三,301,信義區,松山,,474
信義區,虎林,三,302,信義區,松山,,475-1
信義區,虎林,三,303,信義區,松山,,475-18
信義區,虎林,三,304,信義區,松山,,475-25
信義區,虎林,三,305,信義區,松山,,475-26
信義區,虎林,三,306,信義區,松山,,476
信義區,虎林,三,306-1,信義區,松山,,476
信義區,虎林,三,307,信義區,松山,,475-19
信義區,虎林,三,309,信義區,松山,,478
信義區,虎林,三,310,信義區,松山,,477
信義區,虎林,三,310-2,信義區,松山,,477
信義區,虎林,三,311,信義區,松山,,477
信義區,虎林,三,312,信義區,松山,,477
信義區,虎林,三,313,信義區,松山,,479-1
信義區,虎林,三,314,信義區,松山,,479-1
信義區,虎林,三,315,信義區,松山,,479-1
信義區,虎林,三,316,信義區,松山,,479-1
信義區,虎林,三,316-4,信義區,松山,,479-1
信義區,虎林,三,318,信義區,興雅,,1-2
信義區,虎林,三,319,信義區,五分埔,,48
信義區,虎林,三,320,信義區,五分埔,,48
信義區,虎林,三,321,信義區,五分埔,,48
信義區,虎林,三,322,信義區,五分埔,,142
信義區,虎林,三,323,信義區,興雅,,10
信義區,虎林,三,324,信義區,興雅,,1-3
信義區,虎林,三,325,信義區,興雅,,1
信義區,虎林,三,326,信義區,松山,,480-3
信義區,虎林,三,327,信義區,松山,,490
信義區,虎林,三,328,信義區,松山,,490
信義區,虎林,三,329,信義區,興雅,,16-5
信義區,虎林,三,331,信義區,松山,,491-9
信義區,虎林,三,332,信義區,松山,,491-8
信義區,虎林,三,333,信義區,松山,,491-2
信義區,虎林,三,334,信義區,興雅,,24-8
信義區,虎林,三,342,信義區,興雅,,16-1
信義區,虎林,三,345,信義區,興雅,,27
信義區,虎林,三,346,信義區,興雅,,27
信義區,虎林,三,348,信義區,興雅,,27
信義區,虎林,三,350,信義區,興雅,,26-7
信義區,虎林,三,351,信義區,興雅,,26-5
信義區,虎林,三,352,信義區,興雅,,24-1
信義區,虎林,三,353,信義區,興雅,,24-40
信義區,虎林,三,354,信義區,興雅,,23-3
信義區,虎林,三,355,信義區,興雅,,24-44
信義區,虎林,三,356,信義區,興雅,,24-9
信義區,虎林,三,358,信義區,興雅,,24-31
信義區,虎林,三,359,信義區,興雅,,24-39
信義區,虎林,三,360,信義區,興雅,,24-38
信義區,虎林,三,361,信義區,五分埔,,165-1
信義區,虎林,三,362,信義區,五分埔,,164
信義區,虎林,三,363,信義區,五分埔,,164-4
信義區,虎林,三,364,信義區,五分埔,,164-4
信義區,虎林,三,81,信義區,松山,,412-25
信義區,虎林,三,89,信義區,五分埔,,24
信義區,虎林,三,90,信義區,五分埔,,47
信義區,虎林,三,91,信義區,松山,,463
信義區,虎林,三,93,信義區,松山,,463-5
信義區,虎林,三,94,信義區,松山,,463-5
信義區,虎林,五,12,信義區,虎林,一,244
信義區,虎林,五,12,信義區,虎林,一,265-3
信義區,虎林,五,12,信義區,虎林,一,265-4
信義區,虎林,五,12,信義區,虎林,一,265-6
信義區,虎林,五,12,信義區,虎林,一,265-7
信義區,虎林,五,12,信義區,虎林,一,266
信義區,虎林,五,12,信義區,虎林,一,267
信義區,虎林,五,12,信義區,虎林,一,267-2
信義區,虎林,五,12,信義區,虎林,一,267-3
信義區,虎林,五,12,信義區,虎林,一,267-4
信義區,虎林,五,12,信義區,虎林,一,267-5
信義區,虎林,五,12,信義區,虎林,一,298-10
信義區,虎林,五,12,信義區,虎林,一,298-11
信義區,虎林,五,12,信義區,虎林,一,298-6
信義區,虎林,五,12,信義區,虎林,一,298-7
信義區,虎林,五,12,信義區,虎林,一,298-8
信義區,虎林,五,12,信義區,虎林,一,298-9
信義區,虎林,五,12,信義區,虎林,一,299-1
信義區,虎林,五,12,信義區,虎林,三,12-2
信義區,虎林,五,12,信義區,虎林,三,13
信義區,虎林,五,12,信義區,虎林,三,18
信義區,虎林,五,12,信義區,虎林,三,25
信義區,虎林,五,12,信義區,虎林,三,85-1
信義區,虎林,五,13,信義區,虎林,一,245-2
信義區,虎林,五,13,信義區,虎林,一,245-4
信義區,虎林,五,13,信義區,虎林,一,245-5
信義區,虎林,五,13,信義區,虎林,一,256-2
信義區,虎林,五,13,信義區,虎林,一,257
信義區,虎林,五,13,信義區,虎林,一,264-1
信義區,虎林,五,13,信義區,虎林,一,265-1
信義區,虎林,五,13,信義區,虎林,一,303-1
信義區,虎林,五,13,信義區,虎林,一,304-1
信義區,虎林,五,13,信義區,虎林,一,308
信義區,虎林,五,13,信義區,虎林,一,309
信義區,虎林,五,13,信義區,虎林,三,113-1
信義區,虎林,五,13,信義區,虎林,三,26-1
信義區,虎林,五,13,信義區,虎林,三,91-1
信義區,虎林,五,14,信義區,虎林,一,245-2
信義區,虎林,五,14,信義區,虎林,一,245-4
信義區,虎林,五,14,信義區,虎林,一,245-5
信義區,虎林,五,14,信義區,虎林,一,256-2
信義區,虎林,五,14,信義區,虎林,一,257
信義區,虎林,五,14,信義區,虎林,一,264-1
信義區,虎林,五,14,信義區,虎林,一,265-1
信義區,虎林,五,14,信義區,虎林,一,303-1
信義區,虎林,五,14,信義區,虎林,一,304-1
信義區,虎林,五,14,信義區,虎林,一,308
信義區,虎林,五,14,信義區,虎林,一,309
信義區,虎林,五,14,信義區,虎林,三,113-1
信義區,虎林,五,14,信義區,虎林,三,26-1
信義區,虎林,五,14,信義區,虎林,三,91-1
信義區,虎林,五,15,信義區,虎林,一,271
信義區,虎林,五,15,信義區,虎林,一,294-1
信義區,虎林,五,15,信義區,虎林,一,295-2
信義區,虎林,五,18,信義區,虎林,一,269
信義區,虎林,五,18,信義區,虎林,一,282-1
信義區,虎林,五,18,信義區,虎林,一,283
信義區,虎林,五,18,信義區,虎林,一,283-1
信義區,虎林,五,18,信義區,虎林,一,284-1
信義區,虎林,五,18,信義區,虎林,一,294
信義區,虎林,五,18,信義區,虎林,一,294-1
信義區,虎林,五,18,信義區,虎林,一,295-3
信義區,虎林,五,19,信義區,虎林,一,245-2
信義區,虎林,五,19,信義區,虎林,一,245-4
信義區,虎林,五,19,信義區,虎林,一,245-5
信義區,虎林,五,19,信義區,虎林,一,256-2
信義區,虎林,五,19,信義區,虎林,一,257
信義區,虎林,五,19,信義區,虎林,一,264-1
信義區,虎林,五,19,信義區,虎林,一,265-1
信義區,虎林,五,19,信義區,虎林,一,303-1
信義區,虎林,五,19,信義區,虎林,一,304-1
信義區,虎林,五,19,信義區,虎林,一,308
信義區,虎林,五,19,信義區,虎林,一,309
信義區,虎林,五,19,信義區,虎林,三,113-1
信義區,虎林,五,19,信義區,虎林,三,26-1
信義區,虎林,五,19,信義區,虎林,三,91-1
信義區,虎林,五,20,信義區,虎林,一,283
信義區,虎林,五,20,信義區,虎林,一,283-3
信義區,虎林,五,20,信義區,虎林,一,284
信義區,虎林,五,20,信義區,虎林,一,284-2
信義區,虎林,五,20,信義區,虎林,一,284-3
信義區,虎林,五,20,信義區,虎林,一,285
信義區,虎林,五,20,信義區,虎林,一,285-1
信義區,虎林,五,20,信義區,虎林,一,290
信義區,虎林,五,20,信義區,虎林,一,290-1
信義區,虎林,五,20,信義區,虎林,一,290-2
信義區,虎林,五,20,信義區,虎林,一,291
信義區,虎林,五,20,信義區,虎林,一,291-1
信義區,虎林,五,20,信義區,虎林,一,291-3
信義區,虎林,五,20,信義區,虎林,一,292
信義區,虎林,五,20,信義區,虎林,一,292-1
信義區,虎林,五,22,信義區,虎林,一,241-1
信義區,虎林,五,22,信義區,虎林,一,242-1
信義區,虎林,五,22,信義區,虎林,一,242-2
信義區,虎林,五,22,信義區,虎林,一,243-1
信義區,虎林,五,22,信義區,虎林,一,243-2
信義區,虎林,五,22,信義區,虎林,一,265-5
信義區,虎林,五,22,信義區,虎林,一,266-1
信義區,虎林,五,22,信義區,虎林,一,266-2
信義區,虎林,五,22,信義區,虎林,三,1-1
信義區,虎林,五,22,信義區,虎林,三,10
信義區,虎林,五,22,信義區,虎林,三,11-1
信義區,虎林,五,22,信義區,虎林,三,12-1
信義區,虎林,五,22,信義區,虎林,三,15-1
信義區,虎林,五,22,信義區,虎林,三,15-2
信義區,虎林,五,22,信義區,虎林,三,2-1
信義區,虎林,五,22,信義區,虎林,三,20
信義區,虎林,五,22,信義區,虎林,三,3
信義區,虎林,五,22,信義區,虎林,三,4
信義區,虎林,五,22,信義區,虎林,三,5
信義區,虎林,五,22,信義區,虎林,三,6
信義區,虎林,五,22,信義區,虎林,三,7
信義區,虎林,五,22,信義區,虎林,三,8
信義區,虎林,五,22,信義區,虎林,三,9
信義區,虎林,五,23,信義區,虎林,一,245-2
信義區,虎林,五,23,信義區,虎林,一,245-4
信義區,虎林,五,23,信義區,虎林,一,245-5
信義區,虎林,五,23,信義區,虎林,一,256-2
信義區,虎林,五,23,信義區,虎林,一,257
信義區,虎林,五,23,信義區,虎林,一,264-1
信義區,虎林,五,23,信義區,虎林,一,265-1
信義區,虎林,五,23,信義區,虎林,一,303-1
信義區,虎林,五,23,信義區,虎林,一,304-1
信義區,虎林,五,23,信義區,虎林,一,308
信義區,虎林,五,23,信義區,虎林,一,309
