districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
中正區,河堤,三,239,中正區,螢橋,,358-2
中正區,河堤,三,24,中正區,螢橋,,368-6
中正區,河堤,三,240,中正區,螢橋,,364-2
中正區,河堤,三,242,中正區,螢橋,,371-1
中正區,河堤,三,243,中正區,螢橋,,374-12
中正區,河堤,三,244,中正區,螢橋,,373-8
中正區,河堤,三,245,中正區,螢橋,,372-1
中正區,河堤,三,246,中正區,螢橋,,372
中正區,河堤,三,247,中正區,螢橋,,373-9
中正區,河堤,三,248,中正區,螢橋,,373
中正區,河堤,三,249,中正區,螢橋,,373-1
中正區,河堤,三,25,中正區,螢橋,,368-9
中正區,河堤,三,250,中正區,螢橋,,373-5
中正區,河堤,三,251,中正區,螢橋,,373-2
中正區,河堤,三,252,中正區,螢橋,,373-3
中正區,河堤,三,253,中正區,螢橋,,373-6
中正區,河堤,三,254,中正區,螢橋,,374-11
中正區,河堤,三,255,中正區,螢橋,,374-2
中正區,河堤,三,256,中正區,螢橋,,375-3
中正區,河堤,三,259,中正區,螢橋,,374-14
中正區,河堤,三,26,中正區,螢橋,,369-6
中正區,河堤,三,260,中正區,螢橋,,374
中正區,河堤,三,261,中正區,螢橋,,364
中正區,河堤,三,263,中正區,螢橋,,376-5
中正區,河堤,三,264,中正區,螢橋,,377
中正區,河堤,三,265,中正區,螢橋,,376-7
中正區,河堤,三,266,中正區,螢橋,,377-3
中正區,河堤,三,266-1,中正區,螢橋,,377-24
中正區,河堤,三,267,中正區,螢橋,,376-2
中正區,河堤,三,268,中正區,螢橋,,376-3
中正區,河堤,三,269,中正區,螢橋,,376-1
中正區,河堤,三,27,中正區,螢橋,,369-5
中正區,河堤,三,270,中正區,螢橋,,377-14
中正區,河堤,三,271,中正區,螢橋,,377-7
中正區,河堤,三,272,中正區,螢橋,,377-16
中正區,河堤,三,273,中正區,螢橋,,377-13
中正區,河堤,三,274,中正區,螢橋,,377-12
中正區,河堤,三,275,中正區,螢橋,,377-4
中正區,河堤,三,276,中正區,螢橋,,377-11
中正區,河堤,三,277,中正區,螢橋,,377-10
中正區,河堤,三,279,中正區,螢橋,,377-8
中正區,河堤,三,28,中正區,螢橋,,369-8
中正區,河堤,三,282,中正區,螢橋,,383
中正區,河堤,三,288,中正區,螢橋,,388-2
中正區,河堤,三,289,中正區,螢橋,,388
中正區,河堤,三,29,中正區,螢橋,,369-13
中正區,河堤,三,290,中正區,螢橋,,383-3
中正區,河堤,三,293,中正區,螢橋,,388-6
中正區,河堤,三,294,中正區,螢橋,,388-6
中正區,河堤,三,296,中正區,螢橋,,388-8
中正區,河堤,三,297,中正區,螢橋,,388-8
中正區,河堤,三,298,中正區,螢橋,,388-7
中正區,河堤,三,3,中正區,螢橋,,343-2
中正區,河堤,三,30,中正區,螢橋,,369-15
中正區,河堤,三,306,中正區,螢橋,,380-6
中正區,河堤,三,31,中正區,螢橋,,369-16
中正區,河堤,三,310,中正區,螢橋,,381-18
中正區,河堤,三,316,中正區,螢橋,,381-6
中正區,河堤,三,32,中正區,螢橋,,369-14
中正區,河堤,三,323,中正區,螢橋,,377-1
中正區,河堤,三,325-1,中正區,螢橋,,389-4
中正區,河堤,三,33,中正區,螢橋,,369-17
中正區,河堤,三,330,中正區,螢橋,,389
中正區,河堤,三,331,中正區,螢橋,,389-3
中正區,河堤,三,332,中正區,螢橋,,391
中正區,河堤,三,333,中正區,螢橋,,391-4
中正區,河堤,三,334,中正區,螢橋,,391-2
中正區,河堤,三,335,中正區,螢橋,,393
中正區,河堤,三,336,中正區,螢橋,,394-5
中正區,河堤,三,337,中正區,螢橋,,394
中正區,河堤,三,338,中正區,螢橋,,393-2
中正區,河堤,三,339,中正區,螢橋,,388-15
中正區,河堤,三,34,中正區,螢橋,,369
中正區,河堤,三,340,中正區,螢橋,,388-14
中正區,河堤,三,341,中正區,螢橋,,388-13
中正區,河堤,三,342,中正區,螢橋,,388-9
中正區,河堤,三,343,中正區,螢橋,,388-10
中正區,河堤,三,344,中正區,螢橋,,388-11
中正區,河堤,三,345,中正區,螢橋,,388-1
中正區,河堤,三,346,中正區,螢橋,,388-12
中正區,河堤,三,347,中正區,螢橋,,388-12
中正區,河堤,三,348,中正區,螢橋,,388-19
中正區,河堤,三,349,中正區,螢橋,,387
中正區,河堤,三,35,中正區,螢橋,,369-18
中正區,河堤,三,350,中正區,螢橋,,354
中正區,河堤,三,351,中正區,螢橋,,467-1
中正區,河堤,三,352,中正區,螢橋,,467-166
中正區,河堤,三,353,中正區,螢橋,,467-76
中正區,河堤,三,354,中正區,螢橋,,467-77
中正區,河堤,三,355,中正區,螢橋,,467-78
中正區,河堤,三,356,中正區,螢橋,,467-81
中正區,河堤,三,357,中正區,螢橋,,467-82
中正區,河堤,三,358,中正區,螢橋,,467-83
中正區,河堤,三,359,中正區,螢橋,,467-84
中正區,河堤,三,36,中正區,螢橋,,369-4
中正區,河堤,三,360,中正區,螢橋,,467-85
中正區,河堤,三,361,中正區,螢橋,,466-1
中正區,河堤,三,362,中正區,螢橋,,467-174
中正區,河堤,三,363,中正區,螢橋,,467-54
中正區,河堤,三,364,中正區,螢橋,,467-105
中正區,河堤,三,365,中正區,螢橋,,467-52
中正區,河堤,三,366,中正區,螢橋,,467-16
中正區,河堤,三,367,中正區,螢橋,,467-15
中正區,河堤,三,368,中正區,螢橋,,467-15
中正區,河堤,三,369,中正區,螢橋,,467-14
中正區,河堤,三,370,中正區,螢橋,,467-14
中正區,河堤,三,371,中正區,螢橋,,467-13
中正區,河堤,三,372,中正區,螢橋,,467-13
中正區,河堤,三,373,中正區,螢橋,,465-8
中正區,河堤,三,374,中正區,螢橋,,467-190
中正區,河堤,三,375,中正區,螢橋,,467-189
中正區,河堤,三,376,中正區,螢橋,,467-188
中正區,河堤,三,377,中正區,螢橋,,467-186
中正區,河堤,三,378,中正區,螢橋,,467-185
中正區,河堤,三,379,中正區,螢橋,,467-21
中正區,河堤,三,380,中正區,螢橋,,465-3
中正區,河堤,三,381,中正區,螢橋,,467-137
中正區,河堤,三,382,中正區,螢橋,,467-138
中正區,河堤,三,383,中正區,螢橋,,467-147
中正區,河堤,三,384,中正區,螢橋,,467-148
中正區,河堤,三,385,中正區,螢橋,,465-1
中正區,河堤,三,389,中正區,螢橋,,465
中正區,河堤,三,39,中正區,螢橋,,369-9
中正區,河堤,三,390,中正區,螢橋,,467-19
中正區,河堤,三,391,中正區,螢橋,,467-17
中正區,河堤,三,392,中正區,螢橋,,467-18
中正區,河堤,三,393,中正區,螢橋,,467-131
中正區,河堤,三,394,中正區,螢橋,,467-152
中正區,河堤,三,395,中正區,螢橋,,467-163
中正區,河堤,三,396,中正區,螢橋,,467-45
中正區,河堤,三,397,中正區,螢橋,,467-43
中正區,河堤,三,398,中正區,螢橋,,467-43
中正區,河堤,三,399,中正區,螢橋,,467-41
中正區,河堤,三,4,中正區,螢橋,,343
中正區,河堤,三,40,中正區,螢橋,,346-2
中正區,河堤,三,400,中正區,螢橋,,467-41
中正區,河堤,三,401,中正區,螢橋,,467-46
中正區,河堤,三,401-1,中正區,螢橋,,467-48
中正區,河堤,三,402,中正區,螢橋,,467-162
中正區,河堤,三,403,中正區,螢橋,,467-160
中正區,河堤,三,404,中正區,螢橋,,467-149
中正區,河堤,三,405,中正區,螢橋,,467-26
中正區,河堤,三,406,中正區,螢橋,,467-28
中正區,河堤,三,407,中正區,螢橋,,467-150
中正區,河堤,三,408,中正區,螢橋,,467-151
中正區,河堤,三,409,中正區,螢橋,,467-142
中正區,河堤,三,41,中正區,螢橋,,346-9
中正區,河堤,三,410,中正區,螢橋,,467-29
中正區,河堤,三,410-1,中正區,螢橋,,467-197
中正區,河堤,三,411,中正區,螢橋,,467-198
中正區,河堤,三,412,中正區,螢橋,,467-179
中正區,河堤,三,413,中正區,螢橋,,467-30
中正區,河堤,三,414,中正區,螢橋,,467-31
中正區,河堤,三,415,中正區,螢橋,,467-180
中正區,河堤,三,416,中正區,螢橋,,467-32
中正區,河堤,三,417,中正區,螢橋,,467-32
中正區,河堤,三,418,中正區,螢橋,,467-33
中正區,河堤,三,419,中正區,螢橋,,467-33
中正區,河堤,三,42,中正區,螢橋,,346-10
中正區,河堤,三,420,中正區,螢橋,,467-39
中正區,河堤,三,421,中正區,螢橋,,467-36
中正區,河堤,三,422,中正區,螢橋,,467-36
中正區,河堤,三,423,中正區,螢橋,,467-34
中正區,河堤,三,424,中正區,螢橋,,467-34
中正區,河堤,三,425,中正區,螢橋,,467-143
中正區,河堤,三,426,中正區,螢橋,,467-144
中正區,河堤,三,427,中正區,螢橋,,467-156
中正區,河堤,三,428,中正區,螢橋,,467-155
中正區,河堤,三,429,中正區,螢橋,,467-154
中正區,河堤,三,43,中正區,螢橋,,347-8
中正區,河堤,三,431,中正區,螢橋,,467-153
中正區,河堤,三,432,中正區,螢橋,,467-175
中正區,河堤,三,433,中正區,螢橋,,467-176
中正區,河堤,三,434,中正區,螢橋,,467-177
中正區,河堤,三,435,中正區,螢橋,,467-66
中正區,河堤,三,436,中正區,螢橋,,467-126
中正區,河堤,三,437,中正區,螢橋,,467-70
中正區,河堤,三,438,中正區,螢橋,,467-69
中正區,河堤,三,439,中正區,螢橋,,467-6
中正區,河堤,三,44,中正區,螢橋,,347-7
中正區,河堤,三,44-1,中正區,古亭,,347-5
中正區,河堤,三,440,中正區,螢橋,,467-40
中正區,河堤,三,441,中正區,螢橋,,467-134
中正區,河堤,三,442,中正區,螢橋,,467-128
中正區,河堤,三,443,中正區,螢橋,,467-129
中正區,河堤,三,444,中正區,螢橋,,467-199
中正區,河堤,三,445,中正區,螢橋,,467-121
中正區,河堤,三,446,中正區,螢橋,,467-199
中正區,河堤,三,447,中正區,螢橋,,467-58
中正區,河堤,三,449,中正區,螢橋,,467-60
中正區,河堤,三,45,中正區,螢橋,,347-1
中正區,河堤,三,450,中正區,螢橋,,467-5
中正區,河堤,三,451,中正區,螢橋,,467-9
中正區,河堤,三,452,中正區,螢橋,,467-67
中正區,河堤,三,453,中正區,螢橋,,467-68
中正區,河堤,三,454,中正區,螢橋,,467-2
中正區,河堤,三,455,中正區,螢橋,,467-178
中正區,河堤,三,456,中正區,螢橋,,457-10
中正區,河堤,三,457,中正區,螢橋,,457-27
中正區,河堤,三,458,中正區,螢橋,,457-90
中正區,河堤,三,459,中正區,螢橋,,457-11
中正區,河堤,三,46,中正區,螢橋,,347-6
中正區,河堤,三,460,中正區,螢橋,,457-11
中正區,河堤,三,461,中正區,螢橋,,457-12
中正區,河堤,三,462,中正區,螢橋,,467-102
中正區,河堤,三,463,中正區,螢橋,,467-101
中正區,河堤,三,464,中正區,螢橋,,457-13
中正區,河堤,三,465,中正區,螢橋,,457-134
中正區,河堤,三,466,中正區,螢橋,,457-73
中正區,河堤,三,467,中正區,螢橋,,457-61
中正區,河堤,三,468,中正區,螢橋,,457-61
中正區,河堤,三,469,中正區,螢橋,,457
中正區,河堤,三,47,中正區,螢橋,,346-5
中正區,河堤,三,470,中正區,螢橋,,457
中正區,河堤,三,471,中正區,螢橋,,457-62
中正區,河堤,三,472,中正區,螢橋,,457-130
中正區,河堤,三,473,中正區,螢橋,,457-129
中正區,河堤,三,474,中正區,螢橋,,457-131
中正區,河堤,三,476,中正區,螢橋,,467-62
中正區,河堤,三,477,中正區,螢橋,,467-11
中正區,河堤,三,479,中正區,螢橋,,467-11
中正區,河堤,三,48,中正區,螢橋,,346-1
中正區,河堤,三,480,中正區,螢橋,,387-2
中正區,河堤,三,481,中正區,螢橋,,400-6
中正區,河堤,三,482,中正區,螢橋,,387-7
中正區,河堤,三,483,中正區,螢橋,,387-10
中正區,河堤,三,484,中正區,螢橋,,387-6
中正區,河堤,三,485,中正區,螢橋,,387-3
中正區,河堤,三,486,中正區,螢橋,,400-1
中正區,河堤,三,487,中正區,螢橋,,400
中正區,河堤,三,488,中正區,螢橋,,398
中正區,河堤,三,489,中正區,螢橋,,395
中正區,河堤,三,49,中正區,螢橋,,346
中正區,河堤,三,490,中正區,螢橋,,395-2
中正區,河堤,三,491,中正區,螢橋,,398-4
中正區,河堤,三,492,中正區,螢橋,,403-3
中正區,河堤,三,493,中正區,螢橋,,403-4
中正區,河堤,三,494,中正區,螢橋,,403-2
中正區,河堤,三,495,中正區,螢橋,,403
中正區,河堤,三,497,中正區,螢橋,,410
中正區,河堤,三,499,中正區,螢橋,,408-2
中正區,河堤,三,50,中正區,螢橋,,346-3
中正區,河堤,三,500,中正區,螢橋,,408-1
中正區,河堤,三,501,中正區,螢橋,,410-1
中正區,河堤,三,502,中正區,螢橋,,410-3
中正區,河堤,三,503,中正區,螢橋,,414-10
中正區,河堤,三,504,中正區,螢橋,,414-6
中正區,河堤,三,504-1,中正區,螢橋,,414-6
中正區,河堤,三,504-2,中正區,螢橋,,414-6
中正區,河堤,三,505,中正區,螢橋,,414-5
中正區,河堤,三,506,中正區,螢橋,,414-4
中正區,河堤,三,507,中正區,螢橋,,416
中正區,河堤,三,508,中正區,螢橋,,410-4
中正區,河堤,三,51,中正區,螢橋,,346-4
中正區,河堤,三,510,中正區,螢橋,,401-2
中正區,河堤,三,511,中正區,螢橋,,401-7
中正區,河堤,三,512,中正區,螢橋,,401-4
中正區,河堤,三,513,中正區,螢橋,,401-6
中正區,河堤,三,514,中正區,螢橋,,401-1
中正區,河堤,三,515,中正區,螢橋,,401-5
中正區,河堤,三,516,中正區,螢橋,,401
中正區,河堤,三,517,中正區,螢橋,,401
中正區,河堤,三,518,中正區,螢橋,,401
中正區,河堤,三,518-2,中正區,螢橋,,401
中正區,河堤,三,52,中正區,螢橋,,347-3
中正區,河堤,三,520,中正區,螢橋,,400-4
中正區,河堤,三,524,中正區,螢橋,,467-92
中正區,河堤,三,525,中正區,螢橋,,467-92
中正區,河堤,三,527,中正區,螢橋,,457-47
中正區,河堤,三,528,中正區,螢橋,,467-132
中正區,河堤,三,529,中正區,螢橋,,457-120
中正區,河堤,三,53,中正區,螢橋,,349-22
中正區,河堤,三,530,中正區,螢橋,,457-63
中正區,河堤,三,531,中正區,螢橋,,457-8
中正區,河堤,三,532,中正區,螢橋,,457-39
中正區,河堤,三,533,中正區,螢橋,,457-39
中正區,河堤,三,534,中正區,螢橋,,457-70
中正區,河堤,三,535,中正區,螢橋,,457-70
中正區,河堤,三,536,中正區,螢橋,,457-71
中正區,河堤,三,537,中正區,螢橋,,457-71
中正區,河堤,三,538,中正區,螢橋,,457-123
中正區,河堤,三,539,中正區,螢橋,,457-72
中正區,河堤,三,54,中正區,螢橋,,344-8
中正區,河堤,三,540,中正區,螢橋,,457-33
中正區,河堤,三,541,中正區,螢橋,,457-132
中正區,河堤,三,542,中正區,螢橋,,457-124
中正區,河堤,三,543,中正區,螢橋,,457-32
中正區,河堤,三,544,中正區,螢橋,,457-76
中正區,河堤,三,545,中正區,螢橋,,457-77
中正區,河堤,三,546,中正區,螢橋,,457-6
中正區,河堤,三,547,中正區,螢橋,,457-87
中正區,河堤,三,548,中正區,螢橋,,527-28
中正區,河堤,三,549,中正區,螢橋,,457-28
中正區,河堤,三,550,中正區,螢橋,,457-106
中正區,河堤,三,551,中正區,螢橋,,457-106
中正區,河堤,三,552,中正區,螢橋,,457-49
中正區,河堤,三,553,中正區,螢橋,,457-49
中正區,河堤,三,554,中正區,螢橋,,457-107
中正區,河堤,三,555,中正區,螢橋,,457-107
中正區,河堤,三,556,中正區,螢橋,,457-108
中正區,河堤,三,557,中正區,螢橋,,457-108
中正區,河堤,三,558,中正區,螢橋,,457-4
中正區,河堤,三,559,中正區,螢橋,,457-79
中正區,河堤,三,56,中正區,螢橋,,344-15
中正區,河堤,三,560,中正區,螢橋,,457-48
中正區,河堤,三,561,中正區,螢橋,,457-48
中正區,河堤,三,562,中正區,螢橋,,457-117
中正區,河堤,三,563,中正區,螢橋,,457-9
中正區,河堤,三,564,中正區,螢橋,,457-78
中正區,河堤,三,565,中正區,螢橋,,467-94
中正區,河堤,三,566,中正區,螢橋,,467-94
中正區,河堤,三,568,中正區,螢橋,,457-40
中正區,河堤,三,569,中正區,螢橋,,457-41
中正區,河堤,三,57,中正區,螢橋,,344-16
中正區,河堤,三,571,中正區,螢橋,,457-50
中正區,河堤,三,572,中正區,螢橋,,457-125
中正區,河堤,三,573,中正區,螢橋,,457-51
中正區,河堤,三,574,中正區,螢橋,,457-51
中正區,河堤,三,575,中正區,螢橋,,457-86
中正區,河堤,三,576,中正區,螢橋,,457-86
中正區,河堤,三,577,中正區,螢橋,,457-137
中正區,河堤,三,578,中正區,螢橋,,457-88
中正區,河堤,三,58,中正區,螢橋,,344-20
中正區,河堤,三,580,中正區,螢橋,,457-14
中正區,河堤,三,581,中正區,螢橋,,457-53
中正區,河堤,三,582,中正區,螢橋,,457-115
中正區,河堤,三,583,中正區,螢橋,,457-52
中正區,河堤,三,584,中正區,螢橋,,457-52
中正區,河堤,三,585,中正區,螢橋,,457-21
中正區,河堤,三,586,中正區,螢橋,,457-21
中正區,河堤,三,587,中正區,螢橋,,457-19
中正區,河堤,三,588,中正區,螢橋,,457-19
中正區,河堤,三,589,中正區,螢橋,,457-18
中正區,河堤,三,59,中正區,螢橋,,344-14
中正區,河堤,三,590,中正區,螢橋,,457-18
中正區,河堤,三,591,中正區,螢橋,,457-104
中正區,河堤,三,592,中正區,螢橋,,467-125
中正區,河堤,三,593,中正區,螢橋,,467-4
中正區,河堤,三,594,中正區,螢橋,,467-124
中正區,河堤,三,595,中正區,螢橋,,457-43
中正區,河堤,三,596,中正區,螢橋,,467-183
中正區,河堤,三,597,中正區,螢橋,,467-182
中正區,河堤,三,6,中正區,螢橋,,366
中正區,河堤,三,60,中正區,螢橋,,344-13
中正區,河堤,三,600,中正區,螢橋,,420-27
中正區,河堤,三,601,中正區,螢橋,,420-8
中正區,河堤,三,602,中正區,螢橋,,420-26
中正區,河堤,三,603,中正區,螢橋,,420-9
中正區,河堤,三,604,中正區,螢橋,,420-6
中正區,河堤,三,605,中正區,螢橋,,420-6
中正區,河堤,三,606,中正區,螢橋,,420-10
中正區,河堤,三,607,中正區,螢橋,,416-1
中正區,河堤,三,608,中正區,螢橋,,416-4
中正區,河堤,三,609,中正區,螢橋,,416-15
中正區,河堤,三,61,中正區,螢橋,,344-12
中正區,河堤,三,610,中正區,螢橋,,416-3
中正區,河堤,三,611,中正區,螢橋,,416-16
中正區,河堤,三,612,中正區,螢橋,,416-6
中正區,河堤,三,613,中正區,螢橋,,420-24
中正區,河堤,三,614,中正區,螢橋,,420-15
中正區,河堤,三,615,中正區,螢橋,,420-16
中正區,河堤,三,616,中正區,螢橋,,420-17
中正區,河堤,三,617,中正區,螢橋,,420-18
中正區,河堤,三,618,中正區,螢橋,,420-19
中正區,河堤,三,619,中正區,螢橋,,420-21
中正區,河堤,三,620,中正區,螢橋,,420-11
中正區,河堤,三,621,中正區,螢橋,,420-1
中正區,河堤,三,622,中正區,螢橋,,420-1
中正區,河堤,三,623,中正區,螢橋,,420-2
中正區,河堤,三,624,中正區,螢橋,,420-2
中正區,河堤,三,624-1,中正區,螢橋,,420-2
