districtNew,sectionNew,subsectionNew,landNumberNew,districtOld,sectionOld,subsectionOld,landNumberOld
大同區,文昌,二,826,大同區,河合,,5-34
大同區,文昌,二,827,大同區,河合,,5-35
大同區,文昌,二,828,大同區,河合,,5-36
大同區,文昌,二,829,大同區,河合,,5-37
大同區,文昌,二,83,大同區,大龍峒,,178-4
大同區,文昌,二,830,大同區,河合,,5-38
大同區,文昌,二,831,大同區,河合,,5-39
大同區,文昌,二,832,大同區,河合,,5-40
大同區,文昌,二,833,大同區,河合,,5-41
大同區,文昌,二,834,大同區,河合,,5-42
大同區,文昌,二,835,大同區,河合,,5-43
大同區,文昌,二,836,大同區,河合,,5-44
大同區,文昌,二,837,大同區,河合,,18-4
大同區,文昌,二,837,大同區,河合,,21-4
大同區,文昌,二,837,大同區,河合,,22-4
大同區,文昌,二,837-1,大同區,河合,,5-70
大同區,文昌,二,837-2,大同區,河合,,5-69
大同區,文昌,二,837-3,大同區,河合,,2
大同區,文昌,二,837-3,大同區,河合,,5
大同區,文昌,二,838,大同區,河合,,10-2
大同區,文昌,二,838,大同區,河合,,13-2
大同區,文昌,二,838,大同區,河合,,14-4
大同區,文昌,二,838,大同區,河合,,17-3
大同區,文昌,二,838,大同區,河合,,18-3
大同區,文昌,二,838,大同區,河合,,2-2
大同區,文昌,二,838,大同區,河合,,21-3
大同區,文昌,二,838,大同區,河合,,22-3
大同區,文昌,二,838,大同區,河合,,5-2
大同區,文昌,二,838,大同區,河合,,6-2
大同區,文昌,二,838,大同區,河合,,9-2
大同區,文昌,二,838-1,大同區,河合,,10
大同區,文昌,二,838-1,大同區,河合,,13
大同區,文昌,二,838-1,大同區,河合,,14-2
大同區,文昌,二,838-1,大同區,河合,,14-5
大同區,文昌,二,838-1,大同區,河合,,17-4
大同區,文昌,二,838-1,大同區,河合,,18-2
大同區,文昌,二,838-1,大同區,河合,,2-3
大同區,文昌,二,838-1,大同區,河合,,21-1
大同區,文昌,二,838-1,大同區,河合,,22-2
大同區,文昌,二,838-1,大同區,河合,,5-3
大同區,文昌,二,838-1,大同區,河合,,6-3
大同區,文昌,二,838-1,大同區,河合,,9-3
大同區,文昌,二,84,大同區,大龍峒,,177-1
大同區,文昌,二,84,大同區,大龍峒,,178-29
大同區,文昌,二,841,大同區,河合,,1-98
大同區,文昌,二,842,大同區,河合,,1-4
大同區,文昌,二,842,大同區,河合,,1-64
大同區,文昌,二,843,大同區,河合,,1-101
大同區,文昌,二,844,大同區,河合,,1-102
大同區,文昌,二,845,大同區,河合,,1
大同區,文昌,二,846,大同區,河合,,1-2
大同區,文昌,二,847,大同區,河合,,1-63
大同區,文昌,二,848,大同區,河合,,1-23
大同區,文昌,二,849,大同區,河合,,1-22
大同區,文昌,二,85,大同區,大龍峒,,177-9
大同區,文昌,二,850,大同區,河合,,1-104
大同區,文昌,二,851,大同區,河合,,1-21
大同區,文昌,二,852,大同區,河合,,1-20
大同區,文昌,二,853,大同區,河合,,1-19
大同區,文昌,二,854,大同區,河合,,1-18
大同區,文昌,二,855,大同區,河合,,1-17
大同區,文昌,二,856,大同區,河合,,1-16
大同區,文昌,二,857,大同區,河合,,1-15
大同區,文昌,二,858,大同區,河合,,1-14
大同區,文昌,二,859,大同區,河合,,1-13
大同區,文昌,二,86,大同區,大龍峒,,177-10
大同區,文昌,二,860,大同區,河合,,1-12
大同區,文昌,二,861,大同區,河合,,1-11
大同區,文昌,二,862,大同區,河合,,1-10
大同區,文昌,二,863,大同區,河合,,1-9
大同區,文昌,二,865,大同區,河合,,1-7
大同區,文昌,二,866,大同區,河合,,1-6
大同區,文昌,二,868,大同區,河合,,1-41
大同區,文昌,二,869,大同區,河合,,1-40
大同區,文昌,二,87,大同區,大龍峒,,177-11
大同區,文昌,二,870,大同區,河合,,1-39
大同區,文昌,二,871,大同區,河合,,1-38
大同區,文昌,二,872,大同區,河合,,1-37
大同區,文昌,二,873,大同區,河合,,1-36
大同區,文昌,二,874,大同區,河合,,1-35
大同區,文昌,二,875,大同區,河合,,1-34
大同區,文昌,二,876,大同區,河合,,1-33
大同區,文昌,二,877,大同區,河合,,1-32
大同區,文昌,二,878,大同區,河合,,1-31
大同區,文昌,二,879,大同區,河合,,1-30
大同區,文昌,二,88,大同區,大龍峒,,177-12
大同區,文昌,二,880,大同區,河合,,1-29
大同區,文昌,二,881,大同區,河合,,1-28
大同區,文昌,二,882,大同區,河合,,1-27
大同區,文昌,二,883,大同區,河合,,1-26
大同區,文昌,二,884,大同區,河合,,1-105
大同區,文昌,二,885,大同區,河合,,1-25
大同區,文昌,二,886,大同區,河合,,1-24
大同區,文昌,二,887,大同區,河合,,1-62
大同區,文昌,二,888,大同區,河合,,1-96
大同區,文昌,二,89,大同區,大龍峒,,177-13
大同區,文昌,二,890,大同區,河合,,1-99
大同區,文昌,二,891,大同區,河合,,1-61
大同區,文昌,二,892,大同區,河合,,1-97
大同區,文昌,二,893,大同區,河合,,1-103
大同區,文昌,二,894,大同區,河合,,1-58
大同區,文昌,二,895,大同區,河合,,1-81
大同區,文昌,二,896,大同區,河合,,1-107
大同區,文昌,二,9,大同區,大龍峒,,271-1
大同區,文昌,二,903,大同區,河合,,1-52
大同區,文昌,二,903,大同區,河合,,1-75
大同區,文昌,二,906,大同區,河合,,1-49
大同區,文昌,二,906,大同區,河合,,1-72
大同區,文昌,二,907,大同區,河合,,1-48
大同區,文昌,二,907,大同區,河合,,1-71
大同區,文昌,二,908,大同區,河合,,1-47
大同區,文昌,二,908,大同區,河合,,1-70
大同區,文昌,二,909,大同區,河合,,1-46
大同區,文昌,二,909,大同區,河合,,1-69
大同區,文昌,二,91,大同區,大龍峒,,178-31
大同區,文昌,二,910,大同區,河合,,1-45
大同區,文昌,二,910,大同區,河合,,1-68
大同區,文昌,二,911,大同區,河合,,1-44
大同區,文昌,二,911,大同區,河合,,1-67
大同區,文昌,二,912,大同區,河合,,1-43
大同區,文昌,二,912,大同區,河合,,1-66
大同區,文昌,二,914,大同區,河合,,1-3
大同區,文昌,二,915,大同區,大橋,四,19-1
大同區,文昌,二,916,大同區,大橋,四,19-4
大同區,文昌,二,916,大同區,河合,,1-95
大同區,文昌,二,92,大同區,大龍峒,,178-30
大同區,文昌,二,920,大同區,大橋,四,19-8
大同區,文昌,二,920,大同區,河合,,1-91
大同區,文昌,二,927,大同區,大橋,四,19-16
大同區,文昌,二,927,大同區,大橋,四,20-8
大同區,文昌,二,927,大同區,河合,,1-108
大同區,文昌,二,927,大同區,河合,,1-109
大同區,文昌,二,927,大同區,河合,,1-84
大同區,文昌,二,927,大同區,河合,,1-85
大同區,文昌,二,928,大同區,大橋,四,21-7
大同區,文昌,二,929,大同區,大橋,四,21-2
大同區,文昌,二,93,大同區,大龍峒,,178-36
大同區,文昌,二,930,大同區,大橋,四,19-14
大同區,文昌,二,930,大同區,大橋,四,20-6
大同區,文昌,二,931,大同區,河合,,1-59
大同區,文昌,二,931,大同區,河合,,1-60
大同區,文昌,二,931,大同區,河合,,1-82
大同區,文昌,二,931,大同區,河合,,1-83
大同區,文昌,二,932,大同區,大橋,四,19-15
大同區,文昌,二,932,大同區,大橋,四,19-3
大同區,文昌,二,932,大同區,大橋,四,20-2
大同區,文昌,二,932,大同區,大橋,四,20-7
大同區,文昌,二,933,大同區,大橋,四,19-17
大同區,文昌,二,94,大同區,大龍峒,,178-35
大同區,文昌,二,95,大同區,大龍峒,,178-34
大同區,文昌,二,96,大同區,大龍峒,,178-33
大同區,文昌,二,97,大同區,大龍峒,,178-32
大同區,文昌,二,98,大同區,大龍峒,,178-44
大同區,文昌,二,99,大同區,大龍峒,,178
大同區,文昌,二,99,大同區,大龍峒,,179
大同區,橋北,一,1,大同區,大龍峒,,87-13
大同區,橋北,一,1,大同區,大龍峒,,88
大同區,橋北,一,1-1,大同區,大龍峒,,73
大同區,橋北,一,10,大同區,大龍峒,,102-18
大同區,橋北,一,100,大同區,太平,九,1-107
大同區,橋北,一,100,大同區,太平,九,1-14
大同區,橋北,一,101,大同區,太平,九,1-15
大同區,橋北,一,102,大同區,大龍峒,,74-15
大同區,橋北,一,103,大同區,大龍峒,,73-8
大同區,橋北,一,104,大同區,大龍峒,,71-34
大同區,橋北,一,104,大同區,大龍峒,,73-9
大同區,橋北,一,105,大同區,大龍峒,,74-2
大同區,橋北,一,106,大同區,太平,九,1-16
大同區,橋北,一,107,大同區,太平,九,1-8
大同區,橋北,一,109,大同區,太平,九,1-91
大同區,橋北,一,11,大同區,大龍峒,,102-9
大同區,橋北,一,110,大同區,太平,九,1-92
大同區,橋北,一,115,大同區,太平,九,1-97
大同區,橋北,一,116,大同區,太平,九,1-98
大同區,橋北,一,117,大同區,太平,九,1-99
大同區,橋北,一,118,大同區,太平,九,1-100
大同區,橋北,一,118,大同區,太平,九,1-142
大同區,橋北,一,119,大同區,太平,九,1-101
大同區,橋北,一,120,大同區,太平,九,1-102
大同區,橋北,一,121,大同區,太平,九,1-103
大同區,橋北,一,121,大同區,太平,九,1-80
大同區,橋北,一,122,大同區,太平,九,1-81
大同區,橋北,一,123,大同區,太平,九,1-139
大同區,橋北,一,123,大同區,太平,九,1-82
大同區,橋北,一,123,大同區,太平,九,1-83
大同區,橋北,一,124,大同區,太平,九,1-136
大同區,橋北,一,124,大同區,太平,九,30-4
大同區,橋北,一,125,大同區,太平,九,1-140
大同區,橋北,一,125,大同區,太平,九,30-5
大同區,橋北,一,126,大同區,太平,九,1-141
大同區,橋北,一,126,大同區,太平,九,30-6
大同區,橋北,一,127,大同區,太平,九,1-128
大同區,橋北,一,127,大同區,太平,九,29-12
大同區,橋北,一,127,大同區,太平,九,30-7
大同區,橋北,一,128,大同區,太平,九,1-84
大同區,橋北,一,128,大同區,太平,九,29-5
大同區,橋北,一,129,大同區,太平,九,1-85
大同區,橋北,一,129,大同區,太平,九,29-4
大同區,橋北,一,13,大同區,大龍峒,,102-10
大同區,橋北,一,130,大同區,太平,九,1-86
大同區,橋北,一,130,大同區,太平,九,29-3
大同區,橋北,一,131,大同區,太平,九,1-87
大同區,橋北,一,131,大同區,太平,九,29-2
大同區,橋北,一,132,大同區,太平,九,1-88
大同區,橋北,一,132,大同區,太平,九,29-1
大同區,橋北,一,133,大同區,太平,九,1-33
大同區,橋北,一,134,大同區,太平,九,1-32
大同區,橋北,一,135,大同區,太平,九,1-31
大同區,橋北,一,136,大同區,太平,九,1-30
大同區,橋北,一,137,大同區,太平,九,1-29
大同區,橋北,一,138,大同區,太平,九,1-28
大同區,橋北,一,139,大同區,太平,九,1-27
大同區,橋北,一,14,大同區,大龍峒,,102-19
大同區,橋北,一,140,大同區,太平,九,1-26
大同區,橋北,一,141,大同區,太平,九,1-25
大同區,橋北,一,142,大同區,太平,九,1-24
大同區,橋北,一,143,大同區,太平,九,1-23
大同區,橋北,一,144,大同區,太平,九,1-22
大同區,橋北,一,145,大同區,太平,九,1-21
大同區,橋北,一,146,大同區,太平,九,1-20
大同區,橋北,一,147,大同區,太平,九,1-19
大同區,橋北,一,148,大同區,太平,九,1-18
大同區,橋北,一,149,大同區,太平,九,1-17
大同區,橋北,一,15,大同區,大龍峒,,102-20
大同區,橋北,一,150,大同區,太平,九,1-89
大同區,橋北,一,150,大同區,太平,九,29-13
大同區,橋北,一,151,大同區,大龍峒,,74-1
大同區,橋北,一,152,大同區,大龍峒,,71-36
大同區,橋北,一,152,大同區,大龍峒,,73-10
大同區,橋北,一,153,大同區,大龍峒,,71-37
大同區,橋北,一,153,大同區,大龍峒,,73-11
大同區,橋北,一,153,大同區,大龍峒,,74-6
大同區,橋北,一,153,大同區,太平,九,1-51
大同區,橋北,一,154,大同區,太平,九,1-113
大同區,橋北,一,155,大同區,大龍峒,,74-7
大同區,橋北,一,156,大同區,大龍峒,,71-39
大同區,橋北,一,156,大同區,大龍峒,,73-22
大同區,橋北,一,157,大同區,大龍峒,,71-40
大同區,橋北,一,157,大同區,大龍峒,,73-23
大同區,橋北,一,158,大同區,大龍峒,,74-8
大同區,橋北,一,159,大同區,太平,九,1-114
大同區,橋北,一,16,大同區,大龍峒,,102-21
大同區,橋北,一,160,大同區,大龍峒,,74-9
大同區,橋北,一,161,大同區,大龍峒,,71-41
大同區,橋北,一,161,大同區,大龍峒,,73-24
大同區,橋北,一,162,大同區,大龍峒,,71-42
大同區,橋北,一,162,大同區,大龍峒,,73-25
大同區,橋北,一,163,大同區,大龍峒,,71-43
大同區,橋北,一,163,大同區,大龍峒,,73-26
大同區,橋北,一,164,大同區,大龍峒,,72
大同區,橋北,一,165,大同區,大龍峒,,72
大同區,橋北,一,166,大同區,大龍峒,,71-44
大同區,橋北,一,166,大同區,大龍峒,,73-27
大同區,橋北,一,167,大同區,大龍峒,,73-12
大同區,橋北,一,167,大同區,大龍峒,,74-10
大同區,橋北,一,167,大同區,太平,九,1-50
大同區,橋北,一,168,大同區,太平,九,1-137
大同區,橋北,一,168,大同區,太平,九,1-49
大同區,橋北,一,169,大同區,太平,九,1-48
大同區,橋北,一,17,大同區,大龍峒,,102-22
大同區,橋北,一,170,大同區,太平,九,1-47
大同區,橋北,一,171,大同區,太平,九,1-46
大同區,橋北,一,172,大同區,太平,九,1-45
大同區,橋北,一,173,大同區,太平,九,1-44
大同區,橋北,一,174,大同區,太平,九,1-43
大同區,橋北,一,175,大同區,太平,九,1-42
大同區,橋北,一,176,大同區,太平,九,1-41
大同區,橋北,一,177,大同區,太平,九,1-40
大同區,橋北,一,178,大同區,太平,九,1-39
大同區,橋北,一,179,大同區,太平,九,1-38
大同區,橋北,一,18,大同區,大龍峒,,102-23
大同區,橋北,一,180,大同區,太平,九,1-37
大同區,橋北,一,181,大同區,太平,九,1-36
大同區,橋北,一,182,大同區,太平,九,1-35
大同區,橋北,一,183,大同區,太平,九,1-34
大同區,橋北,一,184,大同區,太平,九,29-11
大同區,橋北,一,185,大同區,太平,九,1-108
大同區,橋北,一,185,大同區,太平,九,29-10
大同區,橋北,一,186,大同區,太平,九,1-109
大同區,橋北,一,186,大同區,太平,九,29-9
大同區,橋北,一,187,大同區,太平,九,1-110
大同區,橋北,一,187,大同區,太平,九,29-8
大同區,橋北,一,188,大同區,太平,九,1-111
大同區,橋北,一,188,大同區,太平,九,29-7
大同區,橋北,一,189,大同區,太平,九,1-112
大同區,橋北,一,189,大同區,太平,九,28-1
大同區,橋北,一,189,大同區,太平,九,29-6
大同區,橋北,一,19,大同區,大龍峒,,102-24
大同區,橋北,一,190,大同區,太平,九,1-125
大同區,橋北,一,190,大同區,太平,九,28-11
大同區,橋北,一,190,大同區,太平,九,29
大同區,橋北,一,191,大同區,太平,九,28
大同區,橋北,一,191,大同區,太平,九,29-14
大同區,橋北,一,192,大同區,太平,九,1-124
大同區,橋北,一,192,大同區,太平,九,28-2
大同區,橋北,一,193,大同區,太平,九,1-119
大同區,橋北,一,194,大同區,太平,九,1-118
大同區,橋北,一,195,大同區,太平,九,1-117
大同區,橋北,一,197,大同區,太平,九,1-115
大同區,橋北,一,198,大同區,太平,九,1-69
大同區,橋北,一,199,大同區,太平,九,1-68
大同區,橋北,一,2,大同區,大龍峒,,74
大同區,橋北,一,20,大同區,大龍峒,,102-25
大同區,橋北,一,200,大同區,太平,九,1-67
大同區,橋北,一,201,大同區,太平,九,1-66
大同區,橋北,一,202,大同區,太平,九,1-65
大同區,橋北,一,203,大同區,太平,九,1-64
大同區,橋北,一,204,大同區,太平,九,1-63
大同區,橋北,一,205,大同區,太平,九,1-62
大同區,橋北,一,206,大同區,太平,九,1-61
大同區,橋北,一,207,大同區,太平,九,1-60
大同區,橋北,一,208,大同區,太平,九,1-59
大同區,橋北,一,209,大同區,太平,九,1-58
大同區,橋北,一,21,大同區,大龍峒,,102-26
大同區,橋北,一,210,大同區,太平,九,1-57
大同區,橋北,一,211,大同區,大龍峒,,73-17
大同區,橋北,一,211,大同區,大龍峒,,74-14
大同區,橋北,一,211,大同區,太平,九,1-56
大同區,橋北,一,212,大同區,太平,九,1-55
大同區,橋北,一,213,大同區,大龍峒,,74-13
大同區,橋北,一,214,大同區,大龍峒,,73-16
大同區,橋北,一,215,大同區,大龍峒,,73-15
大同區,橋北,一,216,大同區,大龍峒,,74-12
大同區,橋北,一,217,大同區,太平,九,1-54
大同區,橋北,一,218,大同區,太平,九,1-52
大同區,橋北,一,219,大同區,大龍峒,,74-11
大同區,橋北,一,22,大同區,大龍峒,,102-27
大同區,橋北,一,220,大同區,大龍峒,,71-38
大同區,橋北,一,220,大同區,大龍峒,,73-13
大同區,橋北,一,221,大同區,大龍峒,,73-14
大同區,橋北,一,222,大同區,太平,九,1-129
大同區,橋北,一,223,大同區,太平,九,1-130
大同區,橋北,一,224,大同區,太平,九,1-131
大同區,橋北,一,224,大同區,太平,九,1-53
大同區,橋北,一,224,大同區,太平,九,28-4
大同區,橋北,一,225,大同區,太平,九,31-2
大同區,橋北,一,225,大同區,太平,九,31-7
大同區,橋北,一,226,大同區,大龍峒,,103-12
大同區,橋北,一,227,大同區,大龍峒,,103-30
大同區,橋北,一,228,大同區,大龍峒,,103-31
大同區,橋北,一,229,大同區,大龍峒,,103-32
大同區,橋北,一,23,大同區,大龍峒,,102-28
大同區,橋北,一,230,大同區,大龍峒,,103-33
大同區,橋北,一,231,大同區,大龍峒,,103-6
大同區,橋北,一,232,大同區,太平,九,32-25
大同區,橋北,一,233,大同區,太平,九,32-3
大同區,橋北,一,234,大同區,太平,九,32-4
大同區,橋北,一,235,大同區,太平,九,32-24
大同區,橋北,一,236,大同區,大龍峒,,103-13
大同區,橋北,一,237,大同區,大龍峒,,103-14
